Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,16.30,16.39,15.61,15.78,36370100,15.78
2015-04-07,15.96,16.60,15.96,16.28,37145300,16.28
2015-04-06,15.95,15.95,15.95,15.95,000,15.95
2015-04-03,15.67,16.09,15.59,15.95,42320800,15.95
2015-04-02,15.40,15.86,15.40,15.58,41497800,15.58
2015-04-01,15.11,15.45,15.00,15.24,30477100,15.24
2015-03-31,15.35,15.64,15.00,15.11,34373000,15.11
2015-03-30,15.37,15.45,14.98,15.26,34425500,15.26
2015-03-27,15.19,15.39,15.08,15.23,22333400,15.23
2015-03-26,15.20,15.44,14.90,15.19,26699600,15.19
2015-03-25,15.35,15.77,15.10,15.27,42967400,15.27
2015-03-24,14.98,16.10,14.52,15.67,68798800,15.67
2015-03-23,14.80,15.10,14.69,15.00,43482100,15.00
2015-03-20,14.61,14.86,14.57,14.71,26518200,14.71
2015-03-19,14.97,15.00,14.50,14.71,37488300,14.71
2015-03-18,14.44,15.07,14.43,14.92,52368400,14.92
2015-03-17,14.48,14.50,14.08,14.37,39997400,14.37
2015-03-16,13.81,14.39,13.68,14.22,39627200,14.22
2015-03-13,13.54,13.87,13.51,13.69,21631300,13.69
2015-03-12,13.68,13.75,13.35,13.52,21856400,13.52
2015-03-11,14.00,14.28,13.52,13.64,30445300,13.64
2015-03-10,14.12,14.15,13.80,13.99,24020000,13.99
2015-03-09,13.73,14.19,13.60,14.11,26194700,14.11
2015-03-06,14.52,14.80,13.69,13.76,51129300,13.76
2015-03-05,15.15,15.47,14.53,14.53,53537500,14.53
2015-03-04,13.85,15.15,13.81,15.15,77468700,15.15
2015-03-03,13.57,14.29,13.55,13.77,39350800,13.77
2015-03-02,13.54,14.08,13.36,13.70,35566000,13.70
2015-02-27,13.40,13.65,13.22,13.51,28808700,13.51
2015-02-26,12.68,13.88,12.62,13.49,46987300,13.49
2015-02-25,12.99,13.04,12.58,12.62,17567900,12.62
2015-02-24,12.97,12.97,12.97,12.97,000,12.97
2015-02-23,12.97,12.97,12.97,12.97,000,12.97
2015-02-20,12.97,12.97,12.97,12.97,000,12.97
2015-02-19,12.97,12.97,12.97,12.97,000,12.97
2015-02-18,12.97,12.97,12.97,12.97,000,12.97
2015-02-17,13.18,13.30,12.88,12.97,21417200,12.97
2015-02-16,12.88,13.11,12.78,12.95,24851500,12.95
2015-02-13,12.42,13.03,12.42,12.83,27438000,12.83
2015-02-12,12.76,13.08,12.51,12.56,20789000,12.56
2015-02-11,12.15,12.59,12.11,12.42,16913800,12.42
2015-02-10,11.92,12.09,11.90,12.00,7224200,12.00
2015-02-09,11.78,12.13,11.72,11.92,7540900,11.92
2015-02-06,12.07,12.27,11.69,11.80,11609400,11.80
2015-02-05,12.31,12.44,12.16,12.18,13886000,12.18
2015-02-04,12.41,12.41,12.16,12.18,14445200,12.18
2015-02-03,12.49,12.69,12.16,12.41,21421000,12.41
2015-02-02,12.96,13.10,12.45,12.49,30480400,12.49
2015-01-30,12.45,12.83,12.45,12.70,24208100,12.70
2015-01-29,12.41,12.62,12.29,12.44,11798900,12.44
2015-01-28,12.60,12.84,12.41,12.50,25060900,12.50
2015-01-27,12.35,12.79,12.33,12.60,31937500,12.60
2015-01-26,12.21,12.36,12.14,12.31,12922900,12.31
2015-01-23,12.39,12.43,12.09,12.14,15709300,12.14
2015-01-22,12.27,12.41,12.18,12.35,16868800,12.35
2015-01-21,12.04,12.33,11.95,12.27,16972500,12.27
2015-01-20,11.84,12.06,11.64,12.04,19632500,12.04
2015-01-19,12.29,12.51,11.51,11.65,26694700,11.65
2015-01-16,12.53,12.84,12.42,12.76,19527100,12.76
2015-01-15,12.44,12.57,12.35,12.51,16142900,12.51
2015-01-14,12.48,12.59,12.32,12.40,13579200,12.40
2015-01-13,12.55,12.66,12.40,12.46,16941900,12.46
2015-01-12,12.43,12.65,12.31,12.57,16934300,12.57
2015-01-09,12.60,12.90,12.40,12.40,19738900,12.40
2015-01-08,12.80,13.09,12.65,12.73,20351700,12.73
2015-01-07,12.85,13.03,12.55,12.89,26525400,12.89
2015-01-06,13.40,14.00,12.90,12.95,46864600,12.95
2015-01-05,13.38,13.72,12.96,13.52,82749200,13.52
2015-01-02,13.10,13.10,13.10,13.10,000,13.10
2015-01-01,13.10,13.10,13.10,13.10,000,13.10
2014-12-31,12.70,13.20,12.20,13.10,75950800,13.10
2014-12-30,12.02,12.86,12.01,12.70,58345400,12.70
2014-12-29,12.01,12.30,11.89,12.00,22739400,12.00
2014-12-26,12.05,12.12,11.92,12.01,24440200,12.01
2014-12-25,11.90,12.14,11.78,12.05,20574600,12.05
2014-12-24,12.26,12.36,11.78,11.87,25953100,11.87
2014-12-23,12.70,12.92,12.15,12.16,38924400,12.16
2014-12-22,12.55,13.20,12.16,12.93,70568700,12.93
2014-12-19,12.37,12.71,12.00,12.46,54662000,12.46
2014-12-18,11.67,12.43,11.67,12.37,53536900,12.37
2014-12-17,11.95,11.95,11.41,11.66,27057400,11.66
2014-12-16,11.70,11.98,11.70,11.95,42280500,11.95
2014-12-15,11.69,11.72,11.41,11.65,22099200,11.65
2014-12-12,11.66,11.82,11.54,11.73,29011700,11.73
2014-12-11,11.39,11.75,11.23,11.55,25193200,11.55
2014-12-10,11.03,11.42,11.03,11.39,19406700,11.39
