Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,14.57,15.27,14.44,15.09,21565900,15.09
2015-04-07,14.32,14.70,14.30,14.61,15238500,14.61
2015-04-06,14.27,14.27,14.27,14.27,000,14.27
2015-04-03,14.11,14.35,14.08,14.27,11955700,14.27
2015-04-02,14.08,14.35,14.00,14.22,12410600,14.22
2015-04-01,13.78,14.25,13.76,14.11,16108600,14.11
2015-03-31,13.73,14.00,13.60,13.86,14300100,13.86
2015-03-30,13.85,14.11,13.71,13.75,16674500,13.75
2015-03-27,13.57,13.63,13.39,13.57,9693900,13.57
2015-03-26,13.06,13.72,13.05,13.54,18004800,13.54
2015-03-25,13.15,13.23,12.96,13.18,10550900,13.18
2015-03-24,13.17,13.25,12.69,13.17,14156400,13.17
2015-03-23,13.10,13.23,13.04,13.11,11536500,13.11
2015-03-20,13.01,13.09,12.89,13.02,8754200,13.02
2015-03-19,12.87,13.19,12.82,12.99,13261200,12.99
2015-03-18,12.70,12.98,12.55,12.89,12069500,12.89
2015-03-17,12.65,12.84,12.61,12.70,12450400,12.70
2015-03-16,12.38,12.73,12.37,12.62,12277900,12.62
2015-03-13,12.28,12.39,12.26,12.33,7561300,12.33
2015-03-12,12.29,12.38,12.17,12.26,7288700,12.26
2015-03-11,12.31,12.43,12.20,12.30,7390700,12.30
2015-03-10,12.36,12.44,12.25,12.31,10717400,12.31
2015-03-09,12.21,12.38,12.16,12.37,6897900,12.37
2015-03-06,12.26,12.39,12.15,12.26,5787800,12.26
2015-03-05,12.27,12.42,12.16,12.26,6936700,12.26
2015-03-04,12.10,12.32,12.05,12.31,9240600,12.31
2015-03-03,12.02,12.17,12.02,12.08,8409700,12.08
2015-03-02,12.11,12.15,11.99,12.12,7011800,12.12
2015-02-27,11.99,12.14,11.97,12.10,7128100,12.10
2015-02-26,11.85,11.97,11.78,11.97,4712900,11.97
2015-02-25,11.90,11.90,11.74,11.79,4347200,11.79
2015-02-24,11.87,11.87,11.87,11.87,000,11.87
2015-02-23,11.87,11.87,11.87,11.87,000,11.87
2015-02-20,11.87,11.87,11.87,11.87,000,11.87
2015-02-19,11.87,11.87,11.87,11.87,000,11.87
2015-02-18,11.87,11.87,11.87,11.87,000,11.87
2015-02-17,11.91,11.96,11.86,11.87,4273000,11.87
2015-02-16,11.82,11.93,11.75,11.91,3529400,11.91
2015-02-13,11.75,11.91,11.75,11.79,4626100,11.79
2015-02-12,11.63,11.76,11.51,11.71,2848800,11.71
2015-02-11,11.70,11.75,11.55,11.64,3705500,11.64
2015-02-10,11.50,11.75,11.50,11.69,3511800,11.69
2015-02-09,11.35,11.60,11.33,11.54,3243000,11.54
2015-02-06,11.83,11.89,11.36,11.41,6048600,11.41
2015-02-05,12.13,12.15,11.81,11.84,4655700,11.84
2015-02-04,12.07,12.15,11.99,12.01,4546000,12.01
2015-02-03,11.91,12.07,11.87,12.05,4088300,12.05
2015-02-02,11.90,12.09,11.69,11.88,5142200,11.88
2015-01-30,11.98,12.15,11.92,11.96,4542800,11.96
2015-01-29,12.06,12.12,11.92,11.94,4762800,11.94
2015-01-28,12.07,12.17,12.01,12.13,6145300,12.13
2015-01-27,12.14,12.25,11.97,12.09,8076900,12.09
2015-01-26,11.87,12.15,11.87,12.14,5394000,12.14
2015-01-23,12.06,12.14,11.85,11.91,6973200,11.91
2015-01-22,12.09,12.16,12.00,12.12,5891800,12.12
2015-01-21,11.83,12.07,11.81,12.07,6136100,12.07
2015-01-20,11.55,11.83,11.55,11.83,5401900,11.83
2015-01-19,11.90,12.20,11.22,11.49,10047500,11.49
2015-01-16,12.19,12.33,12.11,12.32,5764700,12.32
2015-01-15,12.00,12.16,11.91,12.16,4730000,12.16
2015-01-14,12.24,12.33,11.89,11.94,5670300,11.94
2015-01-13,12.14,12.42,12.14,12.23,5107000,12.23
2015-01-12,12.41,12.43,12.10,12.15,7383000,12.15
2015-01-09,12.49,12.75,12.46,12.52,11550200,12.52
2015-01-08,12.63,12.79,12.41,12.57,10097900,12.57
2015-01-07,12.62,12.77,12.41,12.65,11512000,12.65
2015-01-06,12.74,12.87,12.40,12.59,19942400,12.59
2015-01-05,12.56,13.05,12.45,12.94,23023100,12.94
2015-01-02,12.28,12.28,12.28,12.28,000,12.28
2015-01-01,12.28,12.28,12.28,12.28,000,12.28
2014-12-31,12.21,12.42,12.03,12.28,10562800,12.28
2014-12-30,12.58,12.60,12.28,12.31,14133100,12.31
2014-12-29,12.27,12.69,12.14,12.68,20218800,12.68
2014-12-26,12.23,12.25,12.10,12.22,9629000,12.22
2014-12-25,12.19,12.28,12.05,12.21,13074200,12.21
2014-12-24,11.95,12.46,11.93,12.19,21806600,12.19
2014-12-23,11.59,12.21,11.45,11.98,17369700,11.98
2014-12-22,11.97,11.97,11.34,11.63,13138400,11.63
2014-12-19,11.97,12.05,11.75,11.95,8371100,11.95
2014-12-18,11.93,12.17,11.90,11.92,5276800,11.92
2014-12-17,12.17,12.24,11.78,11.99,8888500,11.99
2014-12-16,12.22,12.28,12.16,12.19,8900700,12.19
2014-12-15,12.19,12.50,12.00,12.34,14484000,12.34
2014-12-12,12.06,12.24,12.04,12.22,10559300,12.22
2014-12-11,11.97,12.24,11.85,12.05,10145800,12.05
2014-12-10,11.63,12.03,11.63,11.97,11347200,11.97
