Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,11.59,11.66,10.80,11.10,27771800,11.10
2015-04-07,11.25,11.80,11.19,11.57,29118200,11.57
2015-04-06,11.25,11.25,11.25,11.25,000,11.25
2015-04-03,11.33,11.35,11.10,11.25,23677400,11.25
2015-04-02,11.12,11.35,11.00,11.35,30009000,11.35
2015-04-01,10.91,11.17,10.90,11.10,22855500,11.10
2015-03-31,11.11,11.11,10.79,10.91,19443300,10.91
2015-03-30,11.16,11.50,10.90,11.10,27912700,11.10
2015-03-27,10.85,11.20,10.75,11.16,30666400,11.16
2015-03-26,10.85,11.39,10.64,10.96,58718100,10.96
2015-03-25,9.76,10.63,9.67,10.63,48209600,10.63
2015-03-24,9.80,9.91,9.42,9.66,26164400,9.66
2015-03-23,9.84,10.05,9.74,9.80,28424000,9.80
2015-03-20,9.60,9.83,9.58,9.76,26064400,9.76
2015-03-19,9.46,9.90,9.36,9.55,30688600,9.55
2015-03-18,9.45,9.55,9.33,9.48,19786400,9.48
2015-03-17,9.23,9.45,9.17,9.41,24273300,9.41
2015-03-16,8.82,9.24,8.78,9.23,24490300,9.23
2015-03-13,9.05,9.08,8.97,9.00,8249800,9.00
2015-03-12,8.97,9.06,8.95,9.01,8427900,9.01
2015-03-11,9.17,9.23,8.97,8.99,11524700,8.99
2015-03-10,9.15,9.26,9.11,9.18,7090500,9.18
2015-03-09,9.04,9.15,9.01,9.14,6175200,9.14
2015-03-06,9.38,9.47,9.06,9.07,10931900,9.07
2015-03-05,9.22,9.38,9.18,9.32,9923100,9.32
2015-03-04,9.17,9.21,9.03,9.18,8127000,9.18
2015-03-03,9.00,9.38,9.00,9.16,12776300,9.16
2015-03-02,9.03,9.17,9.00,9.15,8762600,9.15
2015-02-27,8.82,9.05,8.82,9.01,9137900,9.01
2015-02-26,8.71,8.84,8.65,8.82,4938600,8.82
2015-02-25,8.91,8.93,8.71,8.71,5444600,8.71
2015-02-24,8.91,8.91,8.91,8.91,000,8.91
2015-02-23,8.91,8.91,8.91,8.91,000,8.91
2015-02-20,8.91,8.91,8.91,8.91,000,8.91
2015-02-19,8.91,8.91,8.91,8.91,000,8.91
2015-02-18,8.91,8.91,8.91,8.91,000,8.91
2015-02-17,8.85,8.95,8.80,8.91,5450000,8.91
2015-02-16,8.75,8.86,8.70,8.85,5565000,8.85
2015-02-13,8.70,8.80,8.69,8.73,5984800,8.73
2015-02-12,8.62,8.74,8.62,8.69,3541700,8.69
2015-02-11,8.74,8.75,8.58,8.70,4213600,8.70
2015-02-10,8.40,8.64,8.39,8.64,4070200,8.64
2015-02-09,8.56,8.65,8.42,8.44,3890500,8.44
2015-02-06,8.38,8.56,8.37,8.52,5787300,8.52
2015-02-05,8.61,8.65,8.40,8.40,8260400,8.40
2015-02-04,8.77,8.84,8.50,8.50,9161600,8.50
2015-02-03,8.77,8.86,8.69,8.78,5773500,8.78
2015-02-02,8.60,8.85,8.54,8.73,7046600,8.73
2015-01-30,8.99,9.09,8.75,8.75,8799500,8.75
2015-01-29,9.08,9.16,8.94,8.99,10474200,8.99
2015-01-28,9.39,9.50,9.20,9.21,12760600,9.21
2015-01-27,9.17,9.55,9.11,9.48,27841400,9.48
2015-01-26,8.91,9.17,8.80,9.15,10243400,9.15
2015-01-23,9.20,9.25,8.90,8.90,11825300,8.90
2015-01-22,9.08,9.25,9.00,9.20,16722300,9.20
2015-01-21,8.99,9.30,8.97,9.20,21876900,9.20
2015-01-20,8.58,9.05,8.58,9.01,14135500,9.01
2015-01-19,8.88,9.30,8.56,8.61,28966000,8.61
2015-01-16,8.69,9.15,8.62,9.10,13030900,9.10
2015-01-15,8.72,8.76,8.60,8.68,8791800,8.68
2015-01-14,8.76,8.81,8.54,8.74,8695800,8.74
2015-01-13,8.68,8.78,8.61,8.77,7808400,8.77
2015-01-12,8.82,8.94,8.68,8.70,11572900,8.70
2015-01-09,9.17,9.30,8.95,8.96,18236600,8.96
2015-01-08,9.15,9.33,9.01,9.19,15559400,9.19
2015-01-07,8.73,9.40,8.63,9.21,26584200,9.21
2015-01-06,8.35,8.97,8.21,8.79,22136700,8.79
2015-01-05,8.64,8.65,8.42,8.45,14874800,8.45
2015-01-02,8.45,8.45,8.45,8.45,000,8.45
2015-01-01,8.45,8.45,8.45,8.45,000,8.45
2014-12-31,8.39,8.53,8.26,8.45,12087700,8.45
2014-12-30,8.31,8.68,8.19,8.42,23861200,8.42
2014-12-29,8.16,8.38,7.99,8.36,20346900,8.36
2014-12-26,8.08,8.22,8.05,8.14,10479500,8.14
2014-12-25,7.93,8.17,7.86,8.09,11931000,8.09
2014-12-24,7.79,7.88,7.73,7.88,4693600,7.88
2014-12-23,7.85,7.95,7.65,7.71,5647900,7.71
2014-12-22,7.82,7.96,7.63,7.90,10519600,7.90
2014-12-19,8.07,8.14,7.70,7.85,10731400,7.85
2014-12-18,8.15,8.27,7.98,8.05,16011300,8.05
2014-12-17,7.85,8.29,7.76,8.23,29726900,8.23
2014-12-16,7.82,7.85,7.77,7.84,6062900,7.84
2014-12-15,7.81,7.86,7.68,7.84,7472800,7.84
2014-12-12,7.77,7.84,7.75,7.81,7531200,7.81
2014-12-11,7.57,7.79,7.53,7.78,9343800,7.78
2014-12-10,7.50,7.65,7.29,7.62,8685700,7.62
