Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,13.98,14.09,13.56,13.69,51943800,13.69
2015-04-07,13.95,14.08,13.80,13.94,49614800,13.94
2015-04-06,14.02,14.02,14.02,14.02,000,14.02
2015-04-03,14.00,14.28,13.77,14.02,115861400,14.02
2015-04-02,13.01,14.32,12.91,14.32,116015100,14.32
2015-04-01,12.76,13.13,12.62,13.02,70155800,13.02
2015-03-31,13.11,13.11,12.62,12.82,60048600,12.82
2015-03-30,13.00,13.71,12.91,13.14,86192000,13.14
2015-03-27,13.06,13.19,12.68,13.11,70763200,13.11
2015-03-26,13.10,13.45,12.67,12.97,141530900,12.97
2015-03-25,11.80,13.06,11.53,13.06,99521300,13.06
2015-03-24,11.30,11.89,11.18,11.87,84676900,11.87
2015-03-23,11.07,11.39,11.00,11.28,58630800,11.28
2015-03-20,11.02,11.15,10.90,11.02,37974200,11.02
2015-03-19,11.01,11.32,10.91,11.08,48646400,11.08
2015-03-18,10.87,11.15,10.78,11.08,66005900,11.08
2015-03-17,10.76,10.94,10.68,10.87,48592800,10.87
2015-03-16,10.55,10.78,10.49,10.74,34069400,10.74
2015-03-13,10.49,10.66,10.34,10.53,24054400,10.53
2015-03-12,10.50,10.59,10.41,10.47,20999100,10.47
2015-03-11,10.57,10.65,10.34,10.52,20686300,10.52
2015-03-10,10.25,10.76,10.23,10.57,40223000,10.57
2015-03-09,10.30,10.38,10.04,10.30,22670600,10.30
2015-03-06,10.51,10.54,10.28,10.40,22342200,10.40
2015-03-05,10.19,10.80,10.16,10.55,60241000,10.55
2015-03-04,10.01,10.24,9.99,10.19,22381500,10.19
2015-03-03,10.15,10.18,9.98,10.01,30839100,10.01
2015-03-02,10.32,10.36,10.15,10.22,34327800,10.22
2015-02-27,10.34,10.38,10.16,10.29,28171600,10.29
2015-02-26,10.02,10.38,9.87,10.32,36522700,10.32
2015-02-25,10.09,10.39,10.04,10.07,42704600,10.07
2015-02-24,9.84,9.84,9.84,9.84,000,9.84
2015-02-23,9.84,9.84,9.84,9.84,000,9.84
2015-02-20,9.84,9.84,9.84,9.84,000,9.84
2015-02-19,9.84,9.84,9.84,9.84,000,9.84
2015-02-18,9.84,9.84,9.84,9.84,000,9.84
2015-02-17,9.85,9.86,9.71,9.84,14956200,9.84
2015-02-16,9.50,9.83,9.50,9.82,17777800,9.82
2015-02-13,9.40,9.60,9.40,9.47,16445200,9.47
2015-02-12,9.46,9.48,9.25,9.38,13556000,9.38
2015-02-11,9.42,9.53,9.39,9.46,10066400,9.46
2015-02-10,9.27,9.39,9.22,9.38,8387700,9.38
2015-02-09,9.23,9.38,9.12,9.27,8907900,9.27
2015-02-06,9.50,9.55,9.12,9.23,18901600,9.23
2015-02-05,10.02,10.08,9.53,9.56,23827900,9.56
2015-02-04,9.87,10.08,9.78,9.87,20674100,9.87
2015-02-03,9.85,9.96,9.66,9.87,22114400,9.87
2015-02-02,9.68,9.97,9.63,9.81,15224500,9.81
2015-01-30,9.85,10.03,9.79,9.80,14715700,9.80
2015-01-29,9.95,10.07,9.71,9.84,16910300,9.84
2015-01-28,10.19,10.28,10.05,10.08,20835300,10.08
2015-01-27,10.10,10.31,9.90,10.21,38802600,10.21
2015-01-26,9.57,10.12,9.53,10.10,37620000,10.10
2015-01-23,9.78,9.79,9.53,9.61,22487200,9.61
2015-01-22,9.60,9.87,9.53,9.76,22851900,9.76
2015-01-21,9.36,9.69,9.32,9.65,27405400,9.65
2015-01-20,9.11,9.37,9.10,9.32,23041000,9.32
2015-01-19,9.53,9.78,8.97,9.03,41517200,9.03
2015-01-16,9.92,10.01,9.78,9.97,23589600,9.97
2015-01-15,9.66,9.90,9.56,9.89,21882700,9.89
2015-01-14,9.96,10.03,9.41,9.65,31535500,9.65
2015-01-13,9.88,10.05,9.85,9.94,17146500,9.94
2015-01-12,10.41,10.41,9.83,10.00,34897300,10.00
2015-01-09,10.80,10.96,10.45,10.49,38378000,10.49
2015-01-08,10.90,11.28,10.84,10.90,53920500,10.90
2015-01-07,10.94,10.98,10.73,10.90,35085200,10.90
2015-01-06,10.95,11.34,10.70,11.08,57803900,11.08
2015-01-05,10.35,11.16,10.32,10.94,61045900,10.94
2015-01-02,10.43,10.43,10.43,10.43,000,10.43
2015-01-01,10.43,10.43,10.43,10.43,000,10.43
2014-12-31,10.24,10.60,10.20,10.43,29321900,10.43
2014-12-30,10.90,10.90,10.14,10.26,50815400,10.26
2014-12-29,10.91,11.50,10.75,10.92,55542800,10.92
2014-12-26,10.91,10.95,10.54,10.90,56977800,10.90
2014-12-25,10.39,10.95,10.30,10.86,71240200,10.86
2014-12-24,11.00,11.23,10.15,10.44,77287700,10.44
2014-12-23,10.59,11.76,10.48,10.99,100311000,10.99
2014-12-22,11.23,11.76,10.71,10.82,120254000,10.82
2014-12-19,9.96,10.75,9.96,10.69,95011800,10.69
2014-12-18,9.90,10.16,9.82,9.93,36738700,9.93
2014-12-17,9.45,10.35,9.32,10.04,70410100,10.04
2014-12-16,9.36,9.50,9.35,9.45,36349000,9.45
2014-12-15,9.55,9.72,9.36,9.58,69264600,9.58
2014-12-12,9.04,9.25,8.99,9.20,40344100,9.20
2014-12-11,8.92,9.13,8.80,9.04,31257200,9.04
2014-12-10,8.82,8.95,8.54,8.94,34367000,8.94
