Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,9.00,9.01,8.61,8.73,31560800,8.73
2015-04-07,8.71,9.05,8.68,8.98,40125500,8.98
2015-04-06,8.71,8.71,8.71,8.71,000,8.71
2015-04-03,8.64,8.80,8.55,8.71,29954900,8.71
2015-04-02,8.53,8.76,8.49,8.69,34798300,8.69
2015-04-01,8.37,8.57,8.33,8.52,25404000,8.52
2015-03-31,8.41,8.66,8.36,8.39,36220100,8.39
2015-03-30,8.34,8.42,8.28,8.40,22183800,8.40
2015-03-27,8.47,8.52,8.32,8.35,21376000,8.35
2015-03-26,8.13,8.48,8.04,8.46,38370700,8.46
2015-03-25,8.15,8.23,8.01,8.14,22256800,8.14
2015-03-24,8.39,8.39,7.97,8.17,33060800,8.17
2015-03-23,8.36,8.44,8.25,8.39,29547400,8.39
2015-03-20,8.19,8.38,8.15,8.34,27747900,8.34
2015-03-19,8.18,8.30,8.05,8.20,28092100,8.20
2015-03-18,8.16,8.29,8.08,8.22,27670900,8.22
2015-03-17,8.00,8.15,7.94,8.14,29816600,8.14
2015-03-16,7.81,8.05,7.80,7.96,19675400,7.96
2015-03-13,7.80,7.90,7.77,7.79,11697400,7.79
2015-03-12,7.88,7.89,7.73,7.76,15255800,7.76
2015-03-11,8.05,8.16,7.84,7.88,21546200,7.88
2015-03-10,7.98,8.06,7.85,8.02,23987200,8.02
2015-03-09,7.71,7.99,7.65,7.97,22558900,7.97
2015-03-06,7.87,7.90,7.67,7.70,17480700,7.70
2015-03-05,7.77,8.05,7.74,7.85,25359100,7.85
2015-03-04,7.69,7.86,7.64,7.81,19433300,7.81
2015-03-03,7.89,7.90,7.64,7.66,29547100,7.66
2015-03-02,7.94,8.08,7.87,7.96,25576200,7.96
2015-02-27,7.83,8.02,7.75,7.93,32823500,7.93
2015-02-26,7.80,7.90,7.66,7.87,27107700,7.87
2015-02-25,7.70,8.08,7.62,7.93,54174700,7.93
2015-02-24,7.79,7.79,7.79,7.79,000,7.79
2015-02-23,7.79,7.79,7.79,7.79,000,7.79
2015-02-20,7.79,7.79,7.79,7.79,000,7.79
2015-02-19,7.79,7.79,7.79,7.79,000,7.79
2015-02-18,7.79,7.79,7.79,7.79,000,7.79
2015-02-17,7.32,7.96,7.22,7.79,70538400,7.79
2015-02-16,7.13,7.30,7.11,7.24,16071900,7.24
2015-02-13,7.10,7.21,7.09,7.13,15411900,7.13
2015-02-12,6.94,7.18,6.89,7.11,15874900,7.11
2015-02-11,6.94,7.02,6.89,6.93,11477800,6.93
2015-02-10,7.00,7.03,6.88,6.95,14421600,6.95
2015-02-09,7.18,7.19,7.00,7.02,13437800,7.02
2015-02-06,7.06,7.24,7.03,7.20,20878900,7.20
2015-02-05,7.19,7.19,7.03,7.05,17048400,7.05
2015-02-04,7.32,7.36,7.10,7.12,21332900,7.12
2015-02-03,7.29,7.41,7.24,7.34,24942200,7.34
2015-02-02,7.01,7.48,6.93,7.33,34882000,7.33
2015-01-30,7.17,7.40,7.00,7.04,32486500,7.04
2015-01-29,7.17,7.26,7.01,7.16,19347900,7.16
2015-01-28,7.19,7.30,7.05,7.23,26855600,7.23
2015-01-27,7.05,7.28,7.00,7.18,36458800,7.18
2015-01-26,6.80,7.09,6.72,7.08,28659500,7.08
2015-01-23,7.03,7.05,6.89,6.92,16501000,6.92
2015-01-22,6.93,7.04,6.89,7.02,18501100,7.02
2015-01-21,6.77,6.97,6.75,6.94,15068100,6.94
2015-01-20,6.62,6.77,6.62,6.77,11218100,6.77
2015-01-19,6.90,6.94,6.50,6.61,18092700,6.61
2015-01-16,6.97,7.13,6.91,7.03,15790600,7.03
2015-01-15,6.73,7.03,6.70,6.96,12717200,6.96
2015-01-14,6.87,6.88,6.66,6.73,9891700,6.73
2015-01-13,6.79,6.88,6.73,6.88,9577500,6.88
2015-01-12,6.91,6.94,6.71,6.79,13850900,6.79
2015-01-09,7.08,7.18,6.90,6.92,19091700,6.92
2015-01-08,7.18,7.30,7.04,7.09,37166900,7.09
2015-01-07,6.86,7.39,6.78,7.28,51866200,7.28
2015-01-06,6.78,6.96,6.73,6.90,24800400,6.90
2015-01-05,6.61,6.84,6.59,6.79,18460500,6.79
2015-01-02,6.63,6.63,6.63,6.63,000,6.63
2015-01-01,6.63,6.63,6.63,6.63,000,6.63
2014-12-31,6.57,6.64,6.49,6.63,7525500,6.63
2014-12-30,6.81,6.82,6.55,6.59,10525100,6.59
2014-12-29,6.74,6.91,6.71,6.81,15469800,6.81
2014-12-26,6.74,6.78,6.70,6.73,10682400,6.73
2014-12-25,6.71,6.78,6.66,6.74,11268800,6.74
2014-12-24,6.54,6.76,6.51,6.73,13948200,6.73
2014-12-23,6.54,6.65,6.46,6.48,10269900,6.48
2014-12-22,6.67,6.68,6.47,6.54,18359100,6.54
2014-12-19,6.76,6.80,6.52,6.64,14379100,6.64
2014-12-18,6.94,6.94,6.75,6.76,17290400,6.76
2014-12-17,6.91,7.04,6.83,6.93,23904900,6.93
2014-12-16,6.87,6.97,6.80,6.90,16977600,6.90
2014-12-15,6.80,6.91,6.71,6.89,17922200,6.89
2014-12-12,6.79,6.85,6.72,6.79,12644900,6.79
2014-12-11,6.61,6.85,6.56,6.79,20090900,6.79
2014-12-10,6.43,6.65,6.40,6.63,15075400,6.63
