Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,16.75,17.50,16.08,17.03,42729600,17.03
2015-04-07,16.38,16.87,16.37,16.75,31530500,16.75
2015-04-06,16.38,16.38,16.38,16.38,000,16.38
2015-04-03,16.30,16.47,16.12,16.38,25913400,16.38
2015-04-02,16.56,16.67,15.83,16.50,40671600,16.50
2015-04-01,15.60,16.33,15.60,16.29,34520800,16.29
2015-03-31,15.98,15.98,15.63,15.74,23066500,15.74
2015-03-30,15.94,16.19,15.65,15.86,37203200,15.86
2015-03-27,15.30,16.29,15.22,16.09,35911500,16.09
2015-03-26,15.13,15.50,14.99,15.32,22762900,15.32
2015-03-25,15.37,15.37,14.99,15.10,21410000,15.10
2015-03-24,15.52,15.72,14.80,15.31,27318800,15.31
2015-03-23,15.52,16.00,15.40,15.52,25899100,15.52
2015-03-20,15.61,15.79,15.30,15.39,22894600,15.39
2015-03-19,15.02,15.80,15.02,15.53,38367300,15.53
2015-03-18,14.55,15.06,14.38,14.99,32517300,14.99
2015-03-17,14.48,14.74,14.32,14.54,29242400,14.54
2015-03-16,14.03,14.45,14.03,14.36,19557000,14.36
2015-03-13,13.88,14.14,13.76,13.98,12828200,13.98
2015-03-12,13.86,13.95,13.67,13.81,13818900,13.81
2015-03-11,14.17,14.25,13.75,13.83,17969800,13.83
2015-03-10,14.11,14.60,14.07,14.15,17044500,14.15
2015-03-09,14.18,14.19,13.69,14.08,15400800,14.08
2015-03-06,14.74,14.79,14.17,14.33,24742900,14.33
2015-03-05,13.90,14.94,13.68,14.73,39047400,14.73
2015-03-04,13.89,14.04,13.61,13.98,22046000,13.98
2015-03-03,13.56,14.13,13.32,13.87,38605200,13.87
2015-03-02,13.20,13.74,13.08,13.56,33576900,13.56
2015-02-27,12.85,13.17,12.71,13.06,19433100,13.06
2015-02-26,12.66,12.85,12.58,12.79,15287100,12.79
2015-02-25,13.02,13.09,12.61,12.61,13378100,12.61
2015-02-24,12.97,12.97,12.97,12.97,000,12.97
2015-02-23,12.97,12.97,12.97,12.97,000,12.97
2015-02-20,12.97,12.97,12.97,12.97,000,12.97
2015-02-19,12.97,12.97,12.97,12.97,000,12.97
2015-02-18,12.97,12.97,12.97,12.97,000,12.97
2015-02-17,12.88,13.14,12.86,12.97,15061200,12.97
2015-02-16,12.70,13.19,12.68,13.10,22166200,13.10
2015-02-13,12.15,12.92,12.13,12.79,18182600,12.79
2015-02-12,12.12,12.22,12.05,12.12,4032000,12.12
2015-02-11,11.98,12.14,11.93,12.10,4597100,12.10
2015-02-10,11.77,11.93,11.69,11.92,5048300,11.92
2015-02-09,11.68,11.85,11.67,11.77,5223900,11.77
2015-02-06,12.04,12.16,11.72,11.79,8329800,11.79
2015-02-05,12.54,12.54,12.02,12.04,9003600,12.04
2015-02-04,12.35,12.48,12.27,12.28,5951300,12.28
2015-02-03,12.35,12.44,12.22,12.36,7304900,12.36
2015-02-02,12.70,12.70,12.11,12.23,9442500,12.23
2015-01-30,12.93,13.10,12.73,12.75,6993700,12.75
2015-01-29,12.87,13.04,12.77,12.94,7514600,12.94
2015-01-28,13.00,13.04,12.81,12.92,9519000,12.92
2015-01-27,13.11,13.24,12.87,13.04,12348700,13.04
2015-01-26,12.95,13.26,12.95,13.11,14026000,13.11
2015-01-23,13.45,13.45,12.90,12.95,19150000,12.95
2015-01-22,12.64,13.49,12.55,13.28,31180300,13.28
2015-01-21,12.41,12.74,12.29,12.62,16351900,12.62
2015-01-20,11.97,12.32,11.95,12.31,11156000,12.31
2015-01-19,11.84,12.18,11.51,11.97,14064000,11.97
2015-01-16,12.21,12.37,12.12,12.18,10538200,12.18
2015-01-15,11.95,12.23,11.82,12.11,8908500,12.11
2015-01-14,12.18,12.41,11.98,12.07,9167000,12.07
2015-01-13,11.86,12.04,11.72,12.01,10951100,12.01
2015-01-12,12.30,12.30,11.76,11.78,14589200,11.78
2015-01-09,12.60,12.62,12.35,12.37,13241500,12.37
2015-01-08,13.00,13.00,12.50,12.64,14252500,12.64
2015-01-07,13.05,13.35,12.82,13.06,20312500,13.06
2015-01-06,13.01,13.20,12.72,13.05,22288700,13.05
2015-01-05,12.30,13.33,12.28,13.29,33048100,13.29
2015-01-02,12.17,12.17,12.17,12.17,000,12.17
2015-01-01,12.17,12.17,12.17,12.17,000,12.17
2014-12-31,11.65,12.22,11.36,12.17,17105700,12.17
2014-12-30,11.92,11.93,11.50,11.71,12928700,11.71
2014-12-29,12.10,12.10,11.35,11.95,17960000,11.95
2014-12-26,12.24,12.30,11.82,12.12,17418500,12.12
2014-12-25,11.86,12.54,11.86,12.25,33480600,12.25
2014-12-24,11.28,11.85,11.20,11.82,25043600,11.82
2014-12-23,11.32,11.60,10.65,11.18,25173700,11.18
2014-12-22,12.40,12.40,11.35,11.35,47658400,11.35
2014-12-19,13.95,14.10,12.61,12.61,51582700,12.61
2014-12-18,13.80,14.25,13.70,14.01,36869800,14.01
2014-12-17,14.58,14.58,13.99,14.17,27885500,14.17
2014-12-16,14.62,14.77,14.56,14.67,25010400,14.67
2014-12-15,15.50,15.80,14.31,15.03,38886800,15.03
2014-12-12,15.80,16.00,15.52,15.79,30673500,15.79
2014-12-11,16.00,16.35,15.20,16.15,67879400,16.15
2014-12-10,15.09,15.09,15.09,15.09,000,15.09
