Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,13.71,13.97,13.47,13.96,207298600,13.96
2015-04-07,13.49,13.88,13.41,13.71,212319100,13.71
2015-04-06,13.24,13.24,13.24,13.24,000,13.24
2015-04-03,13.02,13.26,12.95,13.24,155219800,13.24
2015-04-02,13.02,13.22,12.87,13.06,131537500,13.06
2015-04-01,12.88,13.15,12.83,12.97,114772200,12.97
2015-03-31,13.40,13.55,12.84,12.90,188878600,12.90
2015-03-30,12.88,13.32,12.83,13.19,204086800,13.19
2015-03-27,12.52,12.95,12.40,12.76,139008200,12.76
2015-03-26,12.40,12.76,12.32,12.57,114034400,12.57
2015-03-25,12.70,12.78,12.45,12.50,132250100,12.50
2015-03-24,12.85,12.99,12.70,12.79,142935100,12.79
2015-03-23,12.86,12.99,12.74,12.91,152776400,12.91
2015-03-20,12.65,13.03,12.48,12.78,211701800,12.78
2015-03-19,12.80,12.85,12.64,12.69,115827600,12.69
2015-03-18,12.70,12.91,12.63,12.90,156062300,12.90
2015-03-17,12.70,12.77,12.52,12.67,141480800,12.67
2015-03-16,12.53,12.67,12.30,12.52,142179500,12.52
2015-03-13,12.48,12.88,12.24,12.38,191639400,12.38
2015-03-12,12.00,12.74,11.94,12.36,259650800,12.36
2015-03-11,11.70,11.96,11.70,11.74,83912200,11.74
2015-03-10,11.85,11.91,11.66,11.69,101868000,11.69
2015-03-09,11.40,12.19,11.27,11.98,192011800,11.98
2015-03-06,11.31,11.43,11.27,11.35,51356200,11.35
2015-03-05,11.51,11.54,11.24,11.31,82613300,11.31
2015-03-04,11.61,11.72,11.50,11.56,66622400,11.56
2015-03-03,11.95,11.95,11.60,11.61,95652600,11.61
2015-03-02,12.06,12.10,11.91,12.02,98882300,12.02
2015-02-27,12.23,12.26,11.99,12.02,125007300,12.02
2015-02-26,11.88,12.25,11.75,12.22,88337100,12.22
2015-02-25,12.25,12.26,11.85,11.87,72106100,11.87
2015-02-24,12.24,12.24,12.24,12.24,000,12.24
2015-02-23,12.24,12.24,12.24,12.24,000,12.24
2015-02-20,12.24,12.24,12.24,12.24,000,12.24
2015-02-19,12.24,12.24,12.24,12.24,000,12.24
2015-02-18,12.24,12.24,12.24,12.24,000,12.24
2015-02-17,12.25,12.42,12.20,12.24,70653800,12.24
2015-02-16,12.23,12.30,12.09,12.19,83420200,12.19
2015-02-13,12.13,12.66,12.01,12.36,214106400,12.36
2015-02-12,11.91,12.08,11.66,11.96,64935400,11.96
2015-02-11,11.92,11.98,11.81,11.89,46106900,11.89
2015-02-10,11.67,11.98,11.63,11.95,78265400,11.95
2015-02-09,11.61,11.82,11.45,11.71,80421000,11.71
2015-02-06,11.72,11.87,11.52,11.64,72798000,11.64
2015-02-05,12.32,12.32,11.76,11.85,166165500,11.85
2015-02-04,12.09,12.17,11.80,11.84,77228800,11.84
2015-02-03,12.02,12.18,11.77,12.17,100184600,12.17
2015-02-02,11.81,12.05,11.76,11.91,71015800,11.91
2015-01-30,12.22,12.28,11.97,12.15,87223500,12.15
2015-01-29,12.25,12.31,12.02,12.15,100572600,12.15
2015-01-28,12.46,12.65,12.32,12.44,97380000,12.44
2015-01-27,12.90,12.91,12.32,12.61,127278100,12.61
2015-01-26,12.97,13.05,12.65,12.94,100653600,12.94
2015-01-23,12.85,13.34,12.76,13.06,168409800,13.06
2015-01-22,12.85,12.94,12.60,12.83,118712000,12.83
2015-01-21,12.28,12.98,12.10,12.96,201647500,12.96
2015-01-20,12.20,12.39,11.92,12.20,166576000,12.20
2015-01-19,12.56,12.87,12.20,12.20,200568200,12.20
2015-01-16,13.59,13.80,13.35,13.56,195295100,13.56
2015-01-15,12.86,13.59,12.76,13.57,182221300,13.57
2015-01-14,12.69,13.05,12.66,12.81,116269000,12.81
2015-01-13,12.62,12.78,12.51,12.58,82844900,12.58
2015-01-12,12.74,12.96,12.38,12.66,153002900,12.66
2015-01-09,12.63,13.58,12.52,12.84,230177600,12.84
2015-01-08,13.15,13.20,12.61,12.65,133523900,12.65
2015-01-07,13.16,13.39,12.82,13.14,164144000,13.14
2015-01-06,13.36,13.86,13.13,13.30,194576500,13.30
2015-01-05,13.67,13.84,13.20,13.54,233031700,13.54
2015-01-02,13.46,13.46,13.46,13.46,000,13.46
2015-01-01,13.46,13.46,13.46,13.46,000,13.46
2014-12-31,13.33,13.56,13.05,13.46,220222500,13.46
2014-12-30,12.78,13.56,12.66,13.31,262004400,13.31
2014-12-29,13.27,13.60,12.68,12.82,358146600,12.82
2014-12-26,12.28,12.84,12.05,12.74,363912400,12.74
2014-12-25,11.41,12.34,11.30,12.34,388298800,12.34
2014-12-24,11.76,11.82,11.01,11.22,143599000,11.22
2014-12-23,12.00,12.42,11.68,11.70,172970600,11.70
2014-12-22,11.90,12.85,11.85,12.34,323858800,12.34
2014-12-19,11.79,12.05,11.47,11.91,199726300,11.91
2014-12-18,12.10,12.24,11.65,11.83,210264300,11.83
2014-12-17,11.34,12.26,11.20,12.06,378870300,12.06
2014-12-16,10.86,11.22,10.82,11.22,195070700,11.22
2014-12-15,10.72,10.89,10.52,10.74,121296700,10.74
2014-12-12,11.05,11.23,10.78,10.90,116155500,10.90
2014-12-11,10.99,11.39,10.91,11.00,174334200,11.00
2014-12-10,10.90,11.37,10.28,11.17,280376400,11.17
