Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,12.05,13.18,11.85,12.61,28103100,12.61
2015-04-07,11.69,12.14,11.61,12.08,18818700,12.08
2015-04-06,11.62,11.62,11.62,11.62,000,11.62
2015-04-03,11.49,11.75,11.42,11.62,17859500,11.62
2015-04-02,11.04,11.80,10.98,11.60,27442400,11.60
2015-04-01,10.89,11.07,10.81,11.03,14758600,11.03
2015-03-31,11.20,11.26,10.88,10.92,14209600,10.92
2015-03-30,11.20,11.24,11.03,11.17,12138900,11.17
2015-03-27,10.99,11.25,10.93,11.19,13540300,11.19
2015-03-26,11.00,11.10,10.78,11.00,13936700,11.00
2015-03-25,10.67,11.11,10.67,11.01,16426600,11.01
2015-03-24,10.85,10.86,10.39,10.65,11586300,10.65
2015-03-23,10.71,10.88,10.62,10.84,15122300,10.84
2015-03-20,10.69,10.79,10.58,10.62,10808900,10.62
2015-03-19,10.66,10.88,10.51,10.70,14330300,10.70
2015-03-18,10.49,10.72,10.41,10.69,14034900,10.69
2015-03-17,10.36,10.57,10.28,10.41,14014700,10.41
2015-03-16,10.15,10.40,10.06,10.39,13891300,10.39
2015-03-13,9.96,10.14,9.90,10.10,7088200,10.10
2015-03-12,9.89,10.05,9.81,9.95,6519100,9.95
2015-03-11,10.08,10.20,9.87,9.89,9222700,9.89
2015-03-10,10.12,10.30,9.99,10.10,10552000,10.10
2015-03-09,10.08,10.21,9.90,10.14,8484100,10.14
2015-03-06,10.10,10.37,9.81,10.17,13775000,10.17
2015-03-05,10.18,10.30,10.00,10.10,7676300,10.10
2015-03-04,9.95,10.27,9.86,10.20,12196000,10.20
2015-03-03,9.89,10.15,9.74,9.95,14976500,9.95
2015-03-02,9.73,10.02,9.72,9.95,15130700,9.95
2015-02-27,9.66,9.68,9.58,9.65,5885400,9.65
2015-02-26,9.47,9.70,9.47,9.68,7698500,9.68
2015-02-25,9.50,9.73,9.40,9.53,10502500,9.53
2015-02-24,9.44,9.44,9.44,9.44,000,9.44
2015-02-23,9.44,9.44,9.44,9.44,000,9.44
2015-02-20,9.44,9.44,9.44,9.44,000,9.44
2015-02-19,9.44,9.44,9.44,9.44,000,9.44
2015-02-18,9.44,9.44,9.44,9.44,000,9.44
2015-02-17,9.47,9.49,9.39,9.44,4511800,9.44
2015-02-16,9.38,9.46,9.26,9.43,6734400,9.43
2015-02-13,9.14,9.30,9.11,9.28,4606800,9.28
2015-02-12,9.02,9.14,9.00,9.10,2545100,9.10
2015-02-11,9.03,9.11,9.00,9.03,2292500,9.03
2015-02-10,8.94,9.05,8.85,9.03,2378400,9.03
2015-02-09,8.88,9.05,8.82,8.92,2154100,8.92
2015-02-06,9.19,9.19,8.90,8.93,5665200,8.93
2015-02-05,9.49,9.49,9.18,9.21,5436600,9.21
2015-02-04,9.55,9.65,9.34,9.37,4904600,9.37
2015-02-03,9.32,9.52,9.32,9.52,3892400,9.52
2015-02-02,9.35,9.49,9.27,9.30,3265100,9.30
2015-01-30,9.45,9.61,9.41,9.42,3080900,9.42
2015-01-29,9.60,9.69,9.44,9.49,5246100,9.49
2015-01-28,9.68,9.93,9.60,9.69,10089500,9.69
2015-01-27,9.60,9.77,9.46,9.67,7555700,9.67
2015-01-26,9.33,9.62,9.24,9.61,6917400,9.61
2015-01-23,9.51,9.56,9.27,9.31,6545800,9.31
2015-01-22,9.21,9.53,9.12,9.47,7863200,9.47
2015-01-21,8.98,9.18,8.93,9.17,4842000,9.17
2015-01-20,8.72,8.95,8.72,8.94,4653300,8.94
2015-01-19,9.06,9.11,8.36,8.69,6362800,8.69
2015-01-16,9.22,9.40,9.22,9.29,4201300,9.29
2015-01-15,9.09,9.25,9.03,9.23,3940100,9.23
2015-01-14,9.16,9.23,9.04,9.08,3784700,9.08
2015-01-13,9.09,9.18,9.05,9.16,2987800,9.16
2015-01-12,9.26,9.33,8.99,9.09,4951600,9.09
2015-01-09,9.47,9.55,9.34,9.35,4467100,9.35
2015-01-08,9.79,9.80,9.44,9.47,6763500,9.47
2015-01-07,9.71,9.96,9.65,9.79,6994300,9.79
2015-01-06,9.71,9.88,9.58,9.77,6424000,9.77
2015-01-05,9.36,9.84,9.32,9.77,9432900,9.77
2015-01-02,9.30,9.30,9.30,9.30,000,9.30
2015-01-01,9.30,9.30,9.30,9.30,000,9.30
2014-12-31,9.22,9.39,9.15,9.30,5515100,9.30
2014-12-30,9.69,9.77,9.22,9.25,8868000,9.25
2014-12-29,10.00,10.02,9.65,9.74,7668000,9.74
2014-12-26,9.95,10.06,9.85,10.04,7798300,10.04
2014-12-25,9.89,10.02,9.82,10.00,5431600,10.00
2014-12-24,9.71,9.93,9.65,9.90,6312000,9.90
2014-12-23,9.78,9.94,9.63,9.67,5482000,9.67
2014-12-22,10.00,10.26,9.70,9.81,9468900,9.81
2014-12-19,10.22,10.46,9.89,10.09,10152500,10.09
2014-12-18,10.20,10.55,10.16,10.28,9552400,10.28
2014-12-17,10.58,10.72,10.12,10.25,11311500,10.25
2014-12-16,10.24,10.76,10.22,10.69,15542900,10.69
2014-12-15,10.30,10.42,10.15,10.35,8833700,10.35
2014-12-12,10.28,10.50,10.22,10.32,10534400,10.32
2014-12-11,10.05,10.35,9.92,10.24,12143500,10.24
2014-12-10,9.80,10.22,9.62,10.16,11841200,10.16
