Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,13.50,13.53,13.00,13.10,36114000,13.10
2015-04-07,13.20,13.49,13.11,13.48,32528200,13.48
2015-04-06,13.20,13.20,13.20,13.20,000,13.20
2015-04-03,13.07,13.31,13.00,13.20,31029300,13.20
2015-04-02,12.89,13.26,12.79,13.16,50760000,13.16
2015-04-01,12.65,12.83,12.56,12.80,29568200,12.80
2015-03-31,12.70,12.88,12.52,12.63,34003500,12.63
2015-03-30,12.60,12.74,12.43,12.69,28467600,12.69
2015-03-27,12.60,12.94,12.45,12.50,31097300,12.50
2015-03-26,12.29,12.65,12.15,12.60,38321600,12.60
2015-03-25,12.29,12.46,12.13,12.35,27294700,12.35
2015-03-24,12.70,12.72,12.01,12.31,39198400,12.31
2015-03-23,12.53,12.70,12.40,12.68,32509400,12.68
2015-03-20,12.30,12.60,12.19,12.58,31986200,12.58
2015-03-19,12.26,12.50,12.16,12.30,31573400,12.30
2015-03-18,11.86,12.44,11.83,12.32,42642300,12.32
2015-03-17,11.99,12.14,11.73,11.89,34825800,11.89
2015-03-16,11.75,11.97,11.75,11.93,19224700,11.93
2015-03-13,11.72,11.81,11.65,11.74,13964800,11.74
2015-03-12,12.00,12.06,11.70,11.72,27907000,11.72
2015-03-11,11.89,12.28,11.78,12.08,32570500,12.08
2015-03-10,11.76,11.96,11.69,11.76,18515900,11.76
2015-03-09,11.56,11.79,11.40,11.76,16650600,11.76
2015-03-06,11.63,11.80,11.50,11.55,17362800,11.55
2015-03-05,11.47,11.76,11.32,11.70,32132700,11.70
2015-03-04,11.23,11.50,11.16,11.48,22239100,11.48
2015-03-03,11.31,11.52,11.22,11.23,24741100,11.23
2015-03-02,11.22,11.33,11.17,11.32,18946900,11.32
2015-02-27,11.29,11.37,11.17,11.20,20501500,11.20
2015-02-26,11.20,11.28,11.12,11.27,15994300,11.27
2015-02-25,10.98,11.23,10.94,11.18,14380200,11.18
2015-02-24,11.02,11.02,11.02,11.02,000,11.02
2015-02-23,11.02,11.02,11.02,11.02,000,11.02
2015-02-20,11.02,11.02,11.02,11.02,000,11.02
2015-02-19,11.02,11.02,11.02,11.02,000,11.02
2015-02-18,11.02,11.02,11.02,11.02,000,11.02
2015-02-17,11.14,11.24,11.01,11.02,13989800,11.02
2015-02-16,11.04,11.19,11.00,11.11,12497800,11.11
2015-02-13,10.93,11.09,10.91,11.02,17886300,11.02
2015-02-12,10.87,10.96,10.82,10.92,9401400,10.92
2015-02-11,10.77,10.88,10.70,10.88,9383000,10.88
2015-02-10,10.84,10.92,10.71,10.73,8358600,10.73
2015-02-09,10.75,10.92,10.74,10.84,7616700,10.84
2015-02-06,10.81,10.89,10.63,10.73,11557900,10.73
2015-02-05,11.12,11.17,10.80,10.84,15551700,10.84
2015-02-04,11.35,11.37,11.00,11.02,18327700,11.02
2015-02-03,11.19,11.45,11.18,11.35,19176600,11.35
2015-02-02,11.20,11.24,11.00,11.13,11976900,11.13
2015-01-30,11.19,11.33,11.06,11.07,16820300,11.07
2015-01-29,11.39,11.58,11.20,11.23,30899900,11.23
2015-01-28,11.21,11.60,11.02,11.52,51502200,11.52
2015-01-27,11.39,11.39,11.09,11.32,30058600,11.32
2015-01-26,10.88,11.39,10.87,11.38,40228900,11.38
2015-01-23,11.06,11.11,10.84,10.88,26551700,10.88
2015-01-22,10.76,11.15,10.69,11.09,38998400,11.09
2015-01-21,10.49,10.85,10.44,10.77,21187500,10.77
2015-01-20,10.32,10.54,10.32,10.49,16507700,10.49
2015-01-19,10.50,10.85,10.08,10.31,23011800,10.31
2015-01-16,10.57,10.94,10.52,10.89,22556900,10.89
2015-01-15,10.43,10.62,10.43,10.58,8279100,10.58
2015-01-14,10.72,10.75,10.45,10.49,9655000,10.49
2015-01-13,10.51,10.76,10.48,10.72,11386200,10.72
2015-01-12,10.49,10.54,10.35,10.49,10939200,10.49
2015-01-09,10.88,11.00,10.52,10.55,18648600,10.55
2015-01-08,10.90,11.08,10.82,10.94,23634000,10.94
2015-01-07,10.78,11.08,10.64,10.96,26269400,10.96
2015-01-06,10.60,10.85,10.41,10.83,23854000,10.83
2015-01-05,10.55,10.68,10.45,10.63,19165200,10.63
2015-01-02,10.38,10.38,10.38,10.38,000,10.38
2015-01-01,10.38,10.38,10.38,10.38,000,10.38
2014-12-31,10.32,10.44,10.24,10.38,9438900,10.38
2014-12-30,10.47,10.55,10.31,10.32,12004700,10.32
2014-12-29,10.78,10.83,10.45,10.48,18974900,10.48
2014-12-26,10.74,10.93,10.66,10.78,17922300,10.78
2014-12-25,10.73,10.78,10.61,10.74,15921300,10.74
2014-12-24,10.29,10.75,10.29,10.74,21089900,10.74
2014-12-23,10.26,10.47,10.22,10.30,13436000,10.30
2014-12-22,10.66,10.66,10.27,10.28,19725100,10.28
2014-12-19,10.80,10.87,10.36,10.64,23456500,10.64
2014-12-18,10.86,10.99,10.80,10.87,15358500,10.87
2014-12-17,11.29,11.32,10.75,10.87,28277800,10.87
2014-12-16,11.21,11.31,11.16,11.29,22895500,11.29
2014-12-15,10.99,11.44,10.93,11.39,38654900,11.39
2014-12-12,11.13,11.13,10.88,11.00,22219300,11.00
2014-12-11,10.93,11.15,10.81,11.04,36458700,11.04
2014-12-10,10.59,11.09,10.42,11.07,52574600,11.07
