Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,14.80,15.75,14.66,15.74,21123800,15.74
2015-04-07,14.70,14.92,14.60,14.82,11295000,14.82
2015-04-06,14.66,14.66,14.66,14.66,000,14.66
2015-04-03,14.40,14.77,14.31,14.66,11575400,14.66
2015-04-02,14.24,14.48,14.16,14.46,9428800,14.46
2015-04-01,14.16,14.26,14.12,14.20,6283300,14.20
2015-03-31,14.19,14.45,14.00,14.15,8318400,14.15
2015-03-30,14.01,14.38,14.00,14.13,8987500,14.13
2015-03-27,13.92,14.14,13.90,14.01,6827300,14.01
2015-03-26,14.55,14.65,14.08,14.15,9208900,14.15
2015-03-25,14.35,14.96,14.32,14.66,14334400,14.66
2015-03-24,14.25,14.69,13.00,14.59,19601900,14.59
2015-03-23,14.01,14.50,13.91,14.19,12227800,14.19
2015-03-20,14.20,14.50,13.97,14.01,14201200,14.01
2015-03-19,13.50,14.59,13.24,14.38,20744200,14.38
2015-03-18,13.19,13.40,13.09,13.38,9522200,13.38
2015-03-17,13.20,13.27,12.91,13.04,8542600,13.04
2015-03-16,12.77,13.06,12.77,13.03,7564800,13.03
2015-03-13,12.55,12.75,12.55,12.74,2886000,12.74
2015-03-12,12.70,12.71,12.50,12.54,3409300,12.54
2015-03-11,12.86,12.88,12.63,12.70,3472100,12.70
2015-03-10,12.70,12.89,12.66,12.84,3600000,12.84
2015-03-09,12.67,12.74,12.50,12.74,3175500,12.74
2015-03-06,12.82,12.95,12.67,12.72,3418100,12.72
2015-03-05,13.00,13.00,12.75,12.82,4458200,12.82
2015-03-04,12.61,12.94,12.61,12.93,6760400,12.93
2015-03-03,12.60,12.65,12.51,12.58,3942700,12.58
2015-03-02,12.56,12.67,12.44,12.66,5114700,12.66
2015-02-27,12.42,12.53,12.37,12.51,2471700,12.51
2015-02-26,12.36,12.44,12.28,12.42,2631800,12.42
2015-02-25,12.60,12.65,12.35,12.39,2529500,12.39
2015-02-24,12.60,12.60,12.60,12.60,000,12.60
2015-02-23,12.60,12.60,12.60,12.60,000,12.60
2015-02-20,12.60,12.60,12.60,12.60,000,12.60
2015-02-19,12.60,12.60,12.60,12.60,000,12.60
2015-02-18,12.60,12.60,12.60,12.60,000,12.60
2015-02-17,12.53,12.66,12.53,12.60,2510200,12.60
2015-02-16,12.56,12.58,12.46,12.51,2987200,12.51
2015-02-13,12.50,12.59,12.45,12.52,4270200,12.52
2015-02-12,12.47,12.69,12.34,12.52,4451400,12.52
2015-02-11,12.23,12.37,12.16,12.32,2846400,12.32
2015-02-10,12.36,12.36,12.09,12.28,2804600,12.28
2015-02-09,12.21,12.50,11.91,12.34,3998000,12.34
2015-02-06,12.92,12.92,12.02,12.27,7146700,12.27
2015-02-05,13.16,13.44,12.90,13.02,6157600,13.02
2015-02-04,13.29,13.43,13.00,13.11,7249100,13.11
2015-02-03,13.50,13.57,13.11,13.37,12410100,13.37
2015-02-02,12.61,13.68,12.60,13.59,19369800,13.59
2015-01-30,12.46,12.60,12.41,12.56,3806700,12.56
2015-01-29,12.40,12.53,12.37,12.41,1549400,12.41
2015-01-28,12.45,12.64,12.41,12.50,3390200,12.50
2015-01-27,12.47,12.53,12.33,12.47,2412500,12.47
2015-01-26,12.46,12.55,12.35,12.50,2163500,12.50
2015-01-23,12.57,12.57,12.37,12.39,2590400,12.39
2015-01-22,12.47,12.56,12.43,12.55,3361400,12.55
2015-01-21,12.39,12.57,12.38,12.50,4675200,12.50
2015-01-20,11.93,12.40,11.93,12.38,3674100,12.38
2015-01-19,11.98,12.30,11.78,11.93,3008600,11.93
2015-01-16,11.96,12.14,11.92,12.10,1755500,12.10
2015-01-15,11.82,11.99,11.82,11.91,1361900,11.91
2015-01-14,11.95,12.09,11.87,11.89,1464700,11.89
2015-01-13,11.85,12.03,11.84,12.02,1392300,12.02
2015-01-12,12.30,12.38,11.86,11.89,3125100,11.89
2015-01-09,12.67,12.77,12.30,12.40,3607700,12.40
2015-01-08,12.39,12.82,12.32,12.75,5249000,12.75
2015-01-07,12.53,12.65,12.31,12.41,2718900,12.41
2015-01-06,12.26,12.54,12.18,12.51,3515000,12.51
2015-01-05,12.18,12.37,12.05,12.31,2048800,12.31
2015-01-02,12.15,12.15,12.15,12.15,000,12.15
2015-01-01,12.15,12.15,12.15,12.15,000,12.15
2014-12-31,12.01,12.26,12.01,12.15,1605300,12.15
2014-12-30,12.26,12.39,12.01,12.07,1832200,12.07
2014-12-29,12.38,12.39,12.12,12.36,2677500,12.36
2014-12-26,12.42,12.49,12.28,12.34,2939600,12.34
2014-12-25,12.56,12.65,12.35,12.51,2517600,12.51
2014-12-24,12.45,12.73,12.39,12.56,3696400,12.56
2014-12-23,11.83,12.58,11.83,12.39,4413700,12.39
2014-12-22,12.42,12.66,11.73,11.81,4449900,11.81
2014-12-19,12.76,12.85,12.36,12.46,4047400,12.46
2014-12-18,12.78,13.01,12.74,12.77,2892400,12.77
2014-12-17,13.05,13.06,12.60,12.78,4499400,12.78
2014-12-16,13.12,13.17,13.05,13.13,4047200,13.13
2014-12-15,13.09,13.37,13.05,13.33,3914400,13.33
2014-12-12,13.08,13.24,13.02,13.16,3637600,13.16
2014-12-11,12.95,13.18,12.85,13.15,4057600,13.15
2014-12-10,12.41,12.98,12.37,12.94,6031600,12.94
