Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,12.31,12.59,12.12,12.30,41697200,12.30
2015-04-07,12.06,12.33,12.02,12.30,40081000,12.30
2015-04-06,12.02,12.02,12.02,12.02,000,12.02
2015-04-03,12.03,12.05,11.78,12.02,31708200,12.02
2015-04-02,11.96,12.20,11.90,12.05,31214400,12.05
2015-04-01,11.61,11.97,11.60,11.93,25518400,11.93
2015-03-31,11.94,11.98,11.61,11.66,26657900,11.66
2015-03-30,11.83,11.94,11.78,11.90,23325600,11.90
2015-03-27,11.90,11.96,11.72,11.82,22748100,11.82
2015-03-26,11.57,12.20,11.45,11.95,42795300,11.95
2015-03-25,11.41,11.68,11.38,11.62,38598000,11.62
2015-03-24,11.68,11.68,11.11,11.43,40496900,11.43
2015-03-23,11.79,11.83,11.50,11.70,36597200,11.70
2015-03-20,11.24,11.70,11.17,11.63,38687300,11.63
2015-03-19,11.35,11.36,11.11,11.24,25291800,11.24
2015-03-18,11.10,11.37,10.99,11.34,29792800,11.34
2015-03-17,10.91,11.27,10.83,11.08,34777200,11.08
2015-03-16,10.81,10.92,10.72,10.88,24087200,10.88
2015-03-13,10.65,10.75,10.55,10.71,16200200,10.71
2015-03-12,10.54,10.73,10.43,10.64,18221900,10.64
2015-03-11,10.53,10.75,10.49,10.54,12987500,10.54
2015-03-10,10.61,10.68,10.51,10.53,11835900,10.53
2015-03-09,10.52,10.64,10.36,10.60,10381400,10.60
2015-03-06,10.69,10.77,10.52,10.56,12121300,10.56
2015-03-05,10.53,10.74,10.47,10.70,20789100,10.70
2015-03-04,10.28,10.68,10.25,10.62,25673300,10.62
2015-03-03,10.45,10.45,10.24,10.26,16037400,10.26
2015-03-02,10.39,10.49,10.27,10.48,18286800,10.48
2015-02-27,10.25,10.43,10.23,10.35,19333800,10.35
2015-02-26,10.00,10.24,9.99,10.23,11956100,10.23
2015-02-25,10.13,10.15,9.95,10.00,11816600,10.00
2015-02-24,10.13,10.13,10.13,10.13,000,10.13
2015-02-23,10.13,10.13,10.13,10.13,000,10.13
2015-02-20,10.13,10.13,10.13,10.13,000,10.13
2015-02-19,10.13,10.13,10.13,10.13,000,10.13
2015-02-18,10.13,10.13,10.13,10.13,000,10.13
2015-02-17,10.35,10.37,10.01,10.13,21513000,10.13
2015-02-16,10.20,10.32,10.13,10.32,14127900,10.32
2015-02-13,10.14,10.39,10.10,10.18,16061300,10.18
2015-02-12,10.20,10.21,9.93,10.11,10589700,10.11
2015-02-11,10.19,10.26,10.03,10.21,8585100,10.21
2015-02-10,10.11,10.31,10.11,10.23,6713500,10.23
2015-02-09,9.91,10.17,9.91,10.09,7415300,10.09
2015-02-06,10.25,10.32,9.81,9.89,12201800,9.89
2015-02-05,10.65,10.70,10.25,10.26,11196300,10.26
2015-02-04,10.65,10.78,10.51,10.53,9206900,10.53
2015-02-03,10.65,10.79,10.42,10.70,13144700,10.70
2015-02-02,10.87,11.02,10.61,10.65,11954700,10.65
2015-01-30,10.98,11.15,10.93,11.05,16540800,11.05
2015-01-29,10.80,11.17,10.75,10.96,14091300,10.96
2015-01-28,10.96,11.05,10.82,10.88,9708000,10.88
2015-01-27,11.00,11.10,10.82,10.99,13986400,10.99
2015-01-26,10.82,11.03,10.68,11.01,13179200,11.01
2015-01-23,11.05,11.12,10.80,10.84,13700700,10.84
2015-01-22,11.09,11.09,10.93,11.06,12413800,11.06
2015-01-21,10.87,11.08,10.77,11.06,16679000,11.06
2015-01-20,10.35,10.88,10.32,10.86,19895900,10.86
2015-01-19,10.50,11.06,10.06,10.35,17849300,10.35
2015-01-16,11.08,11.15,10.91,11.11,14946100,11.11
2015-01-15,10.85,11.09,10.83,11.08,15966500,11.08
2015-01-14,11.18,11.26,10.75,10.87,20810200,10.87
2015-01-13,11.53,11.76,11.10,11.18,18653300,11.18
2015-01-12,11.70,11.99,11.40,11.51,18487400,11.51
2015-01-09,11.90,12.32,11.80,11.87,28438400,11.87
2015-01-08,11.90,12.40,11.62,12.02,24937900,12.02
2015-01-07,12.10,12.48,11.85,11.98,24351300,11.98
2015-01-06,12.11,12.25,11.90,12.12,24903700,12.12
2015-01-05,11.53,12.32,11.53,12.25,37408300,12.25
2015-01-02,11.67,11.67,11.67,11.67,000,11.67
2015-01-01,11.67,11.67,11.67,11.67,000,11.67
2014-12-31,11.62,11.91,11.53,11.67,17767900,11.67
2014-12-30,12.20,12.31,11.76,11.79,35382700,11.79
2014-12-29,11.80,12.26,11.40,12.23,50962600,12.23
2014-12-26,11.75,11.88,11.61,11.76,22481400,11.76
2014-12-25,11.63,11.99,11.43,11.82,34878300,11.82
2014-12-24,11.39,12.08,11.27,11.73,66142800,11.73
2014-12-23,10.90,11.64,10.70,11.44,50129600,11.44
2014-12-22,11.00,11.08,10.51,11.00,27215800,11.00
2014-12-19,10.86,11.39,10.80,11.15,24290600,11.15
2014-12-18,11.01,11.24,10.81,10.90,17358500,10.90
2014-12-17,11.38,11.38,10.73,11.01,26786600,11.01
2014-12-16,11.33,11.50,11.28,11.40,22002100,11.40
2014-12-15,11.29,11.88,11.00,11.59,42553100,11.59
2014-12-12,10.98,11.45,10.94,11.30,34787900,11.30
2014-12-11,10.77,11.16,10.71,10.93,24166600,10.93
2014-12-10,10.36,10.87,10.33,10.76,25056600,10.76
