Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,11.19,11.33,10.99,11.12,16926400,11.12
2015-04-07,11.40,11.50,10.91,11.25,24254200,11.25
2015-04-06,11.40,11.40,11.40,11.40,000,11.40
2015-04-03,10.90,11.64,10.83,11.40,21118500,11.40
2015-04-02,10.52,10.99,10.49,10.99,19146600,10.99
2015-04-01,10.35,10.77,10.28,10.52,13930600,10.52
2015-03-31,10.54,10.58,10.25,10.26,11165800,10.26
2015-03-30,10.31,10.59,10.26,10.50,15110900,10.50
2015-03-27,10.06,10.48,10.06,10.28,16828200,10.28
2015-03-26,9.90,10.39,9.85,10.14,18817400,10.14
2015-03-25,9.75,9.96,9.63,9.88,13873000,9.88
2015-03-24,10.07,10.07,9.62,9.75,14259400,9.75
2015-03-23,9.80,10.10,9.80,9.96,14079100,9.96
2015-03-20,9.80,9.89,9.74,9.79,8093500,9.79
2015-03-19,9.86,9.88,9.68,9.84,14096600,9.84
2015-03-18,9.52,9.98,9.51,9.84,17042300,9.84
2015-03-17,9.51,9.65,9.44,9.56,10459300,9.56
2015-03-16,9.25,9.57,9.25,9.48,12102600,9.48
2015-03-13,9.20,9.28,9.13,9.23,4596900,9.23
2015-03-12,9.25,9.35,9.07,9.17,8084900,9.17
2015-03-11,9.31,9.36,9.20,9.23,5231600,9.23
2015-03-10,9.30,9.38,9.27,9.31,6040800,9.31
2015-03-09,9.16,9.32,9.06,9.29,6635900,9.29
2015-03-06,9.20,9.24,9.01,9.17,6939700,9.17
2015-03-05,9.30,9.36,9.14,9.19,7592300,9.19
2015-03-04,9.21,9.35,9.15,9.32,9804800,9.32
2015-03-03,9.27,9.60,9.20,9.30,19266200,9.30
2015-03-02,9.16,9.20,9.03,9.13,8833300,9.13
2015-02-27,9.08,9.17,8.98,9.03,8961900,9.03
2015-02-26,8.64,9.21,8.58,9.14,13547000,9.14
2015-02-25,8.78,8.78,8.60,8.64,2498000,8.64
2015-02-24,8.65,8.65,8.65,8.65,000,8.65
2015-02-23,8.65,8.65,8.65,8.65,000,8.65
2015-02-20,8.65,8.65,8.65,8.65,000,8.65
2015-02-19,8.65,8.65,8.65,8.65,000,8.65
2015-02-18,8.65,8.65,8.65,8.65,000,8.65
2015-02-17,8.65,8.65,8.56,8.65,2745200,8.65
2015-02-16,8.55,8.65,8.55,8.59,2987200,8.59
2015-02-13,8.37,8.57,8.37,8.55,2695600,8.55
2015-02-12,8.24,8.40,8.24,8.37,2352700,8.37
2015-02-11,8.23,8.30,8.21,8.27,1781100,8.27
2015-02-10,8.17,8.28,8.17,8.23,1723000,8.23
2015-02-09,8.28,8.32,8.19,8.19,1809200,8.19
2015-02-06,8.45,8.46,8.26,8.27,2689300,8.27
2015-02-05,8.69,8.71,8.45,8.46,3509600,8.46
2015-02-04,8.55,8.75,8.52,8.55,3709200,8.55
2015-02-03,8.50,8.59,8.47,8.56,2838600,8.56
2015-02-02,8.80,8.84,8.50,8.51,5558600,8.51
2015-01-30,8.69,8.94,8.68,8.76,10343200,8.76
2015-01-29,8.56,8.64,8.51,8.56,3280900,8.56
2015-01-28,8.65,8.73,8.55,8.64,4360300,8.64
2015-01-27,8.56,8.75,8.50,8.67,6543600,8.67
2015-01-26,8.44,8.56,8.36,8.53,4344300,8.53
2015-01-23,8.52,8.52,8.30,8.44,5132800,8.44
2015-01-22,8.27,8.54,8.27,8.47,6351800,8.47
2015-01-21,8.20,8.35,8.11,8.30,6222400,8.30
2015-01-20,7.99,8.16,7.99,8.14,3906500,8.14
2015-01-19,8.07,8.24,7.86,7.98,5391100,7.98
2015-01-16,8.14,8.18,8.08,8.17,3250900,8.17
2015-01-15,7.98,8.16,7.95,8.12,3043200,8.12
2015-01-14,8.20,8.20,7.89,7.97,5031600,7.97
2015-01-13,8.03,8.28,8.00,8.21,4340400,8.21
2015-01-12,8.70,8.71,7.85,8.08,10231500,8.08
2015-01-09,8.81,8.83,8.70,8.71,3386200,8.71
2015-01-08,8.87,8.97,8.83,8.83,4007900,8.83
2015-01-07,8.90,8.90,8.81,8.86,3205200,8.86
2015-01-06,8.75,8.94,8.69,8.90,4851900,8.90
2015-01-05,8.78,8.82,8.68,8.81,3907800,8.81
2015-01-02,8.64,8.64,8.64,8.64,000,8.64
2015-01-01,8.64,8.64,8.64,8.64,000,8.64
2014-12-31,8.62,8.69,8.53,8.64,3591500,8.64
2014-12-30,8.61,8.76,8.60,8.62,3897600,8.62
2014-12-29,8.95,8.95,8.62,8.64,6194400,8.64
2014-12-26,8.97,9.03,8.80,8.97,5254500,8.97
2014-12-25,8.83,9.02,8.80,8.97,4610800,8.97
2014-12-24,8.99,9.09,8.68,8.83,8476800,8.83
2014-12-23,9.02,9.21,8.85,8.85,6848900,8.85
2014-12-22,9.67,9.70,8.93,9.11,11729800,9.11
2014-12-19,9.70,9.79,9.30,9.62,9188600,9.62
2014-12-18,9.49,10.03,9.46,9.78,11774700,9.78
2014-12-17,9.80,9.80,9.47,9.51,8587200,9.51
2014-12-16,9.82,9.96,9.77,9.84,7189800,9.84
2014-12-15,9.95,10.03,9.75,9.86,10968600,9.86
2014-12-12,9.83,10.23,9.63,9.95,19968000,9.95
2014-12-11,9.28,9.85,9.28,9.74,13890500,9.74
2014-12-10,9.00,9.33,8.93,9.30,6164400,9.30
