Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,14.55,14.65,13.91,14.11,40367300,14.11
2015-04-07,14.53,14.67,14.29,14.52,41824500,14.52
2015-04-06,14.35,14.35,14.35,14.35,000,14.35
2015-04-03,14.20,14.44,14.02,14.35,47000300,14.35
2015-04-02,14.19,14.73,14.08,14.49,67599600,14.49
2015-04-01,13.51,14.60,13.41,14.21,70662400,14.21
2015-03-31,13.67,13.68,13.27,13.36,32681600,13.36
2015-03-30,13.53,13.86,13.40,13.67,45589600,13.67
2015-03-27,13.14,13.62,13.05,13.44,39491400,13.44
2015-03-26,14.00,14.36,13.18,13.42,98744500,13.42
2015-03-25,12.38,13.63,12.20,13.63,49537400,13.63
2015-03-24,12.62,12.77,12.05,12.39,40394400,12.39
2015-03-23,12.41,12.73,12.26,12.61,39767800,12.61
2015-03-20,12.30,12.38,12.09,12.34,30061600,12.34
2015-03-19,12.15,12.66,12.11,12.24,41262400,12.24
2015-03-18,11.89,12.25,11.81,12.18,35440700,12.18
2015-03-17,11.95,11.96,11.75,11.93,32460800,11.93
2015-03-16,11.70,11.96,11.70,11.86,23573000,11.86
2015-03-13,11.67,11.83,11.56,11.66,14053500,11.66
2015-03-12,11.92,11.92,11.53,11.60,22483000,11.60
2015-03-11,11.62,11.98,11.52,11.93,43609100,11.93
2015-03-10,11.51,11.57,11.41,11.52,13436300,11.52
2015-03-09,11.47,11.66,11.22,11.52,11632200,11.52
2015-03-06,11.67,11.82,11.42,11.49,21023000,11.49
2015-03-05,11.53,11.87,11.27,11.85,36283200,11.85
2015-03-04,11.60,11.60,11.40,11.53,14295000,11.53
2015-03-03,11.62,11.74,11.42,11.61,25387600,11.61
2015-03-02,11.35,11.69,11.35,11.61,29440200,11.61
2015-02-27,11.29,11.34,11.17,11.25,16932600,11.25
2015-02-26,11.23,11.44,11.16,11.28,17108400,11.28
2015-02-25,11.60,11.60,11.17,11.24,23460200,11.24
2015-02-24,11.52,11.52,11.52,11.52,000,11.52
2015-02-23,11.52,11.52,11.52,11.52,000,11.52
2015-02-20,11.52,11.52,11.52,11.52,000,11.52
2015-02-19,11.52,11.52,11.52,11.52,000,11.52
2015-02-18,11.52,11.52,11.52,11.52,000,11.52
2015-02-17,11.11,11.96,10.98,11.52,44977600,11.52
2015-02-16,10.59,11.17,10.57,11.07,27839900,11.07
2015-02-13,10.55,10.67,10.48,10.55,17241200,10.55
2015-02-12,10.41,10.55,10.34,10.43,8560600,10.43
2015-02-11,10.28,10.39,10.16,10.38,6681000,10.38
2015-02-10,10.40,10.43,10.17,10.28,8435300,10.28
2015-02-09,10.55,10.59,10.41,10.44,7698100,10.44
2015-02-06,10.36,10.58,10.33,10.55,12170600,10.55
2015-02-05,10.50,10.65,10.33,10.39,13300200,10.39
2015-02-04,10.29,10.42,10.21,10.40,10914000,10.40
2015-02-03,10.19,10.28,10.19,10.27,5253300,10.27
2015-02-02,10.38,10.38,10.18,10.20,6623700,10.20
2015-01-30,10.48,10.55,10.41,10.45,7340400,10.45
2015-01-29,10.47,10.58,10.40,10.45,8685700,10.45
2015-01-28,10.51,10.57,10.42,10.53,11159200,10.53
2015-01-27,10.44,10.55,10.35,10.53,12606700,10.53
2015-01-26,10.33,10.46,10.28,10.45,8512300,10.45
2015-01-23,10.51,10.55,10.28,10.33,11489400,10.33
2015-01-22,10.39,10.50,10.32,10.47,13115400,10.47
2015-01-21,10.18,10.38,10.11,10.37,13025700,10.37
2015-01-20,9.87,10.15,9.87,10.15,9306600,10.15
2015-01-19,10.10,10.33,9.60,9.87,13548800,9.87
2015-01-16,10.40,10.69,10.35,10.47,14332300,10.47
2015-01-15,10.22,10.39,10.20,10.26,6704700,10.26
2015-01-14,10.52,10.56,10.16,10.20,10423700,10.20
2015-01-13,10.40,10.65,10.24,10.52,15093900,10.52
2015-01-12,10.21,10.86,10.16,10.49,27198600,10.49
2015-01-09,10.13,10.20,10.03,10.05,7448900,10.05
2015-01-08,10.20,10.26,10.07,10.13,7770400,10.13
2015-01-07,10.23,10.33,10.07,10.17,9712800,10.17
2015-01-06,9.90,10.49,9.79,10.32,19857100,10.32
2015-01-05,9.72,9.95,9.70,9.93,11202700,9.93
2015-01-02,9.78,9.78,9.78,9.78,000,9.78
2015-01-01,9.78,9.78,9.78,9.78,000,9.78
2014-12-31,9.74,9.85,9.70,9.78,6307300,9.78
2014-12-30,9.88,9.99,9.71,9.73,8685900,9.73
2014-12-29,10.06,10.06,9.71,9.77,13243300,9.77
2014-12-26,10.10,10.13,10.00,10.06,10998700,10.06
2014-12-25,10.21,10.26,9.98,10.13,12319400,10.13
2014-12-24,9.99,10.20,9.99,10.17,8051700,10.17
2014-12-23,10.13,10.39,9.88,9.94,13530200,9.94
2014-12-22,11.18,11.18,10.11,10.24,21028300,10.24
2014-12-19,11.46,11.46,11.09,11.18,18056100,11.18
2014-12-18,11.51,11.71,11.45,11.47,12849400,11.47
2014-12-17,11.77,11.77,11.45,11.51,15419200,11.51
2014-12-16,11.82,11.89,11.72,11.77,16622600,11.77
2014-12-15,11.93,12.04,11.78,11.96,21859500,11.96
2014-12-12,11.72,12.03,11.65,11.99,30546900,11.99
2014-12-11,11.72,11.85,11.60,11.72,16063900,11.72
2014-12-10,11.30,11.75,11.20,11.71,18510400,11.71
