Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,20.25,20.25,19.52,20.05,10033800,20.05
2015-04-07,20.47,20.64,20.12,20.25,9395800,20.25
2015-04-06,20.25,20.25,20.25,20.25,000,20.25
2015-04-03,20.08,20.52,19.82,20.25,10609200,20.25
2015-04-02,19.22,20.47,18.95,20.20,14600200,20.20
2015-04-01,18.43,19.24,18.42,19.13,9811300,19.13
2015-03-31,18.65,18.86,18.31,18.43,9710900,18.43
2015-03-30,18.25,18.85,18.09,18.63,13682500,18.63
2015-03-27,17.85,18.20,17.75,18.16,9276800,18.16
2015-03-26,17.98,18.06,17.73,17.82,6267800,17.82
2015-03-25,18.03,18.18,17.76,18.08,8840000,18.08
2015-03-24,18.16,18.16,17.66,18.01,8917000,18.01
2015-03-23,17.82,18.25,17.65,18.15,14345600,18.15
2015-03-20,18.10,18.17,17.77,17.79,8794600,17.79
2015-03-19,17.90,18.10,17.73,18.03,7999200,18.03
2015-03-18,17.97,18.03,17.77,17.95,8425800,17.95
2015-03-17,17.50,18.00,17.41,17.91,12634200,17.91
2015-03-16,17.31,17.57,17.27,17.44,11607400,17.44
2015-03-13,17.46,17.50,17.13,17.31,6624000,17.31
2015-03-12,17.39,17.58,17.21,17.42,5513600,17.42
2015-03-11,17.61,17.61,17.17,17.41,7777000,17.41
2015-03-10,17.80,17.84,17.63,17.64,3654600,17.64
2015-03-09,17.40,17.86,17.30,17.81,5478100,17.81
2015-03-06,17.40,17.67,17.26,17.47,5388800,17.47
2015-03-05,17.78,17.88,17.40,17.47,6606800,17.47
2015-03-04,18.25,18.25,17.54,17.70,13080300,17.70
2015-03-03,17.02,18.36,17.02,18.30,9013400,18.30
2015-03-02,17.15,17.28,16.99,17.10,5346700,17.10
2015-02-27,16.77,17.07,16.77,17.03,3734900,17.03
2015-02-26,16.88,17.15,16.62,16.93,4150300,16.93
2015-02-25,16.89,16.89,16.59,16.84,3043400,16.84
2015-02-24,16.87,16.87,16.87,16.87,000,16.87
2015-02-23,16.87,16.87,16.87,16.87,000,16.87
2015-02-20,16.87,16.87,16.87,16.87,000,16.87
2015-02-19,16.87,16.87,16.87,16.87,000,16.87
2015-02-18,16.87,16.87,16.87,16.87,000,16.87
2015-02-17,16.92,17.05,16.80,16.87,2315800,16.87
2015-02-16,16.86,16.97,16.73,16.82,4221000,16.82
2015-02-13,16.89,16.93,16.73,16.88,3081200,16.88
2015-02-12,16.58,17.00,16.43,16.89,3062700,16.89
2015-02-11,16.38,16.69,16.22,16.56,3340200,16.56
2015-02-10,16.10,16.52,16.00,16.26,1974400,16.26
2015-02-09,15.99,16.30,15.63,16.16,2958800,16.16
2015-02-06,16.57,16.60,15.85,16.05,4385100,16.05
2015-02-05,16.70,16.84,16.34,16.57,4552900,16.57
2015-02-04,16.88,17.02,16.56,16.56,3517300,16.56
2015-02-03,16.69,16.97,16.61,16.96,3198500,16.96
2015-02-02,16.50,16.80,16.25,16.69,3318500,16.69
2015-01-30,16.72,16.94,16.45,16.74,4404000,16.74
2015-01-29,16.84,16.99,16.63,16.75,3921800,16.75
2015-01-28,17.38,17.38,16.71,16.88,6972400,16.88
2015-01-27,17.50,17.55,17.06,17.41,4863200,17.41
2015-01-26,17.19,17.57,16.91,17.37,6385900,17.37
2015-01-23,17.76,17.80,16.90,17.08,9373300,17.08
2015-01-22,16.90,17.74,16.63,17.68,18125800,17.68
2015-01-21,15.74,17.05,15.74,16.94,14341200,16.94
2015-01-20,15.46,16.08,15.33,15.69,12949300,15.69
2015-01-19,16.01,16.09,15.15,15.23,13485300,15.23
2015-01-16,17.20,17.20,16.03,16.37,20343400,16.37
2015-01-15,15.82,15.82,15.82,15.82,000,15.82
2015-01-14,15.82,15.82,15.82,15.82,000,15.82
2015-01-13,15.82,15.82,15.82,15.82,000,15.82
2015-01-12,15.82,15.82,15.82,15.82,000,15.82
2015-01-09,15.82,15.82,15.82,15.82,000,15.82
2015-01-08,15.82,15.82,15.82,15.82,000,15.82
2015-01-07,15.82,15.82,15.82,15.82,000,15.82
2015-01-06,15.82,15.82,15.82,15.82,000,15.82
2015-01-05,15.82,15.82,15.82,15.82,000,15.82
2015-01-02,15.82,15.82,15.82,15.82,000,15.82
2015-01-01,15.82,15.82,15.82,15.82,000,15.82
2014-12-31,15.82,15.82,15.82,15.82,000,15.82
2014-12-30,15.82,15.82,15.82,15.82,000,15.82
2014-12-29,15.82,15.82,15.82,15.82,000,15.82
2014-12-26,15.82,15.82,15.82,15.82,000,15.82
2014-12-25,15.82,15.82,15.82,15.82,000,15.82
2014-12-24,15.82,15.82,15.82,15.82,000,15.82
2014-12-23,15.09,15.99,15.09,15.82,7506400,15.82
2014-12-22,15.40,15.51,14.88,15.05,6681900,15.05
2014-12-19,15.49,15.73,15.00,15.37,5730700,15.37
2014-12-18,15.60,15.77,15.46,15.56,4208900,15.56
2014-12-17,15.81,15.90,15.35,15.60,5533000,15.60
2014-12-16,16.30,16.32,15.71,15.80,7815200,15.80
2014-12-15,15.61,16.37,15.60,16.22,8285400,16.22
2014-12-12,15.88,16.05,15.59,15.71,6655200,15.71
2014-12-11,15.70,16.23,15.57,15.82,8933200,15.82
2014-12-10,14.80,15.83,14.80,15.80,10213500,15.80
