Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,28.93,28.97,27.12,27.82,9291400,27.82
2015-04-07,29.16,30.02,28.38,28.91,11671600,28.91
2015-04-06,29.15,29.15,29.15,29.15,000,29.15
2015-04-03,29.62,30.21,28.60,29.15,11536400,29.15
2015-04-02,29.37,30.82,28.66,30.25,13900400,30.25
2015-04-01,27.08,30.01,26.82,29.42,21531500,29.42
2015-03-31,27.01,28.52,26.00,27.83,26699600,27.83
2015-03-30,26.90,29.35,26.42,28.88,19397700,28.88
2015-03-27,24.19,26.69,23.90,26.69,12935400,26.69
2015-03-26,24.99,24.99,23.72,24.26,9231200,24.26
2015-03-25,25.18,25.69,24.60,25.09,10275200,25.09
2015-03-24,23.98,25.69,23.45,25.01,22211200,25.01
2015-03-23,22.62,23.81,22.55,23.76,10721100,23.76
2015-03-20,22.65,22.99,22.45,22.70,6751000,22.70
2015-03-19,21.60,23.50,21.56,22.75,11468300,22.75
2015-03-18,21.54,21.60,21.30,21.51,5667000,21.51
2015-03-17,21.51,21.65,21.08,21.40,7859200,21.40
2015-03-16,20.85,21.60,20.85,21.48,8397400,21.48
2015-03-13,20.65,20.80,20.27,20.76,5693300,20.76
2015-03-12,20.40,21.33,20.28,20.60,11587900,20.60
2015-03-11,20.30,20.61,19.96,20.49,15441400,20.49
2015-03-10,19.38,20.25,19.25,20.18,12799900,20.18
2015-03-09,19.15,19.46,19.12,19.32,7837900,19.32
2015-03-06,19.11,19.35,19.06,19.15,5526100,19.15
2015-03-05,19.05,19.25,18.78,19.09,5718500,19.09
2015-03-04,18.80,19.08,18.76,19.07,4338700,19.07
2015-03-03,19.09,19.10,18.74,18.77,4492700,18.77
2015-03-02,18.98,19.20,18.74,19.18,4996600,19.18
2015-02-27,18.80,19.15,18.75,18.85,5747500,18.85
2015-02-26,18.35,18.68,18.22,18.66,2802800,18.66
2015-02-25,18.58,18.65,18.21,18.34,2973300,18.34
2015-02-24,18.57,18.57,18.57,18.57,000,18.57
2015-02-23,18.57,18.57,18.57,18.57,000,18.57
2015-02-20,18.57,18.57,18.57,18.57,000,18.57
2015-02-19,18.57,18.57,18.57,18.57,000,18.57
2015-02-18,18.57,18.57,18.57,18.57,000,18.57
2015-02-17,18.68,18.74,18.42,18.57,2427800,18.57
2015-02-16,18.31,18.71,18.31,18.69,3044500,18.69
2015-02-13,17.96,18.45,17.96,18.28,3498900,18.28
2015-02-12,17.84,18.04,17.81,17.93,2734700,17.93
2015-02-11,18.10,18.15,17.80,17.89,3033800,17.89
2015-02-10,17.64,18.00,17.64,18.00,2409700,18.00
2015-02-09,17.55,17.88,17.48,17.63,1896400,17.63
2015-02-06,18.06,18.11,17.52,17.63,3166500,17.63
2015-02-05,18.55,18.60,18.05,18.08,2932400,18.08
2015-02-04,18.82,18.86,18.20,18.40,4139800,18.40
2015-02-03,18.59,18.82,18.43,18.81,3486200,18.81
2015-02-02,18.30,18.67,18.22,18.51,2620600,18.51
2015-01-30,18.95,19.20,18.48,18.51,3363200,18.51
2015-01-29,19.04,19.30,18.75,18.93,3571600,18.93
2015-01-28,19.12,19.70,19.05,19.13,4278700,19.13
2015-01-27,19.30,19.68,19.04,19.27,7377900,19.27
2015-01-26,18.72,19.51,18.68,19.48,7404800,19.48
2015-01-23,18.90,19.29,18.70,18.80,6554500,18.80
2015-01-22,18.80,18.92,18.63,18.79,6232900,18.79
2015-01-21,18.33,18.93,18.30,18.80,6896800,18.80
2015-01-20,17.62,18.30,17.62,18.26,4177100,18.26
2015-01-19,18.00,18.70,17.36,17.72,6873100,17.72
2015-01-16,17.82,18.75,17.78,18.36,5391600,18.36
2015-01-15,17.67,18.05,17.65,17.85,3663900,17.85
2015-01-14,17.20,18.00,17.12,17.73,5149100,17.73
2015-01-13,17.23,17.24,16.96,17.21,3010900,17.21
2015-01-12,17.83,17.83,16.98,16.99,5994800,16.99
2015-01-09,18.08,18.33,17.72,17.81,4353500,17.81
2015-01-08,17.88,18.94,17.85,18.12,7621300,18.12
2015-01-07,17.92,18.06,17.69,17.89,3739000,17.89
2015-01-06,17.37,18.25,17.26,18.11,8013200,18.11
2015-01-05,17.34,17.56,17.00,17.38,5485800,17.38
2015-01-02,17.30,17.30,17.30,17.30,000,17.30
2015-01-01,17.30,17.30,17.30,17.30,000,17.30
2014-12-31,16.93,17.80,16.80,17.30,6912100,17.30
2014-12-30,17.47,17.47,16.85,16.89,5341200,16.89
2014-12-29,18.01,18.25,17.28,17.45,5653700,17.45
2014-12-26,17.49,18.18,17.45,18.09,6062100,18.09
2014-12-25,17.20,17.88,17.10,17.75,9383400,17.75
2014-12-24,17.77,17.96,17.55,17.85,2772400,17.85
2014-12-23,17.75,18.05,17.45,17.49,5576600,17.49
2014-12-22,19.09,19.09,17.40,17.66,10829300,17.66
2014-12-19,19.80,19.87,19.00,19.29,5190000,19.29
2014-12-18,19.80,20.19,19.53,19.85,3080300,19.85
2014-12-17,20.40,20.41,19.68,19.81,5554900,19.81
2014-12-16,20.59,20.74,20.44,20.52,5830400,20.52
2014-12-15,20.60,20.98,20.21,20.90,8023800,20.90
2014-12-12,19.99,20.87,19.81,20.59,9017600,20.59
2014-12-11,19.80,20.05,19.53,19.91,5302500,19.91
2014-12-10,18.75,19.80,18.73,19.74,6834500,19.74
