Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,17.05,17.21,16.60,16.89,14578100,16.89
2015-04-07,16.77,17.09,16.63,17.02,17826400,17.02
2015-04-06,16.81,16.81,16.81,16.81,000,16.81
2015-04-03,16.64,16.97,16.42,16.81,14874100,16.81
2015-04-02,16.14,17.22,16.05,16.87,20965200,16.87
2015-04-01,14.85,16.01,14.80,15.99,23769600,15.99
2015-03-31,15.08,15.16,14.80,14.94,11401200,14.94
2015-03-30,15.01,15.14,14.77,15.05,15474100,15.05
2015-03-27,14.73,15.10,14.70,14.99,10734600,14.99
2015-03-26,15.42,15.45,14.60,14.68,16950800,14.68
2015-03-25,15.73,15.73,15.28,15.55,13020300,15.55
2015-03-24,15.43,15.68,14.92,15.66,19482700,15.66
2015-03-23,15.50,15.78,15.20,15.38,19047400,15.38
2015-03-20,15.70,15.91,15.39,15.49,11810600,15.49
2015-03-19,15.50,15.69,15.17,15.67,11837900,15.67
2015-03-18,15.15,15.79,15.04,15.42,13810900,15.42
2015-03-17,15.05,15.42,14.85,15.11,17234700,15.11
2015-03-16,14.21,15.45,14.21,15.10,21630200,15.10
2015-03-13,13.58,14.08,13.58,14.07,15611200,14.07
2015-03-12,13.98,14.07,13.35,13.49,13966300,13.49
2015-03-11,13.69,14.15,13.53,13.97,14798100,13.97
2015-03-10,13.25,14.18,13.20,13.80,19257100,13.80
2015-03-09,13.30,13.37,13.02,13.26,10001600,13.26
2015-03-06,12.93,13.34,12.82,13.29,14658600,13.29
2015-03-05,12.88,13.00,12.65,12.95,9846200,12.95
2015-03-04,12.38,12.99,12.38,12.92,15889700,12.92
2015-03-03,12.26,12.62,12.20,12.38,11462900,12.38
2015-03-02,12.38,12.45,12.17,12.32,8375300,12.32
2015-02-27,12.16,12.30,12.10,12.16,6481500,12.16
2015-02-26,12.10,12.15,12.01,12.14,5771000,12.14
2015-02-25,11.98,12.35,11.98,12.09,9993800,12.09
2015-02-24,11.97,11.97,11.97,11.97,000,11.97
2015-02-23,11.97,11.97,11.97,11.97,000,11.97
2015-02-20,11.97,11.97,11.97,11.97,000,11.97
2015-02-19,11.97,11.97,11.97,11.97,000,11.97
2015-02-18,11.97,11.97,11.97,11.97,000,11.97
2015-02-17,11.91,12.10,11.75,11.97,8993000,11.97
2015-02-16,11.60,11.87,11.60,11.86,10777200,11.86
2015-02-13,11.45,11.71,11.42,11.58,8024800,11.58
2015-02-12,11.23,11.47,11.21,11.38,3884100,11.38
2015-02-11,11.10,11.25,11.09,11.22,3174700,11.22
2015-02-10,10.95,11.13,10.94,11.11,3649200,11.11
2015-02-09,11.10,11.25,11.02,11.03,3315000,11.03
2015-02-06,11.50,11.55,11.02,11.08,6311000,11.08
2015-02-05,11.57,11.78,11.48,11.54,9447600,11.54
2015-02-04,11.55,11.59,11.44,11.46,4839500,11.46
2015-02-03,11.27,11.56,11.27,11.55,5483500,11.55
2015-02-02,11.17,11.28,11.03,11.26,3782600,11.26
2015-01-30,11.33,11.45,11.18,11.21,5043800,11.21
2015-01-29,11.41,11.50,11.25,11.33,5475600,11.33
2015-01-28,11.65,11.67,11.47,11.53,6122200,11.53
2015-01-27,11.72,11.79,11.52,11.71,8834900,11.71
2015-01-26,11.45,11.74,11.34,11.72,11386900,11.72
2015-01-23,11.45,11.55,11.31,11.32,8123900,11.32
2015-01-22,11.43,11.60,11.30,11.52,10568400,11.52
2015-01-21,11.17,11.46,11.12,11.42,12323800,11.42
2015-01-20,10.80,11.21,10.80,11.16,10644000,11.16
2015-01-19,10.76,11.23,10.50,10.72,10313600,10.72
2015-01-16,10.70,11.05,10.65,11.02,9045800,11.02
2015-01-15,10.53,10.72,10.50,10.71,4809300,10.71
2015-01-14,10.70,10.74,10.40,10.56,4954200,10.56
2015-01-13,10.47,10.74,10.40,10.72,5330400,10.72
2015-01-12,10.88,10.88,10.48,10.49,5382300,10.49
2015-01-09,10.90,11.13,10.89,10.90,6721600,10.90
2015-01-08,11.09,11.09,10.90,10.92,4624600,10.92
2015-01-07,11.07,11.17,10.92,11.09,6976700,11.09
2015-01-06,10.78,11.19,10.40,11.14,11744600,11.14
2015-01-05,10.69,11.10,10.69,11.07,7795700,11.07
2015-01-02,10.76,10.76,10.76,10.76,000,10.76
2015-01-01,10.76,10.76,10.76,10.76,000,10.76
2014-12-31,10.55,10.86,10.55,10.76,5145700,10.76
2014-12-30,10.90,10.90,10.58,10.60,5560900,10.60
2014-12-29,11.09,11.17,10.81,10.91,7555100,10.91
2014-12-26,11.21,11.22,11.09,11.12,6141400,11.12
2014-12-25,11.08,11.24,10.98,11.22,7809600,11.22
2014-12-24,10.97,11.18,10.87,11.08,6932300,11.08
2014-12-23,11.04,11.24,10.80,10.82,9972400,10.82
2014-12-22,12.09,12.09,11.07,11.07,18983800,11.07
2014-12-19,12.79,12.79,12.07,12.30,13671500,12.30
2014-12-18,12.96,13.04,12.80,12.82,6444400,12.82
2014-12-17,13.26,13.30,12.74,12.88,11859100,12.88
2014-12-16,13.21,13.29,13.12,13.27,9446900,13.27
2014-12-15,13.26,13.41,13.04,13.38,11507300,13.38
2014-12-12,12.95,13.46,12.90,13.26,15962800,13.26
2014-12-11,12.85,13.10,12.77,12.93,7037600,12.93
2014-12-10,12.60,12.99,11.98,12.94,10230900,12.94
