Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,17.08,17.35,16.82,16.99,66624300,16.99
2015-04-07,16.78,16.93,16.70,16.91,68308900,16.91
2015-04-06,16.77,16.77,16.77,16.77,000,16.77
2015-04-03,16.77,16.81,16.55,16.77,38527300,16.77
2015-04-02,16.76,17.05,16.65,16.82,51204800,16.82
2015-04-01,16.75,16.88,16.54,16.75,43776000,16.75
2015-03-31,17.60,17.84,16.50,16.73,82158600,16.73
2015-03-30,17.45,17.85,17.12,17.44,54946100,17.44
2015-03-27,16.80,17.49,16.65,17.37,41814300,17.37
2015-03-26,16.80,16.97,16.42,16.66,39463100,16.66
2015-03-25,16.31,17.19,16.23,16.82,61463800,16.82
2015-03-24,15.67,16.39,15.65,16.23,57183500,16.23
2015-03-23,15.58,15.86,15.55,15.66,38278900,15.66
2015-03-20,15.69,15.73,15.37,15.54,34913100,15.54
2015-03-19,15.79,15.84,15.50,15.63,36585000,15.63
2015-03-18,15.13,15.74,14.98,15.73,59970300,15.73
2015-03-17,15.02,15.14,14.90,15.08,33370200,15.08
2015-03-16,14.58,15.03,14.58,15.02,40941100,15.02
2015-03-13,14.99,15.26,14.78,14.94,33235500,14.94
2015-03-12,14.69,14.96,14.51,14.94,24986600,14.94
2015-03-11,14.73,14.92,14.66,14.71,17322600,14.71
2015-03-10,14.74,14.77,14.56,14.73,16010800,14.73
2015-03-09,14.43,14.78,14.18,14.77,22628100,14.77
2015-03-06,14.80,14.84,14.42,14.46,16086600,14.46
2015-03-05,14.91,15.09,14.56,14.77,20402400,14.77
2015-03-04,14.47,15.00,14.47,14.88,28938600,14.88
2015-03-03,14.97,14.97,14.41,14.47,28816900,14.47
2015-03-02,15.01,15.10,14.74,14.96,31544200,14.96
2015-02-27,15.06,15.27,14.70,14.89,26512200,14.89
2015-02-26,14.65,15.11,14.56,15.06,33385500,15.06
2015-02-25,14.78,15.19,14.52,14.65,43407200,14.65
2015-02-24,14.60,14.60,14.60,14.60,000,14.60
2015-02-23,14.60,14.60,14.60,14.60,000,14.60
2015-02-20,14.60,14.60,14.60,14.60,000,14.60
2015-02-19,14.60,14.60,14.60,14.60,000,14.60
2015-02-18,14.60,14.60,14.60,14.60,000,14.60
2015-02-17,13.92,14.87,13.72,14.60,58942700,14.60
2015-02-16,13.68,13.75,13.40,13.64,25672500,13.64
2015-02-13,13.68,13.85,13.46,13.63,22876500,13.63
2015-02-12,13.34,13.77,13.30,13.61,26264600,13.61
2015-02-11,13.27,13.57,13.19,13.26,18660300,13.26
2015-02-10,12.74,13.33,12.73,13.25,23675000,13.25
2015-02-09,12.55,13.09,12.53,12.73,26782700,12.73
2015-02-06,12.93,12.99,12.48,12.55,28640700,12.55
2015-02-05,13.30,13.39,12.85,12.91,23643000,12.91
2015-02-04,13.45,13.47,13.10,13.18,15971500,13.18
2015-02-03,13.36,13.45,13.16,13.26,20784000,13.26
2015-02-02,13.12,13.36,12.96,13.11,18293000,13.11
2015-01-30,13.70,13.85,13.24,13.24,21500000,13.24
2015-01-29,13.77,13.85,13.57,13.66,17317300,13.66
2015-01-28,14.14,14.15,13.80,13.84,23491600,13.84
2015-01-27,13.95,14.17,13.51,14.14,32977800,14.14
2015-01-26,13.71,14.07,13.71,13.95,20311900,13.95
2015-01-23,13.80,14.07,13.60,13.70,21612500,13.70
2015-01-22,13.83,13.97,13.60,13.79,27065300,13.79
2015-01-21,13.30,13.87,13.18,13.86,45819600,13.86
2015-01-20,12.60,13.30,12.60,13.29,45274600,13.29
2015-01-19,12.87,13.08,12.18,12.41,35099800,12.41
2015-01-16,13.52,13.58,13.25,13.34,23967600,13.34
2015-01-15,13.35,13.55,13.21,13.48,21063900,13.48
2015-01-14,13.46,13.65,13.11,13.30,27553200,13.30
2015-01-13,12.75,13.49,12.73,13.46,47526100,13.46
2015-01-12,12.59,12.95,12.52,12.78,23808200,12.78
2015-01-09,12.81,13.21,12.58,12.73,36914200,12.73
2015-01-08,12.83,13.20,12.70,12.97,30159000,12.97
2015-01-07,13.20,13.25,12.78,12.91,26406500,12.91
2015-01-06,13.00,13.76,12.82,13.18,57340700,13.18
2015-01-05,12.61,13.18,12.60,13.00,64281300,13.00
2015-01-02,12.14,12.14,12.14,12.14,000,12.14
2015-01-01,12.14,12.14,12.14,12.14,000,12.14
2014-12-31,11.86,12.16,11.79,12.14,19888400,12.14
2014-12-30,12.06,12.18,11.81,11.86,20076000,11.86
2014-12-29,12.36,12.49,12.00,12.12,32223600,12.12
2014-12-26,11.98,12.24,11.92,12.19,31093100,12.19
2014-12-25,11.76,11.98,11.68,11.89,22318400,11.89
2014-12-24,12.17,12.24,11.60,11.73,36375500,11.73
2014-12-23,12.41,12.53,12.16,12.26,32728000,12.26
2014-12-22,12.20,12.49,11.95,12.41,45451100,12.41
2014-12-19,12.25,12.41,11.93,12.15,39813000,12.15
2014-12-18,12.38,12.57,12.11,12.38,34102100,12.38
2014-12-17,12.78,12.78,12.26,12.41,50778400,12.41
2014-12-16,12.64,12.95,12.56,12.76,40416200,12.76
2014-12-15,12.95,13.09,12.59,12.99,30246100,12.99
2014-12-12,13.00,13.05,12.66,12.92,37446100,12.92
2014-12-11,13.11,13.55,12.87,13.00,46001600,13.00
2014-12-10,12.40,13.33,12.40,13.23,56256000,13.23
