Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,12.89,12.96,12.51,12.66,17044200,12.66
2015-04-07,12.85,12.98,12.70,12.94,21183600,12.94
2015-04-06,12.71,12.71,12.71,12.71,000,12.71
2015-04-03,12.37,12.84,12.24,12.71,21869600,12.71
2015-04-02,12.21,12.59,12.15,12.39,16640100,12.39
2015-04-01,11.96,12.25,11.91,12.21,13698600,12.21
2015-03-31,12.32,12.35,12.02,12.02,14803300,12.02
2015-03-30,12.01,12.34,11.94,12.29,17344500,12.29
2015-03-27,11.92,12.07,11.92,11.99,10430800,11.99
2015-03-26,11.79,12.00,11.71,11.91,12114400,11.91
2015-03-25,11.94,11.94,11.70,11.82,11409600,11.82
2015-03-24,12.28,12.30,11.72,11.94,15459300,11.94
2015-03-23,11.92,12.26,11.91,12.26,19152900,12.26
2015-03-20,11.93,11.98,11.82,11.97,11810000,11.97
2015-03-19,11.95,12.07,11.80,11.94,13526300,11.94
2015-03-18,11.67,11.95,11.64,11.94,12740700,11.94
2015-03-17,11.63,11.74,11.55,11.68,11547700,11.68
2015-03-16,11.49,11.62,11.38,11.62,13700100,11.62
2015-03-13,11.37,11.62,11.28,11.48,11255000,11.48
2015-03-12,11.12,11.31,11.12,11.30,8172000,11.30
2015-03-11,11.14,11.28,11.05,11.19,5021600,11.19
2015-03-10,11.14,11.25,11.10,11.14,6755400,11.14
2015-03-09,11.06,11.14,10.83,11.14,6716900,11.14
2015-03-06,10.86,11.13,10.79,11.06,7584100,11.06
2015-03-05,10.91,10.95,10.77,10.86,4828600,10.86
2015-03-04,10.83,10.95,10.78,10.91,4935300,10.91
2015-03-03,11.00,11.00,10.80,10.82,5412500,10.82
2015-03-02,10.95,11.10,10.90,11.05,5462400,11.05
2015-02-27,10.93,10.96,10.85,10.92,4507300,10.92
2015-02-26,10.70,10.95,10.70,10.94,4221800,10.94
2015-02-25,10.86,10.88,10.70,10.76,3022800,10.76
2015-02-24,10.85,10.85,10.85,10.85,000,10.85
2015-02-23,10.85,10.85,10.85,10.85,000,10.85
2015-02-20,10.85,10.85,10.85,10.85,000,10.85
2015-02-19,10.85,10.85,10.85,10.85,000,10.85
2015-02-18,10.85,10.85,10.85,10.85,000,10.85
2015-02-17,10.78,10.86,10.77,10.85,2596200,10.85
2015-02-16,10.58,10.76,10.58,10.75,2815300,10.75
2015-02-13,10.50,10.68,10.50,10.58,4209000,10.58
2015-02-12,10.40,10.46,10.36,10.45,2474300,10.45
2015-02-11,10.45,10.47,10.38,10.40,2262300,10.40
2015-02-10,10.33,10.46,10.26,10.38,2374800,10.38
2015-02-09,10.33,10.45,10.25,10.33,2484200,10.33
2015-02-06,10.62,10.66,10.23,10.31,5242600,10.31
2015-02-05,10.98,11.00,10.62,10.62,4362200,10.62
2015-02-04,10.95,11.03,10.82,10.84,4815200,10.84
2015-02-03,10.64,10.83,10.64,10.82,3842400,10.82
2015-02-02,10.78,10.85,10.60,10.63,5255000,10.63
2015-01-30,11.09,11.20,10.96,10.99,4132200,10.99
2015-01-29,10.98,11.21,10.86,11.09,5391600,11.09
2015-01-28,11.14,11.20,11.02,11.07,4792200,11.07
2015-01-27,11.25,11.32,11.00,11.15,6893800,11.15
2015-01-26,10.93,11.24,10.80,11.22,6164400,11.22
2015-01-23,11.15,11.18,10.88,10.95,7738700,10.95
2015-01-22,11.04,11.25,10.95,11.13,7292400,11.13
2015-01-21,10.71,11.06,10.66,11.03,7577100,11.03
2015-01-20,10.55,10.84,10.55,10.70,7024500,10.70
2015-01-19,11.35,11.51,10.51,10.52,12628900,10.52
2015-01-16,11.58,11.73,11.53,11.68,6217500,11.68
2015-01-15,11.39,11.56,11.23,11.54,5327900,11.54
2015-01-14,11.50,11.59,11.21,11.33,5110100,11.33
2015-01-13,11.43,11.58,11.40,11.51,4392700,11.51
2015-01-12,11.75,11.75,11.40,11.45,10670100,11.45
2015-01-09,12.00,12.08,11.82,11.85,13065700,11.85
2015-01-08,12.03,12.30,11.90,12.06,20184200,12.06
2015-01-07,11.76,12.12,11.71,11.96,13086600,11.96
2015-01-06,12.39,12.39,11.76,11.96,29750700,11.96
2015-01-05,11.38,12.39,11.37,12.39,41575600,12.39
2015-01-02,11.26,11.26,11.26,11.26,000,11.26
2015-01-01,11.26,11.26,11.26,11.26,000,11.26
2014-12-31,10.98,11.28,10.94,11.26,9781300,11.26
2014-12-30,11.17,11.17,10.79,11.01,9200300,11.01
2014-12-29,11.37,11.55,11.04,11.17,14206400,11.17
2014-12-26,11.15,11.39,11.03,11.32,12180900,11.32
2014-12-25,10.94,11.10,10.82,11.09,8530400,11.09
2014-12-24,10.93,11.11,10.62,10.79,10286000,10.79
2014-12-23,11.50,11.50,10.66,10.91,15309000,10.91
2014-12-22,11.40,12.11,11.19,11.64,30990900,11.64
2014-12-19,10.82,11.37,10.70,11.19,17685400,11.19
2014-12-18,10.90,11.11,10.81,10.90,8247200,10.90
2014-12-17,11.26,11.26,10.81,10.93,12773500,10.93
2014-12-16,10.75,11.19,10.73,11.12,15814200,11.12
2014-12-15,10.80,10.82,10.58,10.75,9331300,10.75
2014-12-12,10.70,10.94,10.70,10.84,9502500,10.84
2014-12-11,10.63,10.82,10.50,10.70,10139400,10.70
2014-12-10,10.45,10.73,10.23,10.72,10055500,10.72
