Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,16.40,16.54,15.81,15.88,17935100,15.88
2015-04-07,16.10,16.45,15.90,16.38,20780200,16.38
2015-04-06,16.15,16.15,16.15,16.15,000,16.15
2015-04-03,15.91,16.30,15.81,16.15,18454100,16.15
2015-04-02,15.81,16.24,15.70,16.09,22729200,16.09
2015-04-01,15.57,15.88,15.45,15.75,24086500,15.75
2015-03-31,15.61,15.98,15.31,15.56,17487100,15.56
2015-03-30,15.47,15.79,15.41,15.63,14518000,15.63
2015-03-27,15.26,15.65,15.10,15.55,14700300,15.55
2015-03-26,15.13,15.53,15.05,15.36,13901700,15.36
2015-03-25,15.28,15.37,15.08,15.25,12144700,15.25
2015-03-24,15.78,15.78,15.08,15.37,17334500,15.37
2015-03-23,15.66,15.85,15.50,15.77,13394900,15.77
2015-03-20,15.80,15.97,15.63,15.73,12932500,15.73
2015-03-19,15.50,16.15,15.26,15.93,19241700,15.93
2015-03-18,15.51,15.58,15.28,15.56,14335900,15.56
2015-03-17,15.59,15.69,15.20,15.56,15709900,15.56
2015-03-16,15.60,15.90,15.51,15.64,15377300,15.64
2015-03-13,15.15,15.63,15.00,15.55,14474100,15.55
2015-03-12,15.05,15.97,14.94,15.12,20264200,15.12
2015-03-11,15.00,15.07,14.70,14.94,16468100,14.94
2015-03-10,14.20,15.32,14.11,15.17,27940300,15.17
2015-03-09,14.09,14.28,13.88,14.19,14177000,14.19
2015-03-06,14.23,14.25,13.70,14.12,19592600,14.12
2015-03-05,14.06,14.34,13.91,14.12,21225400,14.12
2015-03-04,13.67,14.09,13.53,14.03,19941500,14.03
2015-03-03,13.85,13.85,13.42,13.69,24285100,13.69
2015-03-02,13.97,13.99,13.79,13.90,13521000,13.90
2015-02-27,13.71,13.94,13.65,13.77,12492300,13.77
2015-02-26,13.60,13.80,13.46,13.71,13644000,13.71
2015-02-25,13.79,14.10,13.58,13.71,13785900,13.71
2015-02-24,13.96,13.96,13.96,13.96,000,13.96
2015-02-23,13.96,13.96,13.96,13.96,000,13.96
2015-02-20,13.96,13.96,13.96,13.96,000,13.96
2015-02-19,13.96,13.96,13.96,13.96,000,13.96
2015-02-18,13.96,13.96,13.96,13.96,000,13.96
2015-02-17,13.57,14.24,13.38,13.96,22429600,13.96
2015-02-16,13.41,13.60,13.35,13.57,10515600,13.57
2015-02-13,13.37,13.55,13.26,13.35,11862600,13.35
2015-02-12,13.24,13.52,13.16,13.36,13271000,13.36
2015-02-11,13.09,13.35,12.96,13.31,12256000,13.31
2015-02-10,12.80,13.10,12.77,13.07,8426000,13.07
2015-02-09,13.00,13.19,12.56,12.96,14676300,12.96
2015-02-06,13.03,13.25,12.82,13.05,16830100,13.05
2015-02-05,13.38,13.48,12.78,13.32,20242000,13.32
2015-02-04,13.62,13.85,13.16,13.19,19065500,13.19
2015-02-03,13.69,14.04,13.59,13.74,22122700,13.74
2015-02-02,13.05,14.19,12.95,13.75,35818900,13.75
2015-01-30,13.64,13.74,13.01,13.06,22875400,13.06
2015-01-29,13.47,13.89,13.19,13.57,21459300,13.57
2015-01-28,13.85,13.95,13.52,13.62,24852500,13.62
2015-01-27,14.23,14.23,13.41,13.92,49418900,13.92
2015-01-26,12.70,13.89,12.70,13.89,45696500,13.89
2015-01-23,12.43,13.20,12.24,12.63,32037900,12.63
2015-01-22,12.30,12.44,12.11,12.38,23812700,12.38
2015-01-21,11.68,12.29,11.60,12.25,24076500,12.25
2015-01-20,11.40,11.76,11.38,11.63,9081000,11.63
2015-01-19,11.30,11.70,11.05,11.33,9303800,11.33
2015-01-16,11.57,11.79,11.50,11.73,9860100,11.73
2015-01-15,11.27,11.59,11.26,11.55,8830600,11.55
2015-01-14,11.51,11.55,11.22,11.36,5301900,11.36
2015-01-13,11.25,11.55,11.16,11.49,8393700,11.49
2015-01-12,11.30,11.42,10.90,11.27,7946300,11.27
2015-01-09,11.50,11.75,11.40,11.42,9015800,11.42
2015-01-08,11.55,12.39,11.55,11.78,18997900,11.78
2015-01-07,11.28,11.58,11.22,11.51,11349300,11.51
2015-01-06,11.11,11.58,11.06,11.33,8101100,11.33
2015-01-05,11.33,11.33,11.10,11.20,8904000,11.20
2015-01-02,10.72,10.72,10.72,10.72,000,10.72
2015-01-01,10.72,10.72,10.72,10.72,000,10.72
2014-12-31,10.66,10.79,10.55,10.72,4746400,10.72
2014-12-30,11.01,11.11,10.53,10.65,8265700,10.65
2014-12-29,11.40,11.40,10.98,11.02,9730200,11.02
2014-12-26,11.35,11.47,11.13,11.40,9473400,11.40
2014-12-25,11.27,11.35,11.15,11.24,5670500,11.24
2014-12-24,11.11,11.28,11.09,11.25,5904700,11.25
2014-12-23,11.00,11.25,10.95,11.08,6925400,11.08
2014-12-22,11.90,11.93,10.89,11.00,17605600,11.00
2014-12-19,12.30,12.49,11.51,12.02,24004500,12.02
2014-12-18,12.78,12.78,12.78,12.78,000,12.78
2014-12-17,12.50,13.50,12.48,12.78,32576100,12.78
2014-12-16,12.32,12.40,12.25,12.31,9256900,12.31
2014-12-15,12.20,12.50,12.10,12.50,14719000,12.50
2014-12-12,12.29,12.36,12.07,12.21,7243400,12.21
2014-12-11,12.14,12.33,12.00,12.29,12934700,12.29
2014-12-10,11.73,12.20,11.66,12.16,12321800,12.16
