Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,14.31,14.32,13.70,13.88,21253000,13.88
2015-04-07,14.19,14.33,14.08,14.30,18555100,14.30
2015-04-06,14.19,14.19,14.19,14.19,000,14.19
2015-04-03,14.01,14.44,13.98,14.19,19523700,14.19
2015-04-02,13.50,14.30,13.36,14.26,30844300,14.26
2015-04-01,13.18,13.49,13.16,13.45,15311800,13.45
2015-03-31,13.40,13.46,13.15,13.16,12567300,13.16
2015-03-30,13.21,13.37,13.15,13.33,13145300,13.33
2015-03-27,13.10,13.29,13.09,13.18,8670200,13.18
2015-03-26,13.36,13.49,13.00,13.08,18351500,13.08
2015-03-25,13.85,13.92,13.30,13.56,19028200,13.56
2015-03-24,13.81,13.83,13.05,13.61,20939800,13.61
2015-03-23,13.66,13.84,13.54,13.83,16130700,13.83
2015-03-20,13.77,13.85,13.50,13.71,15550300,13.71
2015-03-19,13.18,14.00,13.01,13.89,27622300,13.89
2015-03-18,13.17,13.25,12.98,13.19,19445500,13.19
2015-03-17,13.27,13.68,13.06,13.23,18368300,13.23
2015-03-16,13.20,13.56,13.00,13.35,15250500,13.35
2015-03-13,13.27,13.33,12.82,13.17,11990800,13.17
2015-03-12,13.03,13.87,13.03,13.19,17276400,13.19
2015-03-11,12.96,13.25,12.68,13.15,13791200,13.15
2015-03-10,12.79,13.42,12.71,12.92,20172000,12.92
2015-03-09,11.92,13.08,11.84,12.95,23961400,12.95
2015-03-06,12.23,12.35,11.86,11.92,9733500,11.92
2015-03-05,12.19,12.33,12.04,12.25,9001200,12.25
2015-03-04,11.91,12.44,11.91,12.24,9977300,12.24
2015-03-03,12.15,12.28,11.86,11.97,15071700,11.97
2015-03-02,11.78,12.36,11.65,12.17,19145800,12.17
2015-02-27,11.59,11.84,11.53,11.66,9587800,11.66
2015-02-26,11.14,11.80,11.14,11.65,15205900,11.65
2015-02-25,11.19,11.30,11.10,11.15,5218500,11.15
2015-02-24,11.24,11.24,11.24,11.24,000,11.24
2015-02-23,11.24,11.24,11.24,11.24,000,11.24
2015-02-20,11.24,11.24,11.24,11.24,000,11.24
2015-02-19,11.24,11.24,11.24,11.24,000,11.24
2015-02-18,11.24,11.24,11.24,11.24,000,11.24
2015-02-17,11.11,11.32,11.07,11.24,7181200,11.24
2015-02-16,11.02,11.20,11.02,11.10,5448400,11.10
2015-02-13,10.82,11.06,10.74,11.00,7564500,11.00
2015-02-12,10.60,10.78,10.57,10.72,3788000,10.72
2015-02-11,10.55,10.74,10.45,10.63,5272800,10.63
2015-02-10,10.52,10.63,10.42,10.54,5010800,10.54
2015-02-09,10.99,10.99,10.42,10.51,7169100,10.51
2015-02-06,11.17,11.24,11.00,11.06,7147600,11.06
2015-02-05,11.30,11.40,11.00,11.12,11108300,11.12
2015-02-04,10.98,11.30,10.86,11.13,12581600,11.13
2015-02-03,10.86,11.09,10.79,10.98,6512100,10.98
2015-02-02,10.65,10.94,10.56,10.80,5145100,10.80
2015-01-30,10.90,10.97,10.69,10.70,5395900,10.70
2015-01-29,10.91,11.07,10.83,10.85,5755100,10.85
2015-01-28,11.11,11.26,10.98,11.05,7506400,11.05
2015-01-27,11.43,11.43,11.05,11.21,11319800,11.21
2015-01-26,11.10,11.55,10.93,11.43,19108600,11.43
2015-01-23,10.79,11.15,10.75,11.06,16852800,11.06
2015-01-22,10.73,10.76,10.56,10.73,10570700,10.73
2015-01-21,10.15,10.95,10.13,10.84,16807600,10.84
2015-01-20,9.84,10.14,9.84,10.12,5327000,10.12
2015-01-19,9.99,10.29,9.22,9.78,7076900,9.78
2015-01-16,10.20,10.29,10.07,10.24,4909100,10.24
2015-01-15,9.96,10.15,9.93,10.14,4299200,10.14
2015-01-14,10.08,10.16,9.98,9.99,4085600,9.99
2015-01-13,9.94,10.08,9.90,10.07,4325600,10.07
2015-01-12,10.25,10.25,9.83,9.94,7509800,9.94
2015-01-09,10.58,10.63,10.25,10.27,6597800,10.27
2015-01-08,10.72,10.82,10.59,10.63,5409600,10.63
2015-01-07,10.62,10.86,10.49,10.66,6951500,10.66
2015-01-06,10.40,10.78,10.33,10.71,8989500,10.71
2015-01-05,10.23,10.55,10.23,10.49,6568700,10.49
2015-01-02,10.34,10.34,10.34,10.34,000,10.34
2015-01-01,10.34,10.34,10.34,10.34,000,10.34
2014-12-31,10.20,10.39,10.18,10.34,4977000,10.34
2014-12-30,10.64,10.77,10.20,10.24,9254500,10.24
2014-12-29,10.99,11.00,10.57,10.62,9726000,10.62
2014-12-26,10.85,11.08,10.56,11.00,11098600,11.00
2014-12-25,10.75,10.91,10.71,10.88,5528300,10.88
2014-12-24,10.66,10.77,10.55,10.73,9192500,10.73
2014-12-23,11.50,11.72,10.46,10.51,14142100,10.51
2014-12-22,12.55,12.65,11.31,11.62,23890200,11.62
2014-12-19,12.10,12.66,11.98,12.48,24833200,12.48
2014-12-18,12.09,12.44,11.90,12.13,15915700,12.13
2014-12-17,12.15,12.40,12.00,12.09,20360100,12.09
2014-12-16,11.93,12.72,11.81,12.43,40178300,12.43
2014-12-15,11.51,12.20,11.35,12.15,22850400,12.15
2014-12-12,11.71,11.71,11.45,11.56,11089100,11.56
2014-12-11,11.29,11.68,11.22,11.67,14508900,11.67
2014-12-10,11.05,11.35,11.01,11.33,8961500,11.33
