Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,17.29,18.21,16.98,17.88,7811100,17.88
2015-04-07,17.20,17.53,17.11,17.29,5846700,17.29
2015-04-06,17.27,17.27,17.27,17.27,000,17.27
2015-04-03,16.37,17.70,16.01,17.27,8306600,17.27
2015-04-02,16.56,16.57,16.20,16.46,6937300,16.46
2015-04-01,15.79,16.38,15.61,16.30,7945600,16.30
2015-03-31,15.92,16.08,15.50,15.86,6181400,15.86
2015-03-30,16.14,16.56,15.90,15.93,7696900,15.93
2015-03-27,15.65,16.47,15.62,16.14,6328700,16.14
2015-03-26,15.50,15.79,15.30,15.69,3853500,15.69
2015-03-25,15.56,15.74,15.21,15.61,4387300,15.61
2015-03-24,16.03,16.04,15.21,15.65,5711800,15.65
2015-03-23,15.96,16.19,15.81,16.07,4469600,16.07
2015-03-20,15.60,15.97,15.50,15.96,5032800,15.96
2015-03-19,15.73,15.73,15.42,15.61,4388100,15.61
2015-03-18,15.29,15.75,15.25,15.72,5789300,15.72
2015-03-17,15.22,15.46,15.06,15.25,4291700,15.25
2015-03-16,14.89,15.26,14.89,15.18,4188400,15.18
2015-03-13,14.80,14.98,14.70,14.85,2229500,14.85
2015-03-12,14.75,14.89,14.69,14.81,2353400,14.81
2015-03-11,14.97,15.06,14.68,14.75,2593800,14.75
2015-03-10,14.75,15.15,14.74,14.97,2269900,14.97
2015-03-09,14.87,15.08,14.72,14.80,2861100,14.80
2015-03-06,15.40,15.40,14.80,14.99,4466600,14.99
2015-03-05,14.83,15.57,14.58,15.47,6464000,15.47
2015-03-04,14.37,15.05,14.30,14.83,3948300,14.83
2015-03-03,14.24,14.63,14.15,14.37,3188500,14.37
2015-03-02,14.04,14.35,13.98,14.34,4336400,14.34
2015-02-27,13.88,14.18,13.82,14.04,2693100,14.04
2015-02-26,13.84,13.91,13.74,13.85,1639500,13.85
2015-02-25,13.70,14.09,13.70,13.84,2736600,13.84
2015-02-24,13.65,13.65,13.65,13.65,000,13.65
2015-02-23,13.65,13.65,13.65,13.65,000,13.65
2015-02-20,13.65,13.65,13.65,13.65,000,13.65
2015-02-19,13.65,13.65,13.65,13.65,000,13.65
2015-02-18,13.65,13.65,13.65,13.65,000,13.65
2015-02-17,13.82,13.98,13.60,13.65,2571300,13.65
2015-02-16,13.75,13.92,13.59,13.88,1515600,13.88
2015-02-13,13.40,13.77,13.40,13.71,1681900,13.71
2015-02-12,13.32,13.53,13.24,13.40,1584800,13.40
2015-02-11,12.89,13.40,12.87,13.35,2176800,13.35
2015-02-10,12.83,12.97,12.71,12.90,673400,12.90
2015-02-09,13.20,13.25,12.63,12.84,1068500,12.84
2015-02-06,13.38,13.45,13.16,13.23,1069800,13.23
2015-02-05,13.40,13.57,13.30,13.31,1561300,13.31
2015-02-04,13.52,13.55,13.28,13.29,1325300,13.29
2015-02-03,13.49,13.59,13.40,13.52,1301800,13.52
2015-02-02,13.18,13.59,13.13,13.48,1037900,13.48
2015-01-30,13.56,13.73,13.18,13.39,1519400,13.39
2015-01-29,13.82,13.82,13.58,13.64,1304800,13.64
2015-01-28,14.18,14.18,13.91,13.97,1612300,13.97
2015-01-27,13.88,14.35,13.71,14.18,3222100,14.18
2015-01-26,13.69,13.98,13.54,13.92,2106100,13.92
2015-01-23,13.61,13.75,13.28,13.71,2210500,13.71
2015-01-22,13.37,13.65,13.24,13.60,2143400,13.60
2015-01-21,13.00,13.45,13.00,13.34,2586500,13.34
2015-01-20,12.64,13.02,12.64,12.98,2042700,12.98
2015-01-19,12.85,13.30,12.40,12.62,2518100,12.62
2015-01-16,13.15,13.21,12.82,13.12,2509800,13.12
2015-01-15,12.99,13.53,11.51,13.38,4769400,13.38
2015-01-14,12.69,12.86,12.35,12.79,1427900,12.79
2015-01-13,11.93,12.90,11.86,12.74,3131500,12.74
2015-01-12,12.35,12.35,11.86,11.93,1162500,11.93
2015-01-09,12.93,12.93,12.44,12.45,1826300,12.45
2015-01-08,12.51,12.70,12.41,12.69,1536300,12.69
2015-01-07,12.43,12.57,12.32,12.50,1623700,12.50
2015-01-06,12.35,12.60,12.24,12.52,2148000,12.52
2015-01-05,12.12,12.34,12.01,12.32,1300400,12.32
2015-01-02,12.15,12.15,12.15,12.15,000,12.15
2015-01-01,12.15,12.15,12.15,12.15,000,12.15
2014-12-31,11.95,12.16,11.95,12.15,603900,12.15
2014-12-30,12.18,12.23,11.90,11.95,701500,11.95
2014-12-29,12.55,12.57,12.06,12.13,1339400,12.13
2014-12-26,12.80,12.84,12.51,12.61,1020900,12.61
2014-12-25,12.57,12.79,12.46,12.78,1640700,12.78
2014-12-24,12.28,12.49,12.28,12.45,1232700,12.45
2014-12-23,12.02,12.45,11.81,12.14,1280300,12.14
2014-12-22,13.18,13.19,11.93,12.00,2719000,12.00
2014-12-19,13.78,13.89,13.23,13.26,1478000,13.26
2014-12-18,13.91,14.13,13.71,13.80,1419200,13.80
2014-12-17,14.35,14.35,13.70,13.78,1919700,13.78
2014-12-16,14.29,14.35,14.13,14.32,1690300,14.32
2014-12-15,14.48,14.48,14.10,14.46,1905100,14.46
2014-12-12,14.26,14.70,14.23,14.49,2014400,14.49
2014-12-11,13.89,14.45,13.65,14.23,2328000,14.23
2014-12-10,13.26,13.97,13.03,13.94,2193500,13.94
