Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,25.26,25.90,22.80,23.55,10920600,23.55
2015-04-07,25.00,26.38,23.99,25.08,11651800,25.08
2015-04-06,24.35,24.35,24.35,24.35,000,24.35
2015-04-03,22.50,24.93,22.50,24.35,10069400,24.35
2015-04-02,22.88,23.89,22.46,22.95,9436900,22.95
2015-04-01,21.92,23.90,21.56,23.26,15785500,23.17
2015-03-31,20.07,22.06,19.72,21.82,16277200,21.74
2015-03-30,20.01,21.19,19.98,20.08,11451800,20.01
2015-03-27,19.81,20.01,19.45,19.92,6911700,19.85
2015-03-26,18.91,20.09,18.81,19.57,10610600,19.50
2015-03-25,18.88,19.30,18.82,19.09,6129700,19.02
2015-03-24,19.36,19.44,18.50,19.20,9617400,19.13
2015-03-23,19.21,19.47,19.06,19.36,8400100,19.29
2015-03-20,19.14,19.48,18.92,19.17,7464000,19.10
2015-03-19,18.95,19.31,18.88,19.13,12260600,19.06
2015-03-18,18.90,19.13,18.51,18.81,11268500,18.74
2015-03-17,18.14,19.38,17.95,18.75,14421100,18.68
2015-03-16,17.51,18.14,17.51,18.13,7531600,18.06
2015-03-13,17.37,17.58,17.26,17.44,4122400,17.38
2015-03-12,17.76,17.90,17.15,17.29,6031900,17.23
2015-03-11,18.36,18.45,17.70,17.85,6513200,17.78
2015-03-10,17.95,18.60,17.82,18.46,9538300,18.39
2015-03-09,17.82,17.97,17.55,17.94,4776800,17.87
2015-03-06,17.91,18.31,17.13,18.01,7468200,17.94
2015-03-05,17.89,18.49,17.71,17.91,7026300,17.84
2015-03-04,17.85,18.30,17.76,17.94,9817300,17.87
2015-03-03,17.29,18.70,17.15,18.17,17501800,18.10
2015-03-02,16.68,17.10,16.55,17.04,6740100,16.98
2015-02-27,16.27,16.75,16.25,16.72,5893100,16.66
2015-02-26,16.45,16.55,16.22,16.32,3589500,16.26
2015-02-25,16.26,16.45,16.19,16.36,3456400,16.30
2015-02-24,16.29,16.29,16.29,16.29,000,16.23
2015-02-23,16.29,16.29,16.29,16.29,000,16.23
2015-02-20,16.29,16.29,16.29,16.29,000,16.23
2015-02-19,16.29,16.29,16.29,16.29,000,16.23
2015-02-18,16.29,16.29,16.29,16.29,000,16.23
2015-02-17,16.14,16.37,16.11,16.29,3506800,16.23
2015-02-16,16.04,16.18,15.96,16.14,3268100,16.08
2015-02-13,15.83,16.26,15.78,16.02,3774400,15.96
2015-02-12,15.72,15.85,15.62,15.75,1348400,15.69
2015-02-11,15.60,15.68,15.50,15.67,1810300,15.61
2015-02-10,15.25,15.66,15.25,15.48,1917600,15.42
2015-02-09,15.30,15.49,15.11,15.25,2004300,15.19
2015-02-06,16.20,16.20,15.39,15.43,3631200,15.37
2015-02-05,16.29,16.47,16.20,16.23,3143000,16.17
2015-02-04,16.48,16.50,16.26,16.28,2487500,16.22
2015-02-03,16.22,16.45,16.21,16.42,2551400,16.36
2015-02-02,16.09,16.42,16.09,16.24,2310500,16.18
2015-01-30,16.23,16.50,16.03,16.22,2892200,16.16
2015-01-29,16.35,16.49,16.14,16.19,2802100,16.13
2015-01-28,16.70,16.92,16.40,16.53,6132900,16.47
2015-01-27,17.20,17.35,16.61,16.76,5685100,16.70
2015-01-26,16.97,17.06,16.75,17.05,5042000,16.99
2015-01-23,16.68,17.25,16.41,17.07,8732100,17.01
2015-01-22,16.57,16.78,16.43,16.67,5753000,16.61
2015-01-21,16.32,16.48,16.10,16.48,6954700,16.42
2015-01-20,15.84,16.38,15.51,16.30,6528900,16.24
2015-01-19,15.85,16.57,15.51,15.84,8493400,15.78
2015-01-16,15.63,15.92,15.59,15.80,3553200,15.74
2015-01-15,15.90,16.00,15.58,15.73,4997200,15.67
2015-01-14,15.30,16.29,15.25,16.21,8601800,16.15
2015-01-13,14.84,15.56,14.80,15.39,3063700,15.33
2015-01-12,15.25,15.25,14.65,14.77,1640000,14.72
2015-01-09,15.30,15.42,15.15,15.20,1581500,15.14
2015-01-08,15.30,15.59,15.22,15.24,2161100,15.18
2015-01-07,15.45,15.45,15.11,15.30,1898000,15.24
2015-01-06,14.99,15.49,14.90,15.49,3202100,15.43
2015-01-05,14.82,15.08,14.80,15.06,2253900,15.00
2015-01-02,15.17,15.17,15.17,15.17,000,15.11
2015-01-01,15.17,15.17,15.17,15.17,000,15.11
2014-12-31,15.35,15.44,14.81,15.17,3324900,15.11
2014-12-30,15.13,15.99,15.13,15.55,4798100,15.49
2014-12-29,15.31,15.40,14.80,15.01,1828700,14.96
2014-12-26,15.02,15.25,14.89,15.23,2206800,15.17
2014-12-25,14.80,15.16,14.71,15.12,1920100,15.06
2014-12-24,14.50,14.88,14.35,14.87,2157800,14.82
2014-12-23,14.63,14.94,14.31,14.35,2141700,14.30
2014-12-22,15.60,15.61,14.30,14.56,4399300,14.51
2014-12-19,16.06,16.07,15.50,15.64,2585400,15.58
2014-12-18,16.12,16.23,16.06,16.09,2126400,16.03
2014-12-17,16.41,16.45,16.06,16.20,2782100,16.14
2014-12-16,16.50,16.57,16.44,16.45,3113900,16.39
2014-12-15,16.52,16.88,16.34,16.74,4211400,16.68
2014-12-12,16.68,16.70,16.42,16.60,3181700,16.54
2014-12-11,16.25,16.78,16.25,16.76,5655100,16.70
2014-12-10,15.84,16.42,15.65,16.36,4155400,16.30
