Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,19.95,19.95,18.40,18.90,13264800,18.90
2015-04-07,19.47,20.22,19.42,19.98,8463100,19.98
2015-04-06,19.51,19.51,19.51,19.51,000,19.51
2015-04-03,19.31,20.30,19.18,19.51,8758300,19.51
2015-04-02,18.69,19.76,18.41,19.56,13488900,19.56
2015-04-01,17.62,18.88,17.61,18.69,12374400,18.69
2015-03-31,17.92,18.45,17.50,17.64,8001900,17.64
2015-03-30,17.79,17.96,17.53,17.91,7062200,17.91
2015-03-27,17.70,17.85,17.50,17.76,5366600,17.76
2015-03-26,17.40,18.52,17.20,17.72,13640900,17.72
2015-03-25,16.32,17.99,16.15,17.66,19923100,17.66
2015-03-24,16.70,16.71,15.90,16.35,11542200,16.35
2015-03-23,16.20,16.60,16.15,16.52,9687900,16.52
2015-03-20,16.53,16.53,15.90,16.29,12161900,16.29
2015-03-19,16.15,16.90,16.07,16.31,13833100,16.31
2015-03-18,15.10,16.24,15.10,16.15,15067300,16.15
2015-03-17,15.05,15.23,14.86,15.08,11630200,15.08
2015-03-16,14.62,15.10,14.62,15.04,10758800,15.04
2015-03-13,14.68,14.79,14.30,14.60,6928500,14.60
2015-03-12,14.85,14.99,14.52,14.68,5246100,14.68
2015-03-11,14.95,14.98,14.66,14.83,4655800,14.83
2015-03-10,14.70,15.02,14.62,14.95,5844700,14.95
2015-03-09,14.50,14.80,14.41,14.75,4837000,14.75
2015-03-06,15.02,15.12,14.59,14.60,5890800,14.60
2015-03-05,14.90,15.18,14.73,15.13,6911300,15.13
2015-03-04,14.80,15.19,14.73,14.87,7345100,14.87
2015-03-03,14.76,15.25,14.64,14.84,12381200,14.84
2015-03-02,13.95,15.06,13.88,14.98,20874300,14.98
2015-02-27,13.74,13.84,13.65,13.79,4953100,13.79
2015-02-26,13.50,13.70,13.41,13.68,4132600,13.68
2015-02-25,13.77,13.77,13.47,13.50,4310300,13.50
2015-02-24,13.74,13.74,13.74,13.74,000,13.74
2015-02-23,13.74,13.74,13.74,13.74,000,13.74
2015-02-20,13.74,13.74,13.74,13.74,000,13.74
2015-02-19,13.74,13.74,13.74,13.74,000,13.74
2015-02-18,13.74,13.74,13.74,13.74,000,13.74
2015-02-17,13.85,13.87,13.65,13.74,3448000,13.74
2015-02-16,13.53,13.80,13.53,13.74,4348400,13.74
2015-02-13,13.52,13.72,13.51,13.53,4365700,13.53
2015-02-12,13.22,13.55,13.11,13.44,4036800,13.44
2015-02-11,13.19,13.26,13.07,13.17,2681200,13.17
2015-02-10,13.10,13.21,13.00,13.15,2115100,13.15
2015-02-09,12.93,13.27,12.93,13.10,2344800,13.10
2015-02-06,13.38,13.38,12.96,13.03,3937000,13.03
2015-02-05,13.74,13.75,13.41,13.41,6105100,13.41
2015-02-04,13.76,13.76,13.53,13.67,4774200,13.67
2015-02-03,13.48,13.75,13.35,13.67,7307300,13.67
2015-02-02,13.26,13.59,13.03,13.41,7708500,13.41
2015-01-30,13.27,13.47,13.27,13.33,6211800,13.33
2015-01-29,13.15,13.32,13.08,13.29,4325700,13.29
2015-01-28,13.30,13.40,13.18,13.25,6689200,13.25
2015-01-27,13.40,13.46,13.18,13.42,6152300,13.42
2015-01-26,13.10,13.40,13.02,13.34,6498700,13.34
2015-01-23,13.23,13.45,13.09,13.12,7205800,13.12
2015-01-22,13.15,13.30,13.05,13.21,6107600,13.21
2015-01-21,12.98,13.40,12.84,13.23,10940900,13.23
2015-01-20,12.40,12.95,12.40,12.92,11420300,12.92
2015-01-19,12.50,12.77,12.24,12.30,6365300,12.30
2015-01-16,12.67,12.77,12.55,12.68,4542800,12.68
2015-01-15,12.60,12.82,12.54,12.70,5942700,12.70
2015-01-14,12.54,12.72,12.42,12.60,4840900,12.60
2015-01-13,12.25,12.60,12.21,12.52,5599500,12.52
2015-01-12,12.39,12.42,12.07,12.15,4602700,12.15
2015-01-09,12.39,12.54,12.37,12.38,4868500,12.38
2015-01-08,12.71,12.74,12.42,12.49,5688800,12.49
2015-01-07,12.84,12.84,12.60,12.69,5679400,12.69
2015-01-06,12.40,12.89,12.32,12.70,8339700,12.70
2015-01-05,12.35,12.59,12.15,12.49,6558500,12.49
2015-01-02,12.24,12.24,12.24,12.24,000,12.24
2015-01-01,12.24,12.24,12.24,12.24,000,12.24
2014-12-31,12.17,12.34,12.15,12.24,4925100,12.24
2014-12-30,12.45,12.55,12.06,12.13,11249000,12.13
2014-12-29,12.96,12.97,12.44,12.52,12391700,12.52
2014-12-26,13.12,13.16,12.85,12.97,9359300,12.97
2014-12-25,13.05,13.12,12.76,13.10,8023900,13.10
2014-12-24,12.88,13.05,12.71,12.98,9216700,12.98
2014-12-23,13.32,13.46,12.73,12.85,9954400,12.85
2014-12-22,14.49,14.66,13.31,13.51,18064400,13.51
2014-12-19,13.50,14.23,13.42,14.20,19339000,14.20
2014-12-18,13.52,13.80,13.50,13.56,6269500,13.56
2014-12-17,14.02,14.02,13.40,13.61,12787700,13.61
2014-12-16,14.19,14.19,14.02,14.07,11782600,14.07
2014-12-15,14.00,14.45,13.91,14.39,16166500,14.39
2014-12-12,13.90,14.03,13.62,13.98,11553500,13.98
2014-12-11,13.98,14.50,13.80,13.92,17905800,13.92
2014-12-10,13.61,14.20,13.40,13.98,20406300,13.98
