Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,16.15,16.29,15.31,15.85,17816200,15.85
2015-04-07,16.96,16.97,15.87,16.26,26599100,16.26
2015-04-06,16.50,16.50,16.50,16.50,000,16.50
2015-04-03,15.08,16.50,15.00,16.50,22053200,16.50
2015-04-02,13.84,15.00,13.50,15.00,26000200,15.00
2015-04-01,13.70,13.91,13.53,13.64,17775900,13.64
2015-03-31,13.59,13.89,13.30,13.81,17428400,13.81
2015-03-30,12.88,13.81,12.81,13.62,22357300,13.62
2015-03-27,12.34,13.20,12.30,13.19,15888700,13.19
2015-03-26,12.26,12.49,12.17,12.39,12035400,12.39
2015-03-25,12.46,12.47,12.10,12.17,11950300,12.17
2015-03-24,12.43,12.80,12.11,12.53,12834300,12.53
2015-03-23,12.28,12.50,12.13,12.44,15697400,12.44
2015-03-20,12.26,12.40,12.15,12.25,9408800,12.25
2015-03-19,12.00,12.37,11.86,12.32,15131100,12.32
2015-03-18,12.14,12.18,11.80,12.06,12126700,12.06
2015-03-17,11.88,12.12,11.78,12.06,19352600,12.06
2015-03-16,11.19,11.82,11.19,11.82,12542700,11.82
2015-03-13,11.42,11.62,11.12,11.20,8397700,11.20
2015-03-12,11.70,11.84,11.29,11.42,7534900,11.42
2015-03-11,11.69,11.85,11.44,11.70,6805800,11.70
2015-03-10,11.62,11.88,11.30,11.69,8695900,11.69
2015-03-09,11.11,11.93,10.91,11.65,7930500,11.65
2015-03-06,11.09,11.35,11.06,11.16,5108900,11.16
2015-03-05,11.35,11.37,11.09,11.14,6009100,11.14
2015-03-04,11.18,11.52,10.96,11.39,9342200,11.39
2015-03-03,10.80,11.44,10.66,11.20,17267200,11.20
2015-03-02,10.62,10.94,10.61,10.77,6112300,10.77
2015-02-27,10.62,10.75,10.53,10.58,3800200,10.58
2015-02-26,10.46,10.75,10.46,10.68,2789000,10.68
2015-02-25,10.44,10.52,10.39,10.43,1883200,10.43
2015-02-24,10.42,10.42,10.42,10.42,000,10.42
2015-02-23,10.42,10.42,10.42,10.42,000,10.42
2015-02-20,10.42,10.42,10.42,10.42,000,10.42
2015-02-19,10.42,10.42,10.42,10.42,000,10.42
2015-02-18,10.42,10.42,10.42,10.42,000,10.42
2015-02-17,10.39,10.50,10.37,10.42,3602700,10.42
2015-02-16,10.49,10.51,10.34,10.40,3864200,10.40
2015-02-13,10.36,10.52,10.34,10.40,3052300,10.40
2015-02-12,10.19,10.40,10.16,10.33,1830100,10.33
2015-02-11,10.02,10.16,10.02,10.16,1081600,10.16
2015-02-10,9.98,10.10,9.91,10.07,1504500,10.07
2015-02-09,9.94,10.03,9.70,9.98,1576700,9.98
2015-02-06,10.16,10.23,9.89,9.96,3515400,9.96
2015-02-05,10.55,10.59,10.07,10.23,3683800,10.23
2015-02-04,10.59,10.72,10.42,10.47,2819400,10.47
2015-02-03,10.48,10.82,10.46,10.64,4501700,10.64
2015-02-02,10.50,10.84,10.32,10.51,4999600,10.51
2015-01-30,10.85,10.93,10.50,10.54,2369200,10.54
2015-01-29,10.70,10.86,10.66,10.85,2213300,10.85
2015-01-28,10.70,11.06,10.61,10.80,5907400,10.80
2015-01-27,10.65,10.86,10.54,10.75,1991000,10.75
2015-01-26,10.67,10.71,10.41,10.70,2560200,10.70
2015-01-23,10.80,10.89,10.50,10.52,2585200,10.52
2015-01-22,10.58,11.04,10.50,10.81,4651500,10.81
2015-01-21,10.37,10.67,10.35,10.61,2864000,10.61
2015-01-20,10.10,10.36,10.10,10.30,1937500,10.30
2015-01-19,10.20,10.50,9.98,10.06,2329000,10.06
2015-01-16,10.12,10.39,10.07,10.27,1480900,10.27
2015-01-15,10.12,10.24,10.08,10.14,873600,10.14
2015-01-14,10.10,10.23,9.88,10.12,1042400,10.12
2015-01-13,9.72,10.08,9.71,10.06,1049300,10.06
2015-01-12,10.12,10.12,9.75,9.79,1858300,9.79
2015-01-09,10.21,10.39,10.12,10.13,1722000,10.13
2015-01-08,10.22,10.40,10.22,10.25,1835400,10.25
2015-01-07,10.37,10.38,10.20,10.30,1566900,10.30
2015-01-06,10.45,10.46,10.11,10.40,2966500,10.40
2015-01-05,10.10,10.84,9.92,10.47,3762100,10.47
2015-01-02,10.41,10.41,10.41,10.41,000,10.41
2015-01-01,10.41,10.41,10.41,10.41,000,10.41
2014-12-31,10.63,10.63,10.21,10.41,3169200,10.41
2014-12-30,11.20,11.38,10.58,10.70,8188100,10.70
2014-12-29,10.39,11.41,10.17,11.41,7590700,11.41
2014-12-26,10.28,10.43,10.20,10.37,2257600,10.37
2014-12-25,10.28,10.35,10.13,10.17,1456100,10.17
2014-12-24,9.60,10.30,9.60,10.13,2932800,10.13
2014-12-23,9.59,9.89,9.58,9.65,1230900,9.65
2014-12-22,10.30,10.30,9.46,9.59,4111300,9.59
2014-12-19,10.47,10.68,10.21,10.30,1894100,10.30
2014-12-18,10.47,10.50,10.30,10.47,1706400,10.47
2014-12-17,10.70,10.80,10.29,10.49,3201500,10.49
2014-12-16,11.04,11.09,10.76,10.87,4595300,10.87
2014-12-15,10.69,10.89,10.50,10.87,2830000,10.87
2014-12-12,10.77,10.83,10.66,10.74,2286300,10.74
2014-12-11,10.50,10.87,10.46,10.77,5270000,10.77
2014-12-10,9.99,10.53,9.90,10.52,3153200,10.52
