Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,13.75,13.78,13.06,13.30,15090000,13.30
2015-04-07,13.44,13.89,13.22,13.74,18665800,13.74
2015-04-06,13.44,13.44,13.44,13.44,000,13.44
2015-04-03,13.18,13.65,13.01,13.44,18993700,13.44
2015-04-02,13.19,13.24,13.00,13.17,11600300,13.17
2015-04-01,12.96,13.29,12.87,13.19,11149300,13.19
2015-03-31,13.34,13.34,12.79,12.99,19207500,12.99
2015-03-30,13.73,13.97,13.25,13.34,28660000,13.34
2015-03-27,12.85,13.52,12.81,13.50,24525900,13.50
2015-03-26,12.24,12.98,12.13,12.81,26546000,12.81
2015-03-25,12.07,12.37,11.94,12.25,13403900,12.25
2015-03-24,12.39,12.39,11.84,12.17,14080800,12.17
2015-03-23,12.17,12.49,12.15,12.43,15564400,12.43
2015-03-20,12.20,12.21,12.08,12.17,9605000,12.17
2015-03-19,12.38,12.38,12.01,12.24,16138700,12.24
2015-03-18,12.08,12.33,11.97,12.32,20785700,12.32
2015-03-17,12.01,12.16,11.83,12.08,19253000,12.08
2015-03-16,11.69,12.28,11.62,11.99,18444300,11.99
2015-03-13,11.69,11.75,11.56,11.67,10467700,11.67
2015-03-12,11.68,11.72,11.50,11.68,9818900,11.68
2015-03-11,11.77,11.81,11.61,11.73,12265500,11.73
2015-03-10,11.52,11.83,11.44,11.79,15447100,11.79
2015-03-09,11.45,11.60,11.17,11.56,9069300,11.56
2015-03-06,11.44,11.77,11.44,11.56,11687300,11.56
2015-03-05,11.55,11.59,11.30,11.43,7363600,11.43
2015-03-04,10.47,11.55,10.47,11.54,11097400,11.54
2015-03-03,11.34,11.47,11.21,11.27,9460700,11.27
2015-03-02,11.09,11.47,11.09,11.40,9717700,11.40
2015-02-27,10.96,11.15,10.94,11.06,5030600,11.06
2015-02-26,10.72,10.95,10.72,10.95,4306700,10.95
2015-02-25,10.95,10.95,10.72,10.76,2711300,10.76
2015-02-24,10.83,10.83,10.83,10.83,000,10.83
2015-02-23,10.83,10.83,10.83,10.83,000,10.83
2015-02-20,10.83,10.83,10.83,10.83,000,10.83
2015-02-19,10.83,10.83,10.83,10.83,000,10.83
2015-02-18,10.83,10.83,10.83,10.83,000,10.83
2015-02-17,10.80,10.85,10.75,10.83,2307400,10.83
2015-02-16,10.76,10.86,10.75,10.81,2471300,10.81
2015-02-13,10.60,10.75,10.60,10.71,2551400,10.71
2015-02-12,10.65,10.66,10.53,10.57,1903500,10.57
2015-02-11,10.29,10.62,10.29,10.61,3088800,10.61
2015-02-10,10.35,10.40,10.23,10.27,2559500,10.27
2015-02-09,10.35,10.38,10.21,10.33,2130900,10.33
2015-02-06,10.69,10.69,10.30,10.35,3721800,10.35
2015-02-05,10.96,11.05,10.70,10.70,4030400,10.70
2015-02-04,11.07,11.07,10.81,10.87,4528400,10.87
2015-02-03,11.23,11.24,10.80,11.13,6838000,11.13
2015-02-02,11.36,11.84,11.29,11.31,11338000,11.31
2015-01-30,11.30,11.45,11.21,11.34,4055800,11.34
2015-01-29,11.48,11.48,11.18,11.24,4633800,11.24
2015-01-28,11.68,11.68,11.48,11.54,6041700,11.54
2015-01-27,11.50,11.76,11.41,11.73,10234500,11.73
2015-01-26,11.40,11.53,11.31,11.49,5322200,11.49
2015-01-23,11.55,11.56,11.28,11.36,5887500,11.36
2015-01-22,11.33,11.60,11.20,11.58,9183300,11.58
2015-01-21,11.20,11.36,11.03,11.29,6620300,11.29
2015-01-20,10.72,11.11,10.72,11.10,4612800,11.10
2015-01-19,11.02,11.32,10.70,10.79,6207900,10.79
2015-01-16,11.00,11.37,10.96,11.25,5786000,11.25
2015-01-15,11.00,11.44,11.00,11.11,7508600,11.11
2015-01-14,10.80,11.07,10.70,10.88,3765700,10.88
2015-01-13,10.60,10.99,10.47,10.90,4250100,10.90
2015-01-12,10.76,10.89,10.60,10.73,3684900,10.73
2015-01-09,11.05,11.08,10.79,10.80,4460500,10.80
2015-01-08,11.10,11.35,11.09,11.12,6444800,11.12
2015-01-07,11.10,11.32,10.90,11.07,5231500,11.07
2015-01-06,10.87,11.15,10.70,11.08,4252400,11.08
2015-01-05,10.60,10.98,10.57,10.92,4809600,10.92
2015-01-02,10.74,10.74,10.74,10.74,000,10.74
2015-01-01,10.74,10.74,10.74,10.74,000,10.74
2014-12-31,11.00,11.10,10.46,10.74,6664800,10.74
2014-12-30,11.20,11.39,11.00,11.00,5002600,11.00
2014-12-29,11.32,11.33,11.00,11.11,8593800,11.11
2014-12-26,11.43,11.50,11.28,11.43,7705700,11.43
2014-12-25,11.55,11.88,11.25,11.62,7538100,11.62
2014-12-24,11.86,12.05,11.00,11.60,13464200,11.60
2014-12-23,12.70,12.80,11.76,11.83,12762800,11.83
2014-12-22,12.37,13.20,11.80,13.05,25064400,13.05
2014-12-19,12.18,12.37,11.60,12.17,11135800,12.17
2014-12-18,11.75,12.17,11.68,12.11,9475600,12.11
2014-12-17,12.15,12.15,11.75,11.82,9459400,11.82
2014-12-16,12.33,12.37,12.04,12.18,9486400,12.18
2014-12-15,12.35,12.40,12.05,12.29,9967600,12.29
2014-12-12,12.81,13.10,12.46,12.58,11720000,12.58
2014-12-11,12.46,12.92,12.33,12.87,17252900,12.87
2014-12-10,11.90,12.66,11.70,12.57,16086700,12.57
