Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,13.98,14.58,13.96,14.31,70522500,14.31
2015-04-07,13.77,14.05,13.74,13.90,50122100,13.90
2015-04-06,13.75,13.75,13.75,13.75,000,13.75
2015-04-03,13.77,13.90,13.56,13.75,43788600,13.75
2015-04-02,13.50,14.05,13.41,13.90,72353800,13.90
2015-04-01,13.10,14.30,13.10,14.02,63115400,14.02
2015-03-31,13.02,13.38,12.93,13.07,44970200,13.07
2015-03-30,12.84,13.05,12.69,13.01,43405100,13.01
2015-03-27,12.45,13.18,12.45,12.79,54731800,12.79
2015-03-26,12.05,12.47,11.92,12.40,42200100,12.40
2015-03-25,12.03,12.18,11.78,12.12,33932300,12.12
2015-03-24,12.30,12.39,11.65,12.04,49151300,12.04
2015-03-23,11.81,12.39,11.80,12.30,47702100,12.30
2015-03-20,11.70,11.89,11.66,11.77,25864400,11.77
2015-03-19,11.72,12.00,11.61,11.75,36923400,11.75
2015-03-18,11.62,11.80,11.52,11.73,36434700,11.73
2015-03-17,11.54,11.68,11.41,11.61,37356300,11.61
2015-03-16,11.29,11.56,11.20,11.48,36667900,11.48
2015-03-13,10.98,11.19,10.97,11.18,25050000,11.18
2015-03-12,11.00,11.15,10.84,10.95,20171900,10.95
2015-03-11,11.07,11.16,10.96,11.00,17592100,11.00
2015-03-10,11.03,11.28,10.95,11.07,29215500,11.07
2015-03-09,10.81,11.03,10.74,11.02,19964300,11.02
2015-03-06,11.11,11.15,10.86,10.93,24345200,10.93
2015-03-05,10.91,11.11,10.90,11.11,33198400,11.11
2015-03-04,10.75,10.95,10.72,10.91,18198700,10.91
2015-03-03,10.97,10.98,10.71,10.73,26312500,10.73
2015-03-02,10.96,11.08,10.82,11.04,26784600,11.04
2015-02-27,10.93,10.98,10.85,10.87,17496300,10.87
2015-02-26,10.85,10.97,10.74,10.95,24694700,10.95
2015-02-25,10.80,10.88,10.72,10.80,17339100,10.80
2015-02-24,10.80,10.80,10.80,10.80,000,10.80
2015-02-23,10.80,10.80,10.80,10.80,000,10.80
2015-02-20,10.80,10.80,10.80,10.80,000,10.80
2015-02-19,10.80,10.80,10.80,10.80,000,10.80
2015-02-18,10.80,10.80,10.80,10.80,000,10.80
2015-02-17,10.56,10.98,10.55,10.80,25754600,10.80
2015-02-16,10.56,10.58,10.44,10.54,17578500,10.54
2015-02-13,10.48,10.60,10.44,10.50,16528900,10.50
2015-02-12,10.36,10.42,10.30,10.39,9358300,10.39
2015-02-11,10.34,10.35,10.26,10.32,8193300,10.32
2015-02-10,10.02,10.34,10.02,10.33,11367400,10.33
2015-02-09,10.01,10.10,9.95,10.01,9745700,10.01
2015-02-06,10.30,10.34,10.01,10.08,12753400,10.08
2015-02-05,10.61,10.66,10.29,10.31,18458000,10.31
2015-02-04,10.68,10.79,10.43,10.45,18260000,10.45
2015-02-03,10.65,10.75,10.54,10.70,14981400,10.70
2015-02-02,10.77,10.77,10.52,10.61,12125500,10.61
2015-01-30,10.65,10.98,10.65,10.79,22232000,10.79
2015-01-29,10.73,10.82,10.62,10.64,16904400,10.64
2015-01-28,11.00,11.00,10.80,10.84,20898800,10.84
2015-01-27,10.87,11.14,10.75,11.03,44883600,11.03
2015-01-26,10.50,10.81,10.32,10.76,25544100,10.76
2015-01-23,10.64,10.64,10.43,10.46,21273500,10.46
2015-01-22,10.65,10.70,10.44,10.65,20342100,10.65
2015-01-21,10.31,10.67,10.30,10.62,21275800,10.62
2015-01-20,10.02,10.39,10.02,10.29,21111300,10.29
2015-01-19,10.39,10.58,9.80,9.99,32713600,9.99
2015-01-16,10.82,10.88,10.72,10.83,15662100,10.83
2015-01-15,10.46,10.93,10.40,10.84,25302100,10.84
2015-01-14,10.69,10.76,10.35,10.42,24770200,10.42
2015-01-13,10.60,10.85,10.55,10.78,15881000,10.78
2015-01-12,11.01,11.05,10.50,10.67,25820200,10.67
2015-01-09,11.33,11.46,11.03,11.09,26691600,11.09
2015-01-08,11.61,11.67,11.29,11.43,30388600,11.43
2015-01-07,11.27,11.73,11.19,11.70,41092500,11.70
2015-01-06,11.30,11.52,11.10,11.28,34172600,11.28
2015-01-05,10.96,11.53,10.92,11.41,38130100,11.41
2015-01-02,10.94,10.94,10.94,10.94,000,10.94
2015-01-01,10.94,10.94,10.94,10.94,000,10.94
2014-12-31,11.21,11.29,10.73,10.94,34815000,10.94
2014-12-30,11.08,11.43,11.08,11.20,27612200,11.20
2014-12-29,11.31,11.43,11.02,11.13,41684200,11.13
2014-12-26,11.51,11.82,11.24,11.29,59740000,11.29
2014-12-25,11.25,11.45,11.02,11.34,58044200,11.34
2014-12-24,10.72,11.29,10.62,11.22,62546200,11.22
2014-12-23,10.37,10.95,10.30,10.71,42346800,10.71
2014-12-22,10.59,10.95,10.33,10.47,40445300,10.47
2014-12-19,10.37,10.65,10.07,10.62,34576700,10.62
2014-12-18,10.70,10.70,10.40,10.45,34384300,10.45
2014-12-17,10.70,11.06,10.56,10.77,50193600,10.77
2014-12-16,10.55,10.68,10.39,10.61,30578300,10.61
2014-12-15,10.25,10.77,10.20,10.69,44077600,10.69
2014-12-12,10.30,10.43,10.12,10.30,29070600,10.30
2014-12-11,10.26,10.58,10.08,10.40,44801300,10.40
2014-12-10,9.62,10.33,9.62,10.30,52031600,10.30
