Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,15.81,16.10,15.30,15.67,5884300,15.67
2015-04-07,15.82,16.00,15.60,15.81,5797500,15.81
2015-04-06,15.75,15.75,15.75,15.75,000,15.75
2015-04-03,15.33,15.84,15.23,15.75,6156100,15.75
2015-04-02,15.31,15.88,15.23,15.43,7472200,15.43
2015-04-01,14.83,15.50,14.80,15.41,7154100,15.41
2015-03-31,15.05,15.10,14.65,14.89,5804700,14.89
2015-03-30,14.55,15.30,14.41,14.95,7355000,14.95
2015-03-27,14.61,14.73,14.40,14.53,4586800,14.53
2015-03-26,14.46,14.99,14.22,14.76,8112800,14.76
2015-03-25,14.03,14.48,13.88,14.37,5609100,14.37
2015-03-24,14.22,14.48,13.68,14.06,5993100,14.06
2015-03-23,13.82,14.58,13.77,14.35,7256500,14.35
2015-03-20,13.80,13.91,13.66,13.82,5034100,13.82
2015-03-19,13.82,13.97,13.68,13.79,4693700,13.79
2015-03-18,13.70,13.87,13.70,13.80,5305900,13.80
2015-03-17,13.80,13.89,13.63,13.77,4412300,13.77
2015-03-16,13.47,13.90,13.47,13.76,4616700,13.76
2015-03-13,13.45,13.66,13.36,13.47,3568900,13.47
2015-03-12,13.30,13.62,13.02,13.58,6304600,13.58
2015-03-11,13.25,13.37,13.16,13.30,3524800,13.30
2015-03-10,12.90,13.37,12.90,13.33,5154900,13.33
2015-03-09,13.02,13.10,12.68,13.00,5262900,13.00
2015-03-06,12.86,13.31,12.82,13.02,7893600,13.02
2015-03-05,12.61,12.84,12.40,12.81,5536500,12.81
2015-03-04,12.56,12.62,12.40,12.59,3822900,12.59
2015-03-03,12.65,12.70,12.48,12.58,6052300,12.58
2015-03-02,12.68,12.74,12.49,12.66,4919500,12.66
2015-02-27,12.45,12.68,12.36,12.67,3590200,12.67
2015-02-26,12.40,12.59,12.18,12.57,3228200,12.57
2015-02-25,12.68,12.74,12.41,12.51,1877300,12.51
2015-02-24,12.68,12.68,12.68,12.68,000,12.68
2015-02-23,12.68,12.68,12.68,12.68,000,12.68
2015-02-20,12.68,12.68,12.68,12.68,000,12.68
2015-02-19,12.68,12.68,12.68,12.68,000,12.68
2015-02-18,12.68,12.68,12.68,12.68,000,12.68
2015-02-17,12.71,12.86,12.56,12.68,1646100,12.68
2015-02-16,12.18,12.73,12.18,12.69,3283200,12.69
2015-02-13,12.24,12.43,12.14,12.16,1733300,12.16
2015-02-12,11.92,12.30,11.86,12.24,2520100,12.24
2015-02-11,11.80,11.95,11.72,11.92,1255500,11.92
2015-02-10,11.70,11.90,11.65,11.80,1105500,11.80
2015-02-09,11.45,11.90,11.45,11.74,1132600,11.74
2015-02-06,11.80,12.05,11.43,11.55,3029000,11.55
2015-02-05,12.33,12.38,11.80,11.83,3208100,11.83
2015-02-04,12.37,12.57,12.21,12.24,1378900,12.24
2015-02-03,12.18,12.45,12.12,12.38,1495300,12.38
2015-02-02,12.47,12.47,12.10,12.18,2268700,12.18
2015-01-30,12.62,12.77,12.54,12.61,2321300,12.61
2015-01-29,12.80,12.93,12.56,12.60,2473400,12.60
2015-01-28,12.64,13.07,12.52,12.90,4947400,12.90
2015-01-27,12.66,12.75,12.50,12.67,3896000,12.67
2015-01-26,12.51,12.81,12.45,12.79,3283800,12.79
2015-01-23,12.81,12.89,12.41,12.52,3742300,12.52
2015-01-22,12.65,12.99,12.65,12.82,3939000,12.82
2015-01-21,12.40,12.67,12.40,12.65,4696000,12.65
2015-01-20,12.26,12.48,12.00,12.47,4287800,12.47
2015-01-19,12.70,12.85,11.89,12.26,6854400,12.26
2015-01-16,13.22,13.33,13.05,13.20,4895300,13.20
2015-01-15,13.05,13.36,13.05,13.33,3023100,13.33
2015-01-14,13.29,13.40,12.95,13.11,3200500,13.11
2015-01-13,12.95,13.44,12.95,13.30,4896300,13.30
2015-01-12,14.19,14.60,13.14,13.20,10829700,13.20
2015-01-09,13.69,14.97,13.54,14.11,15964300,14.11
2015-01-08,13.66,14.01,13.32,13.76,7299000,13.76
2015-01-07,13.34,13.78,13.25,13.75,5654400,13.75
2015-01-06,13.60,13.65,13.11,13.46,7165000,13.46
2015-01-05,13.09,13.90,12.98,13.87,11090400,13.87
2015-01-02,13.34,13.34,13.34,13.34,000,13.34
2015-01-01,13.34,13.34,13.34,13.34,000,13.34
2014-12-31,13.50,13.76,12.93,13.34,7799700,13.34
2014-12-30,13.75,14.15,13.15,13.48,8834500,13.48
2014-12-29,13.15,14.30,13.05,13.95,17677800,13.95
2014-12-26,13.28,13.70,12.83,13.35,24246100,13.35
2014-12-25,11.42,12.60,11.30,12.60,8452500,12.60
2014-12-24,11.21,11.46,11.21,11.45,1888900,11.45
2014-12-23,11.50,11.60,11.20,11.21,2341900,11.21
2014-12-22,12.00,12.27,11.45,11.48,4654700,11.48
2014-12-19,12.16,12.17,11.46,12.08,9153900,12.08
2014-12-18,12.33,12.49,12.06,12.07,7199700,12.07
2014-12-17,12.20,12.68,12.05,12.37,9393300,12.37
2014-12-16,12.13,12.69,12.02,12.51,10204500,12.51
2014-12-15,11.66,12.35,11.45,12.19,7633100,12.19
2014-12-12,11.55,11.67,11.46,11.64,3305400,11.64
2014-12-11,11.35,11.56,11.27,11.54,3642600,11.54
2014-12-10,11.18,11.45,10.91,11.41,4979700,11.41
