Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,20.18,20.34,19.59,20.15,15446600,20.15
2015-04-07,19.76,20.24,19.71,20.12,12486900,20.12
2015-04-06,19.72,19.72,19.72,19.72,000,19.72
2015-04-03,19.80,19.95,19.51,19.72,17546100,19.72
2015-04-02,20.01,20.33,19.65,20.01,12459700,20.01
2015-04-01,19.90,20.18,19.52,19.97,18437000,19.97
2015-03-31,21.29,21.31,19.80,19.83,28455300,19.83
2015-03-30,19.26,20.66,19.01,20.44,24876500,20.44
2015-03-27,18.38,19.37,18.38,19.25,18632800,19.25
2015-03-26,19.05,19.35,18.25,18.32,22333900,18.32
2015-03-25,17.55,19.15,17.40,18.62,19406000,18.62
2015-03-24,17.80,17.80,17.01,17.60,17750700,17.60
2015-03-23,17.40,17.85,17.25,17.71,17206100,17.71
2015-03-20,16.59,17.65,16.48,17.24,16950900,17.24
2015-03-19,16.50,16.73,16.33,16.48,12954100,16.48
2015-03-18,16.25,16.56,16.16,16.55,12858200,16.55
2015-03-17,16.31,16.44,16.00,16.24,12629300,16.24
2015-03-16,16.20,16.40,16.00,16.30,8785400,16.30
2015-03-13,15.86,16.20,15.82,15.99,7305100,15.99
2015-03-12,15.78,15.95,15.59,15.88,8176100,15.88
2015-03-11,15.68,15.89,15.60,15.66,5506600,15.66
2015-03-10,15.96,16.09,15.59,15.68,7897000,15.68
2015-03-09,15.53,16.09,15.48,15.94,8757500,15.94
2015-03-06,16.00,16.11,15.51,15.61,7060300,15.61
2015-03-05,15.65,16.01,15.53,16.00,10617700,16.00
2015-03-04,15.70,15.82,15.49,15.68,11297000,15.68
2015-03-03,16.03,16.25,15.57,15.69,16968600,15.69
2015-03-02,16.80,16.99,16.38,16.46,18279700,16.46
2015-02-27,16.30,16.48,16.18,16.45,11057100,16.45
2015-02-26,16.30,16.47,16.02,16.43,16160500,16.43
2015-02-25,16.50,16.70,15.96,16.32,32486800,16.32
2015-02-24,15.90,15.90,15.90,15.90,000,15.90
2015-02-23,15.90,15.90,15.90,15.90,000,15.90
2015-02-20,15.90,15.90,15.90,15.90,000,15.90
2015-02-19,15.90,15.90,15.90,15.90,000,15.90
2015-02-18,15.90,15.90,15.90,15.90,000,15.90
2015-02-17,14.66,15.90,14.61,15.90,23220200,15.90
2015-02-16,14.45,14.45,14.45,14.45,000,14.45
2015-02-13,14.46,14.84,14.37,14.45,10260000,14.45
2015-02-12,13.95,14.38,13.92,14.37,6100400,14.37
2015-02-11,14.03,14.10,13.86,13.92,4289000,13.92
2015-02-10,13.94,14.12,13.83,13.96,6357900,13.96
2015-02-09,13.80,14.05,13.70,13.94,8862300,13.94
2015-02-06,14.32,14.45,13.82,13.85,11454600,13.85
2015-02-05,15.36,15.39,14.38,14.39,18543500,14.39
2015-02-04,14.68,15.15,14.53,14.79,20047500,14.79
2015-02-03,14.28,14.66,14.22,14.58,15224800,14.58
2015-02-02,13.82,14.37,13.75,14.22,14850700,14.22
2015-01-30,13.80,14.35,13.80,14.09,14146000,14.09
2015-01-29,14.00,14.04,13.70,13.75,9975100,13.75
2015-01-28,14.13,14.27,13.90,14.05,11653500,14.05
2015-01-27,14.66,14.72,13.86,14.12,21226900,14.12
2015-01-26,14.60,14.82,14.42,14.73,15368900,14.73
2015-01-23,14.40,14.65,14.17,14.59,15153500,14.59
2015-01-22,14.41,14.95,14.35,14.37,19067800,14.37
2015-01-21,13.55,14.21,13.45,14.12,17313900,14.12
2015-01-20,13.28,13.54,13.06,13.46,14788500,13.46
2015-01-19,13.59,13.96,13.11,13.11,20752700,13.11
2015-01-16,14.85,14.87,14.38,14.57,14126400,14.57
2015-01-15,14.45,14.85,14.23,14.83,15933400,14.83
2015-01-14,14.03,14.49,14.03,14.34,11259700,14.34
2015-01-13,14.01,14.16,13.86,14.01,7596900,14.01
2015-01-12,14.07,14.25,13.80,13.99,11769300,13.99
2015-01-09,14.07,14.62,14.01,14.13,17634000,14.13
2015-01-08,14.74,14.84,14.00,14.07,20560900,14.07
2015-01-07,14.50,15.01,14.50,14.75,16244400,14.75
2015-01-06,15.00,15.15,14.46,14.72,26107000,14.72
2015-01-05,15.15,15.98,15.15,15.38,51113300,15.38
2015-01-02,14.71,14.71,14.71,14.71,000,14.71
2015-01-01,14.71,14.71,14.71,14.71,000,14.71
2014-12-31,13.37,14.71,13.24,14.71,40814100,14.71
2014-12-30,13.28,13.68,13.02,13.37,30743100,13.37
2014-12-29,13.00,13.52,13.00,13.25,30810800,13.25
2014-12-26,12.54,12.93,12.48,12.86,15739300,12.86
2014-12-25,12.41,12.58,12.28,12.52,11665500,12.52
2014-12-24,12.56,12.61,12.12,12.27,14654500,12.27
2014-12-23,12.70,13.04,12.35,12.51,15352900,12.51
2014-12-22,12.88,13.28,12.62,12.79,20457000,12.79
2014-12-19,13.16,13.19,12.58,12.94,16864600,12.94
2014-12-18,13.24,13.59,13.04,13.15,19427000,13.15
2014-12-17,12.94,13.30,12.90,13.24,26506900,13.24
2014-12-16,12.70,12.95,12.68,12.93,16594300,12.93
2014-12-15,12.67,12.94,12.60,12.82,14758800,12.82
2014-12-12,13.15,13.16,12.60,12.78,20617600,12.78
2014-12-11,12.69,13.27,12.61,13.08,20383500,13.08
2014-12-10,12.56,12.86,12.32,12.85,23909000,12.85
