Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,12.20,12.28,11.80,11.98,17782100,11.98
2015-04-07,12.06,12.23,11.80,12.20,20760300,12.20
2015-04-06,11.95,11.95,11.95,11.95,000,11.95
2015-04-03,11.39,12.08,11.28,11.95,20537600,11.95
2015-04-02,11.30,11.55,11.24,11.50,15231000,11.50
2015-04-01,11.10,11.41,11.02,11.35,15411900,11.35
2015-03-31,11.77,11.77,11.20,11.25,19508100,11.25
2015-03-30,11.22,11.78,11.22,11.62,25778500,11.62
2015-03-27,11.00,11.51,10.97,11.17,18585000,11.17
2015-03-26,10.93,11.40,10.86,11.12,26082800,11.12
2015-03-25,10.36,11.43,10.36,11.11,25720800,11.11
2015-03-24,10.77,10.77,10.25,10.49,18894100,10.49
2015-03-23,10.67,10.80,10.61,10.77,22075400,10.77
2015-03-20,10.86,10.92,10.60,10.66,19412700,10.66
2015-03-19,10.42,10.94,10.31,10.87,33785400,10.87
2015-03-18,10.23,10.48,10.15,10.41,17240400,10.41
2015-03-17,10.22,10.34,10.10,10.23,16862900,10.23
2015-03-16,9.97,10.24,9.93,10.15,16309900,10.15
2015-03-13,9.88,9.96,9.77,9.92,11035800,9.92
2015-03-12,9.77,10.04,9.76,9.87,17957900,9.87
2015-03-11,9.73,9.84,9.67,9.82,9632400,9.82
2015-03-10,9.65,9.85,9.63,9.73,10306700,9.73
2015-03-09,9.43,9.71,9.41,9.63,9014100,9.63
2015-03-06,9.78,9.85,9.51,9.52,10300300,9.52
2015-03-05,9.74,9.81,9.69,9.79,15060000,9.79
2015-03-04,9.51,9.76,9.48,9.74,11782400,9.74
2015-03-03,9.77,9.77,9.51,9.53,11830000,9.53
2015-03-02,9.60,9.85,9.54,9.77,19483300,9.77
2015-02-27,9.59,9.60,9.48,9.58,11420600,9.58
2015-02-26,9.43,9.62,9.39,9.59,12215300,9.59
2015-02-25,9.33,9.47,9.23,9.44,10367400,9.44
2015-02-24,9.32,9.32,9.32,9.32,000,9.32
2015-02-23,9.32,9.32,9.32,9.32,000,9.32
2015-02-20,9.32,9.32,9.32,9.32,000,9.32
2015-02-19,9.32,9.32,9.32,9.32,000,9.32
2015-02-18,9.32,9.32,9.32,9.32,000,9.32
2015-02-17,9.31,9.35,9.24,9.32,7797500,9.32
2015-02-16,9.31,9.43,9.27,9.30,9753800,9.30
2015-02-13,9.20,9.33,9.19,9.27,11214200,9.27
2015-02-12,9.21,9.30,9.10,9.22,12909000,9.22
2015-02-11,9.19,9.30,9.13,9.20,12978300,9.20
2015-02-10,8.95,9.20,8.91,9.18,11378400,9.18
2015-02-09,8.80,9.10,8.70,9.01,8398900,9.01
2015-02-06,9.19,9.26,8.71,8.86,16694200,8.86
2015-02-05,9.19,9.24,9.07,9.12,7147800,9.12
2015-02-04,9.19,9.25,9.07,9.11,4991200,9.11
2015-02-03,9.05,9.21,9.04,9.19,4473000,9.19
2015-02-02,8.91,9.19,8.86,9.07,4836300,9.07
2015-01-30,9.08,9.23,9.04,9.08,5579700,9.08
2015-01-29,9.30,9.37,9.05,9.10,11051700,9.10
2015-01-28,9.41,9.56,9.33,9.39,9895700,9.39
2015-01-27,9.52,9.55,9.30,9.42,15694400,9.42
2015-01-26,9.20,9.65,9.15,9.58,24296000,9.58
2015-01-23,9.02,9.34,8.92,9.27,16528400,9.27
2015-01-22,8.80,9.02,8.76,8.96,8320100,8.96
2015-01-21,8.60,8.84,8.59,8.83,6600000,8.83
2015-01-20,8.42,8.63,8.42,8.62,6107200,8.62
2015-01-19,8.85,8.87,8.28,8.39,7841500,8.39
2015-01-16,8.99,9.07,8.94,9.04,5605400,9.04
2015-01-15,8.88,9.03,8.83,9.01,5020200,9.01
2015-01-14,8.96,8.96,8.76,8.84,4066700,8.84
2015-01-13,8.83,8.94,8.80,8.93,4153000,8.93
2015-01-12,9.14,9.15,8.80,8.84,8041800,8.84
2015-01-09,9.21,9.34,9.11,9.14,6221300,9.14
2015-01-08,9.46,9.46,9.19,9.22,8215300,9.22
2015-01-07,9.49,9.55,9.37,9.49,8216000,9.49
2015-01-06,9.40,9.59,9.38,9.49,9410300,9.49
2015-01-05,9.29,9.53,9.27,9.47,10534400,9.47
2015-01-02,9.29,9.29,9.29,9.29,000,9.29
2015-01-01,9.29,9.29,9.29,9.29,000,9.29
2014-12-31,9.23,9.34,9.10,9.29,9965500,9.29
2014-12-30,9.58,9.64,9.16,9.20,13824900,9.20
2014-12-29,9.73,9.87,9.57,9.67,15744000,9.67
2014-12-26,9.68,9.94,9.60,9.86,16893300,9.86
2014-12-25,9.48,9.77,9.41,9.74,14821400,9.74
2014-12-24,9.40,9.56,9.20,9.50,12523600,9.50
2014-12-23,9.70,9.88,9.34,9.36,17326600,9.36
2014-12-22,10.51,10.90,9.62,9.76,31300500,9.76
2014-12-19,10.38,10.98,10.30,10.60,38497300,10.60
2014-12-18,9.85,10.30,9.75,10.29,22852600,10.29
2014-12-17,10.00,10.30,9.70,9.92,20938000,9.92
2014-12-16,9.90,10.21,9.88,10.02,23220000,10.02
2014-12-15,9.55,10.38,9.38,10.14,31518900,10.14
2014-12-12,9.85,9.85,9.45,9.63,14422200,9.63
2014-12-11,9.46,9.88,9.39,9.63,19934600,9.63
2014-12-10,9.10,9.55,9.06,9.46,20937900,9.46
