Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,10.80,10.85,10.34,10.46,42224600,10.46
2015-04-07,10.59,10.84,10.51,10.79,47613800,10.79
2015-04-06,10.56,10.56,10.56,10.56,000,10.56
2015-04-03,10.68,10.68,10.43,10.56,36708400,10.56
2015-04-02,10.33,10.79,10.33,10.69,44489400,10.69
2015-04-01,10.20,10.44,10.18,10.39,27411600,10.39
2015-03-31,10.38,10.48,10.13,10.20,25580000,10.20
2015-03-30,10.27,10.41,10.15,10.37,30278000,10.37
2015-03-27,10.14,10.28,10.01,10.22,18408900,10.22
2015-03-26,10.26,10.33,9.90,10.20,25817700,10.20
2015-03-25,10.41,10.87,10.25,10.31,42167300,10.31
2015-03-24,10.49,10.49,9.88,10.19,40161300,10.19
2015-03-23,10.49,10.89,10.46,10.49,38138100,10.49
2015-03-20,10.63,10.67,10.38,10.47,29437000,10.47
2015-03-19,10.27,10.52,10.17,10.51,35404700,10.51
2015-03-18,10.16,10.24,10.00,10.22,29002300,10.22
2015-03-17,10.45,10.45,9.95,10.17,33936900,10.17
2015-03-16,10.05,10.50,10.04,10.30,29522700,10.30
2015-03-13,9.92,10.07,9.78,9.93,17062200,9.93
2015-03-12,10.03,10.12,9.74,9.89,25341800,9.89
2015-03-11,10.10,10.25,9.87,10.03,31593000,10.03
2015-03-10,9.61,10.30,9.57,10.05,48473900,10.05
2015-03-09,9.12,9.86,8.91,9.74,50445700,9.74
2015-03-06,8.78,9.12,8.78,9.10,30495300,9.10
2015-03-05,8.92,8.92,8.69,8.77,17780400,8.77
2015-03-04,8.81,9.02,8.75,8.90,17657100,8.90
2015-03-03,9.14,9.14,8.79,8.83,27464400,8.83
2015-03-02,9.15,9.31,9.06,9.14,24166900,9.14
2015-02-27,9.25,9.28,9.00,9.10,24485700,9.10
2015-02-26,9.18,9.34,9.05,9.25,17864600,9.25
2015-02-25,9.11,9.45,9.05,9.17,22437300,9.17
2015-02-24,9.09,9.09,9.09,9.09,000,9.09
2015-02-23,9.09,9.09,9.09,9.09,000,9.09
2015-02-20,9.09,9.09,9.09,9.09,000,9.09
2015-02-19,9.09,9.09,9.09,9.09,000,9.09
2015-02-18,9.09,9.09,9.09,9.09,000,9.09
2015-02-17,8.96,9.13,8.90,9.09,17350000,9.09
2015-02-16,8.78,9.16,8.78,8.95,23406700,8.95
2015-02-13,8.67,8.85,8.64,8.74,20431500,8.74
2015-02-12,8.60,8.67,8.42,8.64,12526900,8.64
2015-02-11,8.66,8.72,8.50,8.61,10638100,8.61
2015-02-10,8.58,8.69,8.48,8.58,10524400,8.58
2015-02-09,8.34,8.62,8.30,8.52,14041400,8.52
2015-02-06,8.34,8.59,8.21,8.34,16765800,8.34
2015-02-05,8.58,8.80,8.40,8.44,24394500,8.44
2015-02-04,8.30,8.85,8.24,8.55,24625000,8.55
2015-02-03,8.11,8.31,8.11,8.30,13737300,8.30
2015-02-02,8.25,8.25,8.00,8.10,16861700,8.10
2015-01-30,8.73,8.85,8.37,8.39,16171600,8.39
2015-01-29,8.65,8.85,8.55,8.74,20166600,8.74
2015-01-28,8.52,8.85,8.43,8.70,24529300,8.70
2015-01-27,8.60,8.70,8.31,8.60,21759000,8.60
2015-01-26,8.12,8.66,8.05,8.57,23178300,8.57
2015-01-23,8.16,8.19,8.09,8.12,11499200,8.12
2015-01-22,8.16,8.18,8.02,8.15,11392100,8.15
2015-01-21,7.82,8.07,7.79,8.07,16556200,8.07
2015-01-20,7.58,7.80,7.58,7.76,14936600,7.76
2015-01-19,8.10,8.17,7.51,7.57,26798400,7.57
2015-01-16,8.36,8.38,8.21,8.34,12026600,8.34
2015-01-15,8.13,8.35,8.13,8.34,9705100,8.34
2015-01-14,8.12,8.26,8.09,8.15,8594300,8.15
2015-01-13,8.10,8.30,8.06,8.16,11838000,8.16
2015-01-12,8.31,8.31,8.02,8.09,16120700,8.09
2015-01-09,8.59,8.70,8.35,8.37,17467500,8.37
2015-01-08,8.86,8.88,8.48,8.52,23754900,8.52
2015-01-07,8.73,8.94,8.64,8.86,23212300,8.86
2015-01-06,8.85,8.93,8.60,8.73,29274600,8.73
2015-01-05,8.80,8.96,8.60,8.91,35935500,8.91
2015-01-02,8.76,8.76,8.76,8.76,000,8.76
2015-01-01,8.76,8.76,8.76,8.76,000,8.76
2014-12-31,8.28,9.00,8.14,8.76,38104500,8.76
2014-12-30,8.57,8.57,8.17,8.26,22798400,8.26
2014-12-29,8.76,9.07,8.45,8.56,38447700,8.56
2014-12-26,8.45,8.70,8.41,8.70,26873900,8.70
2014-12-25,8.28,8.48,8.20,8.44,19298300,8.44
2014-12-24,8.28,8.53,8.11,8.24,29828400,8.24
2014-12-23,8.91,8.94,8.14,8.23,33831700,8.23
2014-12-22,9.35,9.70,8.75,8.88,53749000,8.88
2014-12-19,9.18,9.68,8.81,9.38,52304100,9.38
2014-12-18,9.00,9.69,8.98,9.26,45989200,9.26
2014-12-17,8.50,9.42,8.39,9.29,58707200,9.29
2014-12-16,8.36,8.59,8.34,8.56,39062800,8.56
2014-12-15,8.75,9.09,8.50,8.71,57617300,8.71
2014-12-12,7.74,8.48,7.64,8.48,52330000,8.48
2014-12-11,7.71,7.90,7.58,7.71,37006300,7.71
2014-12-10,7.33,7.67,7.11,7.59,31941200,7.59
