Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,16.22,16.40,15.54,16.01,190328700,16.01
2015-04-07,16.22,16.66,16.02,16.20,210610600,16.20
2015-04-06,16.06,16.06,16.06,16.06,000,16.06
2015-04-03,15.98,16.09,15.72,16.06,186937100,16.06
2015-04-02,16.20,16.60,15.80,16.25,357161300,16.25
2015-04-01,14.43,15.85,14.43,15.85,207279200,15.85
2015-03-31,14.94,14.94,14.34,14.41,190393700,14.41
2015-03-30,14.49,15.19,14.48,14.82,273036500,14.82
2015-03-27,13.51,14.05,13.25,13.99,208638100,13.99
2015-03-26,13.38,13.77,13.22,13.46,155909300,13.46
2015-03-25,13.22,13.45,13.13,13.37,142231300,13.37
2015-03-24,13.50,13.55,12.92,13.18,147221100,13.18
2015-03-23,13.19,13.44,13.13,13.43,160342000,13.43
2015-03-20,13.35,13.48,13.02,13.17,119227500,13.17
2015-03-19,13.15,13.31,13.02,13.28,139221700,13.28
2015-03-18,12.91,13.18,12.80,13.17,145770500,13.17
2015-03-17,12.68,12.86,12.63,12.79,108921900,12.79
2015-03-16,12.50,12.66,12.45,12.64,98451800,12.64
2015-03-13,12.65,12.76,12.37,12.47,67307100,12.47
2015-03-12,12.38,12.68,12.38,12.53,82264500,12.53
2015-03-11,12.45,12.58,12.28,12.35,52827200,12.35
2015-03-10,12.31,12.60,12.26,12.43,86631400,12.43
2015-03-09,12.18,12.28,11.97,12.24,50877700,12.24
2015-03-06,12.07,12.40,12.00,12.21,62798400,12.21
2015-03-05,12.28,12.28,11.98,12.07,57654200,12.07
2015-03-04,12.33,12.37,12.15,12.28,49082700,12.28
2015-03-03,12.50,12.57,12.21,12.24,77437800,12.24
2015-03-02,12.32,12.60,12.23,12.56,94232900,12.56
2015-02-27,12.23,12.32,12.16,12.19,60405600,12.19
2015-02-26,11.88,12.25,11.76,12.24,81865200,12.24
2015-02-25,12.05,12.11,11.85,11.88,44509600,11.88
2015-02-24,12.00,12.00,12.00,12.00,000,12.00
2015-02-23,12.00,12.00,12.00,12.00,000,12.00
2015-02-20,12.00,12.00,12.00,12.00,000,12.00
2015-02-19,12.00,12.00,12.00,12.00,000,12.00
2015-02-18,12.00,12.00,12.00,12.00,000,12.00
2015-02-17,12.16,12.21,11.96,12.00,43665900,12.00
2015-02-16,11.90,12.14,11.90,12.09,53124700,12.09
2015-02-13,11.74,12.09,11.74,11.89,75962400,11.89
2015-02-12,11.63,11.77,11.52,11.69,37162500,11.69
2015-02-11,11.52,11.73,11.50,11.64,45116500,11.64
2015-02-10,11.45,11.50,11.26,11.49,55781900,11.49
2015-02-09,11.42,11.52,11.37,11.45,39505200,11.45
2015-02-06,11.35,11.54,11.28,11.38,63816000,11.38
2015-02-05,11.99,12.03,11.40,11.41,115584000,11.41
2015-02-04,12.16,12.18,11.79,11.82,78350500,11.82
2015-02-03,11.96,12.17,11.91,12.10,61862200,12.10
2015-02-02,12.13,12.14,11.85,11.89,84515800,11.89
2015-01-30,12.85,12.92,12.26,12.28,110465100,12.28
2015-01-29,12.85,13.04,12.76,12.80,65709200,12.80
2015-01-28,12.95,13.10,12.80,12.90,75818400,12.90
2015-01-27,13.30,13.35,12.80,13.06,104848900,13.06
2015-01-26,13.05,13.32,12.95,13.30,108149100,13.30
2015-01-23,13.41,13.45,12.96,13.05,104254100,13.05
2015-01-22,13.35,13.42,13.07,13.24,95040800,13.24
2015-01-21,12.95,13.41,12.87,13.29,137930300,13.29
2015-01-20,12.65,12.93,12.52,12.87,122081400,12.87
2015-01-19,12.75,13.54,12.28,12.65,183733800,12.65
2015-01-16,12.98,13.40,12.81,13.20,114992000,13.20
2015-01-15,12.65,12.87,12.37,12.86,75310900,12.86
2015-01-14,12.91,13.15,12.49,12.58,78964600,12.58
2015-01-13,12.86,13.09,12.75,12.90,57282700,12.90
2015-01-12,12.90,13.12,12.62,12.74,80769700,12.74
2015-01-09,13.14,13.40,12.86,12.89,117044900,12.89
2015-01-08,13.62,13.80,13.18,13.24,128786800,13.24
2015-01-07,13.20,13.59,13.09,13.43,135739300,13.43
2015-01-06,12.81,13.80,12.80,13.44,235977200,13.44
2015-01-05,12.69,12.95,12.49,12.80,138736500,12.80
2015-01-02,12.38,12.38,12.38,12.38,000,12.38
2015-01-01,12.38,12.38,12.38,12.38,000,12.38
2014-12-31,12.15,12.57,12.15,12.38,86564300,12.38
2014-12-30,12.58,12.60,12.10,12.17,106669800,12.17
2014-12-29,12.77,12.98,12.40,12.67,132441000,12.67
2014-12-26,12.60,12.95,12.49,12.72,140433200,12.72
2014-12-25,12.05,12.66,11.84,12.65,130851200,12.65
2014-12-24,12.35,12.43,11.80,11.97,129226200,11.97
2014-12-23,12.80,12.93,12.20,12.30,118750200,12.30
2014-12-22,12.68,13.50,12.35,12.73,236808000,12.73
2014-12-19,11.91,12.35,11.60,12.34,172229300,12.34
2014-12-18,11.85,12.27,11.76,12.04,123885700,12.04
2014-12-17,12.20,12.35,11.75,11.93,147480100,11.93
2014-12-16,12.12,12.18,11.89,12.09,132545200,12.09
2014-12-15,11.62,12.20,11.43,12.10,148537300,12.10
2014-12-12,11.85,12.01,11.58,11.74,101872500,11.74
2014-12-11,11.97,12.32,11.63,11.79,171259200,11.79
2014-12-10,11.30,11.95,11.14,11.88,189339100,11.88
