Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,13.72,13.85,13.17,13.34,17671000,13.34
2015-04-07,13.67,14.24,13.67,13.71,19987000,13.71
2015-04-06,13.58,13.58,13.58,13.58,000,13.58
2015-04-03,13.08,13.59,12.97,13.58,24869800,13.58
2015-04-02,12.94,13.24,12.82,13.15,17260800,13.15
2015-04-01,12.73,13.07,12.71,12.92,16008100,12.92
2015-03-31,12.98,13.12,12.83,12.88,17676300,12.88
2015-03-30,13.08,13.55,12.71,13.05,26325100,13.05
2015-03-27,13.50,13.70,12.71,12.90,40966900,12.90
2015-03-26,11.99,13.12,11.94,13.12,42498400,13.12
2015-03-25,11.48,12.09,11.37,11.93,21010300,11.93
2015-03-24,11.69,11.77,11.21,11.49,18324700,11.49
2015-03-23,11.52,11.74,11.38,11.72,14996900,11.72
2015-03-20,11.42,11.53,11.31,11.46,10983500,11.46
2015-03-19,11.23,11.47,11.16,11.41,15619800,11.41
2015-03-18,11.15,11.32,11.03,11.32,12649100,11.32
2015-03-17,11.08,11.24,10.98,11.10,13904000,11.10
2015-03-16,10.80,11.07,10.80,11.04,11382200,11.04
2015-03-13,10.78,10.92,10.71,10.76,6143100,10.76
2015-03-12,10.87,10.94,10.69,10.74,7324100,10.74
2015-03-11,10.80,10.98,10.76,10.84,9755300,10.84
2015-03-10,10.98,10.99,10.76,10.80,14221000,10.80
2015-03-09,10.38,10.88,10.24,10.84,11619600,10.84
2015-03-06,10.51,10.58,10.39,10.41,5377100,10.41
2015-03-05,10.68,10.70,10.41,10.53,8231000,10.53
2015-03-04,10.50,10.67,10.48,10.65,8430000,10.65
2015-03-03,10.57,10.65,10.46,10.52,9990700,10.52
2015-03-02,10.50,10.57,10.38,10.56,8580300,10.56
2015-02-27,10.30,10.56,10.27,10.46,7766800,10.46
2015-02-26,10.16,10.30,10.16,10.30,4701500,10.30
2015-02-25,10.21,10.27,10.16,10.19,2840500,10.19
2015-02-24,10.21,10.21,10.21,10.21,000,10.21
2015-02-23,10.21,10.21,10.21,10.21,000,10.21
2015-02-20,10.21,10.21,10.21,10.21,000,10.21
2015-02-19,10.21,10.21,10.21,10.21,000,10.21
2015-02-18,10.21,10.21,10.21,10.21,000,10.21
2015-02-17,10.34,10.34,10.17,10.21,3547100,10.21
2015-02-16,10.08,10.28,10.03,10.27,6060000,10.27
2015-02-13,9.80,10.03,9.80,9.96,4300900,9.96
2015-02-12,9.75,9.80,9.67,9.77,2506600,9.77
2015-02-11,9.82,9.85,9.61,9.74,3523600,9.74
2015-02-10,9.70,9.81,9.70,9.78,2047000,9.78
2015-02-09,9.68,9.78,9.60,9.73,2078600,9.73
2015-02-06,10.01,10.01,9.66,9.70,4208700,9.70
2015-02-05,10.29,10.33,10.03,10.06,3628700,10.06
2015-02-04,10.21,10.30,10.12,10.12,4102300,10.12
2015-02-03,10.15,10.25,10.06,10.24,3133700,10.24
2015-02-02,10.18,10.23,10.03,10.15,3466200,10.15
2015-01-30,10.20,10.30,10.05,10.09,3766600,10.09
2015-01-29,10.36,10.45,10.15,10.24,4816700,10.24
2015-01-28,10.40,10.59,10.31,10.46,7217900,10.46
2015-01-27,10.28,10.48,10.25,10.41,7542500,10.41
2015-01-26,10.16,10.30,10.15,10.27,5285400,10.27
2015-01-23,10.35,10.35,10.11,10.15,6044900,10.15
2015-01-22,10.07,10.46,10.07,10.37,8736200,10.37
2015-01-21,9.84,10.09,9.75,10.06,5689400,10.06
2015-01-20,9.56,9.86,9.56,9.80,4069600,9.80
2015-01-19,9.89,10.05,9.31,9.55,5413300,9.55
2015-01-16,9.96,10.12,9.90,10.04,4134600,10.04
2015-01-15,9.84,9.99,9.75,9.96,3976300,9.96
2015-01-14,9.94,10.02,9.71,9.88,3161600,9.88
2015-01-13,9.85,10.00,9.85,9.93,3803900,9.93
2015-01-12,10.15,10.17,9.80,9.86,8270900,9.86
2015-01-09,10.10,10.85,10.08,10.38,14677000,10.38
2015-01-08,10.08,10.23,10.02,10.21,4597600,10.21
2015-01-07,10.17,10.29,10.05,10.12,5285200,10.12
2015-01-06,9.97,10.27,9.87,10.20,7460000,10.20
2015-01-05,9.86,10.04,9.65,10.00,8429800,10.00
2015-01-02,10.04,10.04,10.04,10.04,000,10.04
2015-01-01,10.04,10.04,10.04,10.04,000,10.04
2014-12-31,9.90,10.14,9.90,10.04,4276400,10.04
2014-12-30,10.45,10.45,9.87,9.89,9281200,9.89
2014-12-29,10.68,10.70,10.30,10.42,7353700,10.42
2014-12-26,10.40,10.91,10.23,10.84,10752800,10.84
2014-12-25,10.25,10.39,10.09,10.38,4928800,10.38
2014-12-24,10.09,10.29,10.06,10.25,4134100,10.25
2014-12-23,10.00,10.26,10.00,10.08,4913900,10.08
2014-12-22,10.75,10.76,10.00,10.07,11490400,10.07
2014-12-19,11.23,11.23,10.70,10.90,8203500,10.90
2014-12-18,10.88,11.50,10.87,11.27,9209100,11.27
2014-12-17,11.30,11.30,10.81,10.98,8332800,10.98
2014-12-16,11.43,11.74,11.20,11.30,10758500,11.30
2014-12-15,11.20,11.47,11.04,11.40,11175600,11.40
2014-12-12,10.80,11.61,10.70,11.27,15490200,11.27
2014-12-11,10.69,10.90,10.41,10.76,10684100,10.76
2014-12-10,10.56,10.96,10.02,10.88,17913900,10.88
