Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,15.00,15.35,14.80,15.14,45183600,15.14
2015-04-07,15.20,15.25,14.86,15.05,49818700,15.05
2015-04-06,15.27,15.27,15.27,15.27,000,15.27
2015-04-03,16.04,16.04,14.86,15.27,87003500,15.27
2015-04-02,14.58,14.58,14.58,14.58,000,14.58
2015-04-01,14.58,14.58,14.58,14.58,000,14.58
2015-03-31,14.58,14.58,14.58,14.58,000,14.58
2015-03-30,14.58,14.58,14.58,14.58,000,14.58
2015-03-27,14.58,14.58,14.58,14.58,000,14.58
2015-03-26,13.40,14.58,13.29,14.58,68701900,14.58
2015-03-25,13.39,13.39,13.08,13.25,29991400,13.25
2015-03-24,13.77,13.80,13.10,13.43,36462000,13.43
2015-03-23,13.55,13.96,13.44,13.77,37156800,13.77
2015-03-20,13.48,13.57,13.25,13.50,23789000,13.50
2015-03-19,13.58,13.68,13.23,13.36,23229900,13.36
2015-03-18,13.50,13.88,13.30,13.58,28384300,13.58
2015-03-17,13.63,13.77,13.15,13.49,39175000,13.49
2015-03-16,12.94,13.75,12.89,13.62,48831500,13.62
2015-03-13,12.49,13.12,12.47,12.89,35466300,12.89
2015-03-12,12.70,12.72,12.33,12.37,20369000,12.37
2015-03-11,12.88,12.88,12.45,12.54,24102500,12.54
2015-03-10,12.65,12.88,12.49,12.78,21349500,12.78
2015-03-09,12.61,12.76,12.22,12.57,24920300,12.57
2015-03-06,13.07,13.16,12.51,12.63,32480500,12.63
2015-03-05,12.45,13.00,12.40,12.99,58950800,12.99
2015-03-04,11.70,12.60,11.65,12.40,66604300,12.40
2015-03-03,11.70,11.92,11.55,11.60,31641400,11.60
2015-03-02,11.51,11.82,11.46,11.76,35080200,11.76
2015-02-27,11.48,11.55,11.40,11.44,20567000,11.44
2015-02-26,11.33,11.59,11.21,11.52,35932400,11.52
2015-02-25,11.24,11.36,11.11,11.26,18469100,11.26
2015-02-24,11.19,11.19,11.19,11.19,000,11.19
2015-02-23,11.19,11.19,11.19,11.19,000,11.19
2015-02-20,11.19,11.19,11.19,11.19,000,11.19
2015-02-19,11.19,11.19,11.19,11.19,000,11.19
2015-02-18,11.19,11.19,11.19,11.19,000,11.19
2015-02-17,11.29,11.31,11.15,11.19,17384000,11.19
2015-02-16,10.90,11.29,10.90,11.25,27601000,11.25
2015-02-13,10.84,10.98,10.78,10.87,11481900,10.87
2015-02-12,10.75,10.77,10.65,10.74,8390400,10.74
2015-02-11,10.58,10.75,10.58,10.69,6484600,10.69
2015-02-10,10.50,10.64,10.47,10.58,6530300,10.58
2015-02-09,10.68,10.78,10.46,10.47,9050200,10.47
2015-02-06,10.90,11.03,10.63,10.67,14393900,10.67
2015-02-05,11.05,11.20,10.89,10.99,22993700,10.99
2015-02-04,11.01,11.13,10.88,10.90,15831500,10.90
2015-02-03,10.74,11.18,10.65,11.06,22660600,11.06
2015-02-02,10.55,10.80,10.50,10.66,10269200,10.66
2015-01-30,10.98,11.10,10.70,10.71,14456000,10.71
2015-01-29,11.13,11.19,10.90,10.99,18449800,10.99
2015-01-28,11.21,11.36,11.12,11.24,25513600,11.24
2015-01-27,11.31,11.37,11.00,11.21,30319600,11.21
2015-01-26,10.97,11.30,10.90,11.27,38071700,11.27
2015-01-23,10.86,11.16,10.81,10.97,41478700,10.97
2015-01-22,10.72,10.89,10.65,10.85,24890000,10.85
2015-01-21,10.51,10.75,10.46,10.73,22413500,10.73
2015-01-20,10.32,10.59,10.31,10.52,17367000,10.52
2015-01-19,10.68,10.94,10.11,10.29,26668600,10.29
2015-01-16,10.50,10.97,10.48,10.87,31969600,10.87
2015-01-15,10.54,10.75,10.46,10.53,10784900,10.53
2015-01-14,10.47,10.62,10.42,10.54,10932600,10.54
2015-01-13,10.22,10.67,10.22,10.51,12357000,10.51
2015-01-12,10.56,10.59,10.17,10.33,9824100,10.33
2015-01-09,10.52,10.78,10.46,10.54,12660000,10.54
2015-01-08,10.56,10.66,10.43,10.55,10800300,10.55
2015-01-07,10.68,10.80,10.52,10.62,13002300,10.62
2015-01-06,10.40,10.74,10.26,10.69,19201400,10.69
2015-01-05,10.32,10.46,10.27,10.42,12361400,10.42
2015-01-02,10.21,10.21,10.21,10.21,000,10.21
2015-01-01,10.21,10.21,10.21,10.21,000,10.21
2014-12-31,10.20,10.28,10.18,10.21,7121300,10.21
2014-12-30,10.30,10.48,10.17,10.19,11674600,10.19
2014-12-29,10.09,10.67,9.92,10.49,26243000,10.49
2014-12-26,10.04,10.09,9.97,10.07,9779000,10.07
2014-12-25,10.06,10.11,9.99,10.05,7657000,10.05
2014-12-24,9.90,10.04,9.90,10.03,6697500,10.03
2014-12-23,9.87,10.11,9.82,9.90,8605100,9.90
2014-12-22,10.39,10.40,9.82,9.94,22606800,9.94
2014-12-19,10.71,10.74,10.32,10.43,19172300,10.43
2014-12-18,10.70,10.78,10.63,10.71,12112100,10.71
2014-12-17,10.91,10.96,10.65,10.72,18787300,10.72
2014-12-16,11.07,11.09,10.89,10.99,17827700,10.99
2014-12-15,11.10,11.11,10.92,11.09,22971700,11.09
2014-12-12,11.02,11.22,10.87,11.10,31076300,11.10
2014-12-11,10.82,11.07,10.71,11.01,30485600,11.01
2014-12-10,10.52,10.85,10.42,10.82,20414500,10.82
