Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,19.58,19.69,18.65,19.04,6928000,19.04
2015-04-07,19.39,19.98,19.21,19.62,8656500,19.62
2015-04-06,19.63,19.63,19.63,19.63,000,19.63
2015-04-03,18.66,19.80,18.48,19.63,11042300,19.63
2015-04-02,18.35,18.85,18.05,18.84,10510900,18.84
2015-04-01,17.85,18.30,17.78,18.29,6435000,18.29
2015-03-31,18.30,18.40,17.80,17.90,7027400,17.90
2015-03-30,18.38,18.48,18.05,18.27,6292000,18.27
2015-03-27,18.07,18.50,18.07,18.36,8535100,18.36
2015-03-26,17.93,18.25,17.80,18.01,5860200,18.01
2015-03-25,17.84,17.95,17.65,17.91,5198900,17.91
2015-03-24,18.24,18.24,17.40,18.01,9478800,18.01
2015-03-23,18.35,18.38,17.88,18.30,8809200,18.30
2015-03-20,18.14,18.45,17.77,18.40,6253000,18.40
2015-03-19,18.43,18.57,17.78,18.14,8427300,18.14
2015-03-18,18.57,18.85,18.38,18.58,7580900,18.58
2015-03-17,18.59,18.96,18.25,18.57,5901600,18.57
2015-03-16,18.40,19.18,18.18,18.69,7746500,18.69
2015-03-13,17.44,18.40,17.23,18.18,7916500,18.18
2015-03-12,17.30,18.48,17.01,17.44,8650600,17.44
2015-03-11,16.97,17.35,16.66,17.34,6828600,17.34
2015-03-10,17.01,17.55,16.62,17.00,8695800,17.00
2015-03-09,16.17,17.50,16.02,17.09,8907700,17.09
2015-03-06,16.69,16.79,15.99,16.17,11895800,16.17
2015-03-05,16.20,17.37,16.10,17.24,23145600,17.24
2015-03-04,15.13,15.83,15.05,15.79,8343600,15.79
2015-03-03,15.30,15.33,14.88,15.19,7277900,15.19
2015-03-02,15.54,15.58,15.00,15.33,6613500,15.33
2015-02-27,15.40,15.73,15.20,15.49,6539200,15.49
2015-02-26,14.88,15.52,14.85,15.41,7931100,15.41
2015-02-25,14.88,15.24,14.63,15.03,6924200,15.03
2015-02-24,14.98,14.98,14.98,14.98,000,14.98
2015-02-23,14.98,14.98,14.98,14.98,000,14.98
2015-02-20,14.98,14.98,14.98,14.98,000,14.98
2015-02-19,14.98,14.98,14.98,14.98,000,14.98
2015-02-18,14.98,14.98,14.98,14.98,000,14.98
2015-02-17,14.30,15.10,14.20,14.98,8216300,14.98
2015-02-16,14.18,14.55,14.18,14.24,6358600,14.24
2015-02-13,14.35,14.59,14.05,14.13,6698000,14.13
2015-02-12,13.72,14.45,13.55,14.32,8473300,14.32
2015-02-11,13.33,13.94,13.30,13.75,3374300,13.75
2015-02-10,13.24,13.57,13.03,13.33,2074400,13.33
2015-02-09,13.69,13.69,13.16,13.23,2787100,13.23
2015-02-06,13.95,14.40,13.65,13.75,4014500,13.75
2015-02-05,14.12,14.19,13.80,13.94,2895500,13.94
2015-02-04,13.90,14.40,13.81,14.06,6595300,14.06
2015-02-03,13.52,13.90,13.41,13.89,4650200,13.89
2015-02-02,13.26,13.52,13.05,13.50,1975400,13.50
2015-01-30,13.70,13.76,13.38,13.43,2061600,13.43
2015-01-29,13.60,13.70,13.43,13.65,2675500,13.65
2015-01-28,13.73,13.98,13.68,13.74,4000200,13.74
2015-01-27,13.92,13.94,13.42,13.83,5049100,13.83
2015-01-26,13.48,14.00,13.35,13.94,6101400,13.94
2015-01-23,13.28,13.57,13.17,13.54,6891400,13.54
2015-01-22,13.30,13.44,13.16,13.28,3778700,13.28
2015-01-21,13.15,13.47,13.15,13.28,5777300,13.28
2015-01-20,12.72,13.12,12.72,13.10,6938600,13.10
2015-01-19,12.26,12.99,12.25,12.80,5570100,12.80
2015-01-16,12.62,12.65,12.26,12.60,3200800,12.60
2015-01-15,12.80,12.80,12.55,12.60,2270500,12.60
2015-01-14,12.38,12.55,12.25,12.55,3123900,12.55
2015-01-13,12.39,12.52,12.25,12.49,4683800,12.49
2015-01-12,12.78,12.80,12.30,12.39,3028600,12.39
2015-01-09,13.15,13.28,12.86,12.87,4957700,12.87
2015-01-08,13.32,13.46,13.11,13.31,3334300,13.31
2015-01-07,13.56,13.62,13.18,13.31,2581700,13.31
2015-01-06,13.19,13.54,13.05,13.52,3647200,13.52
2015-01-05,12.82,13.20,12.81,13.18,3045700,13.18
2015-01-02,12.89,12.89,12.89,12.89,000,12.89
2015-01-01,12.89,12.89,12.89,12.89,000,12.89
2014-12-31,12.91,13.05,12.65,12.89,2081900,12.89
2014-12-30,13.35,13.47,12.75,12.81,4399300,12.81
2014-12-29,13.68,13.72,13.23,13.30,3283900,13.30
2014-12-26,13.79,13.80,13.48,13.65,3343200,13.65
2014-12-25,13.74,13.94,13.60,13.70,2006700,13.70
2014-12-24,13.45,13.98,13.45,13.74,3060100,13.74
2014-12-23,13.49,13.98,13.30,13.31,2860500,13.31
2014-12-22,14.30,14.30,13.35,13.48,3744100,13.48
2014-12-19,14.40,14.72,14.04,14.34,3258400,14.34
2014-12-18,14.74,14.78,14.47,14.59,2649800,14.59
2014-12-17,15.10,15.15,14.55,14.74,5051700,14.74
2014-12-16,15.36,15.63,15.12,15.17,7700300,15.17
2014-12-15,14.99,14.99,14.60,14.89,4288400,14.89
2014-12-12,15.26,15.26,14.76,15.01,4823800,15.01
2014-12-11,15.05,15.35,14.77,15.26,8656500,15.26
2014-12-10,13.70,15.00,13.52,14.85,6455500,14.85
