Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,12.61,13.59,12.56,12.81,66075200,12.81
2015-04-07,12.00,12.85,11.92,12.69,62196600,12.69
2015-04-06,11.99,11.99,11.99,11.99,000,11.99
2015-04-03,11.65,12.10,11.61,11.99,54158500,11.99
2015-04-02,11.64,11.85,11.40,11.75,47835900,11.75
2015-04-01,11.30,11.69,11.20,11.62,55571800,11.62
2015-03-31,11.36,11.45,11.17,11.21,37966300,11.21
2015-03-30,11.12,11.45,11.10,11.34,39746200,11.34
2015-03-27,11.02,11.12,10.90,11.05,25933100,11.05
2015-03-26,11.46,11.50,10.96,11.07,42180300,11.07
2015-03-25,11.37,11.58,11.16,11.39,53145500,11.39
2015-03-24,11.04,11.49,10.69,11.39,70307500,11.39
2015-03-23,11.00,11.09,10.86,11.00,39592800,11.00
2015-03-20,10.92,11.02,10.80,10.97,38092500,10.97
2015-03-19,10.96,11.20,10.75,10.93,47437900,10.93
2015-03-18,10.68,11.05,10.57,10.92,49129400,10.92
2015-03-17,10.75,10.77,10.47,10.66,45663900,10.66
2015-03-16,10.41,10.88,10.34,10.74,51087400,10.74
2015-03-13,9.98,10.40,9.96,10.37,36245100,10.37
2015-03-12,10.15,10.32,9.89,9.97,29388600,9.97
2015-03-11,10.35,10.37,10.02,10.12,25440600,10.12
2015-03-10,10.37,10.46,10.22,10.31,25145300,10.31
2015-03-09,9.81,10.40,9.80,10.36,44879000,10.36
2015-03-06,10.10,10.23,9.84,9.86,26802200,9.86
2015-03-05,9.92,10.30,9.90,10.20,44130300,10.20
2015-03-04,9.83,9.97,9.73,9.91,22845200,9.91
2015-03-03,9.96,10.20,9.80,9.83,36670500,9.83
2015-03-02,9.79,10.18,9.79,10.07,50533300,10.07
2015-02-27,9.64,9.88,9.62,9.74,34692300,9.74
2015-02-26,9.44,9.70,9.40,9.63,26466900,9.63
2015-02-25,9.50,9.67,9.42,9.47,23082900,9.47
2015-02-24,9.45,9.45,9.45,9.45,000,9.45
2015-02-23,9.45,9.45,9.45,9.45,000,9.45
2015-02-20,9.45,9.45,9.45,9.45,000,9.45
2015-02-19,9.45,9.45,9.45,9.45,000,9.45
2015-02-18,9.45,9.45,9.45,9.45,000,9.45
2015-02-17,9.52,9.68,9.44,9.45,29235200,9.45
2015-02-16,9.14,9.69,9.12,9.55,36987200,9.55
2015-02-13,9.28,9.35,9.13,9.14,18929900,9.14
2015-02-12,8.93,9.15,8.92,9.14,16737800,9.14
2015-02-11,8.80,8.95,8.80,8.83,7993500,8.83
2015-02-10,8.69,8.82,8.66,8.82,6386900,8.82
2015-02-09,8.77,8.83,8.67,8.69,6679600,8.69
2015-02-06,9.12,9.15,8.71,8.77,13447500,8.77
2015-02-05,9.15,9.33,9.05,9.10,18408800,9.10
2015-02-04,9.09,9.25,9.04,9.10,13144600,9.10
2015-02-03,8.95,9.16,8.91,9.10,12862000,9.10
2015-02-02,8.99,9.00,8.82,8.87,12347400,8.87
2015-01-30,9.25,9.30,9.06,9.08,12238500,9.08
2015-01-29,9.23,9.34,9.18,9.23,13104900,9.23
2015-01-28,9.34,9.45,9.28,9.31,15912800,9.31
2015-01-27,9.50,9.50,9.26,9.39,25664900,9.39
2015-01-26,9.23,9.57,9.23,9.51,38387600,9.51
2015-01-23,9.36,9.53,9.23,9.24,27470300,9.24
2015-01-22,9.30,9.42,9.29,9.37,28140300,9.37
2015-01-21,8.91,9.41,8.86,9.39,50652600,9.39
2015-01-20,8.60,8.95,8.60,8.91,14438700,8.91
2015-01-19,8.80,8.97,8.36,8.53,17751500,8.53
2015-01-16,9.00,9.08,8.98,9.05,15960100,9.05
2015-01-15,9.03,9.09,8.96,9.04,17271200,9.04
2015-01-14,8.92,9.13,8.82,9.07,31558900,9.07
2015-01-13,8.48,8.94,8.48,8.90,25301600,8.90
2015-01-12,8.70,8.70,8.45,8.50,11967900,8.50
2015-01-09,8.93,8.97,8.75,8.76,14100000,8.76
2015-01-08,8.89,9.11,8.86,8.96,17920500,8.96
2015-01-07,9.07,9.12,8.85,8.93,17806800,8.93
2015-01-06,8.70,9.12,8.66,9.04,23956700,9.04
2015-01-05,8.68,8.80,8.58,8.77,15588200,8.77
2015-01-02,8.65,8.65,8.65,8.65,000,8.65
2015-01-01,8.65,8.65,8.65,8.65,000,8.65
2014-12-31,8.55,8.68,8.52,8.65,11514800,8.65
2014-12-30,8.92,9.03,8.50,8.56,19228600,8.56
2014-12-29,9.19,9.19,8.94,8.98,18145100,8.98
2014-12-26,9.14,9.22,9.01,9.21,18546600,9.21
2014-12-25,9.14,9.18,9.04,9.15,14367900,9.15
2014-12-24,9.05,9.15,9.01,9.11,11344900,9.11
2014-12-23,9.00,9.25,8.89,8.99,15173100,8.99
2014-12-22,9.66,9.69,8.98,8.98,30824900,8.98
2014-12-19,9.94,9.94,9.48,9.66,31243100,9.66
2014-12-18,10.16,10.25,9.99,10.00,30957600,10.00
2014-12-17,10.12,10.52,9.81,10.37,60559300,10.37
2014-12-16,10.14,10.35,10.06,10.23,38636300,10.23
2014-12-15,9.98,10.34,9.90,10.23,37629700,10.23
2014-12-12,9.88,10.15,9.83,10.02,30594200,10.02
2014-12-11,9.76,10.07,9.70,9.90,38304500,9.90
2014-12-10,9.36,9.88,9.34,9.85,33494800,9.85
