Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,17.00,17.55,16.73,17.08,8561600,17.08
2015-04-07,15.91,17.38,15.69,17.36,11842000,17.36
2015-04-06,15.90,15.90,15.90,15.90,000,15.90
2015-04-03,15.97,16.30,15.58,15.90,9081000,15.90
2015-04-02,15.58,16.07,15.39,16.01,8345800,16.01
2015-04-01,15.10,16.49,14.84,15.67,12170000,15.67
2015-03-31,14.15,15.57,13.98,15.10,14400900,15.10
2015-03-30,13.81,14.34,13.60,14.15,9324400,14.15
2015-03-27,13.53,13.94,13.33,13.66,5822900,13.66
2015-03-26,13.72,13.78,13.43,13.54,5661100,13.54
2015-03-25,13.67,13.80,13.42,13.72,7412000,13.72
2015-03-24,13.82,13.93,13.35,13.70,7840200,13.70
2015-03-23,13.55,13.96,13.31,13.89,11556800,13.89
2015-03-20,13.50,13.85,13.33,13.59,7311400,13.59
2015-03-19,13.40,13.50,13.25,13.49,7148000,13.49
2015-03-18,13.28,13.56,13.10,13.42,8884400,13.42
2015-03-17,13.25,13.29,13.00,13.22,11442300,13.22
2015-03-16,13.05,13.28,12.93,13.19,7530000,13.19
2015-03-13,12.82,13.10,12.67,13.10,5225000,13.10
2015-03-12,13.17,13.26,12.65,12.80,7950100,12.80
2015-03-11,13.11,13.34,13.11,13.28,3656600,13.28
2015-03-10,13.06,13.65,13.06,13.35,9764200,13.35
2015-03-09,12.60,13.18,12.40,13.10,7430400,13.10
2015-03-06,12.82,12.88,12.62,12.78,7848100,12.78
2015-03-05,12.65,12.96,12.51,12.82,7348500,12.82
2015-03-04,12.18,12.92,12.18,12.75,13445300,12.75
2015-03-03,12.25,12.44,12.07,12.25,6043900,12.25
2015-03-02,12.29,12.36,12.02,12.31,7930100,12.31
2015-02-27,12.23,12.65,12.12,12.28,11521300,12.28
2015-02-26,12.14,12.24,11.95,12.12,9131800,12.12
2015-02-25,11.67,12.19,11.56,12.14,11639700,12.14
2015-02-24,11.67,11.67,11.67,11.67,000,11.67
2015-02-23,11.67,11.67,11.67,11.67,000,11.67
2015-02-20,11.67,11.67,11.67,11.67,000,11.67
2015-02-19,11.67,11.67,11.67,11.67,000,11.67
2015-02-18,11.67,11.67,11.67,11.67,000,11.67
2015-02-17,11.51,11.75,11.45,11.67,5929200,11.67
2015-02-16,11.49,11.61,11.41,11.51,4572200,11.51
2015-02-13,11.40,11.50,11.26,11.48,4124700,11.48
2015-02-12,11.20,11.36,11.16,11.33,2209500,11.33
2015-02-11,11.08,11.30,11.06,11.20,2166100,11.20
2015-02-10,11.01,11.21,10.99,11.08,2589800,11.08
2015-02-09,11.06,11.30,10.72,11.13,5396800,11.13
2015-02-06,11.36,11.48,10.98,11.05,5416200,11.05
2015-02-05,11.68,11.80,11.37,11.41,5242100,11.41
2015-02-04,11.85,12.17,11.55,11.62,5135500,11.62
2015-02-03,11.52,11.90,11.51,11.80,5096200,11.80
2015-02-02,11.50,11.85,11.40,11.50,3651600,11.50
2015-01-30,11.55,11.80,11.51,11.56,4250700,11.56
2015-01-29,11.55,11.61,11.43,11.45,4144800,11.45
2015-01-28,12.00,12.00,11.62,11.71,6683400,11.71
2015-01-27,12.07,12.13,11.70,12.07,8828000,12.07
2015-01-26,11.95,12.14,11.84,12.08,7467800,12.08
2015-01-23,12.09,12.23,11.80,11.97,11115300,11.97
2015-01-22,11.60,12.38,11.50,12.24,15956800,12.24
2015-01-21,11.41,11.85,11.41,11.59,11960200,11.59
2015-01-20,10.85,11.36,10.85,11.31,10487800,11.31
2015-01-19,10.71,11.48,10.68,10.77,10571000,10.77
2015-01-16,11.10,11.26,10.84,11.16,12191100,11.16
2015-01-15,10.60,10.84,10.57,10.72,4558700,10.72
2015-01-14,10.63,10.75,10.45,10.67,4290600,10.67
2015-01-13,10.40,10.74,10.38,10.67,3871300,10.67
2015-01-12,10.55,10.70,10.25,10.65,4717200,10.65
2015-01-09,10.67,11.04,10.62,10.62,6636500,10.62
2015-01-08,10.79,10.88,10.62,10.67,4619900,10.67
2015-01-07,10.54,10.90,10.50,10.85,8251100,10.85
2015-01-06,10.49,10.58,10.26,10.57,5211800,10.57
2015-01-05,10.31,10.66,10.18,10.54,5317500,10.54
2015-01-02,10.40,10.40,10.40,10.40,000,10.40
2015-01-01,10.40,10.40,10.40,10.40,000,10.40
2014-12-31,10.18,10.44,10.06,10.40,3115500,10.40
2014-12-30,10.09,10.28,10.00,10.18,2700900,10.18
2014-12-29,10.49,10.49,10.09,10.14,3672500,10.14
2014-12-26,10.46,10.55,10.34,10.43,2706700,10.43
2014-12-25,10.30,10.54,10.27,10.50,3236400,10.50
2014-12-24,10.17,10.30,10.09,10.30,3395600,10.30
2014-12-23,10.04,10.27,10.00,10.10,3814900,10.10
2014-12-22,10.43,10.43,10.00,10.04,4521800,10.04
2014-12-19,10.63,10.76,10.26,10.45,4987400,10.45
2014-12-18,10.61,10.79,10.52,10.68,3208900,10.68
2014-12-17,10.91,10.96,10.55,10.68,4969500,10.68
2014-12-16,10.96,11.10,10.67,10.97,7443700,10.97
2014-12-15,10.80,11.04,10.72,10.96,6209700,10.96
2014-12-12,10.71,11.13,10.71,10.88,11157000,10.88
2014-12-11,10.31,10.75,10.26,10.71,8243600,10.71
2014-12-10,9.88,10.40,9.88,10.26,7764400,10.26
