Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,19.34,19.34,19.34,19.34,000,19.34
2015-04-07,18.18,19.85,17.52,19.34,104634600,19.34
2015-04-06,18.05,18.05,18.05,18.05,000,18.05
2015-04-03,16.20,18.05,16.10,18.05,79906400,18.05
2015-04-02,15.11,16.57,15.10,16.41,78023100,16.41
2015-04-01,14.68,15.30,14.58,15.11,44277700,15.11
2015-03-31,14.93,15.11,14.53,14.69,36363900,14.69
2015-03-30,14.48,14.95,14.48,14.85,37411900,14.85
2015-03-27,14.38,14.66,14.36,14.48,24830000,14.48
2015-03-26,14.44,14.55,14.20,14.32,35476400,14.32
2015-03-25,14.90,14.98,14.45,14.58,51140700,14.58
2015-03-24,14.65,15.12,14.47,15.08,65519400,15.08
2015-03-23,14.50,14.66,14.30,14.58,42758800,14.58
2015-03-20,14.58,14.58,14.30,14.36,33494000,14.36
2015-03-19,14.58,14.80,14.40,14.58,33717400,14.58
2015-03-18,14.40,14.67,14.35,14.56,31490800,14.56
2015-03-17,14.56,14.61,14.31,14.44,34823500,14.44
2015-03-16,14.32,14.66,14.19,14.56,38508400,14.56
2015-03-13,14.23,14.32,14.04,14.26,22707600,14.26
2015-03-12,14.01,14.43,13.92,14.18,30498000,14.18
2015-03-11,14.14,14.27,13.86,13.92,28529800,13.92
2015-03-10,14.04,14.58,13.91,14.19,42948600,14.19
2015-03-09,13.67,14.16,13.52,14.04,36952900,14.04
2015-03-06,13.53,14.33,13.41,13.79,56867200,13.79
2015-03-05,13.54,13.58,13.24,13.47,28855900,13.47
2015-03-04,12.99,13.58,12.93,13.48,40932700,13.48
2015-03-03,13.30,13.30,12.85,12.89,32762600,12.89
2015-03-02,13.32,13.38,13.14,13.36,21885000,13.36
2015-02-27,13.27,13.45,13.20,13.25,16011200,13.25
2015-02-26,13.15,13.30,13.10,13.29,17915500,13.29
2015-02-25,13.62,13.66,13.13,13.20,26017800,13.20
2015-02-24,13.61,13.61,13.61,13.61,000,13.61
2015-02-23,13.61,13.61,13.61,13.61,000,13.61
2015-02-20,13.61,13.61,13.61,13.61,000,13.61
2015-02-19,13.61,13.61,13.61,13.61,000,13.61
2015-02-18,13.61,13.61,13.61,13.61,000,13.61
2015-02-17,13.33,13.87,13.22,13.61,37346700,13.61
2015-02-16,13.26,13.37,13.12,13.33,25179100,13.33
2015-02-13,13.40,13.40,13.10,13.21,37482400,13.21
2015-02-12,13.10,13.50,12.89,13.31,47893200,13.31
2015-02-11,12.70,12.85,12.60,12.77,20384800,12.77
2015-02-10,12.42,12.75,12.37,12.71,21778200,12.71
2015-02-09,12.27,12.57,12.23,12.41,18355100,12.41
2015-02-06,12.37,12.53,12.15,12.30,24935000,12.30
2015-02-05,12.85,12.89,12.26,12.32,51868100,12.32
2015-02-04,13.12,13.12,12.60,12.71,54995900,12.71
2015-02-03,13.55,13.58,13.00,13.22,40172000,13.22
2015-02-02,12.85,13.73,12.80,13.47,39919300,13.47
2015-01-30,13.80,13.87,13.08,13.12,44224200,13.12
2015-01-29,13.72,14.03,13.64,13.90,39986800,13.90
2015-01-28,13.40,14.38,13.31,13.93,76244900,13.93
2015-01-27,13.86,13.98,13.23,13.61,86335700,13.61
2015-01-26,12.38,13.45,12.23,13.45,88554200,13.45
2015-01-23,12.61,12.83,12.15,12.23,43302000,12.23
2015-01-22,12.23,12.65,12.16,12.43,45677700,12.43
2015-01-21,11.85,12.38,11.68,12.25,31777400,12.25
2015-01-20,11.53,11.95,11.51,11.74,16168800,11.74
2015-01-19,11.55,11.94,11.31,11.49,20583600,11.49
2015-01-16,11.94,12.15,11.88,11.97,24094700,11.97
2015-01-15,11.48,11.77,11.47,11.75,12777600,11.75
2015-01-14,11.66,11.78,11.39,11.50,11719200,11.50
2015-01-13,11.91,12.08,11.60,11.73,22021500,11.73
2015-01-12,11.80,11.80,11.20,11.42,20035500,11.42
2015-01-09,12.11,12.32,11.72,11.79,19811200,11.79
2015-01-08,12.45,12.55,12.04,12.17,21950300,12.17
2015-01-07,12.11,12.60,11.98,12.55,36790100,12.55
2015-01-06,12.00,12.54,11.92,12.16,22106500,12.16
2015-01-05,11.90,12.23,11.81,12.10,21605200,12.10
2015-01-02,11.82,11.82,11.82,11.82,000,11.82
2015-01-01,11.82,11.82,11.82,11.82,000,11.82
2014-12-31,11.42,11.90,11.36,11.82,15344900,11.82
2014-12-30,11.68,11.78,11.34,11.59,14075200,11.59
2014-12-29,11.75,12.10,11.53,11.69,20633800,11.69
2014-12-26,11.35,11.89,11.24,11.74,25325400,11.74
2014-12-25,11.31,11.45,11.16,11.38,14341000,11.38
2014-12-24,11.18,11.43,11.04,11.40,14133700,11.40
2014-12-23,11.22,11.60,10.79,11.08,18375000,11.08
2014-12-22,12.21,12.21,11.10,11.26,29467700,11.26
2014-12-19,11.90,12.45,11.90,12.25,21147700,12.25
2014-12-18,12.14,12.38,12.00,12.09,14523800,12.09
2014-12-17,12.43,12.53,11.98,12.20,21692200,12.20
2014-12-16,12.59,12.70,12.39,12.52,19236000,12.52
2014-12-15,12.35,12.89,12.25,12.79,22541100,12.79
2014-12-12,12.62,12.75,12.29,12.44,19436800,12.44
2014-12-11,12.50,12.95,12.29,12.59,35308600,12.59
2014-12-10,11.74,12.46,11.68,12.40,36625500,12.40
