Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,11.42,11.44,11.06,11.25,12593900,11.25
2015-04-07,11.18,11.50,11.07,11.45,13677000,11.45
2015-04-06,11.15,11.15,11.15,11.15,000,11.15
2015-04-03,11.13,11.28,11.01,11.15,10726700,11.15
2015-04-02,11.00,11.16,10.80,11.01,9913500,11.01
2015-04-01,10.83,11.18,10.76,11.01,10542300,11.01
2015-03-31,10.80,11.29,10.70,10.82,17212800,10.82
2015-03-30,10.45,10.94,10.45,10.79,13554400,10.79
2015-03-27,10.59,10.67,10.42,10.54,10109400,10.54
2015-03-26,10.20,10.65,10.09,10.54,15948500,10.54
2015-03-25,10.20,10.35,10.08,10.22,8484800,10.22
2015-03-24,10.47,10.47,10.00,10.19,13067100,10.19
2015-03-23,10.30,10.57,10.18,10.49,13136700,10.49
2015-03-20,10.36,10.46,10.18,10.32,7910500,10.32
2015-03-19,10.28,10.58,10.14,10.34,9766500,10.34
2015-03-18,9.97,10.43,9.97,10.27,10502800,10.27
2015-03-17,10.03,10.10,9.91,10.03,11071400,10.03
2015-03-16,9.66,10.12,9.65,10.02,14793200,10.02
2015-03-13,9.43,9.60,9.41,9.59,6652100,9.59
2015-03-12,9.46,9.59,9.38,9.45,6407700,9.45
2015-03-11,9.63,9.65,9.39,9.50,9445500,9.50
2015-03-10,9.59,9.72,9.56,9.64,6638500,9.64
2015-03-09,9.67,9.86,9.60,9.66,8420200,9.66
2015-03-06,9.35,9.70,9.32,9.69,11392300,9.69
2015-03-05,9.36,9.49,9.30,9.40,8000700,9.40
2015-03-04,9.49,9.50,9.25,9.40,12550900,9.40
2015-03-03,9.65,9.65,9.43,9.49,6781400,9.49
2015-03-02,9.60,9.90,9.46,9.68,10347300,9.68
2015-02-27,9.73,9.74,9.48,9.56,6982300,9.56
2015-02-26,9.38,9.76,9.34,9.73,7953300,9.73
2015-02-25,9.48,9.51,9.21,9.41,4063900,9.41
2015-02-24,9.51,9.51,9.51,9.51,000,9.51
2015-02-23,9.51,9.51,9.51,9.51,000,9.51
2015-02-20,9.51,9.51,9.51,9.51,000,9.51
2015-02-19,9.51,9.51,9.51,9.51,000,9.51
2015-02-18,9.51,9.51,9.51,9.51,000,9.51
2015-02-17,9.55,9.63,9.38,9.51,5054500,9.51
2015-02-16,9.44,9.66,9.39,9.59,8186700,9.59
2015-02-13,9.37,9.66,9.33,9.41,9583500,9.41
2015-02-12,8.95,9.45,8.95,9.40,10657100,9.40
2015-02-11,8.78,9.01,8.76,8.95,3194000,8.95
2015-02-10,8.90,8.95,8.70,8.75,3467800,8.75
2015-02-09,8.79,8.94,8.71,8.84,3538200,8.84
2015-02-06,9.24,9.32,8.81,8.85,7468400,8.85
2015-02-05,9.26,9.40,9.16,9.29,9329500,9.29
2015-02-04,9.27,9.40,9.12,9.25,7109800,9.25
2015-02-03,9.27,9.30,9.12,9.27,7487800,9.27
2015-02-02,8.88,9.37,8.78,9.25,19434200,9.25
2015-01-30,8.86,8.98,8.74,8.93,7133800,8.93
2015-01-29,8.61,9.10,8.56,8.86,11825900,8.86
2015-01-28,8.69,8.69,8.60,8.62,4504500,8.62
2015-01-27,8.78,8.81,8.65,8.70,5710700,8.70
2015-01-26,8.54,8.85,8.52,8.81,6840200,8.81
2015-01-23,8.56,8.66,8.50,8.53,5682100,8.53
2015-01-22,8.51,8.63,8.48,8.62,4867400,8.62
2015-01-21,8.36,8.55,8.36,8.54,5304500,8.54
2015-01-20,8.22,8.41,8.22,8.36,5042500,8.36
2015-01-19,8.36,8.44,8.10,8.21,5565100,8.21
2015-01-16,8.40,8.49,8.38,8.44,3765300,8.44
2015-01-15,8.41,8.47,8.36,8.42,2716100,8.42
2015-01-14,8.50,8.53,8.35,8.39,2630900,8.39
2015-01-13,8.39,8.52,8.35,8.49,1988700,8.49
2015-01-12,8.60,8.60,8.36,8.39,3795100,8.39
2015-01-09,8.53,8.71,8.50,8.57,4600000,8.57
2015-01-08,8.86,8.89,8.56,8.60,8085100,8.60
2015-01-07,9.00,9.12,8.75,8.86,6848500,8.86
2015-01-06,8.87,9.10,8.81,8.98,11346800,8.98
2015-01-05,8.76,8.95,8.76,8.87,6985400,8.87
2015-01-02,8.83,8.83,8.83,8.83,000,8.83
2015-01-01,8.83,8.83,8.83,8.83,000,8.83
2014-12-31,8.68,8.85,8.62,8.83,4640600,8.83
2014-12-30,8.80,8.81,8.63,8.68,6317700,8.68
2014-12-29,8.75,8.91,8.63,8.76,8701900,8.76
2014-12-26,8.51,8.76,8.51,8.73,5831400,8.73
2014-12-25,8.43,8.62,8.38,8.59,6503100,8.59
2014-12-24,8.42,8.47,8.30,8.42,3355100,8.42
2014-12-23,8.33,8.48,8.22,8.38,5520400,8.38
2014-12-22,8.40,8.51,8.17,8.28,10390700,8.28
2014-12-19,8.76,8.76,8.50,8.55,6245900,8.55
2014-12-18,8.74,8.79,8.67,8.71,3927600,8.71
2014-12-17,8.95,8.97,8.70,8.75,5998100,8.75
2014-12-16,8.98,9.04,8.88,8.97,5285000,8.97
2014-12-15,8.90,9.15,8.90,9.04,7636900,9.04
2014-12-12,8.78,8.98,8.71,8.96,8138300,8.96
2014-12-11,8.75,8.82,8.68,8.78,4925900,8.78
2014-12-10,8.57,8.83,8.44,8.81,6236300,8.81
