Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,16.87,17.30,16.50,17.24,23582800,17.24
2015-04-07,16.14,16.87,16.14,16.84,22259400,16.84
2015-04-06,16.10,16.10,16.10,16.10,000,16.10
2015-04-03,16.23,16.23,16.02,16.10,7473800,16.10
2015-04-02,16.33,16.33,16.16,16.24,8516100,16.24
2015-04-01,16.29,16.33,16.24,16.30,6792800,16.30
2015-03-31,16.32,16.37,16.23,16.29,6406900,16.29
2015-03-30,16.23,16.39,16.12,16.30,10624700,16.30
2015-03-27,16.47,16.51,16.13,16.24,7973400,16.24
2015-03-26,16.38,16.52,16.32,16.41,9318300,16.41
2015-03-25,16.48,16.54,16.30,16.36,6957300,16.36
2015-03-24,16.56,16.57,16.35,16.53,9985000,16.53
2015-03-23,16.54,16.56,16.33,16.55,11257100,16.55
2015-03-20,16.68,16.68,16.30,16.61,7465200,16.61
2015-03-19,17.13,17.16,16.31,16.64,7206100,16.64
2015-03-18,17.23,17.30,17.00,17.11,5039700,17.11
2015-03-17,17.16,17.28,17.00,17.19,2422300,17.19
2015-03-16,17.00,17.26,17.00,17.16,2813900,17.16
2015-03-13,16.92,17.16,16.84,17.00,3755200,17.00
2015-03-12,16.93,17.03,16.84,16.92,3348400,16.92
2015-03-11,16.63,17.00,16.54,16.93,1461300,16.93
2015-03-10,16.47,16.65,16.40,16.63,1686700,16.63
2015-03-09,16.64,16.64,16.38,16.47,1596600,16.47
2015-03-06,17.32,17.47,16.50,16.66,4330700,16.66
2015-03-05,16.76,17.50,16.67,17.31,3675800,17.31
2015-03-04,16.48,16.68,16.44,16.67,2192900,16.67
2015-03-03,16.65,16.65,16.38,16.49,4049100,16.49
2015-03-02,16.80,16.84,16.56,16.65,1835700,16.65
2015-02-27,16.85,16.86,16.60,16.79,1911900,16.79
2015-02-26,16.92,16.95,16.79,16.86,1429700,16.86
2015-02-25,16.92,17.09,16.80,16.92,886600,16.92
2015-02-24,16.92,16.92,16.92,16.92,000,16.92
2015-02-23,16.92,16.92,16.92,16.92,000,16.92
2015-02-20,16.92,16.92,16.92,16.92,000,16.92
2015-02-19,16.92,16.92,16.92,16.92,000,16.92
2015-02-18,16.92,16.92,16.92,16.92,000,16.92
2015-02-17,16.83,16.96,16.77,16.92,1430400,16.92
2015-02-16,16.94,16.94,16.72,16.87,1328300,16.87
2015-02-13,16.82,17.01,16.75,16.94,1967300,16.94
2015-02-12,17.00,17.00,16.66,16.83,1567500,16.83
2015-02-11,16.82,16.94,16.63,16.81,3158800,16.81
2015-02-10,17.50,17.65,16.65,17.02,2582200,17.02
2015-02-09,16.90,16.97,16.49,16.86,3636700,16.86
2015-02-06,16.76,17.06,16.50,16.86,4307000,16.86
2015-02-05,16.50,17.19,16.50,16.80,4018000,16.80
2015-02-04,16.45,16.71,16.44,16.50,2843700,16.50
2015-02-03,16.12,16.49,16.09,16.47,2964800,16.47
2015-02-02,16.03,16.15,15.58,16.12,2157400,16.12
2015-01-30,16.25,16.31,16.16,16.29,2058600,16.29
2015-01-29,16.04,16.27,16.04,16.21,2529100,16.21
2015-01-28,16.41,16.41,16.18,16.28,2324400,16.28
2015-01-27,16.49,16.69,16.24,16.41,3299200,16.41
2015-01-26,16.45,16.57,16.10,16.49,3362900,16.49
2015-01-23,16.91,16.91,16.34,16.44,3500900,16.44
2015-01-22,16.30,16.90,16.10,16.89,4605500,16.89
2015-01-21,16.14,16.29,15.75,16.22,5529200,16.22
2015-01-20,15.70,16.18,15.69,16.14,3661000,16.14
2015-01-19,15.85,16.19,15.26,15.71,5282100,15.71
2015-01-16,17.01,17.05,16.06,16.20,9619100,16.20
2015-01-15,16.75,18.22,16.65,17.39,11919500,17.39
2015-01-14,15.99,17.02,15.90,16.84,5179500,16.84
2015-01-13,16.16,16.20,15.90,16.07,3318200,16.07
2015-01-12,15.83,16.50,15.70,16.16,5214500,16.16
2015-01-09,15.58,15.95,15.58,15.69,1953400,15.69
2015-01-08,15.50,15.65,15.36,15.57,1849100,15.57
2015-01-07,15.50,15.55,15.27,15.48,1987000,15.48
2015-01-06,15.41,16.20,15.19,15.55,2232300,15.55
2015-01-05,14.97,15.42,14.90,15.41,2305100,15.41
2015-01-02,15.03,15.03,15.03,15.03,000,15.03
2015-01-01,15.03,15.03,15.03,15.03,000,15.03
2014-12-31,14.88,15.08,14.72,15.03,2578400,15.03
2014-12-30,14.90,15.10,14.80,14.88,2260500,14.88
2014-12-29,14.98,15.20,14.60,15.12,2900800,15.12
2014-12-26,14.70,14.99,14.51,14.98,2731600,14.98
2014-12-25,14.22,14.65,14.21,14.61,2470400,14.61
2014-12-24,14.24,14.39,14.20,14.22,2154400,14.22
2014-12-23,14.50,14.50,14.20,14.30,1545800,14.30
2014-12-22,14.65,14.80,14.24,14.50,3548500,14.50
2014-12-19,14.45,14.70,14.11,14.68,3276600,14.68
2014-12-18,14.47,14.54,14.33,14.46,2387600,14.46
2014-12-17,14.50,14.79,14.32,14.46,1542700,14.46
2014-12-16,14.27,14.67,14.27,14.59,1767400,14.59
2014-12-15,14.20,14.54,14.00,14.53,2579900,14.53
2014-12-12,14.54,14.54,14.18,14.39,2344400,14.39
2014-12-11,14.17,15.07,14.00,14.55,4122300,14.55
2014-12-10,13.83,14.19,13.74,14.17,2045400,14.17
