Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,38.13,38.33,36.00,36.83,5969300,36.83
2015-04-07,38.85,38.85,37.80,38.13,5286800,38.13
2015-04-06,38.14,38.14,38.14,38.14,000,38.14
2015-04-03,37.58,38.80,37.40,38.14,4742400,38.14
2015-04-02,37.20,38.52,36.81,37.98,6115100,37.98
2015-04-01,36.61,37.16,36.40,36.97,4291500,36.97
2015-03-31,37.00,37.49,36.30,36.61,5773900,36.61
2015-03-30,35.30,37.79,34.85,37.06,8708000,37.06
2015-03-27,34.49,35.22,34.09,35.06,4405900,35.06
2015-03-26,34.01,34.86,33.80,34.49,5098300,34.49
2015-03-25,34.07,34.30,33.52,34.00,6321700,34.00
2015-03-24,35.64,35.64,33.72,34.42,8085800,34.42
2015-03-23,35.40,35.83,34.89,35.67,5727900,35.67
2015-03-20,34.50,35.66,34.45,35.20,6909900,35.20
2015-03-19,34.70,34.77,34.20,34.56,4449700,34.56
2015-03-18,34.35,34.88,34.01,34.79,4582700,34.79
2015-03-17,33.84,34.90,33.80,34.28,4988600,34.28
2015-03-16,33.37,33.86,33.33,33.66,5565200,33.66
2015-03-13,33.54,33.60,33.08,33.33,2391000,33.33
2015-03-12,33.94,33.94,32.94,33.43,2857700,33.43
2015-03-11,34.21,34.55,33.80,33.94,2518700,33.94
2015-03-10,33.43,33.97,33.43,33.88,3102300,33.88
2015-03-09,32.61,33.69,32.61,33.62,2095700,33.62
2015-03-06,32.89,33.10,32.33,32.99,1894500,32.99
2015-03-05,33.51,33.60,32.66,32.89,2584300,32.89
2015-03-04,33.40,33.90,33.09,33.45,4214500,33.45
2015-03-03,34.05,34.42,33.45,33.51,2372000,33.51
2015-03-02,34.00,34.67,33.88,34.35,2251700,34.35
2015-02-27,33.50,34.21,33.45,34.16,2474600,34.16
2015-02-26,33.00,33.47,32.76,33.45,1924300,33.45
2015-02-25,33.75,33.90,33.16,33.26,1590700,33.26
2015-02-24,33.64,33.64,33.64,33.64,000,33.64
2015-02-23,33.64,33.64,33.64,33.64,000,33.64
2015-02-20,33.64,33.64,33.64,33.64,000,33.64
2015-02-19,33.64,33.64,33.64,33.64,000,33.64
2015-02-18,33.64,33.64,33.64,33.64,000,33.64
2015-02-17,33.11,33.99,33.01,33.64,2109500,33.64
2015-02-16,33.03,33.45,32.61,33.14,2521800,33.14
2015-02-13,32.28,33.90,32.18,33.03,2312300,33.03
2015-02-12,32.19,32.20,31.51,32.14,1681800,32.14
2015-02-11,32.10,32.60,31.60,32.13,1633200,32.13
2015-02-10,31.66,32.28,31.23,31.87,1611300,31.87
2015-02-09,32.30,32.30,31.28,31.60,1458100,31.60
2015-02-06,31.94,32.96,31.50,32.42,3402700,32.42
2015-02-05,34.00,34.29,31.82,31.96,5648100,31.96
2015-02-04,33.87,34.70,33.40,33.48,2353300,33.48
2015-02-03,33.00,34.25,33.00,33.88,1697900,33.88
2015-02-02,32.84,33.70,32.50,33.26,1852700,33.26
2015-01-30,33.70,33.99,33.03,33.11,1684200,33.11
2015-01-29,33.73,34.22,33.10,33.85,3164600,33.85
2015-01-28,34.99,34.99,33.92,34.03,3665900,34.03
2015-01-27,35.30,35.59,34.38,34.89,3153400,34.89
2015-01-26,34.41,35.27,34.00,35.17,4054000,35.17
2015-01-23,35.20,35.34,34.23,34.42,2790400,34.42
2015-01-22,34.80,35.55,34.66,35.10,3384400,35.10
2015-01-21,34.12,35.70,34.00,35.12,5865100,35.12
2015-01-20,33.70,34.40,33.00,34.22,4477000,34.22
2015-01-19,33.80,34.48,32.75,33.56,5956700,33.56
2015-01-16,32.48,35.38,32.30,35.09,5645300,35.09
2015-01-15,32.50,32.50,31.77,32.28,3332000,32.28
2015-01-14,33.48,33.48,31.85,32.50,4311700,32.50
2015-01-13,34.00,34.44,33.15,33.51,3452200,33.51
2015-01-12,33.99,34.45,32.50,34.20,6350400,34.20
2015-01-09,33.48,35.18,32.67,33.99,6075500,33.99
2015-01-08,32.72,33.97,32.72,33.50,4969200,33.50
2015-01-07,33.24,33.30,32.56,32.78,4472900,32.78
2015-01-06,31.90,34.25,31.62,33.38,10574600,33.38
2015-01-05,29.81,33.11,29.42,32.82,13595700,32.82
2015-01-02,30.10,30.10,30.10,30.10,000,30.10
2015-01-01,30.10,30.10,30.10,30.10,000,30.10
2014-12-31,29.90,30.44,29.46,30.10,3832500,30.10
2014-12-30,30.61,31.30,29.50,30.00,6902200,30.00
2014-12-29,31.17,32.39,30.52,30.81,7787300,30.81
2014-12-26,32.50,32.50,30.70,31.55,13242800,31.55
2014-12-25,31.26,31.26,31.26,31.26,000,31.26
2014-12-24,28.60,31.26,28.60,31.26,15425000,31.26
2014-12-23,26.52,28.86,26.52,28.42,12298000,28.42
2014-12-22,26.70,28.26,26.68,26.78,6670400,26.78
2014-12-19,26.85,27.72,26.85,27.15,5039000,27.15
2014-12-18,26.95,27.10,26.58,26.69,2625000,26.69
2014-12-17,27.26,27.26,26.68,26.90,3929400,26.90
2014-12-16,28.06,28.13,27.10,27.31,5234200,27.31
2014-12-15,27.56,28.15,27.50,27.90,3991600,27.90
2014-12-12,27.06,28.00,27.06,27.56,3981200,27.56
2014-12-11,27.13,27.13,26.45,26.98,4924900,26.98
2014-12-10,26.05,27.29,26.05,27.20,4477900,27.20
