Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,23.48,23.48,22.08,22.45,12884800,22.45
2015-04-07,23.40,23.77,23.13,23.48,11664300,23.48
2015-04-06,23.43,23.43,23.43,23.43,000,23.43
2015-04-03,22.79,23.55,22.64,23.43,15407400,23.43
2015-04-02,23.13,23.20,22.61,22.99,14137800,22.99
2015-04-01,22.32,23.70,22.10,23.31,26844400,23.31
2015-03-31,20.55,22.55,20.35,22.55,21107900,22.55
2015-03-30,19.79,20.53,19.58,20.50,14178500,20.50
2015-03-27,19.93,20.15,19.65,19.76,6894700,19.76
2015-03-26,19.49,20.18,19.30,19.89,12214200,19.89
2015-03-25,19.47,19.59,19.08,19.41,7023300,19.41
2015-03-24,19.67,20.20,18.88,19.49,10881900,19.49
2015-03-23,19.38,19.80,19.20,19.69,10128300,19.69
2015-03-20,19.22,19.44,19.06,19.28,7700000,19.28
2015-03-19,19.15,19.45,18.84,19.22,9201700,19.22
2015-03-18,18.65,19.41,18.53,19.15,10006800,19.15
2015-03-17,18.78,19.15,18.01,18.72,10614600,18.72
2015-03-16,18.18,18.88,18.18,18.75,8772700,18.75
2015-03-13,18.10,18.40,17.78,18.11,4479900,18.11
2015-03-12,17.85,18.21,17.85,18.09,4427900,18.09
2015-03-11,17.90,18.04,17.72,17.85,3419800,17.85
2015-03-10,18.09,18.09,17.79,17.89,3161900,17.89
2015-03-09,17.50,18.07,17.50,18.03,3346200,18.03
2015-03-06,17.81,18.07,17.52,17.65,3573500,17.65
2015-03-05,18.28,18.44,17.82,17.89,5362000,17.89
2015-03-04,18.20,18.50,18.00,18.28,5028900,18.28
2015-03-03,18.10,18.53,17.86,18.22,8039500,18.22
2015-03-02,17.97,18.14,17.77,18.10,4864000,18.10
2015-02-27,18.02,18.57,17.86,17.91,8648500,17.91
2015-02-26,17.40,17.96,17.40,17.89,7067600,17.89
2015-02-25,17.50,17.63,17.22,17.42,3869800,17.42
2015-02-24,17.35,17.35,17.35,17.35,000,17.35
2015-02-23,17.35,17.35,17.35,17.35,000,17.35
2015-02-20,17.35,17.35,17.35,17.35,000,17.35
2015-02-19,17.35,17.35,17.35,17.35,000,17.35
2015-02-18,17.35,17.35,17.35,17.35,000,17.35
2015-02-17,17.51,17.68,17.25,17.35,4058600,17.35
2015-02-16,17.20,17.48,17.10,17.42,4430300,17.42
2015-02-13,16.96,17.35,16.96,17.20,3094300,17.20
2015-02-12,16.92,17.10,16.90,16.95,1876400,16.95
2015-02-11,16.58,17.16,16.58,16.91,2812800,16.91
2015-02-10,16.51,16.73,16.46,16.58,1419400,16.58
2015-02-09,16.40,16.72,16.40,16.48,1756200,16.48
2015-02-06,16.90,17.02,16.48,16.55,2823200,16.55
2015-02-05,17.37,17.43,16.90,16.90,4972000,16.90
2015-02-04,17.15,17.73,17.01,17.29,7412000,17.29
2015-02-03,16.86,17.26,16.86,17.14,3295700,17.14
2015-02-02,17.27,17.27,16.85,16.94,3920400,16.94
2015-01-30,16.83,17.22,16.66,17.15,3422400,17.15
2015-01-29,16.85,17.00,16.68,16.75,3055300,16.75
2015-01-28,17.15,17.40,17.00,17.03,4502300,17.03
2015-01-27,17.20,17.50,16.93,17.25,6673000,17.25
2015-01-26,16.90,17.27,16.75,17.20,4906100,17.20
2015-01-23,17.12,17.22,16.60,16.71,5745800,16.71
2015-01-22,16.53,17.55,16.39,17.22,9783200,17.22
2015-01-21,16.15,16.56,16.10,16.53,5850800,16.53
2015-01-20,15.72,16.23,15.72,16.19,2692600,16.19
2015-01-19,15.78,16.30,15.20,15.61,3302300,15.61
2015-01-16,16.15,16.27,16.05,16.16,2292700,16.16
2015-01-15,15.78,16.27,15.70,16.06,3409500,16.06
2015-01-14,15.80,16.22,15.45,15.84,3458800,15.84
2015-01-13,15.53,15.92,15.53,15.80,2618600,15.80
2015-01-12,15.92,15.99,15.52,15.58,2241800,15.58
2015-01-09,16.22,16.40,15.95,16.04,2348200,16.04
2015-01-08,16.25,16.44,16.14,16.20,2361800,16.20
2015-01-07,16.44,16.50,16.23,16.30,3100700,16.30
2015-01-06,15.77,16.84,15.73,16.55,6747400,16.55
2015-01-05,15.66,15.98,15.51,15.94,3373500,15.94
2015-01-02,15.72,15.72,15.72,15.72,000,15.72
2015-01-01,15.72,15.72,15.72,15.72,000,15.72
2014-12-31,15.69,15.88,15.55,15.72,2196800,15.72
2014-12-30,15.90,15.95,15.52,15.55,2725700,15.55
2014-12-29,16.12,16.20,15.61,15.93,3790500,15.93
2014-12-26,16.01,16.22,15.95,16.11,3088600,16.11
2014-12-25,15.90,16.22,15.82,16.09,2790400,16.09
2014-12-24,15.66,15.99,15.63,15.92,2806300,15.92
2014-12-23,15.61,15.91,15.50,15.53,3455700,15.53
2014-12-22,17.09,17.20,15.61,15.65,8087000,15.65
2014-12-19,17.62,17.86,17.05,17.25,6395100,17.25
2014-12-18,17.08,17.97,17.08,17.74,8066800,17.74
2014-12-17,17.76,17.89,17.10,17.18,6676700,17.18
2014-12-16,17.84,18.20,17.78,17.88,7341900,17.88
2014-12-15,17.16,17.75,16.80,17.54,7238000,17.54
2014-12-12,17.66,17.96,17.58,17.76,4376200,17.76
2014-12-11,17.52,17.97,17.28,17.82,7415900,17.82
2014-12-10,17.25,17.89,16.69,17.55,8315100,17.55
