Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,14.75,15.22,14.41,14.85,13822700,14.85
2015-04-07,14.40,15.11,14.06,14.79,11716500,14.79
2015-04-06,14.29,14.29,14.29,14.29,000,14.29
2015-04-03,14.32,14.50,14.00,14.29,8543000,14.29
2015-04-02,13.30,14.48,13.27,14.30,14486100,14.30
2015-04-01,12.93,13.30,12.93,13.20,6649000,13.20
2015-03-31,13.21,13.55,12.95,13.00,8100400,13.00
2015-03-30,13.10,13.47,12.80,13.20,14358200,13.20
2015-03-27,12.50,13.30,12.43,13.16,17145200,13.16
2015-03-26,12.08,12.50,12.00,12.46,10602600,12.46
2015-03-25,12.40,12.43,11.98,12.08,7953400,12.08
2015-03-24,12.63,12.67,11.80,12.26,12712300,12.26
2015-03-23,12.46,12.80,12.25,12.63,13998500,12.63
2015-03-20,12.55,12.70,12.31,12.44,15061100,12.44
2015-03-19,11.60,12.74,11.39,12.65,17209600,12.65
2015-03-18,11.58,11.85,11.51,11.66,12787300,11.66
2015-03-17,11.02,11.60,10.96,11.58,15027500,11.58
2015-03-16,10.72,11.05,10.72,11.04,8590100,11.04
2015-03-13,10.70,10.87,10.45,10.67,5542600,10.67
2015-03-12,10.80,11.11,10.62,10.70,8223100,10.70
2015-03-11,10.89,11.24,10.87,11.05,8113600,11.05
2015-03-10,10.72,11.11,10.63,10.94,6780700,10.94
2015-03-09,10.63,10.85,10.22,10.71,7063700,10.71
2015-03-06,10.74,11.13,10.65,10.72,7494100,10.72
2015-03-05,10.80,10.85,10.58,10.75,8235000,10.75
2015-03-04,11.00,11.05,10.60,10.79,10633900,10.79
2015-03-03,11.10,11.40,10.96,10.98,10910000,10.98
2015-03-02,11.10,11.46,10.82,11.19,15476200,11.19
2015-02-27,10.40,11.15,10.39,11.14,16877000,11.14
2015-02-26,10.85,11.48,10.51,10.72,27854300,10.72
2015-02-25,9.57,10.53,9.57,10.53,11556500,10.53
2015-02-24,9.57,9.57,9.57,9.57,000,9.57
2015-02-23,9.57,9.57,9.57,9.57,000,9.57
2015-02-20,9.57,9.57,9.57,9.57,000,9.57
2015-02-19,9.57,9.57,9.57,9.57,000,9.57
2015-02-18,9.57,9.57,9.57,9.57,000,9.57
2015-02-17,9.54,9.69,9.45,9.57,5073400,9.57
2015-02-16,9.05,9.66,9.02,9.58,10026700,9.58
2015-02-13,8.96,9.15,8.95,9.06,6297000,9.06
2015-02-12,9.03,9.25,9.00,9.02,4298800,9.02
2015-02-11,8.92,9.10,8.79,9.08,6123900,9.08
2015-02-10,8.86,9.12,8.81,8.97,5797800,8.97
2015-02-09,9.27,9.27,8.88,8.92,12536800,8.92
2015-02-06,8.48,9.35,8.48,9.28,24048800,9.28
2015-02-05,8.53,8.73,8.33,8.50,8489700,8.50
2015-02-04,8.35,8.52,8.34,8.38,4820400,8.38
2015-02-03,8.25,8.45,8.25,8.40,5462600,8.40
2015-02-02,8.01,8.37,7.98,8.25,6334900,8.25
2015-01-30,8.44,8.48,8.12,8.13,7544700,8.13
2015-01-29,8.65,8.75,8.33,8.40,11211300,8.40
2015-01-28,8.15,8.77,8.11,8.62,20804700,8.62
2015-01-27,8.11,8.35,8.08,8.22,14387200,8.22
2015-01-26,7.77,8.06,7.77,8.06,9405600,8.06
2015-01-23,7.97,7.98,7.75,7.78,5393800,7.78
2015-01-22,7.90,8.00,7.79,7.97,6020300,7.97
2015-01-21,7.65,7.89,7.64,7.85,5829800,7.85
2015-01-20,7.49,7.73,7.47,7.65,4841200,7.65
2015-01-19,7.72,7.73,7.37,7.45,4690200,7.45
2015-01-16,7.70,7.83,7.68,7.81,4785000,7.81
2015-01-15,7.63,7.75,7.58,7.72,2918500,7.72
2015-01-14,7.74,7.82,7.62,7.63,3724000,7.63
2015-01-13,7.46,7.76,7.43,7.75,3500400,7.75
2015-01-12,7.70,7.70,7.48,7.48,3546200,7.48
2015-01-09,7.69,7.86,7.60,7.70,3855800,7.70
2015-01-08,7.79,7.80,7.63,7.67,3790400,7.67
2015-01-07,7.84,7.84,7.72,7.79,5003300,7.79
2015-01-06,7.84,7.86,7.67,7.82,7393000,7.82
2015-01-05,7.85,7.90,7.78,7.87,10189400,7.87
2015-01-02,7.71,7.71,7.71,7.71,000,7.71
2015-01-01,7.71,7.71,7.71,7.71,000,7.71
2014-12-31,7.45,7.75,7.40,7.71,4782500,7.71
2014-12-30,7.63,7.67,7.47,7.48,3412100,7.48
2014-12-29,7.97,7.97,7.59,7.66,8045900,7.66
2014-12-26,7.66,7.89,7.60,7.84,7339100,7.84
2014-12-25,7.54,7.68,7.49,7.66,4026900,7.66
2014-12-24,7.51,7.58,7.35,7.54,4999300,7.54
2014-12-23,7.61,7.66,7.41,7.45,4835400,7.45
2014-12-22,8.03,8.04,7.46,7.62,9056200,7.62
2014-12-19,8.14,8.15,7.88,8.02,9848800,8.02
2014-12-18,8.43,8.43,8.13,8.15,13811400,8.15
2014-12-17,8.05,8.55,8.00,8.53,31827800,8.53
2014-12-16,7.96,8.07,7.92,8.05,11091900,8.05
2014-12-15,8.04,8.19,7.84,8.11,16673400,8.11
2014-12-12,8.09,8.25,7.83,8.04,15318400,8.04
2014-12-11,8.58,8.58,7.99,8.08,41496200,8.08
2014-12-10,7.80,7.80,7.80,7.80,5599600,7.80
