Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,23.22,23.22,21.98,22.61,120522700,22.61
2015-04-07,23.85,24.27,23.13,23.39,118646800,23.39
2015-04-06,23.96,23.96,23.96,23.96,000,23.96
2015-04-03,23.80,24.27,22.96,23.96,116583600,23.96
2015-04-02,23.80,24.70,23.20,23.66,177035400,23.66
2015-04-01,20.85,22.81,20.85,22.81,80517200,22.81
2015-03-31,20.80,21.50,20.30,20.74,121756900,20.74
2015-03-30,20.30,21.68,20.17,20.80,190299200,20.80
2015-03-27,17.97,19.77,17.86,19.77,132176600,19.77
2015-03-26,17.73,18.04,17.54,17.97,65184900,17.97
2015-03-25,18.12,18.12,17.50,17.72,73912400,17.72
2015-03-24,18.35,18.35,17.56,18.11,83703500,18.11
2015-03-23,18.45,18.60,17.92,18.28,95029100,18.28
2015-03-20,17.55,18.28,17.44,18.20,96639000,18.20
2015-03-19,17.41,17.54,17.21,17.36,57719100,17.36
2015-03-18,17.17,17.49,17.12,17.41,76056800,17.41
2015-03-17,16.90,17.38,16.81,17.11,80146900,17.11
2015-03-16,16.53,17.07,16.52,16.90,64756700,16.90
2015-03-13,16.70,16.72,16.46,16.50,34077100,16.50
2015-03-12,16.58,16.81,16.31,16.71,48942900,16.71
2015-03-11,16.66,16.76,16.35,16.46,44324700,16.46
2015-03-10,16.48,17.08,16.42,16.74,65324800,16.74
2015-03-09,16.34,16.58,16.07,16.54,42607000,16.54
2015-03-06,16.15,16.68,16.13,16.47,68604600,16.47
2015-03-05,16.33,16.34,15.98,16.10,36978700,16.10
2015-03-04,16.01,16.40,16.00,16.33,42373400,16.33
2015-03-03,16.26,16.49,16.00,16.01,52133000,16.01
2015-03-02,16.40,16.40,16.11,16.22,50923900,16.22
2015-02-27,16.28,16.65,16.24,16.31,52799900,16.31
2015-02-26,15.73,16.44,15.69,16.33,67004800,16.33
2015-02-25,15.73,15.95,15.64,15.73,29393400,15.73
2015-02-24,15.71,15.71,15.71,15.71,000,15.71
2015-02-23,15.71,15.71,15.71,15.71,000,15.71
2015-02-20,15.71,15.71,15.71,15.71,000,15.71
2015-02-19,15.71,15.71,15.71,15.71,000,15.71
2015-02-18,15.71,15.71,15.71,15.71,000,15.71
2015-02-17,15.83,15.97,15.60,15.71,36449600,15.71
2015-02-16,15.60,15.74,15.50,15.68,27597400,15.68
2015-02-13,15.29,15.72,15.29,15.46,34322800,15.46
2015-02-12,15.23,15.42,15.14,15.27,20213700,15.27
2015-02-11,15.22,15.32,15.15,15.21,18144800,15.21
2015-02-10,15.15,15.29,15.06,15.21,15694100,15.21
2015-02-09,15.02,15.24,15.00,15.05,15240400,15.05
2015-02-06,15.20,15.40,14.95,14.97,20653200,14.97
2015-02-05,15.85,15.85,15.13,15.15,44249400,15.15
2015-02-04,15.79,15.98,15.60,15.60,22537800,15.60
2015-02-03,15.69,15.83,15.50,15.77,23878300,15.77
2015-02-02,15.90,15.93,15.45,15.53,42625500,15.53
2015-01-30,16.48,16.48,16.00,16.03,37870300,16.03
2015-01-29,15.87,16.43,15.74,16.42,60327900,16.42
2015-01-28,16.00,16.19,15.85,15.96,33313800,15.96
2015-01-27,16.39,16.40,15.83,16.02,50400900,16.02
2015-01-26,16.43,16.50,16.18,16.41,58141800,16.41
2015-01-23,16.16,16.49,15.99,16.42,66094700,16.42
2015-01-22,16.26,16.31,15.97,16.17,43438600,16.17
2015-01-21,15.97,16.39,15.76,16.26,61655000,16.26
2015-01-20,15.35,15.92,15.35,15.81,38406000,15.81
2015-01-19,15.59,16.44,15.28,15.38,55513700,15.38
2015-01-16,15.60,16.30,15.59,15.94,53179400,15.94
2015-01-15,15.51,15.62,15.34,15.46,21615700,15.46
2015-01-14,15.84,15.84,15.41,15.51,28608100,15.51
2015-01-13,15.56,15.88,15.46,15.84,44068500,15.84
2015-01-12,15.23,15.69,15.18,15.57,42448400,15.57
2015-01-09,15.12,15.60,15.10,15.19,42427600,15.19
2015-01-08,15.34,15.41,14.91,15.10,38850000,15.10
2015-01-07,15.32,15.50,15.08,15.34,40090000,15.34
2015-01-06,14.90,16.35,14.69,15.50,102734500,15.50
2015-01-05,14.34,15.15,14.25,14.98,55928100,14.98
2015-01-02,14.55,14.55,14.55,14.55,000,14.55
2015-01-01,14.55,14.55,14.55,14.55,000,14.55
2014-12-31,14.37,14.66,14.24,14.55,35035500,14.55
2014-12-30,14.80,14.93,14.13,14.37,49513100,14.37
2014-12-29,15.70,15.70,14.59,14.78,74293700,14.78
2014-12-26,15.72,15.88,15.38,15.69,29029500,15.69
2014-12-25,15.44,15.75,15.08,15.72,40290100,15.72
2014-12-24,15.60,15.68,15.18,15.35,34727800,15.35
2014-12-23,16.45,16.45,15.45,15.52,38082800,15.52
2014-12-22,16.28,16.81,16.01,16.50,51164800,16.50
2014-12-19,16.53,16.60,15.80,16.28,43221600,16.28
2014-12-18,16.58,16.77,16.45,16.52,31354400,16.52
2014-12-17,16.75,16.96,16.28,16.49,47193400,16.49
2014-12-16,16.95,17.04,16.68,16.80,46761800,16.80
2014-12-15,16.99,17.45,16.69,17.13,46570100,17.13
2014-12-12,16.88,17.22,16.48,17.04,52138900,17.04
2014-12-11,16.89,17.53,16.83,16.93,67250400,16.93
2014-12-10,15.93,16.88,15.93,16.85,73570200,16.85
