Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,10.79,10.79,10.79,10.79,000,10.79
2015-04-07,10.79,10.79,10.79,10.79,000,10.79
2015-04-06,10.79,10.79,10.79,10.79,000,10.79
2015-04-03,10.79,10.79,10.79,10.79,000,10.79
2015-04-02,10.79,10.79,10.79,10.79,000,10.79
2015-04-01,10.79,10.79,10.79,10.79,000,10.79
2015-03-31,10.79,10.79,10.79,10.79,000,10.79
2015-03-30,10.79,10.79,10.79,10.79,000,10.79
2015-03-27,10.79,10.79,10.79,10.79,000,10.79
2015-03-26,10.79,10.79,10.79,10.79,000,10.79
2015-03-25,10.42,10.89,10.41,10.79,10406200,10.79
2015-03-24,10.64,10.64,10.14,10.45,9920600,10.45
2015-03-23,10.35,10.69,10.35,10.64,8870300,10.64
2015-03-20,10.30,10.45,10.23,10.33,6393800,10.33
2015-03-19,10.20,10.51,10.12,10.33,7765500,10.33
2015-03-18,10.12,10.28,10.08,10.26,5860100,10.26
2015-03-17,10.10,10.26,10.00,10.12,7629700,10.12
2015-03-16,9.83,10.15,9.81,10.11,7975000,10.11
2015-03-13,9.65,9.79,9.65,9.78,3559000,9.78
2015-03-12,9.74,9.85,9.55,9.68,5009800,9.68
2015-03-11,9.88,9.88,9.67,9.74,6262300,9.74
2015-03-10,9.90,10.13,9.82,9.92,7016800,9.92
2015-03-09,9.75,9.92,9.55,9.90,6860800,9.90
2015-03-06,9.81,9.87,9.70,9.77,7797300,9.77
2015-03-05,9.70,9.80,9.55,9.78,7134600,9.78
2015-03-04,9.43,9.83,9.40,9.76,11117200,9.76
2015-03-03,9.43,9.56,9.32,9.45,7837800,9.45
2015-03-02,9.44,9.45,9.29,9.45,6532700,9.45
2015-02-27,9.33,9.44,9.28,9.37,4942200,9.37
2015-02-26,9.26,9.33,9.23,9.32,3697300,9.32
2015-02-25,9.20,9.35,9.20,9.29,4846600,9.29
2015-02-24,9.27,9.27,9.27,9.27,000,9.27
2015-02-23,9.27,9.27,9.27,9.27,000,9.27
2015-02-20,9.27,9.27,9.27,9.27,000,9.27
2015-02-19,9.27,9.27,9.27,9.27,000,9.27
2015-02-18,9.27,9.27,9.27,9.27,000,9.27
2015-02-17,9.22,9.33,9.15,9.27,4300400,9.27
2015-02-16,9.16,9.27,9.07,9.24,5521400,9.24
2015-02-13,9.04,9.25,8.99,9.16,6780700,9.16
2015-02-12,8.84,9.05,8.79,9.03,7902100,9.03
2015-02-11,8.95,9.10,8.79,8.85,5682400,8.85
2015-02-10,8.92,9.15,8.91,8.95,3226100,8.95
2015-02-09,9.12,9.28,8.99,9.06,4747700,9.06
2015-02-06,8.94,9.21,8.81,9.16,6226200,9.16
2015-02-05,9.33,9.35,9.00,9.03,6792400,9.03
2015-02-04,9.54,9.56,9.11,9.22,6450600,9.22
2015-02-03,9.47,9.59,9.34,9.54,8295100,9.54
2015-02-02,9.06,9.58,8.97,9.50,13623400,9.50
2015-01-30,9.36,9.36,8.97,9.04,6537200,9.04
2015-01-29,9.10,9.48,9.01,9.32,12770700,9.32
2015-01-28,8.81,9.36,8.77,9.29,8755300,9.29
2015-01-27,8.81,8.83,8.61,8.81,6711600,8.81
2015-01-26,8.50,8.72,8.45,8.71,5274300,8.71
2015-01-23,8.60,8.64,8.46,8.49,3864100,8.49
2015-01-22,8.45,8.62,8.41,8.61,4783700,8.61
2015-01-21,8.24,8.47,8.22,8.43,5351400,8.43
2015-01-20,8.08,8.28,8.08,8.27,4422500,8.27
2015-01-19,8.30,8.40,7.89,8.09,3265500,8.09
2015-01-16,8.42,8.48,8.38,8.44,2524300,8.44
2015-01-15,8.35,8.41,8.33,8.39,1861500,8.39
2015-01-14,8.46,8.46,8.33,8.35,1947000,8.35
2015-01-13,8.36,8.46,8.33,8.45,1847100,8.45
2015-01-12,8.66,8.66,8.31,8.35,4088500,8.35
2015-01-09,8.86,8.97,8.69,8.70,4780600,8.70
2015-01-08,8.70,9.18,8.64,8.89,8021700,8.89
2015-01-07,8.72,8.79,8.63,8.74,3106100,8.74
2015-01-06,8.69,8.77,8.54,8.73,4097900,8.73
2015-01-05,8.41,8.75,8.34,8.72,5310100,8.72
2015-01-02,8.65,8.65,8.65,8.65,000,8.65
2015-01-01,8.65,8.65,8.65,8.65,000,8.65
2014-12-31,8.68,8.71,8.40,8.65,5161900,8.65
2014-12-30,9.12,9.15,8.70,8.71,5384200,8.71
2014-12-29,9.00,9.27,8.93,9.12,9394100,9.12
2014-12-26,8.80,9.10,8.74,9.03,9194900,9.03
2014-12-25,8.90,8.90,8.69,8.80,6200000,8.80
2014-12-24,8.75,8.94,8.68,8.86,4022600,8.86
2014-12-23,8.70,8.86,8.51,8.72,3274500,8.72
2014-12-22,9.23,9.38,8.72,8.74,7753700,8.74
2014-12-19,9.17,9.34,9.02,9.24,5888600,9.24
2014-12-18,9.31,9.38,9.15,9.17,4926900,9.17
2014-12-17,9.63,9.63,8.86,9.32,10895700,9.32
2014-12-16,9.88,9.94,9.75,9.84,9875300,9.84
2014-12-15,9.70,10.26,9.56,10.17,12339100,10.17
2014-12-12,9.95,9.96,9.65,9.81,10083700,9.81
2014-12-11,10.27,10.70,9.91,10.09,20882400,10.09
2014-12-10,9.05,9.86,9.02,9.85,16595000,9.85
