Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,12.10,12.36,11.94,12.16,29880500,12.16
2015-04-07,12.28,12.28,11.90,12.10,38208700,12.10
2015-04-06,12.24,12.24,12.24,12.24,000,12.24
2015-04-03,12.35,12.40,12.10,12.24,24522700,12.24
2015-04-02,11.99,12.58,11.99,12.35,39100600,12.35
2015-04-01,11.88,12.11,11.75,11.99,25659900,11.99
2015-03-31,11.92,11.92,11.66,11.84,22284700,11.84
2015-03-30,12.17,12.17,11.83,11.90,26387900,11.90
2015-03-27,12.02,12.22,11.85,12.21,23860900,12.21
2015-03-26,12.14,12.23,11.88,11.98,16149100,11.98
2015-03-25,12.00,12.40,11.72,12.23,25397000,12.23
2015-03-24,12.39,12.45,11.63,12.08,31041100,12.08
2015-03-23,12.40,12.87,12.19,12.49,35368800,12.49
2015-03-20,12.50,12.63,12.33,12.43,27474700,12.43
2015-03-19,11.64,12.55,11.35,12.48,41890600,12.48
2015-03-18,11.30,11.71,11.28,11.65,26951000,11.65
2015-03-17,10.90,11.52,10.79,11.25,32928800,11.25
2015-03-16,10.85,11.28,10.76,10.90,28037000,10.90
2015-03-13,10.72,10.94,10.62,10.80,20268100,10.80
2015-03-12,10.85,11.01,10.54,10.78,33668500,10.78
2015-03-11,10.52,11.21,10.52,10.95,69695600,10.95
2015-03-10,10.27,10.47,10.15,10.40,27782000,10.40
2015-03-09,10.06,10.58,10.03,10.31,45483000,10.31
2015-03-06,9.89,10.20,9.79,10.06,49986100,10.06
2015-03-05,9.34,9.91,9.29,9.88,64720700,9.88
2015-03-04,9.09,9.40,9.09,9.34,27011600,9.34
2015-03-03,9.01,9.23,8.96,9.11,32542100,9.11
2015-03-02,9.00,9.04,8.95,9.03,16720800,9.03
2015-02-27,8.93,8.98,8.91,8.97,12824400,8.97
2015-02-26,8.85,8.94,8.83,8.93,9477200,8.93
2015-02-25,8.86,8.91,8.83,8.86,8052200,8.86
2015-02-24,8.85,8.85,8.85,8.85,000,8.85
2015-02-23,8.85,8.85,8.85,8.85,000,8.85
2015-02-20,8.85,8.85,8.85,8.85,000,8.85
2015-02-19,8.85,8.85,8.85,8.85,000,8.85
2015-02-18,8.85,8.85,8.85,8.85,000,8.85
2015-02-17,8.88,8.92,8.82,8.85,10264200,8.85
2015-02-16,8.83,8.90,8.82,8.89,8490700,8.89
2015-02-13,8.75,8.88,8.75,8.81,11601900,8.81
2015-02-12,8.72,8.76,8.68,8.74,5445400,8.74
2015-02-11,8.67,8.73,8.66,8.70,5572300,8.70
2015-02-10,8.69,8.73,8.61,8.67,7028400,8.67
2015-02-09,8.60,8.70,8.58,8.68,5860000,8.68
2015-02-06,8.78,8.80,8.57,8.61,12202200,8.61
2015-02-05,8.95,8.97,8.76,8.77,10354900,8.77
2015-02-04,8.97,9.03,8.88,8.89,10988200,8.89
2015-02-03,8.89,8.98,8.87,8.97,9176800,8.97
2015-02-02,8.84,8.95,8.78,8.88,7499800,8.88
2015-01-30,8.87,8.97,8.81,8.85,8453200,8.85
2015-01-29,8.90,8.97,8.85,8.88,11577500,8.88
2015-01-28,9.07,9.07,8.97,9.00,10584800,9.00
2015-01-27,9.04,9.09,8.94,9.06,15894500,9.06
2015-01-26,8.86,9.04,8.82,9.03,15794000,9.03
2015-01-23,8.95,8.97,8.81,8.86,17598900,8.86
2015-01-22,8.91,8.99,8.89,8.96,14577300,8.96
2015-01-21,8.74,8.96,8.73,8.93,15407200,8.93
2015-01-20,8.65,8.75,8.56,8.74,12678800,8.74
2015-01-19,8.90,9.01,8.47,8.56,21399100,8.56
2015-01-16,9.06,9.16,9.04,9.08,14123700,9.08
2015-01-15,8.96,9.08,8.92,9.08,9366700,9.08
2015-01-14,9.05,9.10,8.90,8.95,13463900,8.95
2015-01-13,8.94,9.08,8.91,9.07,12906800,9.07
2015-01-12,9.18,9.24,8.89,8.97,21598900,8.97
2015-01-09,9.35,9.58,9.22,9.23,33230400,9.23
2015-01-08,9.42,9.54,9.24,9.37,30103000,9.37
2015-01-07,9.22,9.54,9.18,9.45,44822600,9.45
2015-01-06,9.17,9.27,9.11,9.23,20670300,9.23
2015-01-05,8.93,9.25,8.93,9.24,33434500,9.24
2015-01-02,8.94,8.94,8.94,8.94,000,8.94
2015-01-01,8.94,8.94,8.94,8.94,000,8.94
2014-12-31,8.87,8.95,8.80,8.94,12403900,8.94
2014-12-30,9.12,9.17,8.82,8.85,20800800,8.85
2014-12-29,9.20,9.28,9.06,9.13,25044700,9.13
2014-12-26,9.01,9.22,8.96,9.17,25813100,9.17
2014-12-25,9.01,9.07,8.91,9.05,15092500,9.05
2014-12-24,8.84,9.07,8.84,8.96,20239200,8.96
2014-12-23,8.78,9.03,8.74,8.84,18816500,8.84
2014-12-22,9.10,9.12,8.70,8.78,25474800,8.78
2014-12-19,9.06,9.15,8.99,9.10,22657800,9.10
2014-12-18,8.99,9.12,8.99,9.07,14374800,9.07
2014-12-17,9.22,9.23,8.92,9.06,21992900,9.06
2014-12-16,9.25,9.27,9.17,9.23,24026100,9.23
2014-12-15,9.28,9.36,9.21,9.36,29763600,9.36
2014-12-12,9.06,9.42,9.01,9.36,46170500,9.36
2014-12-11,8.98,9.15,8.89,9.05,30277900,9.05
2014-12-10,8.80,9.06,8.70,9.03,26653700,9.03
