Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,19.38,19.74,18.40,18.66,84012700,18.66
2015-04-07,19.61,19.98,19.08,19.25,98335400,19.25
2015-04-06,19.37,19.37,19.37,19.37,000,19.37
2015-04-03,18.18,19.80,17.90,19.37,114502700,19.37
2015-04-02,18.00,18.29,17.67,18.07,78814600,18.07
2015-04-01,17.60,18.74,17.60,17.99,126945300,17.99
2015-03-31,17.61,17.99,17.27,17.33,76273600,17.33
2015-03-30,17.24,18.08,17.05,17.67,94410000,17.67
2015-03-27,17.42,17.95,17.16,17.24,86035100,17.24
2015-03-26,17.88,18.16,17.12,17.42,132728700,17.42
2015-03-25,17.50,18.71,17.28,18.41,216218100,18.41
2015-03-24,15.55,17.01,15.55,17.01,195332900,17.01
2015-03-23,15.56,15.63,15.21,15.46,81199700,15.46
2015-03-20,15.00,15.47,14.81,15.39,109448800,15.39
2015-03-19,14.90,15.16,14.76,14.87,71910800,14.87
2015-03-18,14.73,14.97,14.52,14.87,74370400,14.87
2015-03-17,14.47,14.94,14.30,14.72,85555000,14.72
2015-03-16,14.08,14.44,14.01,14.39,52377000,14.39
2015-03-13,14.14,14.19,13.91,14.08,33281400,14.08
2015-03-12,14.37,14.49,13.90,14.14,35150400,14.14
2015-03-11,13.96,14.60,13.90,14.36,50283200,14.36
2015-03-10,13.91,14.29,13.81,13.98,35490500,13.98
2015-03-09,14.01,14.03,13.55,13.95,44355200,13.95
2015-03-06,15.02,15.10,14.20,14.23,87808800,14.23
2015-03-05,14.28,15.60,14.10,15.28,121071200,15.28
2015-03-04,13.95,14.35,13.91,14.28,54425000,14.28
2015-03-03,13.90,14.40,13.75,14.01,64132300,14.01
2015-03-02,14.05,14.50,14.00,14.09,65740800,14.09
2015-02-27,14.05,14.14,13.75,13.91,51827100,13.91
2015-02-26,13.80,14.35,13.77,14.05,57322600,14.05
2015-02-25,14.39,14.56,13.86,13.90,59131300,13.90
2015-02-24,14.31,14.31,14.31,14.31,000,14.31
2015-02-23,14.31,14.31,14.31,14.31,000,14.31
2015-02-20,14.31,14.31,14.31,14.31,000,14.31
2015-02-19,14.31,14.31,14.31,14.31,000,14.31
2015-02-18,14.31,14.31,14.31,14.31,000,14.31
2015-02-17,14.39,15.20,14.21,14.31,113577300,14.31
2015-02-16,13.30,14.50,13.22,14.23,113871900,14.23
2015-02-13,12.51,13.49,12.50,13.25,87728400,13.25
2015-02-12,12.28,12.63,12.27,12.50,22381400,12.50
2015-02-11,12.23,12.43,12.20,12.27,15593500,12.27
2015-02-10,12.20,12.32,12.12,12.30,18641300,12.30
2015-02-09,12.45,12.59,12.21,12.21,18071100,12.21
2015-02-06,12.70,12.84,12.40,12.48,23197600,12.48
2015-02-05,13.05,13.07,12.70,12.70,36475000,12.70
2015-02-04,12.82,13.16,12.78,12.92,51957100,12.92
2015-02-03,12.70,12.88,12.60,12.77,23466200,12.77
2015-02-02,12.50,12.73,12.40,12.56,18365000,12.56
2015-01-30,12.64,12.78,12.55,12.57,22109700,12.57
2015-01-29,12.66,12.95,12.39,12.70,38589900,12.70
2015-01-28,12.90,13.08,12.67,12.71,38532500,12.71
2015-01-27,12.84,13.19,12.75,13.02,58368700,13.02
2015-01-26,12.77,12.97,12.61,12.83,39259300,12.83
2015-01-23,13.00,13.01,12.59,12.65,44453200,12.65
2015-01-22,12.50,12.99,12.30,12.98,74827200,12.98
2015-01-21,12.12,12.68,12.08,12.47,59652000,12.47
2015-01-20,11.81,12.19,11.81,12.13,30704000,12.13
2015-01-19,12.03,12.26,11.52,11.79,42612800,11.79
2015-01-16,12.20,12.57,12.14,12.43,48074600,12.43
2015-01-15,12.10,12.26,12.06,12.20,24171400,12.20
2015-01-14,12.25,12.30,12.02,12.14,26006600,12.14
2015-01-13,12.15,12.40,12.01,12.25,34783900,12.25
2015-01-12,11.80,12.47,11.62,12.22,53763200,12.22
2015-01-09,11.85,12.08,11.82,11.82,28397000,11.82
2015-01-08,12.30,12.35,11.75,11.89,47898600,11.89
2015-01-07,12.40,12.49,12.15,12.29,36764000,12.29
2015-01-06,12.30,12.79,12.10,12.55,53714300,12.55
2015-01-05,12.33,12.54,12.19,12.46,66670300,12.46
2015-01-02,11.87,11.87,11.87,11.87,000,11.87
2015-01-01,11.87,11.87,11.87,11.87,000,11.87
2014-12-31,11.95,12.08,11.68,11.87,30084600,11.87
2014-12-30,11.89,12.27,11.83,11.94,47338900,11.94
2014-12-29,12.18,12.18,11.50,11.72,59928500,11.72
2014-12-26,12.36,12.36,12.03,12.25,46548700,12.25
2014-12-25,12.36,12.53,12.20,12.40,35869900,12.40
2014-12-24,12.15,12.45,12.07,12.35,44734000,12.35
2014-12-23,12.49,12.88,12.00,12.06,69913400,12.06
2014-12-22,14.25,14.25,12.92,12.92,109674200,12.92
2014-12-19,14.90,15.01,13.92,14.36,71567600,14.36
2014-12-18,15.37,15.89,14.88,14.95,65904300,14.95
2014-12-17,16.07,16.07,15.16,15.39,81939600,15.39
2014-12-16,16.08,16.52,15.88,16.11,80419000,16.11
2014-12-15,16.25,16.93,16.00,16.29,104466600,16.29
2014-12-12,15.27,16.61,15.05,16.33,121459200,16.33
2014-12-11,15.28,15.60,14.80,15.31,113305200,15.31
2014-12-10,14.45,15.40,14.16,15.27,136585900,15.27
