Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,11.02,11.08,10.80,10.90,49330400,10.90
2015-04-07,11.00,11.30,10.85,11.08,93511600,11.08
2015-04-06,10.73,10.73,10.73,10.73,000,10.73
2015-04-03,10.65,10.78,10.56,10.73,50869500,10.73
2015-04-02,10.60,10.70,10.48,10.68,48942800,10.68
2015-04-01,10.39,10.63,10.36,10.56,41027200,10.56
2015-03-31,10.60,10.67,10.35,10.38,49862400,10.38
2015-03-30,10.37,10.80,10.34,10.56,58113800,10.56
2015-03-27,10.36,10.52,10.33,10.35,46327600,10.35
2015-03-26,10.12,10.36,10.05,10.34,49687100,10.34
2015-03-25,10.30,10.30,10.09,10.17,44696700,10.17
2015-03-24,10.39,10.40,10.00,10.36,51926500,10.36
2015-03-23,10.27,10.41,10.25,10.39,48838400,10.39
2015-03-20,10.30,10.35,10.17,10.24,33512800,10.24
2015-03-19,10.21,10.36,10.10,10.30,48567400,10.30
2015-03-18,10.09,10.24,10.02,10.21,51748700,10.21
2015-03-17,9.96,10.09,9.91,10.05,40059500,10.05
2015-03-16,9.82,10.02,9.77,9.98,38207000,9.98
2015-03-13,9.86,10.13,9.77,9.79,65118500,9.79
2015-03-12,9.81,9.88,9.77,9.85,33851300,9.85
2015-03-11,9.70,9.85,9.69,9.81,27874900,9.81
2015-03-10,9.69,9.80,9.66,9.71,20367900,9.71
2015-03-09,9.65,9.76,9.50,9.73,18905900,9.73
2015-03-06,9.47,9.81,9.43,9.68,34738100,9.68
2015-03-05,9.55,9.58,9.44,9.46,14684100,9.46
2015-03-04,9.53,9.61,9.46,9.58,16855700,9.58
2015-03-03,9.65,9.72,9.50,9.51,21254500,9.51
2015-03-02,9.69,9.89,9.61,9.76,40909500,9.76
2015-02-27,9.54,9.65,9.45,9.58,26456500,9.58
2015-02-26,9.28,9.58,9.26,9.55,35730700,9.55
2015-02-25,9.38,9.39,9.26,9.29,10839600,9.29
2015-02-24,9.38,9.38,9.38,9.38,000,9.38
2015-02-23,9.38,9.38,9.38,9.38,000,9.38
2015-02-20,9.38,9.38,9.38,9.38,000,9.38
2015-02-19,9.38,9.38,9.38,9.38,000,9.38
2015-02-18,9.38,9.38,9.38,9.38,000,9.38
2015-02-17,9.39,9.42,9.36,9.38,8814300,9.38
2015-02-16,9.30,9.38,9.27,9.37,11738200,9.37
2015-02-13,9.50,9.68,9.29,9.31,41205300,9.31
2015-02-12,9.05,9.30,9.03,9.22,15871400,9.22
2015-02-11,9.10,9.18,9.06,9.10,7798000,9.10
2015-02-10,9.01,9.13,8.99,9.09,8358800,9.09
2015-02-09,8.97,9.06,8.90,9.04,10718600,9.04
2015-02-06,9.26,9.40,8.88,9.00,17474600,9.00
2015-02-05,9.65,9.65,9.32,9.34,12530700,9.34
2015-02-04,9.59,9.70,9.53,9.54,17868900,9.54
2015-02-03,9.39,9.67,9.34,9.52,13676100,9.52
2015-02-02,9.34,9.41,9.27,9.29,11038900,9.29
2015-01-30,9.61,9.66,9.40,9.42,10321100,9.42
2015-01-29,9.47,9.67,9.36,9.60,14100900,9.60
2015-01-28,9.69,9.73,9.56,9.59,16008700,9.59
2015-01-27,9.75,9.95,9.60,9.73,29232600,9.73
2015-01-26,9.55,9.77,9.52,9.75,19047500,9.75
2015-01-23,9.77,9.82,9.55,9.64,21438800,9.64
2015-01-22,9.59,9.83,9.49,9.75,28735900,9.75
2015-01-21,9.23,9.64,9.23,9.61,34520400,9.61
2015-01-20,9.20,9.37,9.13,9.28,24354300,9.28
2015-01-19,9.70,9.85,9.11,9.12,42844300,9.12
2015-01-16,10.09,10.25,10.03,10.12,23726200,10.12
2015-01-15,9.92,10.12,9.83,10.11,18879900,10.11
2015-01-14,10.18,10.25,9.82,9.88,22986700,9.88
2015-01-13,10.08,10.37,10.03,10.17,21244100,10.17
2015-01-12,10.28,10.47,10.05,10.12,46876300,10.12
2015-01-09,10.43,10.68,10.32,10.36,35612700,10.36
2015-01-08,10.67,10.95,10.42,10.51,50758800,10.51
2015-01-07,10.58,10.86,10.39,10.75,57062000,10.75
2015-01-06,11.27,11.39,10.64,10.81,113300400,10.81
2015-01-05,10.47,11.33,10.45,11.33,165744500,11.33
2015-01-02,10.30,10.30,10.30,10.30,000,10.30
2015-01-01,10.30,10.30,10.30,10.30,000,10.30
2014-12-31,10.02,10.35,9.91,10.30,37103300,10.30
2014-12-30,10.20,10.32,9.99,10.05,29168700,10.05
2014-12-29,10.68,10.77,10.11,10.25,62117900,10.25
2014-12-26,10.00,10.40,9.93,10.36,39200900,10.36
2014-12-25,9.87,10.02,9.78,10.00,24552900,10.00
2014-12-24,9.82,9.99,9.65,9.78,26637100,9.78
2014-12-23,10.40,10.40,9.83,9.87,44017800,9.87
2014-12-22,10.27,10.99,10.23,10.52,91523500,10.52
2014-12-19,9.87,10.33,9.75,10.26,65990200,10.26
2014-12-18,9.78,10.11,9.75,9.90,27476700,9.90
2014-12-17,10.02,10.03,9.70,9.80,40361000,9.80
2014-12-16,9.71,10.15,9.71,10.06,63420200,10.06
2014-12-15,9.70,9.72,9.51,9.71,26905700,9.71
2014-12-12,9.72,9.89,9.66,9.74,32551300,9.74
2014-12-11,9.64,9.82,9.53,9.75,36360000,9.75
2014-12-10,9.61,9.82,9.38,9.77,45884100,9.77
