Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,15.12,15.12,15.12,15.12,000,15.12
2015-04-07,15.12,15.12,15.12,15.12,000,15.12
2015-04-06,15.12,15.12,15.12,15.12,000,15.12
2015-04-03,15.12,15.12,15.12,15.12,000,15.12
2015-04-02,15.12,15.12,15.12,15.12,000,15.12
2015-04-01,15.12,15.12,15.12,15.12,000,15.12
2015-03-31,15.12,15.12,15.12,15.12,000,15.12
2015-03-30,15.12,15.12,15.12,15.12,000,15.12
2015-03-27,15.12,15.12,15.12,15.12,000,15.12
2015-03-26,15.12,15.12,15.12,15.12,000,15.12
2015-03-25,15.12,15.12,15.12,15.12,000,15.12
2015-03-24,15.12,15.12,15.12,15.12,000,15.12
2015-03-23,15.12,15.12,15.12,15.12,000,15.12
2015-03-20,15.12,15.12,15.12,15.12,000,15.12
2015-03-19,15.12,15.12,15.12,15.12,000,15.12
2015-03-18,14.97,15.23,14.62,15.12,32396700,15.12
2015-03-17,14.09,15.37,14.00,14.96,44875200,14.96
2015-03-16,13.48,14.48,13.48,14.00,43675700,14.00
2015-03-13,13.10,13.43,12.80,13.28,29030000,13.28
2015-03-12,12.40,13.29,12.20,13.11,35882500,13.11
2015-03-11,12.51,12.75,12.34,12.37,11890400,12.37
2015-03-10,12.45,12.80,12.36,12.49,16664200,12.49
2015-03-09,12.11,12.55,11.81,12.48,15742700,12.48
2015-03-06,12.18,12.35,12.05,12.13,14661700,12.13
2015-03-05,12.31,12.40,12.05,12.18,16810900,12.18
2015-03-04,12.36,12.49,12.15,12.43,15691200,12.43
2015-03-03,12.75,12.83,12.37,12.40,25881400,12.40
2015-03-02,12.61,12.98,12.23,12.93,40300200,12.93
2015-02-27,12.30,12.36,12.15,12.32,14625600,12.32
2015-02-26,11.83,12.39,11.80,12.36,19030100,12.36
2015-02-25,12.02,12.07,11.75,11.82,8442000,11.82
2015-02-24,12.01,12.01,12.01,12.01,000,12.01
2015-02-23,12.01,12.01,12.01,12.01,000,12.01
2015-02-20,12.01,12.01,12.01,12.01,000,12.01
2015-02-19,12.01,12.01,12.01,12.01,000,12.01
2015-02-18,12.01,12.01,12.01,12.01,000,12.01
2015-02-17,11.88,12.17,11.85,12.01,13750500,12.01
2015-02-16,11.77,11.92,11.65,11.84,10309300,11.84
2015-02-13,11.62,12.00,11.48,11.77,15767200,11.77
2015-02-12,11.25,11.55,11.19,11.44,7054200,11.44
2015-02-11,11.21,11.27,11.05,11.20,4618900,11.20
2015-02-10,10.91,11.23,10.88,11.20,6505900,11.20
2015-02-09,11.13,11.15,10.80,10.92,8110900,10.92
2015-02-06,11.52,11.73,11.05,11.17,10443800,11.17
2015-02-05,11.99,12.20,11.53,11.55,14892200,11.55
2015-02-04,11.60,11.73,11.46,11.57,9142100,11.57
2015-02-03,11.55,11.70,11.28,11.59,13460900,11.59
2015-02-02,11.75,11.98,11.50,11.52,11063200,11.52
2015-01-30,11.90,12.29,11.70,11.95,16411000,11.95
2015-01-29,11.74,11.95,11.70,11.85,10532500,11.85
2015-01-28,12.12,12.19,11.90,11.96,12665100,11.96
2015-01-27,12.51,12.57,11.88,12.25,22104800,12.25
2015-01-26,11.91,12.68,11.67,12.39,27048700,12.39
2015-01-23,11.77,12.08,11.51,11.98,24111500,11.98
2015-01-22,11.68,12.15,11.51,11.76,22885000,11.76
2015-01-21,11.13,11.69,11.13,11.68,24122800,11.68
2015-01-20,10.50,10.84,10.50,10.82,13355300,10.82
2015-01-19,10.90,11.25,10.44,10.51,17575600,10.51
2015-01-16,11.63,11.63,11.33,11.60,15406400,11.60
2015-01-15,11.15,11.58,11.13,11.51,15172100,11.51
2015-01-14,11.32,11.49,11.03,11.13,12334000,11.13
2015-01-13,11.34,11.59,11.20,11.30,11655500,11.30
2015-01-12,11.97,12.13,11.21,11.37,20960400,11.37
2015-01-09,12.10,12.45,12.03,12.06,15632800,12.06
2015-01-08,12.88,12.88,12.15,12.21,15692000,12.21
2015-01-07,12.60,13.12,12.50,12.79,18640500,12.79
2015-01-06,13.00,13.16,12.35,12.69,26208300,12.69
2015-01-05,12.70,13.67,12.68,13.21,58548800,13.21
2015-01-02,12.71,12.71,12.71,12.71,000,12.71
2015-01-01,12.71,12.71,12.71,12.71,000,12.71
2014-12-31,11.62,12.79,11.51,12.71,34674400,12.71
2014-12-30,11.86,12.11,11.61,11.71,18242800,11.71
2014-12-29,11.62,12.45,11.39,11.86,34820300,11.86
2014-12-26,11.17,11.53,11.10,11.41,15462600,11.41
2014-12-25,10.91,11.17,10.90,11.15,9958900,11.15
2014-12-24,10.76,10.96,10.60,10.87,10877000,10.87
2014-12-23,10.86,11.25,10.59,10.74,18163800,10.74
2014-12-22,11.73,11.85,10.86,11.02,24111700,11.02
2014-12-19,11.86,12.08,11.63,11.66,20257000,11.66
2014-12-18,12.14,12.22,11.90,12.01,14748200,12.01
2014-12-17,12.24,12.29,11.73,12.01,19721900,12.01
2014-12-16,11.93,12.21,11.93,12.20,14487000,12.20
2014-12-15,11.98,12.18,11.80,12.15,15709000,12.15
2014-12-12,12.15,12.36,11.92,12.07,18214800,12.07
2014-12-11,12.24,12.78,11.95,12.15,29852700,12.15
2014-12-10,11.80,12.41,11.38,12.39,42110400,12.39
