Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,20.61,20.80,19.68,20.26,18797300,20.26
2015-04-07,20.00,20.85,19.62,20.77,27541700,20.77
2015-04-06,19.92,19.92,19.92,19.92,000,19.92
2015-04-03,19.71,20.21,19.60,19.92,19113800,19.92
2015-04-02,19.20,20.26,19.10,20.05,26842500,20.05
2015-04-01,18.90,19.30,18.84,19.14,11037800,19.14
2015-03-31,19.49,19.62,18.90,18.94,16783700,18.94
2015-03-30,18.79,19.79,18.79,19.47,23733400,19.47
2015-03-27,18.27,18.72,18.27,18.65,9533200,18.65
2015-03-26,18.19,18.54,18.10,18.22,8894700,18.22
2015-03-25,18.84,18.84,18.30,18.38,12646500,18.38
2015-03-24,19.10,19.14,18.32,18.78,15112400,18.78
2015-03-23,19.00,19.19,18.85,19.07,13968700,19.07
2015-03-20,18.82,19.18,18.71,19.00,14204800,19.00
2015-03-19,18.90,18.95,18.52,18.82,12737300,18.82
2015-03-18,18.67,18.99,18.65,18.90,13446200,18.90
2015-03-17,18.75,18.81,18.46,18.72,15037700,18.72
2015-03-16,18.20,18.89,18.14,18.79,17569000,18.79
2015-03-13,17.91,18.25,17.74,18.15,8340900,18.15
2015-03-12,17.83,18.15,17.73,17.88,5736000,17.88
2015-03-11,18.15,18.15,17.76,17.83,6305500,17.83
2015-03-10,17.94,18.39,17.94,18.17,7777200,18.17
2015-03-09,17.71,18.05,17.58,17.94,4506300,17.94
2015-03-06,18.41,18.45,17.87,17.95,7758400,17.95
2015-03-05,18.21,18.28,17.83,18.25,8763000,18.25
2015-03-04,17.97,18.45,17.81,18.27,9299000,18.27
2015-03-03,18.45,18.47,17.94,17.96,10161000,17.96
2015-03-02,18.18,18.77,17.92,18.65,13009100,18.65
2015-02-27,17.80,18.25,17.77,18.07,7745100,18.07
2015-02-26,17.68,17.88,17.43,17.78,5983100,17.78
2015-02-25,17.98,18.00,17.67,17.70,5352300,17.70
2015-02-24,18.08,18.08,18.08,18.08,000,18.08
2015-02-23,18.08,18.08,18.08,18.08,000,18.08
2015-02-20,18.08,18.08,18.08,18.08,000,18.08
2015-02-19,18.08,18.08,18.08,18.08,000,18.08
2015-02-18,18.08,18.08,18.08,18.08,000,18.08
2015-02-17,17.62,18.27,17.62,18.08,9632800,18.08
2015-02-16,17.63,17.70,17.45,17.61,5878600,17.61
2015-02-13,17.76,17.92,17.54,17.62,7032200,17.62
2015-02-12,17.20,17.77,17.20,17.70,6223600,17.70
2015-02-11,17.10,17.48,17.10,17.26,4761200,17.26
2015-02-10,16.70,17.08,16.66,17.06,4625800,17.06
2015-02-09,16.74,17.07,16.60,16.70,5338400,16.70
2015-02-06,17.48,17.70,16.80,16.89,8909700,16.89
2015-02-05,18.06,18.12,17.39,17.41,8497100,17.41
2015-02-04,17.91,18.23,17.72,17.83,8144300,17.83
2015-02-03,18.25,18.33,17.84,18.03,7672200,18.03
2015-02-02,17.51,18.35,17.47,17.99,8850200,17.99
2015-01-30,18.81,18.93,17.89,17.92,12875100,17.92
2015-01-29,18.60,18.95,18.30,18.63,8847100,18.63
2015-01-28,18.81,19.26,18.58,18.74,13600100,18.74
2015-01-27,19.80,19.97,18.75,19.10,29139200,19.10
2015-01-26,19.00,20.50,18.80,20.12,33818100,20.12
2015-01-23,18.69,19.40,18.57,18.84,24713800,18.84
2015-01-22,18.65,18.95,18.42,18.68,19388500,18.68
2015-01-21,17.90,18.98,17.62,18.70,23066600,18.70
2015-01-20,17.02,17.83,17.02,17.66,14597300,17.66
2015-01-19,17.70,18.04,16.49,16.99,21138400,16.99
2015-01-16,17.71,18.45,17.60,18.30,21056900,18.30
2015-01-15,17.65,17.96,17.50,17.86,13525300,17.86
2015-01-14,18.45,18.64,17.44,17.65,20481400,17.65
2015-01-13,19.25,19.40,18.18,18.43,22770700,18.43
2015-01-12,19.30,19.65,18.84,19.35,24854100,19.35
2015-01-09,18.74,19.96,18.48,18.79,31311300,18.79
2015-01-08,18.74,20.22,18.50,19.04,48115900,19.04
2015-01-07,17.00,18.93,16.80,18.74,51196600,18.74
2015-01-06,16.26,17.91,16.17,17.21,29676800,17.21
2015-01-05,16.02,16.42,16.01,16.28,6689300,16.28
2015-01-02,16.07,16.07,16.07,16.07,000,16.07
2015-01-01,16.07,16.07,16.07,16.07,000,16.07
2014-12-31,15.93,16.12,15.71,16.07,4691600,16.07
2014-12-30,16.18,16.44,15.81,15.89,6290700,15.89
2014-12-29,16.50,16.65,16.01,16.15,11133200,16.15
2014-12-26,15.90,16.90,15.80,16.60,16621400,16.60
2014-12-25,16.08,16.10,15.60,15.94,7577200,15.94
2014-12-24,15.65,16.12,15.50,16.00,9610000,16.00
2014-12-23,15.50,15.95,15.37,15.39,7941500,15.39
2014-12-22,16.70,16.70,15.40,15.67,16207000,15.67
2014-12-19,16.78,17.43,16.58,16.91,17549600,16.91
2014-12-18,16.87,17.26,16.75,16.89,11120700,16.89
2014-12-17,17.28,17.68,16.68,16.90,18010600,16.90
2014-12-16,17.21,17.53,17.15,17.40,18657800,17.40
2014-12-15,16.67,18.29,16.60,17.75,31500000,17.75
2014-12-12,16.67,16.87,16.43,16.68,10298900,16.68
2014-12-11,16.92,17.23,16.44,16.67,17594000,16.67
2014-12-10,16.00,17.24,15.78,16.93,26309300,16.93
