Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,14.97,14.99,14.37,14.39,24585300,14.39
2015-04-07,14.75,15.07,14.70,14.97,23891200,14.97
2015-04-06,14.76,14.76,14.76,14.76,000,14.76
2015-04-03,14.80,14.89,14.37,14.76,28749500,14.76
2015-04-02,15.31,15.31,14.70,14.87,23110700,14.87
2015-04-01,14.64,15.25,14.59,15.08,21610700,15.08
2015-03-31,14.56,15.00,14.42,14.69,24610800,14.69
2015-03-30,14.71,15.32,14.61,14.63,25964000,14.63
2015-03-27,14.40,15.08,14.40,14.79,25016900,14.79
2015-03-26,14.00,14.31,13.74,14.27,24574500,14.27
2015-03-25,13.76,14.19,13.56,14.01,22399400,14.01
2015-03-24,14.12,14.15,13.50,13.81,24087000,13.81
2015-03-23,13.80,14.21,13.65,14.20,33013500,14.20
2015-03-20,13.80,13.90,13.61,13.74,18541100,13.74
2015-03-19,14.11,14.15,13.61,13.87,19262900,13.87
2015-03-18,13.97,14.18,13.80,14.09,16189800,14.09
2015-03-17,14.05,14.14,13.91,13.97,10139400,13.97
2015-03-16,14.00,14.09,13.75,14.04,12804200,14.04
2015-03-13,13.89,14.29,13.80,13.93,7375700,13.93
2015-03-12,13.85,13.91,13.61,13.82,10173900,13.82
2015-03-11,14.21,14.21,13.78,13.85,12171500,13.85
2015-03-10,14.30,14.51,13.81,14.21,15892800,14.21
2015-03-09,13.35,14.45,13.35,14.30,23908900,14.30
2015-03-06,13.10,13.65,13.10,13.57,20336600,13.57
2015-03-05,12.93,13.48,12.90,13.20,16734700,13.20
2015-03-04,12.80,13.05,12.72,12.93,13637200,12.93
2015-03-03,13.35,13.35,12.92,13.01,14303700,13.01
2015-03-02,13.25,13.41,13.10,13.36,13125200,13.36
2015-02-27,13.19,13.34,13.01,13.24,8248600,13.24
2015-02-26,13.15,13.35,13.05,13.17,11613200,13.17
2015-02-25,12.42,13.38,12.33,13.21,25704400,13.21
2015-02-24,12.33,12.33,12.33,12.33,000,12.33
2015-02-23,12.33,12.33,12.33,12.33,000,12.33
2015-02-20,12.33,12.33,12.33,12.33,000,12.33
2015-02-19,12.33,12.33,12.33,12.33,000,12.33
2015-02-18,12.33,12.33,12.33,12.33,000,12.33
2015-02-17,12.30,12.48,12.26,12.33,4143500,12.33
2015-02-16,12.15,12.48,12.05,12.35,6751700,12.35
2015-02-13,12.03,12.18,11.97,12.06,6399100,12.06
2015-02-12,11.80,12.04,11.77,12.03,7768300,12.03
2015-02-11,11.91,12.05,11.75,11.80,10248400,11.80
2015-02-10,12.30,12.33,11.70,12.01,11035800,12.01
2015-02-09,12.19,12.40,12.16,12.21,6959900,12.21
2015-02-06,12.30,12.40,12.00,12.18,8993300,12.18
2015-02-05,12.38,12.57,12.03,12.30,18854500,12.30
2015-02-04,12.41,12.65,12.21,12.24,9840900,12.24
2015-02-03,12.48,12.55,12.27,12.41,13131800,12.41
2015-02-02,12.12,12.68,11.90,12.50,33273000,12.50
2015-01-30,12.25,12.35,11.89,12.13,19935600,12.13
2015-01-29,12.38,12.55,12.08,12.25,21913700,12.25
2015-01-28,11.79,12.61,11.74,12.52,35958300,12.52
2015-01-27,11.96,11.97,11.66,11.83,11215200,11.83
2015-01-26,11.81,11.98,11.67,11.98,13721600,11.98
2015-01-23,12.13,12.20,11.67,11.81,21154200,11.81
2015-01-22,12.30,12.31,12.08,12.13,9317000,12.13
2015-01-21,12.09,12.50,12.03,12.19,23004300,12.19
2015-01-20,11.91,12.24,11.76,12.06,18314300,12.06
2015-01-19,11.53,12.43,11.51,11.91,37465200,11.91
2015-01-16,11.58,11.95,11.46,11.92,19510700,11.92
2015-01-15,11.60,11.70,11.40,11.59,8932000,11.59
2015-01-14,11.80,11.85,11.43,11.58,10096800,11.58
2015-01-13,11.75,11.96,11.62,11.78,12082300,11.78
2015-01-12,11.48,12.02,11.46,11.79,19460900,11.79
2015-01-09,11.42,11.95,11.38,11.46,19089100,11.46
2015-01-08,11.31,12.08,11.20,11.40,29794300,11.40
2015-01-07,11.50,11.57,11.20,11.43,15584400,11.43
2015-01-06,10.71,11.68,10.66,11.53,46885800,11.53
2015-01-05,10.37,10.85,10.34,10.78,27210700,10.78
2015-01-02,10.38,10.38,10.38,10.38,000,10.38
2015-01-01,10.38,10.38,10.38,10.38,000,10.38
2014-12-31,10.36,10.45,10.20,10.38,9819800,10.38
2014-12-30,10.33,10.48,10.20,10.36,14080000,10.36
2014-12-29,10.17,10.38,9.99,10.33,20480000,10.33
2014-12-26,10.11,10.14,9.98,10.13,12409900,10.13
2014-12-25,10.09,10.20,9.98,10.10,8347400,10.10
2014-12-24,10.26,10.26,9.99,10.05,9749900,10.05
2014-12-23,9.89,10.15,9.87,10.02,8018700,10.02
2014-12-22,10.04,10.04,9.76,9.90,17586300,9.90
2014-12-19,10.17,10.17,9.95,10.07,13925300,10.07
2014-12-18,10.21,10.25,10.12,10.18,11863900,10.18
2014-12-17,10.28,10.28,10.08,10.20,13112900,10.20
2014-12-16,10.37,10.39,10.25,10.30,19969200,10.30
2014-12-15,10.38,10.57,10.30,10.54,17500300,10.54
2014-12-12,10.31,10.54,10.30,10.40,14210600,10.40
2014-12-11,10.50,10.65,10.25,10.32,19492900,10.32
2014-12-10,10.28,10.71,10.21,10.50,17789500,10.50
