Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,13.60,13.79,12.98,13.15,27060600,13.15
2015-04-07,12.78,14.08,12.64,13.77,47676600,13.77
2015-04-06,12.80,12.80,12.80,12.80,000,12.80
2015-04-03,12.41,12.85,12.23,12.80,26365400,12.80
2015-04-02,12.61,12.87,12.32,12.54,20020500,12.54
2015-04-01,12.09,12.46,12.05,12.46,18352300,12.46
2015-03-31,12.26,12.48,12.06,12.11,19292500,12.11
2015-03-30,12.35,12.48,12.00,12.27,19426400,12.27
2015-03-27,12.47,12.61,12.12,12.37,17217400,12.37
2015-03-26,12.09,12.75,11.85,12.47,31227800,12.47
2015-03-25,11.70,12.50,11.52,12.09,32868100,12.09
2015-03-24,11.49,11.97,11.17,11.74,22955200,11.74
2015-03-23,11.32,11.60,11.21,11.59,19929500,11.59
2015-03-20,11.15,11.45,11.10,11.21,14247000,11.21
2015-03-19,11.23,11.27,11.00,11.15,12440600,11.15
2015-03-18,11.13,11.37,11.01,11.23,14621400,11.23
2015-03-17,10.94,11.48,10.80,11.16,21168400,11.16
2015-03-16,10.59,11.02,10.58,10.94,14708500,10.94
2015-03-13,10.58,10.72,10.47,10.59,8570900,10.59
2015-03-12,10.65,10.79,10.38,10.53,13039200,10.53
2015-03-11,10.84,10.89,10.57,10.68,11348300,10.68
2015-03-10,10.75,11.29,10.62,11.02,21247100,11.02
2015-03-09,10.20,10.76,10.01,10.72,14100100,10.72
2015-03-06,10.51,10.56,10.15,10.25,11385000,10.25
2015-03-05,10.52,10.81,10.40,10.53,11856900,10.53
2015-03-04,10.50,10.58,10.38,10.44,9294600,10.44
2015-03-03,10.13,10.65,9.96,10.49,20283800,10.49
2015-03-02,10.13,10.25,9.98,10.13,9409500,10.13
2015-02-27,10.03,10.39,10.00,10.06,12010400,10.06
2015-02-26,10.16,10.34,9.94,10.06,10504200,10.06
2015-02-25,10.04,10.25,9.89,10.20,11720100,10.20
2015-02-24,10.02,10.02,10.02,10.02,000,10.02
2015-02-23,10.02,10.02,10.02,10.02,000,10.02
2015-02-20,10.02,10.02,10.02,10.02,000,10.02
2015-02-19,10.02,10.02,10.02,10.02,000,10.02
2015-02-18,10.02,10.02,10.02,10.02,000,10.02
2015-02-17,9.81,10.04,9.69,10.02,12999600,10.02
2015-02-16,9.37,10.20,9.27,9.80,17278300,9.80
2015-02-13,9.20,9.46,9.10,9.41,11443700,9.41
2015-02-12,8.77,9.16,8.75,9.13,5296300,9.13
2015-02-11,8.74,8.80,8.68,8.77,4191900,8.77
2015-02-10,8.75,8.84,8.67,8.72,3608700,8.72
2015-02-09,8.90,9.04,8.69,8.75,3705500,8.75
2015-02-06,9.19,9.25,8.90,8.98,4513900,8.98
2015-02-05,9.20,9.34,9.15,9.19,7988200,9.19
2015-02-04,9.20,9.29,9.12,9.18,5191300,9.18
2015-02-03,9.18,9.28,9.15,9.22,6497900,9.22
2015-02-02,8.98,9.26,8.87,9.17,6907400,9.17
2015-01-30,9.02,9.12,8.90,9.06,4777700,9.06
2015-01-29,9.03,9.14,8.98,9.02,4810200,9.02
2015-01-28,9.30,9.32,9.12,9.13,7167500,9.13
2015-01-27,9.20,9.41,9.14,9.33,9536400,9.33
2015-01-26,9.15,9.25,9.04,9.20,7042000,9.20
2015-01-23,9.23,9.30,8.99,9.03,8738400,9.03
2015-01-22,9.07,9.46,8.88,9.31,12459800,9.31
2015-01-21,8.75,9.05,8.70,9.01,9067900,9.01
2015-01-20,8.35,8.64,8.35,8.64,5654100,8.64
2015-01-19,8.48,8.60,8.24,8.31,6119300,8.31
2015-01-16,8.47,8.66,8.40,8.63,5852200,8.63
2015-01-15,8.54,8.59,8.40,8.49,4302800,8.49
2015-01-14,8.42,8.60,8.36,8.52,3550200,8.52
2015-01-13,8.35,8.55,8.33,8.50,3429200,8.50
2015-01-12,8.67,8.67,8.25,8.35,5859400,8.35
2015-01-09,9.05,9.06,8.77,8.77,4489200,8.77
2015-01-08,9.05,9.10,8.96,9.04,3495500,9.04
2015-01-07,9.23,9.23,8.98,9.03,4296600,9.03
2015-01-06,8.85,9.14,8.79,9.10,6225900,9.10
2015-01-05,8.88,8.89,8.68,8.84,4127900,8.84
2015-01-02,8.73,8.73,8.73,8.73,000,8.73
2015-01-01,8.73,8.73,8.73,8.73,000,8.73
2014-12-31,8.65,8.82,8.61,8.73,4262600,8.73
2014-12-30,9.09,9.32,8.60,8.65,7108900,8.65
2014-12-29,9.57,9.61,9.10,9.22,7489000,9.22
2014-12-26,9.57,9.69,9.43,9.57,5354400,9.57
2014-12-25,9.38,9.66,9.38,9.64,5230200,9.64
2014-12-24,9.25,9.46,9.25,9.46,4733900,9.46
2014-12-23,9.25,9.48,9.15,9.23,5085200,9.23
2014-12-22,9.92,9.92,9.10,9.25,11491600,9.25
2014-12-19,10.36,10.36,9.81,9.93,13242300,9.93
2014-12-18,10.23,10.78,10.13,10.38,8958800,10.38
2014-12-17,10.58,10.59,10.21,10.29,8293100,10.29
2014-12-16,10.58,10.87,10.53,10.61,11022700,10.61
2014-12-15,10.40,10.75,10.10,10.51,8358300,10.51
2014-12-12,10.79,10.80,10.58,10.65,7543300,10.65
2014-12-11,10.58,11.00,10.27,10.81,17962600,10.81
2014-12-10,9.96,10.72,9.55,10.51,15297500,10.51
