Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,14.16,14.17,13.60,13.82,7604400,13.82
2015-04-07,13.92,14.20,13.78,14.16,8565700,14.16
2015-04-06,13.91,13.91,13.91,13.91,000,13.91
2015-04-03,13.64,14.05,13.59,13.91,9277800,13.91
2015-04-02,13.45,13.82,13.43,13.80,11462000,13.80
2015-04-01,13.33,13.50,13.17,13.43,6880400,13.43
2015-03-31,13.59,13.63,13.25,13.29,5576600,13.29
2015-03-30,13.37,13.57,13.33,13.53,7965900,13.53
2015-03-27,13.22,13.42,13.20,13.35,5973200,13.35
2015-03-26,13.19,13.46,13.04,13.21,4735800,13.21
2015-03-25,13.31,13.38,13.03,13.26,4444200,13.26
2015-03-24,13.63,13.64,12.90,13.35,7286200,13.35
2015-03-23,13.38,13.67,13.33,13.64,7004700,13.64
2015-03-20,13.55,13.55,13.36,13.37,4632000,13.37
2015-03-19,13.46,13.53,13.35,13.48,5212000,13.48
2015-03-18,13.45,13.60,13.33,13.51,7574200,13.51
2015-03-17,13.33,14.35,13.32,13.66,17879400,13.66
2015-03-16,13.16,13.80,13.10,13.75,12310500,13.75
2015-03-13,13.28,13.28,12.96,13.17,6353500,13.17
2015-03-12,12.65,13.25,12.65,13.19,9849900,13.19
2015-03-11,12.81,12.95,12.50,12.77,5163400,12.77
2015-03-10,12.69,12.82,12.62,12.81,3315200,12.81
2015-03-09,12.52,12.85,12.38,12.71,3343200,12.71
2015-03-06,12.54,12.74,12.45,12.57,3009400,12.57
2015-03-05,12.55,12.79,12.42,12.54,3787300,12.54
2015-03-04,12.50,12.64,12.38,12.60,5257200,12.60
2015-03-03,12.46,13.26,12.46,12.77,10670300,12.77
2015-03-02,12.20,12.28,12.03,12.20,5882800,12.20
2015-02-27,12.06,12.17,11.89,12.08,4597500,12.08
2015-02-26,11.85,12.08,11.67,12.05,4655100,12.05
2015-02-25,11.71,11.96,11.54,11.87,3599800,11.87
2015-02-24,11.71,11.71,11.71,11.71,000,11.71
2015-02-23,11.71,11.71,11.71,11.71,000,11.71
2015-02-20,11.71,11.71,11.71,11.71,000,11.71
2015-02-19,11.71,11.71,11.71,11.71,000,11.71
2015-02-18,11.71,11.71,11.71,11.71,000,11.71
2015-02-17,11.73,11.87,11.64,11.71,2118400,11.71
2015-02-16,11.67,11.82,11.58,11.74,2522300,11.74
2015-02-13,11.57,11.66,11.48,11.65,3598100,11.65
2015-02-12,11.40,11.60,11.31,11.55,3313300,11.55
2015-02-11,11.25,11.43,11.20,11.40,1804100,11.40
2015-02-10,11.29,11.32,11.18,11.25,2009300,11.25
2015-02-09,11.15,11.33,11.08,11.30,1967800,11.30
2015-02-06,11.32,11.45,11.11,11.14,2566500,11.14
2015-02-05,11.49,11.57,11.25,11.29,3224800,11.29
2015-02-04,11.48,11.67,11.37,11.47,4072700,11.47
2015-02-03,11.52,11.74,11.43,11.51,5339700,11.51
2015-02-02,11.07,11.59,11.05,11.50,5302500,11.50
2015-01-30,11.40,11.43,11.10,11.15,3048600,11.15
2015-01-29,11.32,11.48,11.19,11.36,5707400,11.36
2015-01-28,11.28,11.56,11.20,11.31,4291000,11.31
2015-01-27,11.24,11.34,11.03,11.25,5848100,11.25
2015-01-26,10.96,11.31,10.85,11.23,5990900,11.23
2015-01-23,10.84,11.18,10.70,10.97,6056600,10.97
2015-01-22,10.75,10.83,10.67,10.82,3644400,10.82
2015-01-21,10.50,10.78,10.50,10.75,3879000,10.75
2015-01-20,10.44,10.55,10.33,10.51,2522000,10.51
2015-01-19,10.69,10.80,10.27,10.34,3111200,10.34
2015-01-16,10.96,11.08,10.79,10.86,2314200,10.86
2015-01-15,10.71,10.96,10.70,10.95,1103400,10.95
2015-01-14,10.90,10.96,10.70,10.76,1571900,10.76
2015-01-13,10.60,10.86,10.60,10.81,1442600,10.81
2015-01-12,10.77,10.86,10.59,10.59,1910100,10.59
2015-01-09,11.10,11.15,10.88,10.89,2182700,10.89
2015-01-08,11.15,11.22,11.04,11.06,2324700,11.06
2015-01-07,11.27,11.27,11.08,11.16,2732400,11.16
2015-01-06,11.04,11.29,10.93,11.26,3690900,11.26
2015-01-05,10.85,11.30,10.72,11.12,3627200,11.12
2015-01-02,10.98,10.98,10.98,10.98,000,10.98
2015-01-01,10.98,10.98,10.98,10.98,000,10.98
2014-12-31,11.22,11.22,10.80,10.98,3075600,10.98
2014-12-30,10.76,10.86,10.56,10.74,2430200,10.74
2014-12-29,10.98,11.12,10.78,10.80,2281900,10.80
2014-12-26,11.10,11.20,10.91,10.99,3806400,10.99
2014-12-25,10.77,11.20,10.61,11.15,4147800,11.15
2014-12-24,10.72,10.79,10.56,10.74,2210900,10.74
2014-12-23,10.59,10.75,10.51,10.56,1551900,10.56
2014-12-22,10.92,11.05,10.50,10.59,2739400,10.59
2014-12-19,11.34,11.36,10.88,10.98,3060200,10.98
2014-12-18,11.11,11.30,11.03,11.23,2382000,11.23
2014-12-17,11.30,11.33,11.04,11.11,2233100,11.11
2014-12-16,11.33,11.37,11.25,11.31,2127300,11.31
2014-12-15,11.23,11.51,11.20,11.40,2929100,11.40
2014-12-12,11.23,11.37,11.22,11.29,2460700,11.29
2014-12-11,11.10,11.22,11.01,11.21,2152300,11.21
2014-12-10,10.72,11.25,10.65,11.18,3588000,11.18
