Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,16.90,17.35,16.60,17.22,5637600,17.22
2015-04-07,17.39,17.39,16.75,16.89,7037900,16.89
2015-04-06,17.18,17.18,17.18,17.18,000,17.18
2015-04-03,16.93,17.40,16.91,17.18,7176000,17.18
2015-04-02,17.58,17.58,17.00,17.26,5969100,17.26
2015-04-01,18.30,18.86,17.60,17.73,4779000,17.73
2015-03-31,18.59,18.60,17.76,18.24,4771800,18.24
2015-03-30,16.92,17.76,16.92,17.76,4327300,17.76
2015-03-27,16.22,16.99,16.22,16.91,3605400,16.91
2015-03-26,16.60,16.70,15.97,16.19,4829500,16.19
2015-03-25,16.88,17.29,16.43,16.73,5528000,16.73
2015-03-24,18.02,18.02,16.30,17.16,10792000,17.16
2015-03-23,17.16,17.16,17.16,17.16,635100,17.16
2015-03-20,15.56,16.34,15.56,16.34,1979800,16.34
2015-03-19,14.90,15.56,14.85,15.56,3408900,15.56
2015-03-18,14.62,14.98,14.62,14.82,1908900,14.82
2015-03-17,14.51,15.00,14.50,14.76,1971600,14.76
2015-03-16,14.57,14.70,14.39,14.56,2218500,14.56
2015-03-13,13.74,14.40,13.71,14.40,3105600,14.40
2015-03-12,13.65,13.75,13.50,13.71,1223600,13.71
2015-03-11,13.88,13.95,13.52,13.63,1429300,13.63
2015-03-10,13.88,14.10,13.82,13.93,1419900,13.93
2015-03-09,13.78,14.34,13.72,13.91,2568000,13.91
2015-03-06,13.29,13.89,13.29,13.80,2586100,13.80
2015-03-05,13.15,13.38,13.11,13.29,2337900,13.29
2015-03-04,13.14,13.27,13.03,13.22,1828700,13.22
2015-03-03,13.04,13.36,12.92,13.14,2017400,13.14
2015-03-02,12.81,13.13,12.80,13.12,1661200,13.12
2015-02-27,12.57,12.87,12.51,12.80,1226900,12.80
2015-02-26,12.53,12.67,12.46,12.56,977600,12.56
2015-02-25,12.60,12.61,12.40,12.50,831400,12.50
2015-02-24,12.60,12.60,12.60,12.60,000,12.60
2015-02-23,12.60,12.60,12.60,12.60,000,12.60
2015-02-20,12.60,12.60,12.60,12.60,000,12.60
2015-02-19,12.60,12.60,12.60,12.60,000,12.60
2015-02-18,12.60,12.60,12.60,12.60,000,12.60
2015-02-17,12.34,12.70,12.32,12.60,1021600,12.60
2015-02-16,12.22,12.38,12.14,12.33,875700,12.33
2015-02-13,11.91,12.31,11.91,12.23,1145600,12.23
2015-02-12,11.76,12.36,11.69,11.93,1315700,11.93
2015-02-11,11.80,11.80,11.58,11.77,422100,11.77
2015-02-10,11.78,11.90,11.54,11.59,926500,11.59
2015-02-09,11.70,11.93,11.70,11.82,514400,11.82
2015-02-06,12.25,12.25,11.82,11.86,1001000,11.86
2015-02-05,12.54,12.55,12.18,12.23,1109400,12.23
2015-02-04,12.43,12.56,12.39,12.41,668500,12.41
2015-02-03,12.60,12.60,12.40,12.48,938900,12.48
2015-02-02,12.67,12.75,12.22,12.42,1157000,12.42
2015-01-30,12.61,12.76,12.53,12.67,809200,12.67
2015-01-29,12.71,12.75,12.51,12.61,784100,12.61
2015-01-28,12.78,12.84,12.71,12.78,857600,12.78
2015-01-27,12.71,12.91,12.64,12.80,1423400,12.80
2015-01-26,12.54,12.79,12.54,12.75,1375600,12.75
2015-01-23,12.72,12.97,12.64,12.66,929100,12.66
2015-01-22,12.52,12.91,12.52,12.76,1068700,12.76
2015-01-21,12.34,12.70,12.20,12.58,1085200,12.58
2015-01-20,12.22,12.29,12.06,12.19,710800,12.19
2015-01-19,12.16,12.46,11.82,11.96,897300,11.96
2015-01-16,12.38,12.58,12.24,12.33,556300,12.33
2015-01-15,12.38,12.38,12.16,12.28,434300,12.28
2015-01-14,12.39,12.40,12.21,12.38,721300,12.38
2015-01-13,12.35,12.85,12.13,12.35,865300,12.35
2015-01-12,12.60,13.04,12.43,12.45,1631900,12.45
2015-01-09,12.57,12.81,12.39,12.79,1535700,12.79
2015-01-08,12.10,12.50,12.09,12.20,1060100,12.20
2015-01-07,11.99,12.44,11.91,12.38,1258500,12.38
2015-01-06,11.66,12.05,11.59,12.04,877000,12.04
2015-01-05,11.81,11.81,11.41,11.66,860300,11.66
2015-01-02,11.95,11.95,11.95,11.95,000,11.95
2015-01-01,11.95,11.95,11.95,11.95,000,11.95
2014-12-31,12.00,12.09,11.85,11.95,441800,11.95
2014-12-30,12.35,12.47,11.96,12.06,752500,12.06
2014-12-29,12.58,13.12,12.28,12.58,1230100,12.58
2014-12-26,12.13,12.56,12.13,12.56,1257400,12.56
2014-12-25,11.90,12.10,11.72,11.96,898000,11.96
2014-12-24,11.21,11.75,11.20,11.71,1386500,11.71
2014-12-23,11.25,11.52,10.97,11.25,1588600,11.25
2014-12-22,12.15,12.15,11.55,11.55,973800,11.55
2014-12-19,12.70,12.78,12.15,12.16,2880300,12.16
2014-12-18,12.87,13.09,12.70,12.79,1043000,12.79
2014-12-17,13.06,13.18,12.80,12.88,1180000,12.88
2014-12-16,13.38,13.39,13.20,13.26,877200,13.26
2014-12-15,13.40,13.59,13.32,13.38,1033900,13.38
2014-12-12,13.15,13.40,13.15,13.39,717700,13.39
2014-12-11,13.19,13.34,13.07,13.23,1014600,13.23
2014-12-10,12.85,13.34,12.60,13.28,1274100,13.28
