Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,22.11,22.96,21.19,22.18,31491100,22.18
2015-04-07,22.00,22.85,21.75,22.14,32221700,22.14
2015-04-06,21.96,21.96,21.96,21.96,000,21.96
2015-04-03,21.49,22.18,21.05,21.96,35957300,21.96
2015-04-02,21.50,22.48,20.85,21.96,86700700,21.96
2015-04-01,20.20,20.93,20.20,20.93,28416400,20.93
2015-03-31,18.75,19.40,18.64,19.03,25093700,19.03
2015-03-30,18.70,19.05,18.36,18.77,23566300,18.77
2015-03-27,17.55,19.14,17.36,18.68,35852600,18.68
2015-03-26,17.81,17.81,17.08,17.52,24880500,17.52
2015-03-25,17.21,18.14,17.02,17.78,31295400,17.78
2015-03-24,17.50,17.51,16.92,17.21,24791600,17.21
2015-03-23,17.56,17.68,17.22,17.57,22859500,17.57
2015-03-20,17.23,17.61,17.16,17.38,23701900,17.38
2015-03-19,17.39,17.71,17.02,17.22,28524100,17.22
2015-03-18,17.02,17.44,16.90,17.26,31046800,17.26
2015-03-17,17.11,17.52,16.86,17.23,53490800,17.23
2015-03-16,15.15,16.60,15.09,16.60,24826200,16.60
2015-03-13,14.98,15.10,14.81,15.09,12314500,15.09
2015-03-12,14.91,15.01,14.72,14.88,12278600,14.88
2015-03-11,14.89,15.19,14.75,14.86,13397900,14.86
2015-03-10,15.25,15.25,14.83,14.94,17775800,14.94
2015-03-09,15.15,15.29,14.79,15.25,17115400,15.25
2015-03-06,15.48,15.55,14.98,15.00,21300300,15.00
2015-03-05,15.30,15.65,15.01,15.56,19900800,15.56
2015-03-04,15.16,15.40,14.90,15.27,23700700,15.27
2015-03-03,15.00,15.55,14.82,15.27,23243900,15.27
2015-03-02,14.80,15.20,14.68,15.04,15731700,15.04
2015-02-27,14.96,15.18,14.77,14.77,11587500,14.77
2015-02-26,14.90,14.99,14.71,14.95,8165300,14.95
2015-02-25,14.64,15.07,14.56,14.94,14097100,14.94
2015-02-24,14.64,14.64,14.64,14.64,000,14.64
2015-02-23,14.64,14.64,14.64,14.64,000,14.64
2015-02-20,14.64,14.64,14.64,14.64,000,14.64
2015-02-19,14.64,14.64,14.64,14.64,000,14.64
2015-02-18,14.64,14.64,14.64,14.64,000,14.64
2015-02-17,14.75,14.82,14.55,14.64,9210200,14.64
2015-02-16,14.15,14.77,14.14,14.69,14478100,14.69
2015-02-13,14.13,14.33,14.08,14.15,9082000,14.15
2015-02-12,14.01,14.17,13.81,14.02,7733100,14.02
2015-02-11,13.83,14.05,13.78,14.04,7928400,14.04
2015-02-10,13.80,13.97,13.66,13.80,8554800,13.80
2015-02-09,13.95,14.03,13.78,13.83,5002700,13.83
2015-02-06,14.25,14.29,13.95,14.03,7585200,14.03
2015-02-05,14.49,14.56,14.23,14.25,8687100,14.25
2015-02-04,14.50,14.74,14.41,14.41,9336600,14.41
2015-02-03,14.47,14.55,14.28,14.48,11042000,14.48
2015-02-02,14.35,14.58,14.22,14.42,7274500,14.42
2015-01-30,14.76,14.92,14.39,14.41,10374800,14.41
2015-01-29,14.99,14.99,14.53,14.80,12065300,14.80
2015-01-28,15.20,15.35,15.00,15.10,15112300,15.10
2015-01-27,14.96,15.44,14.95,15.39,26340800,15.39
2015-01-26,14.27,14.99,14.23,14.98,18886000,14.98
2015-01-23,14.50,14.57,14.20,14.24,10974800,14.24
2015-01-22,14.22,14.64,14.22,14.57,15327800,14.57
2015-01-21,13.99,14.43,13.90,14.24,15515300,14.24
2015-01-20,13.68,13.97,13.68,13.93,9826800,13.93
2015-01-19,14.00,14.27,13.00,13.66,11692400,13.66
2015-01-16,14.15,14.34,13.90,14.32,14128600,14.32
2015-01-15,14.07,14.38,14.02,14.13,8054100,14.13
2015-01-14,14.25,14.39,14.01,14.07,11099200,14.07
2015-01-13,13.52,14.35,13.46,14.25,21276200,14.25
2015-01-12,13.61,13.84,13.35,13.53,5866300,13.53
2015-01-09,13.73,13.94,13.65,13.67,5402000,13.67
2015-01-08,13.90,13.93,13.63,13.75,6254600,13.75
2015-01-07,13.91,14.01,13.55,13.88,7755000,13.88
2015-01-06,13.77,13.99,13.58,13.89,9020400,13.89
2015-01-05,13.15,13.90,13.10,13.79,9799200,13.79
2015-01-02,13.08,13.08,13.08,13.08,000,13.08
2015-01-01,13.08,13.08,13.08,13.08,000,13.08
2014-12-31,13.13,13.27,12.89,13.08,6674600,13.08
2014-12-30,13.39,13.56,12.95,13.00,8828500,13.00
2014-12-29,13.43,13.64,13.17,13.46,8918200,13.46
2014-12-26,13.38,13.53,13.17,13.42,6696000,13.42
2014-12-25,13.29,13.46,13.20,13.42,6859300,13.42
2014-12-24,12.99,13.29,12.95,13.26,5309100,13.26
2014-12-23,13.33,13.53,12.95,12.98,9954300,12.98
2014-12-22,13.87,13.89,13.19,13.33,7982200,13.33
2014-12-19,13.85,13.95,13.62,13.81,9431600,13.81
2014-12-18,13.80,14.18,13.63,13.91,11072300,13.91
2014-12-17,14.14,14.15,13.60,13.73,11282400,13.73
2014-12-16,14.13,14.18,14.01,14.14,9437600,14.14
2014-12-15,13.85,14.25,13.75,14.24,10019800,14.24
2014-12-12,13.83,14.11,13.71,14.05,10948200,14.05
2014-12-11,13.70,13.86,13.62,13.82,9746000,13.82
2014-12-10,13.36,13.94,13.25,13.78,11959000,13.78
