Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,9.80,9.86,9.40,9.45,18101700,9.45
2015-04-07,9.65,9.87,9.51,9.75,17904500,9.75
2015-04-06,9.60,9.60,9.60,9.60,000,9.60
2015-04-03,9.28,9.70,9.22,9.60,22630100,9.60
2015-04-02,9.17,9.43,9.13,9.25,20236200,9.25
2015-04-01,9.12,9.20,9.03,9.15,18292600,9.15
2015-03-31,9.17,9.26,9.01,9.13,15807900,9.13
2015-03-30,9.03,9.20,8.98,9.13,14566200,9.13
2015-03-27,9.01,9.11,8.97,9.03,11034000,9.03
2015-03-26,8.90,9.16,8.86,9.01,15629000,9.01
2015-03-25,9.11,9.17,8.90,9.04,16023600,9.04
2015-03-24,9.23,9.23,8.69,9.13,19976100,9.13
2015-03-23,9.17,9.39,9.09,9.24,16549300,9.24
2015-03-20,9.14,9.25,9.01,9.16,14549900,9.16
2015-03-19,8.98,9.27,8.83,9.16,20841100,9.16
2015-03-18,8.84,9.15,8.75,8.98,17227900,8.98
2015-03-17,8.60,8.90,8.54,8.84,17909900,8.84
2015-03-16,8.46,8.62,8.41,8.59,13341900,8.59
2015-03-13,8.51,8.62,8.39,8.43,8542800,8.43
2015-03-12,8.61,8.80,8.44,8.51,12735800,8.51
2015-03-11,8.39,8.74,8.31,8.61,13979600,8.61
2015-03-10,8.38,8.57,8.33,8.41,8987700,8.41
2015-03-09,8.25,8.42,8.20,8.40,9618500,8.40
2015-03-06,8.10,8.40,8.01,8.24,13535800,8.24
2015-03-05,8.19,8.32,8.10,8.17,8239200,8.17
2015-03-04,8.19,8.36,8.11,8.23,7970200,8.23
2015-03-03,8.30,8.52,8.19,8.20,11384400,8.20
2015-03-02,8.34,8.36,8.22,8.34,12186100,8.34
2015-02-27,8.09,8.43,8.01,8.37,15736800,8.37
2015-02-26,7.81,8.15,7.69,8.08,10385300,8.08
2015-02-25,8.00,8.03,7.80,7.81,5155000,7.81
2015-02-24,7.90,7.90,7.90,7.90,000,7.90
2015-02-23,7.90,7.90,7.90,7.90,000,7.90
2015-02-20,7.90,7.90,7.90,7.90,000,7.90
2015-02-19,7.90,7.90,7.90,7.90,000,7.90
2015-02-18,7.90,7.90,7.90,7.90,000,7.90
2015-02-17,7.96,8.06,7.82,7.90,6649300,7.90
2015-02-16,7.72,7.96,7.67,7.94,8587700,7.94
2015-02-13,7.63,7.77,7.60,7.72,8120600,7.72
2015-02-12,7.61,7.77,7.56,7.57,6681900,7.57
2015-02-11,7.54,7.72,7.48,7.62,6215900,7.62
2015-02-10,7.46,7.59,7.38,7.57,6448300,7.57
2015-02-09,7.57,7.63,7.38,7.44,7493300,7.44
2015-02-06,7.72,7.87,7.54,7.56,8606600,7.56
2015-02-05,8.27,8.27,7.77,7.79,13193200,7.79
2015-02-04,8.33,8.53,8.14,8.15,8392100,8.15
2015-02-03,8.15,8.44,8.13,8.32,9010900,8.32
2015-02-02,8.18,8.23,7.93,8.18,10418300,8.18
2015-01-30,8.70,8.78,8.16,8.22,16890100,8.22
2015-01-29,8.72,8.91,8.63,8.77,10839500,8.77
2015-01-28,8.70,8.85,8.65,8.71,14431600,8.71
2015-01-27,9.02,9.16,8.62,8.84,34547700,8.84
2015-01-26,9.52,9.79,9.07,9.25,49412100,9.25
2015-01-23,9.52,9.52,9.45,9.52,24736700,9.52
2015-01-22,8.27,8.89,8.15,8.65,25343200,8.65
2015-01-21,7.95,8.68,7.84,8.39,28548500,8.39
2015-01-20,7.27,7.93,7.27,7.93,22346200,7.93
2015-01-19,7.42,7.66,7.07,7.21,10857400,7.21
2015-01-16,7.28,7.88,7.23,7.86,12818500,7.86
2015-01-15,7.30,7.39,7.23,7.28,2834700,7.28
2015-01-14,7.41,7.44,7.23,7.32,2855800,7.32
2015-01-13,7.37,7.46,7.32,7.40,2718900,7.40
2015-01-12,7.50,7.76,7.30,7.37,5600400,7.37
2015-01-09,7.58,7.72,7.46,7.47,5089700,7.47
2015-01-08,7.42,7.76,7.25,7.67,7866400,7.67
2015-01-07,7.34,7.47,7.25,7.40,3724600,7.40
2015-01-06,7.33,7.37,7.17,7.37,5147100,7.37
2015-01-05,7.38,7.42,7.22,7.40,5399300,7.40
2015-01-02,7.45,7.45,7.45,7.45,000,7.45
2015-01-01,7.45,7.45,7.45,7.45,000,7.45
2014-12-31,7.30,7.48,7.27,7.45,3709600,7.45
2014-12-30,7.51,7.53,7.28,7.34,6015800,7.34
2014-12-29,7.94,8.11,7.45,7.52,10696000,7.52
2014-12-26,7.70,8.00,7.61,7.91,9923500,7.91
2014-12-25,7.70,7.85,7.60,7.71,7015000,7.71
2014-12-24,7.39,7.99,7.31,7.71,9546900,7.71
2014-12-23,7.23,7.60,7.14,7.29,5366100,7.29
2014-12-22,7.48,7.61,7.10,7.19,11731600,7.19
2014-12-19,7.70,7.80,7.39,7.69,12727600,7.69
2014-12-18,8.16,8.38,7.82,7.83,12850600,7.83
2014-12-17,7.97,8.51,7.95,8.13,20661600,8.13
2014-12-16,7.83,7.93,7.79,7.89,9020300,7.89
2014-12-15,7.72,7.89,7.58,7.85,11727500,7.85
2014-12-12,7.24,7.94,7.24,7.72,16525000,7.72
2014-12-11,7.19,7.26,7.11,7.22,5404300,7.22
2014-12-10,7.00,7.28,6.96,7.23,6188900,7.23
