Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,10.84,10.98,10.46,10.93,12687100,10.93
2015-04-07,10.89,11.15,10.80,10.98,11811200,10.98
2015-04-06,10.89,10.89,10.89,10.89,000,10.89
2015-04-03,10.80,11.15,10.69,10.89,11839300,10.89
2015-04-02,10.48,11.26,10.35,10.94,15925700,10.94
2015-04-01,10.10,10.68,9.93,10.51,16348400,10.51
2015-03-31,10.15,10.30,9.90,10.09,10023300,10.09
2015-03-30,10.30,10.45,10.03,10.17,9433800,10.17
2015-03-27,10.11,10.23,9.98,10.21,8731600,10.21
2015-03-26,10.18,10.34,9.85,10.14,11688700,10.14
2015-03-25,9.86,10.20,9.61,10.17,16652200,10.17
2015-03-24,10.00,10.00,9.48,9.89,15450000,9.89
2015-03-23,9.95,10.08,9.82,10.07,11180500,10.07
2015-03-20,9.94,10.48,9.80,9.95,15449400,9.95
2015-03-19,9.65,10.18,9.56,10.08,21276800,10.08
2015-03-18,9.68,9.80,9.48,9.75,13678600,9.75
2015-03-17,9.58,9.89,9.38,9.70,28459500,9.70
2015-03-16,8.60,9.34,8.60,9.34,26097900,9.34
2015-03-13,8.30,8.52,8.25,8.49,6627700,8.49
2015-03-12,8.35,8.39,8.20,8.29,8203000,8.29
2015-03-11,8.40,8.50,8.30,8.33,6608700,8.33
2015-03-10,8.31,8.57,8.18,8.41,9621600,8.41
2015-03-09,8.35,8.40,8.18,8.31,7823300,8.31
2015-03-06,8.20,8.66,8.20,8.34,14751700,8.34
2015-03-05,8.18,8.32,8.12,8.20,7450700,8.20
2015-03-04,8.15,8.22,8.06,8.18,7654300,8.18
2015-03-03,8.30,8.35,8.15,8.21,9741000,8.21
2015-03-02,8.08,8.40,7.98,8.38,11543400,8.38
2015-02-27,8.13,8.18,7.96,8.06,9350800,8.06
2015-02-26,7.96,8.24,7.92,8.15,9883200,8.15
2015-02-25,7.78,8.13,7.72,7.99,11455200,7.99
2015-02-24,7.83,7.83,7.83,7.83,000,7.83
2015-02-23,7.83,7.83,7.83,7.83,000,7.83
2015-02-20,7.83,7.83,7.83,7.83,000,7.83
2015-02-19,7.83,7.83,7.83,7.83,000,7.83
2015-02-18,7.83,7.83,7.83,7.83,000,7.83
2015-02-17,7.67,7.87,7.67,7.83,7297600,7.83
2015-02-16,7.68,7.76,7.60,7.69,6457400,7.69
2015-02-13,7.61,7.78,7.54,7.69,9753900,7.69
2015-02-12,7.29,7.63,7.22,7.61,9434100,7.61
2015-02-11,7.14,7.31,7.12,7.28,2050700,7.28
2015-02-10,7.08,7.14,7.03,7.14,1759400,7.14
2015-02-09,7.16,7.16,7.05,7.09,2051200,7.09
2015-02-06,7.33,7.35,7.15,7.18,2703400,7.18
2015-02-05,7.50,7.51,7.34,7.36,2679200,7.36
2015-02-04,7.47,7.54,7.40,7.42,2739100,7.42
2015-02-03,7.35,7.47,7.33,7.45,3015900,7.45
2015-02-02,7.23,7.39,7.21,7.36,2812000,7.36
2015-01-30,7.39,7.43,7.30,7.34,3059800,7.34
2015-01-29,7.49,7.53,7.30,7.40,4429200,7.40
2015-01-28,7.49,7.56,7.45,7.50,4683600,7.50
2015-01-27,7.45,7.61,7.38,7.49,7669900,7.49
2015-01-26,7.30,7.47,7.28,7.46,6833600,7.46
2015-01-23,7.35,7.37,7.21,7.30,5622200,7.30
2015-01-22,7.27,7.35,7.24,7.34,4072100,7.34
2015-01-21,7.11,7.30,7.09,7.26,4856200,7.26
2015-01-20,6.98,7.12,6.98,7.11,3457600,7.11
2015-01-19,7.01,7.18,6.85,6.97,5397200,6.97
2015-01-16,7.06,7.11,7.00,7.07,3282400,7.07
2015-01-15,7.03,7.07,6.99,7.07,2061600,7.07
2015-01-14,7.02,7.08,6.96,7.02,2008400,7.02
2015-01-13,6.99,7.08,6.95,7.08,2087000,7.08
2015-01-12,7.09,7.14,6.95,6.97,4922300,6.97
2015-01-09,7.26,7.47,7.19,7.20,4872200,7.20
2015-01-08,7.24,7.32,7.17,7.18,3191100,7.18
2015-01-07,7.30,7.32,7.15,7.23,3253500,7.23
2015-01-06,7.17,7.32,7.15,7.32,3579400,7.32
2015-01-05,7.24,7.25,7.04,7.22,4070100,7.22
2015-01-02,7.24,7.24,7.24,7.24,000,7.24
2015-01-01,7.24,7.24,7.24,7.24,000,7.24
2014-12-31,7.30,7.36,7.20,7.24,3249100,7.24
2014-12-30,7.25,7.40,7.21,7.28,4940800,7.28
2014-12-29,7.34,7.35,7.13,7.22,4241600,7.22
2014-12-26,7.22,7.41,7.17,7.34,5058800,7.34
2014-12-25,7.18,7.26,7.11,7.22,3322200,7.22
2014-12-24,7.00,7.28,6.99,7.17,4993800,7.17
2014-12-23,6.88,7.10,6.85,6.91,3481900,6.91
2014-12-22,7.44,7.45,6.78,6.85,8220800,6.85
2014-12-19,7.53,7.61,7.30,7.44,5043100,7.44
2014-12-18,7.44,7.68,7.35,7.53,8865900,7.53
2014-12-17,7.50,7.50,7.35,7.46,4949500,7.46
2014-12-16,7.51,7.53,7.45,7.50,5346400,7.50
2014-12-15,7.50,7.57,7.42,7.56,6567500,7.56
2014-12-12,7.36,7.55,7.29,7.53,7995400,7.53
2014-12-11,7.26,7.38,7.21,7.37,5767800,7.37
2014-12-10,7.06,7.35,7.00,7.31,6183800,7.31
