Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,18.15,18.15,17.36,17.59,10592000,17.59
2015-04-07,18.02,18.27,17.90,18.09,9736800,18.09
2015-04-06,17.97,17.97,17.97,17.97,000,17.97
2015-04-03,17.40,18.11,17.28,17.97,11988700,17.97
2015-04-02,17.25,17.50,17.12,17.48,9394600,17.48
2015-04-01,16.91,17.23,16.87,17.20,7828000,17.20
2015-03-31,17.04,17.10,16.85,16.91,8009400,16.91
2015-03-30,16.88,17.12,16.75,17.02,10734200,17.02
2015-03-27,16.90,16.99,16.48,16.87,15160400,16.87
2015-03-26,16.93,17.68,16.83,17.61,8027000,17.61
2015-03-25,17.33,17.33,16.90,17.09,8048900,17.09
2015-03-24,17.75,17.77,17.00,17.38,8421600,17.38
2015-03-23,17.51,17.87,17.42,17.72,8145300,17.72
2015-03-20,17.15,17.59,17.11,17.52,7080700,17.52
2015-03-19,17.29,17.29,17.03,17.15,6739100,17.15
2015-03-18,17.17,17.39,17.02,17.32,6895100,17.32
2015-03-17,17.52,17.53,16.97,17.22,10023500,17.22
2015-03-16,17.21,17.55,16.80,17.50,8259100,17.50
2015-03-13,16.30,17.20,16.30,17.19,7600800,17.19
2015-03-12,16.08,16.39,15.97,16.36,6292700,16.36
2015-03-11,16.54,16.55,16.01,16.06,7913900,16.06
2015-03-10,16.62,16.74,16.37,16.55,8717400,16.55
2015-03-09,16.10,16.70,15.91,16.57,11624600,16.57
2015-03-06,15.80,16.30,15.66,16.16,10459200,16.16
2015-03-05,15.50,15.95,15.42,15.88,9242800,15.88
2015-03-04,15.32,15.58,15.30,15.56,4777300,15.56
2015-03-03,15.67,15.67,15.26,15.27,6148500,15.27
2015-03-02,15.38,15.74,15.38,15.72,7402600,15.72
2015-02-27,15.37,15.43,15.29,15.37,3977500,15.37
2015-02-26,15.07,15.38,15.03,15.37,4064500,15.37
2015-02-25,15.26,15.30,15.04,15.07,3407600,15.07
2015-02-24,15.25,15.25,15.25,15.25,000,15.25
2015-02-23,15.25,15.25,15.25,15.25,000,15.25
2015-02-20,15.25,15.25,15.25,15.25,000,15.25
2015-02-19,15.25,15.25,15.25,15.25,000,15.25
2015-02-18,15.25,15.25,15.25,15.25,000,15.25
2015-02-17,15.38,15.55,15.20,15.25,4705300,15.25
2015-02-16,15.19,15.38,15.15,15.37,3900900,15.37
2015-02-13,15.25,15.44,15.13,15.18,5073300,15.18
2015-02-12,14.90,15.22,14.86,15.17,4031600,15.17
2015-02-11,14.84,14.94,14.81,14.90,2600900,14.90
2015-02-10,14.61,14.87,14.60,14.85,2517100,14.85
2015-02-09,14.65,14.82,14.61,14.66,2337200,14.66
2015-02-06,14.70,14.87,14.57,14.66,3606300,14.66
2015-02-05,15.15,15.19,14.71,14.71,4703300,14.71
2015-02-04,15.34,15.38,14.91,14.94,5095700,14.94
2015-02-03,15.11,15.35,15.11,15.33,4260200,15.33
2015-02-02,15.25,15.31,15.03,15.08,5092700,15.08
2015-01-30,15.53,15.94,15.47,15.49,9658300,15.49
2015-01-29,15.47,15.65,15.21,15.52,8606000,15.52
2015-01-28,15.11,15.97,15.07,15.67,20878800,15.67
2015-01-27,14.78,15.46,14.71,15.37,14699100,15.37
2015-01-26,14.31,14.80,14.24,14.78,5485900,14.78
2015-01-23,14.61,14.65,14.30,14.37,4927800,14.37
2015-01-22,14.58,14.65,14.40,14.58,4579600,14.58
2015-01-21,14.23,14.59,14.23,14.57,4758400,14.57
2015-01-20,14.02,14.26,14.01,14.21,4636500,14.21
2015-01-19,14.55,14.68,13.70,13.94,7840600,13.94
2015-01-16,15.06,15.06,14.72,14.90,5675500,14.90
2015-01-15,14.52,15.07,14.41,15.00,5057500,15.00
2015-01-14,14.75,14.94,14.45,14.53,4033100,14.53
2015-01-13,14.51,14.75,14.45,14.75,2876300,14.75
2015-01-12,14.85,14.97,14.40,14.51,4869100,14.51
2015-01-09,14.82,15.15,14.69,14.73,4711600,14.73
2015-01-08,15.16,15.19,14.81,14.89,4352100,14.89
2015-01-07,15.35,15.47,15.00,15.18,6278500,15.18
2015-01-06,15.30,15.60,15.15,15.48,8594300,15.48
2015-01-05,14.89,15.44,14.89,15.39,8804500,15.39
2015-01-02,14.98,14.98,14.98,14.98,000,14.98
2015-01-01,14.98,14.98,14.98,14.98,000,14.98
2014-12-31,14.72,15.00,14.65,14.98,5840800,14.98
2014-12-30,15.25,15.26,14.70,14.78,7476900,14.78
2014-12-29,14.97,15.49,14.92,15.28,12214900,15.28
2014-12-26,14.69,15.00,14.62,15.00,9006300,15.00
2014-12-25,14.61,14.75,14.53,14.69,6284900,14.69
2014-12-24,14.43,14.62,14.31,14.61,5926900,14.61
2014-12-23,14.06,14.58,14.00,14.36,6623500,14.36
2014-12-22,14.25,14.45,13.86,14.05,7562600,14.05
2014-12-19,14.55,14.61,13.95,14.27,6951100,14.27
2014-12-18,14.58,14.74,14.46,14.51,3973200,14.51
2014-12-17,14.87,14.87,14.46,14.61,6400500,14.61
2014-12-16,14.86,14.90,14.70,14.88,5878300,14.88
2014-12-15,14.72,15.06,14.68,14.96,6857300,14.96
2014-12-12,15.10,15.14,14.68,14.85,8308900,14.85
2014-12-11,14.54,15.07,14.36,14.99,14416400,14.99
2014-12-10,14.03,14.55,13.96,14.54,11452500,14.54
