Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,11.75,11.95,11.06,11.46,24959900,11.46
2015-04-07,10.85,11.97,10.80,11.54,24049900,11.54
2015-04-06,10.91,10.91,10.91,10.91,000,10.91
2015-04-03,10.20,11.00,10.15,10.91,20236600,10.91
2015-04-02,9.89,10.44,9.82,10.34,25000900,10.34
2015-04-01,9.60,10.01,9.45,9.95,21063700,9.95
2015-03-31,9.51,9.74,9.50,9.59,16286600,9.59
2015-03-30,9.66,9.80,9.21,9.55,26593300,9.55
2015-03-27,9.74,9.74,9.74,9.74,000,9.74
2015-03-26,9.74,9.74,9.74,9.74,000,9.74
2015-03-25,9.74,9.74,9.74,9.74,000,9.74
2015-03-24,9.74,9.74,9.74,9.74,000,9.74
2015-03-23,9.74,9.74,9.74,9.74,000,9.74
2015-03-20,9.74,9.74,9.74,9.74,000,9.74
2015-03-19,9.74,9.74,9.74,9.74,000,9.74
2015-03-18,9.65,9.84,9.57,9.74,11941300,9.74
2015-03-17,9.67,9.89,9.49,9.65,13613400,9.65
2015-03-16,9.70,9.72,9.50,9.67,15763600,9.67
2015-03-13,9.29,9.80,9.26,9.67,15663700,9.67
2015-03-12,9.16,9.50,9.15,9.28,12064900,9.28
2015-03-11,9.24,9.29,9.00,9.19,7576300,9.19
2015-03-10,9.06,9.34,9.03,9.24,10535500,9.24
2015-03-09,9.00,9.25,8.88,9.06,9958300,9.06
2015-03-06,9.26,9.42,8.99,9.10,10786600,9.10
2015-03-05,8.92,9.50,8.92,9.26,17788900,9.26
2015-03-04,8.88,9.00,8.82,9.00,10128200,9.00
2015-03-03,8.95,9.12,8.75,8.91,15676100,8.91
2015-03-02,8.71,9.01,8.62,8.95,19478400,8.95
2015-02-27,8.46,8.81,8.46,8.68,21776400,8.68
2015-02-26,8.27,8.42,8.26,8.41,5862600,8.41
2015-02-25,8.36,8.38,8.25,8.27,4114600,8.27
2015-02-24,8.31,8.31,8.31,8.31,000,8.31
2015-02-23,8.31,8.31,8.31,8.31,000,8.31
2015-02-20,8.31,8.31,8.31,8.31,000,8.31
2015-02-19,8.31,8.31,8.31,8.31,000,8.31
2015-02-18,8.31,8.31,8.31,8.31,000,8.31
2015-02-17,8.34,8.38,8.24,8.31,4086800,8.31
2015-02-16,8.22,8.37,8.22,8.33,4327300,8.33
2015-02-13,8.09,8.32,8.09,8.22,6276100,8.22
2015-02-12,7.98,8.15,7.97,8.07,3358200,8.07
2015-02-11,8.04,8.04,7.96,7.97,2189900,7.97
2015-02-10,7.91,8.02,7.87,8.00,2175200,8.00
2015-02-09,7.88,7.98,7.87,7.97,2475800,7.97
2015-02-06,8.00,8.04,7.84,7.88,4382400,7.88
2015-02-05,8.26,8.26,7.97,8.02,6154500,8.02
2015-02-04,8.32,8.39,8.14,8.18,7756400,8.18
2015-02-03,8.30,8.39,8.23,8.33,8354500,8.33
2015-02-02,8.21,8.44,8.15,8.29,10120800,8.29
2015-01-30,8.26,8.38,8.11,8.27,12418800,8.27
2015-01-29,8.30,8.40,8.24,8.27,9515100,8.27
2015-01-28,8.23,8.47,8.22,8.39,13543200,8.39
2015-01-27,8.20,8.44,8.15,8.35,13708400,8.35
2015-01-26,8.09,8.22,8.03,8.21,5259700,8.21
2015-01-23,8.20,8.23,8.06,8.09,7555100,8.09
2015-01-22,8.12,8.24,8.05,8.20,7686000,8.20
2015-01-21,7.87,8.08,7.85,8.05,5544100,8.05
2015-01-20,7.77,7.87,7.73,7.86,3844700,7.86
2015-01-19,7.89,8.05,7.62,7.71,5577000,7.71
2015-01-16,7.95,8.06,7.95,8.00,3568500,8.00
2015-01-15,7.92,8.02,7.90,7.95,2964400,7.95
2015-01-14,7.91,8.03,7.88,7.92,3742500,7.92
2015-01-13,7.85,7.92,7.80,7.91,2569000,7.91
2015-01-12,8.02,8.05,7.81,7.84,3926200,7.84
2015-01-09,8.10,8.22,8.07,8.09,4403000,8.09
2015-01-08,8.21,8.26,8.09,8.10,5151800,8.10
2015-01-07,8.21,8.32,8.18,8.25,7542100,8.25
2015-01-06,8.12,8.21,8.06,8.20,6390000,8.20
2015-01-05,7.88,8.28,7.87,8.20,10176700,8.20
2015-01-02,7.94,7.94,7.94,7.94,000,7.94
2015-01-01,7.94,7.94,7.94,7.94,000,7.94
2014-12-31,7.84,7.97,7.82,7.94,3635300,7.94
2014-12-30,7.90,7.98,7.81,7.83,3007000,7.83
2014-12-29,8.05,8.06,7.80,7.91,5602500,7.91
2014-12-26,8.03,8.06,7.96,8.05,4510600,8.05
2014-12-25,7.95,8.11,7.92,8.04,4405000,8.04
2014-12-24,7.87,7.98,7.86,7.93,4064700,7.93
2014-12-23,7.85,8.02,7.78,7.84,5365400,7.84
2014-12-22,8.25,8.41,7.75,7.83,9716000,7.83
2014-12-19,8.46,8.46,8.20,8.31,7664800,8.31
2014-12-18,8.43,8.56,8.36,8.45,6424200,8.45
2014-12-17,8.62,8.65,8.36,8.43,8453500,8.43
2014-12-16,8.58,8.72,8.50,8.64,9933100,8.64
2014-12-15,8.57,8.69,8.49,8.68,8163900,8.68
2014-12-12,8.59,8.68,8.51,8.56,9436000,8.56
2014-12-11,8.36,8.68,8.30,8.67,11981000,8.67
2014-12-10,8.18,8.35,8.10,8.33,7250700,8.33
