Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,18.64,18.64,17.84,18.16,21979400,18.16
2015-04-07,18.18,18.88,18.05,18.50,24447600,18.50
2015-04-06,18.19,18.19,18.19,18.19,000,18.19
2015-04-03,18.15,18.34,17.80,18.19,22357700,18.19
2015-04-02,17.73,18.35,17.57,18.33,33783800,18.33
2015-04-01,17.05,17.35,16.87,17.29,17983700,17.29
2015-03-31,17.30,17.35,16.98,17.01,16961700,17.01
2015-03-30,17.30,17.35,17.01,17.28,16702800,17.28
2015-03-27,17.64,17.64,17.23,17.39,14922500,17.39
2015-03-26,17.10,17.88,17.00,17.64,28338400,17.64
2015-03-25,16.86,17.18,16.68,17.05,15033600,17.05
2015-03-24,17.16,17.40,16.57,16.92,21520400,16.92
2015-03-23,16.75,17.19,16.52,17.13,25001200,17.13
2015-03-20,16.62,16.74,16.40,16.66,17232300,16.66
2015-03-19,16.90,16.90,16.55,16.72,13345300,16.72
2015-03-18,16.46,16.94,16.46,16.83,14976700,16.83
2015-03-17,16.45,16.58,16.31,16.52,13678600,16.52
2015-03-16,16.30,16.65,16.30,16.43,14988400,16.43
2015-03-13,15.83,16.19,15.83,16.04,8770700,16.04
2015-03-12,16.36,16.55,15.65,15.90,14627200,15.90
2015-03-11,16.50,16.71,16.25,16.36,13940200,16.36
2015-03-10,16.91,16.93,16.57,16.65,15993500,16.65
2015-03-09,17.25,17.55,16.59,16.94,17456100,16.94
2015-03-06,16.93,17.45,16.75,17.17,20187100,17.17
2015-03-05,16.58,17.33,16.58,16.87,21363400,16.87
2015-03-04,16.97,17.30,16.60,16.86,25399600,16.86
2015-03-03,16.95,17.62,16.75,16.89,45004600,16.89
2015-03-02,15.81,16.46,15.50,16.46,37206900,16.46
2015-02-27,14.75,14.98,14.71,14.96,7946000,14.96
2015-02-26,14.67,14.86,14.55,14.84,5615900,14.84
2015-02-25,14.80,14.94,14.60,14.65,5290600,14.65
2015-02-24,14.79,14.79,14.79,14.79,000,14.79
2015-02-23,14.79,14.79,14.79,14.79,000,14.79
2015-02-20,14.79,14.79,14.79,14.79,000,14.79
2015-02-19,14.79,14.79,14.79,14.79,000,14.79
2015-02-18,14.79,14.79,14.79,14.79,000,14.79
2015-02-17,14.98,14.98,14.68,14.79,6049300,14.79
2015-02-16,14.57,14.96,14.45,14.83,7587000,14.83
2015-02-13,14.41,14.53,14.31,14.42,7239700,14.42
2015-02-12,14.31,14.46,14.25,14.30,3087500,14.30
2015-02-11,14.30,14.68,14.30,14.36,3873600,14.36
2015-02-10,14.09,14.24,13.81,14.20,4019900,14.20
2015-02-09,14.04,14.22,14.03,14.08,2278400,14.08
2015-02-06,14.56,14.60,14.08,14.13,5647100,14.13
2015-02-05,15.08,15.18,14.43,14.49,9220700,14.49
2015-02-04,15.27,15.40,14.91,14.95,7292100,14.95
2015-02-03,14.66,15.15,14.66,15.00,8401100,15.00
2015-02-02,14.47,14.83,14.39,14.63,5762500,14.63
2015-01-30,14.81,14.96,14.59,14.61,4648900,14.61
2015-01-29,14.81,14.90,14.71,14.77,4113900,14.77
2015-01-28,15.03,15.20,14.78,14.96,7053300,14.96
2015-01-27,15.10,15.25,14.65,15.02,8172800,15.02
2015-01-26,15.14,15.22,14.80,15.09,9524500,15.09
2015-01-23,14.98,15.65,14.98,15.10,18678300,15.10
2015-01-22,14.37,14.97,14.31,14.92,13272900,14.92
2015-01-21,14.20,14.49,14.08,14.46,12080800,14.46
2015-01-20,13.90,14.29,13.90,14.19,7973400,14.19
2015-01-19,13.58,14.41,13.42,13.84,10231800,13.84
2015-01-16,13.82,13.89,13.52,13.88,6321800,13.88
2015-01-15,13.83,13.96,13.68,13.86,5085400,13.86
2015-01-14,14.20,14.28,13.80,13.83,5601500,13.83
2015-01-13,14.12,14.20,13.98,14.18,5566000,14.18
2015-01-12,14.00,14.20,13.90,14.12,8477500,14.12
2015-01-09,14.09,14.48,13.91,14.02,15146400,14.02
2015-01-08,13.34,14.39,13.25,14.20,20810300,14.20
2015-01-07,13.36,13.47,13.19,13.33,5786100,13.33
2015-01-06,13.19,13.36,13.11,13.32,6398300,13.32
2015-01-05,12.72,13.47,12.70,13.31,8064600,13.31
2015-01-02,12.79,12.79,12.79,12.79,000,12.79
2015-01-01,12.79,12.79,12.79,12.79,000,12.79
2014-12-31,12.77,12.96,12.61,12.79,4526700,12.79
2014-12-30,13.07,13.25,12.74,12.75,6307400,12.75
2014-12-29,13.40,13.40,12.99,13.05,6295000,13.05
2014-12-26,13.24,13.38,13.11,13.36,5058700,13.36
2014-12-25,13.27,13.35,13.08,13.23,4199600,13.23
2014-12-24,13.04,13.22,13.04,13.20,4314100,13.20
2014-12-23,13.01,13.24,12.82,12.96,6021900,12.96
2014-12-22,13.92,13.97,13.07,13.11,10010300,13.11
2014-12-19,14.04,14.09,13.51,13.88,7156300,13.88
2014-12-18,14.01,14.42,13.93,14.07,7814000,14.07
2014-12-17,14.20,14.22,13.91,14.01,7127900,14.01
2014-12-16,14.38,14.40,14.19,14.23,7875800,14.23
2014-12-15,14.18,14.47,14.03,14.38,9295900,14.38
2014-12-12,14.15,14.27,14.06,14.20,8863200,14.20
2014-12-11,13.80,14.14,13.70,14.11,9715300,14.11
2014-12-10,13.51,13.97,13.29,13.92,8627900,13.92
