Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,23.10,23.15,22.00,22.28,45439800,22.28
2015-04-07,23.47,23.69,23.01,23.23,39846800,23.23
2015-04-06,23.47,23.47,23.47,23.47,000,23.47
2015-04-03,22.36,23.74,22.22,23.47,66197200,23.47
2015-04-02,21.70,23.50,21.50,22.89,77904600,22.89
2015-04-01,21.19,21.80,21.06,21.48,36701800,21.48
2015-03-31,21.20,21.70,20.92,21.18,40497400,21.18
2015-03-30,21.25,21.50,20.88,21.36,49631600,21.36
2015-03-27,20.90,22.70,20.76,21.79,85308200,21.79
2015-03-26,21.00,21.32,20.15,21.09,51176700,21.09
2015-03-25,20.59,21.65,20.20,21.22,71949800,21.22
2015-03-24,20.89,20.89,19.80,20.71,52706700,20.71
2015-03-23,20.60,20.92,20.40,20.89,43438900,20.89
2015-03-20,20.47,20.82,20.21,20.39,37840200,20.39
2015-03-19,20.75,20.78,20.38,20.61,49124400,20.61
2015-03-18,20.20,21.81,20.11,21.08,78592000,21.08
2015-03-17,20.30,20.48,19.94,20.29,49107300,20.29
2015-03-16,20.00,20.34,19.96,20.29,53543000,20.29
2015-03-13,19.48,20.04,19.28,19.97,41777200,19.97
2015-03-12,20.20,20.38,19.10,19.45,57606300,19.45
2015-03-11,20.88,20.88,20.00,20.20,69516700,20.20
2015-03-10,21.30,21.55,20.71,21.09,69322900,21.09
2015-03-09,21.39,21.74,20.73,21.08,65046100,21.08
2015-03-06,21.55,22.12,21.02,21.31,83799900,21.31
2015-03-05,20.71,22.78,20.70,21.92,159979700,21.92
2015-03-04,19.00,20.71,18.41,20.71,169994100,20.71
2015-03-03,18.83,18.83,18.83,18.83,12547000,18.83
2015-03-02,17.12,17.12,17.12,17.12,17982900,17.12
2015-02-27,15.17,15.66,15.11,15.56,26645200,15.56
2015-02-26,15.09,15.29,14.90,15.15,15071300,15.15
2015-02-25,15.03,15.44,14.97,15.08,17679400,15.08
2015-02-24,14.91,14.91,14.91,14.91,000,14.91
2015-02-23,14.91,14.91,14.91,14.91,000,14.91
2015-02-20,14.91,14.91,14.91,14.91,000,14.91
2015-02-19,14.91,14.91,14.91,14.91,000,14.91
2015-02-18,14.91,14.91,14.91,14.91,000,14.91
2015-02-17,15.02,15.05,14.81,14.91,10686400,14.91
2015-02-16,14.94,14.99,14.80,14.97,13045100,14.97
2015-02-13,14.33,15.09,14.26,14.96,23685600,14.96
2015-02-12,14.06,14.30,14.01,14.27,7412800,14.27
2015-02-11,14.09,14.09,13.94,14.02,5240700,14.02
2015-02-10,13.88,14.02,13.82,14.00,4302800,14.00
2015-02-09,13.88,14.04,13.78,13.86,4231200,13.86
2015-02-06,14.12,14.29,13.80,13.90,7412800,13.90
2015-02-05,14.40,14.46,14.11,14.12,7920600,14.12
2015-02-04,14.47,14.50,14.22,14.24,9056500,14.24
2015-02-03,14.42,14.54,14.23,14.46,7737300,14.46
2015-02-02,14.46,14.64,14.34,14.35,7657700,14.35
2015-01-30,14.71,15.07,14.71,14.77,8556300,14.77
2015-01-29,14.77,14.96,14.68,14.77,6419900,14.77
2015-01-28,14.92,15.16,14.81,14.88,8379600,14.88
2015-01-27,15.11,15.16,14.77,15.06,11548600,15.06
2015-01-26,15.01,15.13,14.90,15.09,11682400,15.09
2015-01-23,15.13,15.17,14.76,14.82,12256400,14.82
2015-01-22,15.00,15.19,14.81,15.13,14797400,15.13
2015-01-21,14.54,14.90,14.54,14.76,11917500,14.76
2015-01-20,14.10,14.45,14.10,14.38,8606700,14.38
2015-01-19,14.45,14.84,13.62,14.02,13547600,14.02
2015-01-16,14.64,14.89,14.52,14.87,9071200,14.87
2015-01-15,14.45,15.10,14.45,14.73,10505900,14.73
2015-01-14,14.58,14.67,14.30,14.37,6817700,14.37
2015-01-13,14.43,14.59,14.41,14.51,6494600,14.51
2015-01-12,14.80,14.88,14.40,14.43,13145100,14.43
2015-01-09,15.41,15.57,14.95,14.99,14553600,14.99
2015-01-08,15.46,15.74,15.29,15.30,16207100,15.30
2015-01-07,15.78,15.78,15.26,15.42,16199000,15.42
2015-01-06,14.99,15.85,14.72,15.79,29670500,15.79
2015-01-05,14.73,15.22,14.61,15.02,16434100,15.02
2015-01-02,14.97,14.97,14.97,14.97,000,14.97
2015-01-01,14.97,14.97,14.97,14.97,000,14.97
2014-12-31,14.68,15.10,14.65,14.97,14421500,14.97
2014-12-30,15.29,15.49,14.41,14.57,22471600,14.57
2014-12-29,15.70,15.80,15.11,15.26,21445500,15.26
2014-12-26,15.50,15.79,15.31,15.61,16191700,15.61
2014-12-25,15.38,15.60,15.11,15.53,15006800,15.53
2014-12-24,15.21,15.65,15.12,15.37,15703700,15.37
2014-12-23,15.80,16.27,15.00,15.12,24299300,15.12
2014-12-22,16.18,16.57,15.25,15.96,32204500,15.96
2014-12-19,16.27,16.45,15.67,16.37,32377900,16.37
2014-12-18,15.55,16.97,15.52,16.51,57601500,16.51
2014-12-17,15.94,16.15,15.33,15.55,30775200,15.55
2014-12-16,15.91,16.60,15.82,16.17,43224400,16.17
2014-12-15,16.00,16.73,15.80,16.32,70629000,16.32
2014-12-12,15.21,16.58,14.74,16.34,101204000,16.34
2014-12-11,15.15,15.75,14.91,15.07,62002700,15.07
2014-12-10,13.49,14.95,13.48,14.95,45044200,14.95
