Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,23.60,23.76,22.53,22.89,13980100,22.89
2015-04-07,23.56,23.79,22.99,23.44,15403600,23.44
2015-04-06,23.22,23.22,23.22,23.22,000,23.22
2015-04-03,22.00,24.00,21.82,23.22,17124600,23.22
2015-04-02,21.80,22.20,21.57,22.18,13081500,22.18
2015-04-01,21.40,21.78,21.23,21.72,11022100,21.72
2015-03-31,21.20,21.90,21.20,21.36,15496400,21.36
2015-03-30,20.97,21.35,20.84,21.19,12616400,21.19
2015-03-27,22.01,22.22,20.97,21.05,16535400,21.05
2015-03-26,20.26,21.28,20.00,21.26,16917600,21.26
2015-03-25,20.68,20.68,20.11,20.33,10692500,20.33
2015-03-24,21.10,21.30,20.21,20.74,13422000,20.74
2015-03-23,20.79,21.15,20.60,20.98,11225800,20.98
2015-03-20,20.78,20.97,20.45,20.74,9462100,20.74
2015-03-19,20.50,21.39,20.36,20.83,15035600,20.83
2015-03-18,20.21,20.55,20.04,20.48,11482600,20.48
2015-03-17,20.12,20.46,19.82,20.24,13386600,20.24
2015-03-16,19.68,20.20,19.60,20.14,9805200,20.14
2015-03-13,19.80,19.89,19.47,19.56,8119400,19.56
2015-03-12,18.93,19.70,18.93,19.70,12280500,19.70
2015-03-11,19.27,19.61,18.85,18.94,7776900,18.94
2015-03-10,18.94,19.50,18.83,19.28,8010800,19.28
2015-03-09,19.08,19.08,18.46,18.96,6929600,18.96
2015-03-06,19.10,19.50,18.91,19.23,10762200,19.23
2015-03-05,18.80,19.13,18.74,19.09,9080500,19.09
2015-03-04,18.85,19.15,18.59,18.81,8095600,18.81
2015-03-03,18.77,19.35,18.62,18.87,13859900,18.87
2015-03-02,18.47,18.88,18.27,18.76,11331900,18.76
2015-02-27,18.25,18.55,18.23,18.27,7614500,18.27
2015-02-26,17.95,18.25,17.87,18.24,5629000,18.24
2015-02-25,17.63,18.05,17.63,17.95,5734400,17.95
2015-02-24,17.64,17.64,17.64,17.64,000,17.64
2015-02-23,17.64,17.64,17.64,17.64,000,17.64
2015-02-20,17.64,17.64,17.64,17.64,000,17.64
2015-02-19,17.64,17.64,17.64,17.64,000,17.64
2015-02-18,17.64,17.64,17.64,17.64,000,17.64
2015-02-17,17.70,17.90,17.56,17.64,4034000,17.64
2015-02-16,17.53,17.85,17.45,17.63,4994800,17.63
2015-02-13,17.46,17.70,17.45,17.49,4605900,17.49
2015-02-12,17.06,17.50,17.03,17.43,3808000,17.43
2015-02-11,17.14,17.21,16.96,17.02,3910300,17.02
2015-02-10,17.00,17.20,16.90,17.16,2226000,17.16
2015-02-09,17.00,17.05,16.80,17.01,2763900,17.01
2015-02-06,17.21,17.40,16.95,17.04,3716900,17.04
2015-02-05,18.15,18.15,17.32,17.38,5789400,17.38
2015-02-04,18.39,18.43,17.88,17.92,4824400,17.92
2015-02-03,17.94,18.35,17.90,18.25,4745200,18.25
2015-02-02,17.72,18.25,17.71,17.96,3988800,17.96
2015-01-30,17.94,18.19,17.82,17.91,2694500,17.91
2015-01-29,17.84,18.18,17.75,17.93,3323500,17.93
2015-01-28,18.34,18.44,17.98,17.99,5255100,17.99
2015-01-27,18.35,18.62,18.00,18.44,8189400,18.44
2015-01-26,17.74,18.34,17.63,18.30,7395000,18.30
2015-01-23,18.10,18.19,17.64,17.75,6979400,17.75
2015-01-22,17.34,18.20,17.28,18.05,9276800,18.05
2015-01-21,16.92,17.41,16.92,17.35,4160900,17.35
2015-01-20,16.60,16.89,16.36,16.88,4575900,16.88
2015-01-19,17.02,17.37,16.12,16.45,5802700,16.45
2015-01-16,17.53,17.98,17.50,17.62,4194100,17.62
2015-01-15,17.05,17.37,17.00,17.35,2936300,17.35
2015-01-14,17.32,17.45,16.89,17.12,3857000,17.12
2015-01-13,17.35,17.44,17.19,17.30,2666200,17.30
2015-01-12,17.90,17.90,16.83,17.30,4466600,17.30
2015-01-09,18.16,18.49,17.88,17.90,4419300,17.90
2015-01-08,18.28,18.49,17.88,18.14,5641200,18.14
2015-01-07,18.19,18.93,18.08,18.27,7701700,18.27
2015-01-06,18.06,18.28,17.75,18.19,7407200,18.19
2015-01-05,17.36,18.23,17.33,18.18,9988900,18.18
2015-01-02,17.18,17.18,17.18,17.18,000,17.18
2015-01-01,17.18,17.18,17.18,17.18,000,17.18
2014-12-31,17.02,17.32,16.87,17.18,3339600,17.18
2014-12-30,17.60,17.66,17.06,17.11,4022700,17.11
2014-12-29,17.77,17.77,17.31,17.46,4652900,17.46
2014-12-26,17.41,17.86,17.23,17.77,5733000,17.77
2014-12-25,17.34,17.45,17.06,17.42,4900200,17.42
2014-12-24,17.02,17.27,16.98,17.22,5233300,17.22
2014-12-23,17.33,17.53,16.89,17.00,4947000,17.00
2014-12-22,18.07,18.39,17.21,17.34,8532800,17.34
2014-12-19,18.58,18.87,17.76,18.18,8070000,18.18
2014-12-18,18.41,18.99,18.36,18.54,6631100,18.54
2014-12-17,19.09,19.09,18.22,18.41,8565200,18.41
2014-12-16,19.00,19.41,18.93,19.20,7802000,19.20
2014-12-15,18.50,19.04,18.46,19.01,5352200,19.01
2014-12-12,18.95,19.34,18.92,19.08,6769000,19.08
2014-12-11,18.70,18.97,18.41,18.91,8503600,18.91
2014-12-10,18.18,18.89,18.12,18.73,8920400,18.73
