Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,16.65,16.73,15.89,16.22,5792000,16.22
2015-04-07,16.55,16.78,16.20,16.65,5084600,16.65
2015-04-06,16.34,16.34,16.34,16.34,000,16.34
2015-04-03,15.89,16.83,15.74,16.34,6260100,16.34
2015-04-02,15.93,16.11,15.70,15.89,3957400,15.89
2015-04-01,15.40,16.13,15.38,15.96,5713000,15.96
2015-03-31,15.62,15.68,15.26,15.49,3548600,15.49
2015-03-30,15.75,15.80,15.39,15.62,4272200,15.62
2015-03-27,14.82,15.89,14.61,15.72,6948800,15.72
2015-03-26,14.72,15.11,14.52,14.79,4757200,14.79
2015-03-25,14.26,14.84,14.05,14.76,5100900,14.76
2015-03-24,14.60,14.60,13.98,14.31,5217600,14.31
2015-03-23,14.58,14.80,14.41,14.61,4471100,14.61
2015-03-20,14.36,14.87,14.24,14.58,4385500,14.58
2015-03-19,14.30,14.36,14.10,14.35,3675600,14.35
2015-03-18,14.30,14.45,14.08,14.35,3415500,14.35
2015-03-17,13.69,14.58,13.60,14.30,8370400,14.30
2015-03-16,13.47,13.85,13.37,13.73,5599700,13.73
2015-03-13,13.06,13.45,13.06,13.38,2952800,13.38
2015-03-12,13.01,13.40,13.01,13.16,3435500,13.16
2015-03-11,13.30,13.30,13.01,13.08,2640700,13.08
2015-03-10,13.43,13.56,13.18,13.24,3179100,13.24
2015-03-09,13.09,13.46,12.95,13.43,3937500,13.43
2015-03-06,13.09,13.24,13.02,13.16,2908300,13.16
2015-03-05,13.16,13.23,12.96,13.11,3106900,13.11
2015-03-04,13.09,13.31,12.98,13.18,4006900,13.18
2015-03-03,12.81,13.19,12.67,13.15,5388400,13.15
2015-03-02,12.60,12.87,12.50,12.81,4072100,12.81
2015-02-27,12.59,12.78,12.50,12.55,2758500,12.55
2015-02-26,12.35,12.59,12.31,12.55,3275000,12.55
2015-02-25,12.50,12.56,12.26,12.33,1855400,12.33
2015-02-24,12.44,12.44,12.44,12.44,000,12.44
2015-02-23,12.44,12.44,12.44,12.44,000,12.44
2015-02-20,12.44,12.44,12.44,12.44,000,12.44
2015-02-19,12.44,12.44,12.44,12.44,000,12.44
2015-02-18,12.44,12.44,12.44,12.44,000,12.44
2015-02-17,12.38,12.50,12.31,12.44,2029700,12.44
2015-02-16,12.31,12.44,12.17,12.39,2155800,12.39
2015-02-13,12.12,12.36,12.10,12.29,1919200,12.29
2015-02-12,12.00,12.19,11.93,12.08,1972700,12.08
2015-02-11,11.83,12.01,11.79,11.98,2538800,11.98
2015-02-10,11.85,11.97,11.68,11.85,1404900,11.85
2015-02-09,11.91,12.09,11.74,11.85,1347600,11.85
2015-02-06,12.18,12.18,11.86,11.88,1612500,11.88
2015-02-05,12.50,12.53,12.11,12.18,1960100,12.18
2015-02-04,12.41,12.48,12.33,12.45,2060400,12.45
2015-02-03,12.16,12.42,12.05,12.37,1931000,12.37
2015-02-02,12.24,12.29,11.89,12.22,2753500,12.22
2015-01-30,12.27,12.41,12.10,12.26,3117000,12.26
2015-01-29,12.70,12.70,12.16,12.32,4154000,12.32
2015-01-28,12.65,12.95,12.56,12.61,2807400,12.61
2015-01-27,12.73,12.87,12.42,12.79,3852800,12.79
2015-01-26,12.61,12.76,12.51,12.74,2376600,12.74
2015-01-23,12.70,12.85,12.53,12.62,2493600,12.62
2015-01-22,12.66,12.89,12.54,12.76,3806800,12.76
2015-01-21,12.39,12.71,12.20,12.65,5338400,12.65
2015-01-20,12.20,12.42,12.03,12.33,3024500,12.33
2015-01-19,11.88,12.48,11.61,11.96,4848700,11.96
2015-01-16,11.86,12.22,11.86,11.98,3039900,11.98
2015-01-15,11.83,11.95,11.73,11.86,2075300,11.86
2015-01-14,11.40,12.20,11.40,11.84,2133800,11.84
2015-01-13,11.24,11.55,11.20,11.54,1195300,11.54
2015-01-12,11.65,11.75,11.26,11.34,1695300,11.34
2015-01-09,11.79,11.96,11.64,11.73,2502100,11.73
2015-01-08,11.54,12.05,11.54,11.81,4410800,11.81
2015-01-07,11.62,11.65,11.42,11.54,1710300,11.54
2015-01-06,11.29,11.72,11.20,11.62,3104000,11.62
2015-01-05,11.12,11.38,11.10,11.33,2099800,11.33
2015-01-02,11.31,11.31,11.31,11.31,000,11.31
2015-01-01,11.31,11.31,11.31,11.31,000,11.31
2014-12-31,11.27,11.35,11.10,11.31,1564600,11.31
2014-12-30,11.45,11.55,11.23,11.30,1878300,11.30
2014-12-29,11.62,11.62,11.20,11.47,2617500,11.47
2014-12-26,11.70,11.74,11.50,11.62,2190300,11.62
2014-12-25,11.65,11.74,11.50,11.69,2051900,11.69
2014-12-24,11.51,11.73,11.43,11.64,1960700,11.64
2014-12-23,11.67,11.82,11.28,11.40,3005800,11.40
2014-12-22,12.03,12.39,10.93,12.10,8563400,12.10
2014-12-19,12.17,12.32,11.81,12.06,3230300,12.06
2014-12-18,12.28,12.44,12.20,12.30,2548500,12.30
2014-12-17,12.87,12.87,12.23,12.38,3594500,12.38
2014-12-16,12.66,12.92,12.64,12.89,3319600,12.89
2014-12-15,12.41,12.85,12.35,12.79,4547600,12.79
2014-12-12,12.43,12.62,12.25,12.45,3798600,12.45
2014-12-11,12.29,12.54,12.21,12.42,2466400,12.42
2014-12-10,12.00,12.40,11.96,12.32,3482000,12.32
