Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,20.17,20.18,19.22,19.60,7556400,19.60
2015-04-07,19.84,20.25,19.68,20.10,5289300,20.10
2015-04-06,19.84,19.84,19.84,19.84,000,19.84
2015-04-03,19.68,19.85,19.31,19.84,7660800,19.84
2015-04-02,19.69,19.87,19.53,19.80,3444700,19.80
2015-04-01,19.51,19.75,19.40,19.69,5287900,19.69
2015-03-31,19.63,19.67,19.30,19.42,5146500,19.42
2015-03-30,19.80,19.88,19.51,19.62,4633900,19.62
2015-03-27,19.49,20.00,19.19,19.74,5908800,19.74
2015-03-26,19.04,19.35,18.85,19.34,4544500,19.34
2015-03-25,18.86,19.30,18.67,19.08,4072300,19.08
2015-03-24,19.00,19.13,18.50,18.97,8011800,18.97
2015-03-23,18.28,19.36,18.28,19.14,6622600,19.14
2015-03-20,18.06,18.29,18.06,18.28,2943900,18.28
2015-03-19,18.23,18.34,18.00,18.15,4337700,18.15
2015-03-18,17.78,18.24,17.71,18.24,5307900,18.24
2015-03-17,17.73,17.91,17.60,17.77,4141900,17.77
2015-03-16,17.58,17.90,17.45,17.76,3622700,17.76
2015-03-13,17.69,17.70,17.41,17.55,2685100,17.55
2015-03-12,17.60,17.93,17.38,17.69,3365400,17.69
2015-03-11,17.39,17.78,17.18,17.75,4318200,17.75
2015-03-10,17.15,17.42,17.01,17.38,4130000,17.38
2015-03-09,16.90,17.25,16.69,17.09,3709700,17.09
2015-03-06,16.98,17.06,16.82,16.95,3227200,16.95
2015-03-05,17.14,17.29,16.84,16.98,4029600,16.98
2015-03-04,16.61,17.16,16.52,17.16,6478200,17.16
2015-03-03,16.42,16.71,16.32,16.55,4997100,16.55
2015-03-02,16.30,16.41,16.20,16.38,3619900,16.38
2015-02-27,16.37,16.37,16.14,16.30,4128800,16.30
2015-02-26,16.12,16.37,16.02,16.36,1769600,16.36
2015-02-25,16.29,16.30,16.02,16.12,2495300,16.12
2015-02-24,16.28,16.28,16.28,16.28,000,16.28
2015-02-23,16.28,16.28,16.28,16.28,000,16.28
2015-02-20,16.28,16.28,16.28,16.28,000,16.28
2015-02-19,16.28,16.28,16.28,16.28,000,16.28
2015-02-18,16.28,16.28,16.28,16.28,000,16.28
2015-02-17,16.76,16.90,16.20,16.28,7654900,16.28
2015-02-16,16.70,16.77,16.50,16.72,2175500,16.72
2015-02-13,16.49,16.65,16.48,16.55,2557000,16.55
2015-02-12,16.28,16.59,16.09,16.47,2514200,16.47
2015-02-11,16.19,16.30,16.14,16.29,1364200,16.29
2015-02-10,15.93,16.21,15.93,16.15,2193100,16.15
2015-02-09,16.20,16.33,15.92,15.98,1784700,15.98
2015-02-06,16.33,16.44,16.12,16.16,2135000,16.16
2015-02-05,16.71,16.85,16.46,16.52,2334000,16.52
2015-02-04,16.80,16.95,16.52,16.57,3803300,16.57
2015-02-03,16.33,16.90,16.26,16.80,4329900,16.80
2015-02-02,16.33,16.52,16.12,16.25,2134100,16.25
2015-01-30,16.54,16.70,16.33,16.45,2589300,16.45
2015-01-29,16.58,16.71,16.46,16.54,2903600,16.54
2015-01-28,16.70,16.93,16.46,16.60,4225000,16.60
2015-01-27,16.55,16.78,16.30,16.78,5015600,16.78
2015-01-26,16.00,16.82,15.98,16.64,6633300,16.64
2015-01-23,16.15,16.26,15.90,15.99,3864300,15.99
2015-01-22,16.02,16.28,16.00,16.15,5416500,16.15
2015-01-21,15.60,16.20,15.53,16.16,8821800,16.16
2015-01-20,15.25,15.62,15.21,15.60,3021400,15.60
2015-01-19,15.30,15.97,14.86,15.24,5146800,15.24
2015-01-16,15.58,15.71,15.51,15.64,2062400,15.64
2015-01-15,15.20,15.77,15.18,15.62,3429400,15.62
2015-01-14,15.23,15.34,15.10,15.17,1816700,15.17
2015-01-13,15.25,15.28,15.11,15.20,2181200,15.20
2015-01-12,15.21,15.29,14.84,15.27,3963300,15.27
2015-01-09,15.42,15.63,15.30,15.31,2733700,15.31
2015-01-08,15.70,15.74,15.35,15.40,2774500,15.40
2015-01-07,16.00,16.08,15.56,15.77,3432500,15.77
2015-01-06,15.65,16.03,15.40,16.00,5832000,16.00
2015-01-05,15.75,15.82,15.54,15.74,3888100,15.74
2015-01-02,15.49,15.49,15.49,15.49,000,15.49
2015-01-01,15.49,15.49,15.49,15.49,000,15.49
2014-12-31,15.50,15.59,15.24,15.49,3806900,15.49
2014-12-30,15.74,16.00,15.45,15.52,3980000,15.52
2014-12-29,15.90,16.11,15.59,15.74,5730100,15.74
2014-12-26,15.78,16.07,15.49,15.86,6779300,15.86
2014-12-25,14.80,15.83,14.76,15.76,8641100,15.76
2014-12-24,14.75,14.79,14.50,14.75,2543400,14.75
2014-12-23,14.50,14.91,14.50,14.66,2942200,14.66
2014-12-22,14.96,14.97,14.28,14.50,5754000,14.50
2014-12-19,15.04,15.11,14.80,14.97,5527100,14.97
2014-12-18,15.41,15.48,15.11,15.15,3362300,15.15
2014-12-17,15.33,15.45,15.03,15.41,5656500,15.41
2014-12-16,15.23,15.41,15.19,15.28,4479100,15.28
2014-12-15,15.09,15.47,14.93,15.38,7621100,15.38
2014-12-12,14.91,15.08,14.75,15.01,6390300,15.01
2014-12-11,14.50,14.88,14.40,14.86,7086800,14.86
2014-12-10,14.02,14.47,14.02,14.46,3879500,14.46
