Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,13.87,13.95,13.10,13.46,22995800,13.46
2015-04-07,13.50,13.84,13.25,13.74,27839200,13.74
2015-04-06,13.48,13.48,13.48,13.48,000,13.48
2015-04-03,12.48,13.80,12.37,13.48,37904500,13.48
2015-04-02,12.65,12.87,12.36,12.60,27917100,12.60
2015-04-01,12.09,12.60,12.00,12.59,29646200,12.59
2015-03-31,12.05,12.31,11.95,12.08,22090800,12.08
2015-03-30,12.05,12.12,11.81,12.05,23362600,12.05
2015-03-27,12.19,12.55,12.09,12.11,25384800,12.11
2015-03-26,11.71,12.45,11.52,12.21,31765800,12.21
2015-03-25,11.86,11.90,11.60,11.71,19370500,11.71
2015-03-24,12.08,12.14,11.49,11.94,30570200,11.94
2015-03-23,11.90,12.21,11.80,12.08,30564800,12.08
2015-03-20,11.51,12.07,11.40,11.90,31197300,11.90
2015-03-19,11.35,11.58,11.20,11.49,24838100,11.49
2015-03-18,11.18,11.55,11.05,11.40,30050900,11.40
2015-03-17,11.09,11.34,10.93,11.16,32822800,11.16
2015-03-16,10.35,11.34,10.31,11.03,44855000,11.03
2015-03-13,10.20,10.35,10.13,10.31,14115200,10.31
2015-03-12,10.24,10.37,10.07,10.20,14807000,10.20
2015-03-11,10.02,10.21,9.92,10.19,17286100,10.19
2015-03-10,9.99,10.26,9.93,10.04,12865600,10.04
2015-03-09,9.78,10.05,9.60,10.01,13363100,10.01
2015-03-06,10.10,10.29,9.77,9.78,15669900,9.78
2015-03-05,10.11,10.11,9.92,10.10,16686400,10.10
2015-03-04,9.88,10.17,9.82,10.13,22119300,10.13
2015-03-03,9.81,9.95,9.72,9.91,19511500,9.91
2015-03-02,9.80,9.97,9.70,9.88,24716400,9.88
2015-02-27,9.46,9.70,9.42,9.60,16449800,9.60
2015-02-26,9.40,9.50,9.37,9.46,9846000,9.46
2015-02-25,9.51,9.56,9.36,9.42,11863800,9.42
2015-02-24,9.43,9.43,9.43,9.43,000,9.43
2015-02-23,9.43,9.43,9.43,9.43,000,9.43
2015-02-20,9.43,9.43,9.43,9.43,000,9.43
2015-02-19,9.43,9.43,9.43,9.43,000,9.43
2015-02-18,9.43,9.43,9.43,9.43,000,9.43
2015-02-17,9.34,9.55,9.31,9.43,15045700,9.43
2015-02-16,9.25,9.34,9.14,9.30,11665600,9.30
2015-02-13,9.14,9.32,9.14,9.25,10143300,9.25
2015-02-12,9.01,9.20,8.96,9.14,7105700,9.14
2015-02-11,9.04,9.10,8.97,9.00,4300800,9.00
2015-02-10,9.09,9.09,8.95,9.03,3585900,9.03
2015-02-09,8.80,9.19,8.80,9.02,4854600,9.02
2015-02-06,8.96,9.08,8.90,8.98,5372400,8.98
2015-02-05,9.00,9.16,8.90,8.95,7595300,8.95
2015-02-04,9.08,9.12,8.91,8.92,6494400,8.92
2015-02-03,8.93,9.10,8.93,9.05,5857800,9.05
2015-02-02,9.21,9.23,8.91,8.93,9216600,8.93
2015-01-30,9.40,9.52,9.30,9.32,6521500,9.32
2015-01-29,9.36,9.45,9.31,9.37,5703200,9.37
2015-01-28,9.40,9.63,9.30,9.49,10433700,9.49
2015-01-27,9.42,9.58,9.30,9.47,11699800,9.47
2015-01-26,9.26,9.45,9.24,9.41,8612100,9.41
2015-01-23,9.47,9.48,9.21,9.27,11017400,9.27
2015-01-22,9.43,9.53,9.31,9.48,16248700,9.48
2015-01-21,9.31,9.44,9.21,9.30,14823800,9.30
2015-01-20,8.76,9.26,8.76,9.18,12966000,9.18
2015-01-19,9.00,9.15,8.60,8.75,11566300,8.75
2015-01-16,8.98,9.18,8.95,9.08,10085000,9.08
2015-01-15,8.81,9.00,8.76,8.98,7163100,8.98
2015-01-14,8.83,8.92,8.75,8.80,4618100,8.80
2015-01-13,8.70,8.95,8.68,8.92,7562200,8.92
2015-01-12,8.80,8.83,8.62,8.68,7988000,8.68
2015-01-09,8.89,8.98,8.83,8.84,6800300,8.84
2015-01-08,9.05,9.11,8.85,8.89,10306000,8.89
2015-01-07,9.18,9.19,8.90,9.04,11907600,9.04
2015-01-06,9.00,9.29,8.91,9.21,14876400,9.21
2015-01-05,8.83,9.08,8.74,9.03,13241700,9.03
2015-01-02,8.86,8.86,8.86,8.86,000,8.86
2015-01-01,8.86,8.86,8.86,8.86,000,8.86
2014-12-31,8.75,8.92,8.70,8.86,6763100,8.86
2014-12-30,9.06,9.09,8.80,8.84,8863100,8.84
2014-12-29,9.22,9.27,9.00,9.04,13953300,9.04
2014-12-26,8.94,9.25,8.82,9.18,20235500,9.18
2014-12-25,8.85,8.93,8.75,8.91,14534900,8.91
2014-12-24,8.77,8.92,8.73,8.83,12299200,8.83
2014-12-23,8.75,8.96,8.63,8.76,13734500,8.76
2014-12-22,9.01,9.31,8.59,8.71,23029900,8.71
2014-12-19,9.47,9.48,8.85,9.11,35155900,9.11
2014-12-18,9.75,9.75,9.49,9.56,25475200,9.56
2014-12-17,10.33,10.35,9.86,9.98,17834900,9.98
2014-12-16,10.17,10.39,10.08,10.32,21702300,10.32
2014-12-15,10.11,10.16,9.85,10.10,15784000,10.10
2014-12-12,10.09,10.19,9.98,10.16,13286200,10.16
2014-12-11,9.80,10.10,9.77,10.09,18852200,10.09
2014-12-10,9.64,9.91,9.54,9.89,17392900,9.89
